location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,1.0584387315484874e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,1.0584387315484874e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,1.0584387315484874e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,1.0584387315484874e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,7.438355547945668e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,0.0031837804953168355
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.0073564329133943025
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.014565225345918116
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.024859354071758502
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.036868616351259625
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.04799057294455285
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.05543826955452226
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.05743107153140614
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.05377898166588373
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.045815741494155855
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.03602726334985083
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.02750486505184521
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.023251065385086762
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.025508952597940875
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.03510299726777195
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.05058716928730563
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.06764825073077328
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.08002504287796391
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.0824131516349726
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.07358998649021439
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.057099655701907545
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.038826279618243385
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.02355820983576128
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.013158211742582419
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.007040228621852442
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.00370963269711933
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.0019099259817512593
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,9.247351139880325e-4
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,4.0353300050530665e-4
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,1.5395075545109572e-4
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,5.169248598328103e-5
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,3.508401866834783e-5
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,3.508401866834815e-5
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,3.508401866834846e-5
HHS Region 9,1 wk ahead,percent,Bin,13,100,3.508401866834846e-5
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,0.0020770520508627626
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,0.007382761892926087
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,0.013879193275376452
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,0.022898595503958077
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.03318916157363502
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.042389927750472865
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.04805379165130494
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.04901942499432997
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.04600337271958569
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.0408670748750721
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.03532362956862884
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.03035983664007284
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.026709722946111604
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.02552643148943863
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.028293958497480582
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.03587218710613067
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.04739059557221767
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.05993007094165137
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.06947809055154104
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.0727349337203823
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.06859621376055708
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.05838193855455206
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.044898393406352044
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.031153240496024914
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.019409845666790333
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.010782034438174869
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.0052974116592970555
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.002284740727871375
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,8.594922136611921e-4
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,2.8980218438221043e-4
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,2.0462449080353628e-4
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,2.046244908035381e-4
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,2.0462449080353994e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,2.0462449080353994e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,0.001318572506972384
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,0.003931986467684104
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,0.006257536945571225
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,0.009344432079317162
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,0.013144977251646425
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.017502678447040405
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.022186899346410865
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.026962437782420298
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.031670577965668634
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.03628832765234561
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.04093695897710457
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.045822226642637506
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.051115171315113096
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.056804654955022515
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.06257779266448445
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.06778450311692641
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.07152608586770488
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.07286932847663652
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.07112507358596723
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.06609740589940076
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.058206292943051956
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.048400956091212026
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.03791310333987965
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.027935350397010946
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.019349714448482117
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.012601006027445126
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.007720958377375342
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.004455934996880375
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.002425429543192628
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.001247072388199085
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,6.06149682481962e-4
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,2.7861542191876866e-4
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,1.2110272720049549e-4
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,5.015196614276849e-5
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,3.526323405620211e-5
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,3.526323405620211e-5
