location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,2.2142591680746613e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,2.214259168074681e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,2.2142591680747006e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,2.2142591680747006e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.0010256859980923175
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.02109694556876323
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.07935490366057231
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.08076736855982207
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.07704874247486782
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.12965344178290317
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.1489841865799002
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.04454937586539629
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.016363656429457675
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.10112313529552862
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.16197254180470774
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.0640979838699088
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.005864795959431714
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,5.770952216156595e-4
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,5.770952216156595e-4
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,5.770952216156595e-4
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,5.770952216156595e-4
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,5.770952216156595e-4
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,5.770952216156595e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,5.770952216156595e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.00057709522161565835
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,5.770952216156569e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,5.77095221615662e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,5.770952216156671e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,5.770952216156671e-4
HHS Region 7,Season onset,week,Bin,40,41,2.048819029452207e-4
HHS Region 7,Season onset,week,Bin,41,42,7.428833616136651e-4
HHS Region 7,Season onset,week,Bin,42,43,0.002331762600994292
HHS Region 7,Season onset,week,Bin,43,44,0.005931420395651429
HHS Region 7,Season onset,week,Bin,44,45,0.012359136646914057
HHS Region 7,Season onset,week,Bin,45,46,0.021468483194923126
HHS Region 7,Season onset,week,Bin,46,47,0.031991371879431546
HHS Region 7,Season onset,week,Bin,47,48,0.04258812576127291
HHS Region 7,Season onset,week,Bin,48,49,0.052756741541019794
HHS Region 7,Season onset,week,Bin,49,50,0.06184445607089961
HHS Region 7,Season onset,week,Bin,50,51,0.06753510434872302
HHS Region 7,Season onset,week,Bin,51,52,0.06729303671726744
HHS Region 7,Season onset,week,Bin,52,53,0.062290306304119775
HHS Region 7,Season onset,week,Bin,1,2,0.05825728954488059
HHS Region 7,Season onset,week,Bin,2,3,0.060413752580565645
HHS Region 7,Season onset,week,Bin,3,4,0.06773643416276105
HHS Region 7,Season onset,week,Bin,4,5,0.07363561269204037
HHS Region 7,Season onset,week,Bin,5,6,0.07227444473746464
HHS Region 7,Season onset,week,Bin,6,7,0.06294727360938702
HHS Region 7,Season onset,week,Bin,7,8,0.0487642097744373
HHS Region 7,Season onset,week,Bin,8,9,0.03343097876009504
HHS Region 7,Season onset,week,Bin,9,10,0.01987841748250824
HHS Region 7,Season onset,week,Bin,10,11,0.009977453879755164
HHS Region 7,Season onset,week,Bin,11,12,0.004126551693433358
HHS Region 7,Season onset,week,Bin,12,13,0.0013823723650697294
HHS Region 7,Season onset,week,Bin,13,14,3.987399229406409e-4
HHS Region 7,Season onset,week,Bin,14,15,2.917632903053492e-4
HHS Region 7,Season onset,week,Bin,15,16,2.917632903053492e-4
HHS Region 7,Season onset,week,Bin,16,17,2.917632903053492e-4
HHS Region 7,Season onset,week,Bin,17,18,2.917632903053492e-4
HHS Region 7,Season onset,week,Bin,18,19,2.917632903053492e-4
HHS Region 7,Season onset,week,Bin,19,20,2.917632903053492e-4
HHS Region 7,Season onset,week,Bin,20,21,2.917632903053492e-4
HHS Region 7,Season onset,week,Bin,none,none,0.055396415036747866
HHS Region 7,Season peak week,week,Bin,40,41,1.5150765892574898e-4
HHS Region 7,Season peak week,week,Bin,41,42,1.5150765892574898e-4
HHS Region 7,Season peak week,week,Bin,42,43,1.5150765892574898e-4
HHS Region 7,Season peak week,week,Bin,43,44,1.5150765892574898e-4
HHS Region 7,Season peak week,week,Bin,44,45,1.5150765892574898e-4
HHS Region 7,Season peak week,week,Bin,45,46,1.5289986319379714e-4
HHS Region 7,Season peak week,week,Bin,46,47,5.091384161631135e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.002311851695175544
HHS Region 7,Season peak week,week,Bin,48,49,0.007509762517614947
HHS Region 7,Season peak week,week,Bin,49,50,0.018338381604521222
HHS Region 7,Season peak week,week,Bin,50,51,0.03490316835365446
HHS Region 7,Season peak week,week,Bin,51,52,0.0514799168246899
HHS Region 7,Season peak week,week,Bin,52,53,0.05703614702993304
HHS Region 7,Season peak week,week,Bin,1,2,0.04868133114298846
HHS Region 7,Season peak week,week,Bin,2,3,0.0417513823236156
HHS Region 7,Season peak week,week,Bin,3,4,0.05307537490164735
HHS Region 7,Season peak week,week,Bin,4,5,0.07893217930450419
HHS Region 7,Season peak week,week,Bin,5,6,0.10045958295612638
HHS Region 7,Season peak week,week,Bin,6,7,0.10734599195507159
HHS Region 7,Season peak week,week,Bin,7,8,0.10475556962222766
HHS Region 7,Season peak week,week,Bin,8,9,0.09725742351188912
HHS Region 7,Season peak week,week,Bin,9,10,0.08186017284748376
HHS Region 7,Season peak week,week,Bin,10,11,0.05823006053558695
HHS Region 7,Season peak week,week,Bin,11,12,0.033115265389630236
HHS Region 7,Season peak week,week,Bin,12,13,0.014314918535104361
HHS Region 7,Season peak week,week,Bin,13,14,0.004489316423235498
HHS Region 7,Season peak week,week,Bin,14,15,9.853160580997734e-4
HHS Region 7,Season peak week,week,Bin,15,16,2.9346031728127406e-4
HHS Region 7,Season peak week,week,Bin,16,17,2.9076991518659157e-4
HHS Region 7,Season peak week,week,Bin,17,18,2.9076991518659157e-4
HHS Region 7,Season peak week,week,Bin,18,19,2.9076991518659157e-4
HHS Region 7,Season peak week,week,Bin,19,20,2.9076991518659157e-4
HHS Region 7,Season peak week,week,Bin,20,21,2.9076991518659157e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,3.789892488241106e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,8.72810303594388e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,0.0010460500593164053
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,0.0012454458816667598
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,0.0014734479404567154
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,0.0017319360357508668
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,0.002023054965326143
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.002348403624002203
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.002709083858997653
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.003106167840109821
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.003540018008099866
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.004010593175410934
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.004517398574516368
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.005059067938028731
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.005633851014872759
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.00623968237089035
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.006873567887568561
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.007532429481037036
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.008212497012296866
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.008909717469438425
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.009619953753457516
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.010338741540926403
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.01106156447004159
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.011783856483716834
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.012501127915973005
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.013208984286171633
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.013903064875081885
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.014579293089612332
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.015233476832264252
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.01586189170309762
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.016460922158468987
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.017026740318732754
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.017555983011127676
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.01804516634190399
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.018490992603450124
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.01889058575943457
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.01924090083189939
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.019539009582721065
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.019782772637517824
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.019969767623375635
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.02009884509820508
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.020169128168510006
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.020179709338320917
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.020131376483970193
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.020024989363382956
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.0198625408383172
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.019646901427200134
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.019381208059481528
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.019069408552641148
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.018716199479447186
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.018326303702515537
