location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,2.0399363768332837e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,2.0399363768332837e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,0.0015740918362316424
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,0.004381157171314045
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,0.006505526968100167
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,0.00926181648298838
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,0.012672860841198058
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.016705887959530697
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.021265711175330288
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.02619766549080046
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.031298537428832124
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.036338336064633714
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.04108963539550499
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.045358621875367926
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.049008188881936705
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.05196188389123863
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.05418612108809392
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.05565467169518058
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.05631410459250962
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.056068912746775425
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.054801241989900926
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.05241999222223379
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.048924389683102885
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.04445055382801955
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.039279225432526356
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.03379499328342887
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.0284089512300436
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.023471812822928945
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.019206952967653297
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.01568563457620745
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.012847270206080055
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.010551845812896272
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.00864156208170217
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.006989986140328398
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.005524891244699401
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.004225531005408629
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.003102646451534466
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.0021744626566764453
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.0014486540860753473
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,9.149005599676536e-4
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,5.467116221597492e-4
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,3.0873776390875023e-4
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,1.6463054277708662e-4
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,8.476320347815525e-5
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,6.950479776060981e-5
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,6.950479776061042e-5
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,6.950479776061105e-5
HHS Region 9,3 wk ahead,percent,Bin,13,100,6.950479776061105e-5
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,3.694425287618215e-4
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,0.002297941132493084
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,0.007098459714755347
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,0.015614167866336386
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,0.024470720514354175
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,0.027387135911111322
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.02228949910242307
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.015124398006277915
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.014797357175637094
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.025880694340633958
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.043797215376164225
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.05565234829614513
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.052083035620262036
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.039111387202312074
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.03171617269424458
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.03770539788871497
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.05323805556078649
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.07086925835510881
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.08622417205310731
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.09567588050112819
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.0931086881500833
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.07562701123556925
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.049611992366332604
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.025820491933327125
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.01051354214966533
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.003296312315355181
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,7.818278642948768e-4
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,2.0427183794934027e-4
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,1.906128379287843e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,1.90612837928786e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,1.906128379287877e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,1.906128379287877e-4
HHS Region 8,Season onset,week,Bin,40,41,4.905697020148777e-4
HHS Region 8,Season onset,week,Bin,41,42,4.905697020148777e-4
HHS Region 8,Season onset,week,Bin,42,43,5.665037318141635e-4
HHS Region 8,Season onset,week,Bin,43,44,0.0030733470006842297
HHS Region 8,Season onset,week,Bin,44,45,0.013280143118240871
HHS Region 8,Season onset,week,Bin,45,46,0.032306084915412835
HHS Region 8,Season onset,week,Bin,46,47,0.046811959900565324
HHS Region 8,Season onset,week,Bin,47,48,0.05254168374872322
HHS Region 8,Season onset,week,Bin,48,49,0.07367743941671881
HHS Region 8,Season onset,week,Bin,49,50,0.10949814802134088
HHS Region 8,Season onset,week,Bin,50,51,0.11435410346260454
HHS Region 8,Season onset,week,Bin,51,52,0.07569190283585715
HHS Region 8,Season onset,week,Bin,52,53,0.0398354164345867
HHS Region 8,Season onset,week,Bin,1,2,0.03613238798546261
HHS Region 8,Season onset,week,Bin,2,3,0.04555227072143065
HHS Region 8,Season onset,week,Bin,3,4,0.0528823223889885
HHS Region 8,Season onset,week,Bin,4,5,0.06847979197031633
HHS Region 8,Season onset,week,Bin,5,6,0.0781163001437152
HHS Region 8,Season onset,week,Bin,6,7,0.056591957742999015
HHS Region 8,Season onset,week,Bin,7,8,0.02344504820754268
HHS Region 8,Season onset,week,Bin,8,9,0.005432471494007021
HHS Region 8,Season onset,week,Bin,9,10,0.001001555141786574
HHS Region 8,Season onset,week,Bin,10,11,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,11,12,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,12,13,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,13,14,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,14,15,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,15,16,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,16,17,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,17,18,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,18,19,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,19,20,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,20,21,8.673122727671114e-4
HHS Region 8,Season onset,week,Bin,none,none,0.06020758721273465
HHS Region 8,Season peak week,week,Bin,40,41,0.006708960172597127
HHS Region 8,Season peak week,week,Bin,41,42,0.006652306097749621
HHS Region 8,Season peak week,week,Bin,42,43,0.006344179305747196
HHS Region 8,Season peak week,week,Bin,43,44,0.006430455596683557
HHS Region 8,Season peak week,week,Bin,44,45,0.007573701708391027
HHS Region 8,Season peak week,week,Bin,45,46,0.010178240912036432
HHS Region 8,Season peak week,week,Bin,46,47,0.014283645708672759
HHS Region 8,Season peak week,week,Bin,47,48,0.01968030288592706
HHS Region 8,Season peak week,week,Bin,48,49,0.02611473273436205
HHS Region 8,Season peak week,week,Bin,49,50,0.0333409929949254
HHS Region 8,Season peak week,week,Bin,50,51,0.04093167454862706
HHS Region 8,Season peak week,week,Bin,51,52,0.04809160462393135
HHS Region 8,Season peak week,week,Bin,52,53,0.05385025132972999
HHS Region 8,Season peak week,week,Bin,1,2,0.05766473045744544
HHS Region 8,Season peak week,week,Bin,2,3,0.059934580768271274
HHS Region 8,Season peak week,week,Bin,3,4,0.061833954851262106
HHS Region 8,Season peak week,week,Bin,4,5,0.06441145630809131
HHS Region 8,Season peak week,week,Bin,5,6,0.06761073154299307
HHS Region 8,Season peak week,week,Bin,6,7,0.07003641390536669
HHS Region 8,Season peak week,week,Bin,7,8,0.06973326826643418
HHS Region 8,Season peak week,week,Bin,8,9,0.0654228466724809
HHS Region 8,Season peak week,week,Bin,9,10,0.057270525360340635
HHS Region 8,Season peak week,week,Bin,10,11,0.04669669198964476
HHS Region 8,Season peak week,week,Bin,11,12,0.035543875697329065
HHS Region 8,Season peak week,week,Bin,12,13,0.025301360597575057
HHS Region 8,Season peak week,week,Bin,13,14,0.016810321838094753
HHS Region 8,Season peak week,week,Bin,14,15,0.010355100066522929
HHS Region 8,Season peak week,week,Bin,15,16,0.0058552930988698525
HHS Region 8,Season peak week,week,Bin,16,17,0.0030063956371893354
HHS Region 8,Season peak week,week,Bin,17,18,0.001388055074150494
HHS Region 8,Season peak week,week,Bin,18,19,5.718873872501178e-4
HHS Region 8,Season peak week,week,Bin,19,20,2.149622992141402e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.5649956209328941e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,5.765428782044405e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.1530857564088812e-4
