location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season peak week,week,Bin,15,16,3.23705118258007e-4
HHS Region 7,Season peak week,week,Bin,16,17,2.8500781256626e-4
HHS Region 7,Season peak week,week,Bin,17,18,2.8500781256626e-4
HHS Region 7,Season peak week,week,Bin,18,19,2.8500781256626e-4
HHS Region 7,Season peak week,week,Bin,19,20,2.8500781256626e-4
HHS Region 7,Season peak week,week,Bin,20,21,2.8500781256626e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,3.3149088383000315e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,7.714986492015604e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,9.372398811130246e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,0.0011304721036061638
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,0.0013540919275684313
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,0.0016104813338742756
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,0.0019020440851762995
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.0022310876659703484
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.002599377550236915
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.003008035594516853
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.0034579921433987434
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.003949238343023386
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.004481275418020747
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.005053159374635627
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.005662784447459597
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.006307455629133656
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.0069840964401611865
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.007688963061391594
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.00841763783345525
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.009165530936949664
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.00992760039308276
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.010698703720334084
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.011473689805199798
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.012247400249266753
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.013014796799465598
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.013771037727122924
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.014511497983797538
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.015231911477643613
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.015928028826129866
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.01659581264855843
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.017231636049854795
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.017831869623101553
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.018392547370200244
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.01891025324140982
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.019381228212644104
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.019801624135132163
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.020168050412519564
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.020476944631993257
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.020724585599044748
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.02090800000381336
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.02102467575044732
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.02107215468807945
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.021049691662432007
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.020956860509320954
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.020793871838692846
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.02056263123014398
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.02026636554819254
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.01990877706150208
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.01949491961621202
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.0190308285174296
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.018522940691663128
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.017978678113063012
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.017405513770338388
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.016810802319529916
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.01620171815674652
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.015585071774560515
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.01496687718810271
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.014352309632625902
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.01374550290711754
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.013149618647249641
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.012566837964388832
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.011998203948607868
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.011443949248669092
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.01090365034385045
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.010376210541925345
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.009860281122251822
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.009354295912929102
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.008856674548411606
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.008366081602669858
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.007881546683979888
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.007402454746318987
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.006928721309816542
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.00646081376701539
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.005999629871925409
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.005546554697304986
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.005103404290311599
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.00467224404016231
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.004255256921043894
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.0038548115639091933
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.0034730877219463774
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.003112202960326891
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.0027742065009834834
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.00246059401398773
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.0021725542606575274
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.0019111076911762209
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.0016768662596519488
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.0014699224410300365
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.0012903057546454007
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,0.0011374983580092935
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,0.0010107656448818307
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,9.09276914267536e-4
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,8.320983211605916e-4
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,7.778722094259448e-4
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,7.453201013266724e-4
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,7.330284197638586e-4
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,7.394215973119631e-4
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,7.630200321697165e-4
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,8.021971785740676e-4
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,8.551330374224922e-4
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,9.2003064153322e-4
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,9.950877422495558e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.0010782691466848392
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.0011675392311629798
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.001260776216756802
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0013557911981037425
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0014503980168217225
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.00154239186491075
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0016296186948244486
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.001710029114906541
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.0017816404484291425
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.0018427949806109544
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.0018919903605208468
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.0019279195332897554
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.0019496938142027737
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.0019568147148833165
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.0019489976005523139
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.001926393699477519
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.0018895134898628682
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.00183909284755295
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.001776319783308849
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0017025670168985144
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0016193559240043575
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.001528368405905753
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0014314347486450761
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0013303520684276116
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.0012269216387246443
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.0011228464735868633
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.0010197040559509708
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,9.189349709232736e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,8.217656015514195e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.00480756157403555
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.003393433028324774
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.01052438078832286
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.017093735974782965
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.025365362085935688
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.03488971126875632
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.04521656529976807
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.056043368755506674
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.06696724543223898
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.07694696631040508
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.08410043223933857
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.08640345090277715
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.08298840799117821
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.07494613259470921
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.06482616673042174
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.05517158364420971
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.04723095813234083
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.04070948698446994
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.034526716819264856
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.02786759811047156
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.020772912929835383
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.013994210834735447
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.008399558431981457
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.004450225848751699
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.0020684198480856583
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,8.397086084647371e-4
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,2.968378527049007e-4
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,1.3484825581041993e-4
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,1.3299590669622148e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,1.3299590669622267e-4
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,1.3299590669622383e-4
HHS Region 7,1 wk ahead,percent,Bin,13,100,1.3299590669622383e-4
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.006001388373086548
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.017412954421692845
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.026582703824972936
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.03824824174038196
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.052205288947514264
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.06731536094193835
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.08139346501943931
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.0919588865459379
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.09726601885239698
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.09669687360258064
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.09055230363389873
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.07995682003819989
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.0668449918652843
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.05336113766891789
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.04089628559436195
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,0.029836334577929682
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,0.02022906313531883
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,0.012372228491248954
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,0.006654432142123402
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,0.0030928161012909777
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,0.0012289844002561219
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,4.149876749741854e-4
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,1.8104248724941043e-4
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,3.5,3.6,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,3.6,3.7,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,3.7,3.8,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,3.8,3.9,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,3.9,4,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,4,4.1,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,4.1,4.2,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,4.2,4.3,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,4.3,4.4,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,4.4,4.5,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,4.5,4.6,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,4.6,4.7,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,4.7,4.8,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,4.8,4.9,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,4.9,5,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,5,5.1,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,5.1,5.2,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,5.2,5.3,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,5.3,5.4,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,5.4,5.5,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,5.5,5.6,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,5.6,5.7,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,5.7,5.8,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,5.8,5.9,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,5.9,6,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,6,6.1,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,6.1,6.2,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,6.2,6.3,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,6.3,6.4,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,6.4,6.5,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,6.5,6.6,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,6.6,6.7,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,6.7,6.8,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,6.8,6.9,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,6.9,7,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,7,7.1,1.7867953628707283e-4
HHS Region 7,2 wk ahead,percent,Bin,7.1,7.2,1.7867953628707283e-4
