location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season onset,week,Bin,51,52,0.07403434913535575
HHS Region 9,Season onset,week,Bin,52,53,0.06879319451764117
HHS Region 9,Season onset,week,Bin,1,2,0.06534948819083859
HHS Region 9,Season onset,week,Bin,2,3,0.06433792767114735
HHS Region 9,Season onset,week,Bin,3,4,0.06405293261833125
HHS Region 9,Season onset,week,Bin,4,5,0.061701031397809906
HHS Region 9,Season onset,week,Bin,5,6,0.05538658996706717
HHS Region 9,Season onset,week,Bin,6,7,0.045289164711626216
HHS Region 9,Season onset,week,Bin,7,8,0.03333810071342526
HHS Region 9,Season onset,week,Bin,8,9,0.02194866649891659
HHS Region 9,Season onset,week,Bin,9,10,0.012859901838408632
HHS Region 9,Season onset,week,Bin,10,11,0.006672681306026137
HHS Region 9,Season onset,week,Bin,11,12,0.003049799368659608
HHS Region 9,Season onset,week,Bin,12,13,0.0012216448266952782
HHS Region 9,Season onset,week,Bin,13,14,4.267236108560389e-4
HHS Region 9,Season onset,week,Bin,14,15,2.0578364344721933e-4
HHS Region 9,Season onset,week,Bin,15,16,2.0486524637009247e-4
HHS Region 9,Season onset,week,Bin,16,17,2.0486524637009247e-4
HHS Region 9,Season onset,week,Bin,17,18,2.0486524637009247e-4
HHS Region 9,Season onset,week,Bin,18,19,2.0486524637009247e-4
HHS Region 9,Season onset,week,Bin,19,20,2.0486524637009247e-4
HHS Region 9,Season onset,week,Bin,20,21,2.0486524637009247e-4
HHS Region 9,Season onset,week,Bin,none,none,0
HHS Region 9,Season peak week,week,Bin,40,41,4.6805577016320946e-4
HHS Region 9,Season peak week,week,Bin,41,42,0.0015940369968772492
HHS Region 9,Season peak week,week,Bin,42,43,0.004557863314733863
HHS Region 9,Season peak week,week,Bin,43,44,0.010368332963470983
HHS Region 9,Season peak week,week,Bin,44,45,0.018897954435237955
HHS Region 9,Season peak week,week,Bin,45,46,0.028090109049548857
HHS Region 9,Season peak week,week,Bin,46,47,0.03547123311951147
HHS Region 9,Season peak week,week,Bin,47,48,0.04105111201377943
HHS Region 9,Season peak week,week,Bin,48,49,0.04736748671440042
HHS Region 9,Season peak week,week,Bin,49,50,0.05525940944007274
HHS Region 9,Season peak week,week,Bin,50,51,0.060884900150711053
HHS Region 9,Season peak week,week,Bin,51,52,0.05917243341398516
HHS Region 9,Season peak week,week,Bin,52,53,0.049946242010469974
HHS Region 9,Season peak week,week,Bin,1,2,0.03888641844722841
HHS Region 9,Season peak week,week,Bin,2,3,0.03279734123923406
HHS Region 9,Season peak week,week,Bin,3,4,0.035584585111521655
HHS Region 9,Season peak week,week,Bin,4,5,0.04777015048434958
HHS Region 9,Season peak week,week,Bin,5,6,0.06622514182388309
HHS Region 9,Season peak week,week,Bin,6,7,0.08316441612576325
HHS Region 9,Season peak week,week,Bin,7,8,0.08877856222777399
HHS Region 9,Season peak week,week,Bin,8,9,0.07832494861141069
HHS Region 9,Season peak week,week,Bin,9,10,0.056409688432309486
HHS Region 9,Season peak week,week,Bin,10,11,0.03298444868868245
HHS Region 9,Season peak week,week,Bin,11,12,0.015617758691322002
HHS Region 9,Season peak week,week,Bin,12,13,0.005978004219730144
HHS Region 9,Season peak week,week,Bin,13,14,0.0018471355382213867
HHS Region 9,Season peak week,week,Bin,14,15,4.8753602315452864e-4
HHS Region 9,Season peak week,week,Bin,15,16,3.357824904088218e-4
HHS Region 9,Season peak week,week,Bin,16,17,3.357824904088218e-4
HHS Region 9,Season peak week,week,Bin,17,18,3.357824904088218e-4
HHS Region 9,Season peak week,week,Bin,18,19,3.357824904088218e-4
HHS Region 9,Season peak week,week,Bin,19,20,3.357824904088218e-4
HHS Region 9,Season peak week,week,Bin,20,21,3.357824904088218e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,5.138976489087843e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,1.0277952978175688e-4
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,1.0277952978175682e-4
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,1.0277952978175682e-4
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,1.0277952978175682e-4
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,1.027795297817569e-4
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,1.0277952978175696e-4
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,1.0277952978175671e-4
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,1.027795297817565e-4
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,1.027795297817565e-4
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,1.027795297817565e-4
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,1.027795297817565e-4
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,1.027795297817565e-4
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,1.0304567857258088e-4
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,1.4663660943615756e-4
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,2.541087734784624e-4
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,4.2525937383051796e-4
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,6.874706246439062e-4
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.0010738820458864179
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.0016216430133518312
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.002368135755464037
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.0033461155875249304
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.004577012154898865
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.006065054950074311
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.007792007209285008
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.009714545852081714
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.011764858894134313
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.01385525740522548
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.01588623835209469
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.017755438163863758
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.019367017159774607
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.020638986498085706
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.021508471404382556
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.02193634781276241
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.021908547799702558
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.02143815457090368
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.020567867873851144
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.019372084314138203
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.017958428048388934
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.01646479002680711
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.015051851586252586
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.013890193257219716
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.013142593219121526
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.012942887393681466
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.013374904652927308
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.01445574574768696
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.016124393048425518
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.01824529072406472
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.020620730920240075
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.02301510910619528
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.025187895165541582
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.026927724126479553
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.028082905614742956
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.02857867212939051
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.02842096509104468
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.02768305343191834
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.0264820779764504
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.024950352263534283
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.023209280088969258
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.021353217286644487
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.019444416280165
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.01751962131675623
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.015603364979381031
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.013722545889725645
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.011917500766844549
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.010245888109248162
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.008779547929902374
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.007595207049244888
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.0067619879385939
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.006328716203147389
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.006313064364789748
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.006694475482517468
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.00741136683195641
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.008364335302728228
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.00942539681221338
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.010451347615916018
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.011300979981234985
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.01185328502862132
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.012024891573873243
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.01178027932533218
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.011134819392256537
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.010149991724744328
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.008920483691009689
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.007557704879945464
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.006172328067851122
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.00485903113805174
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.003687017962089483
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0026965647733476266
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.0019009692598932685
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.0012916904633726027
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,8.460277150089709e-4
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,5.340988825889802e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,3.249870518442215e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,1.905996494824752e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,1.3521541968271122e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,1.348749719142938e-4
HHS Region 9,Season peak percentage,percent,Bin,13,100,1.348749719142938e-4
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,7.50453569962197e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,0.0017470193847208574
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.002119763526389451
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.0025499340612252486
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.003041289950773596
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.003596698646255511
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.00421815303478164
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.004906384175636185
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.005660563340012423
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.006478349793106998
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.007355570516349444
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.008286435944382647
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.009263145021777526
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.010276066755439434
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.011314220486980118
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.012364971241276623
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.0134145369943819
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.014448361702177327
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.01545139279783342
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.01640840749578148
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.017304722694759165
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.01812638869124465
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.018860598164848894
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.01949594652780667
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.020023082837236923
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.020435132872460925
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.020726683331339563
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.02089500711991132
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.020940092319664778
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.020863757180064304
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.020670114841686484
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.020365143322899352
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.019956691201122437
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.019454021899708556
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.01886739216447237
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.0182081677645991
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.017488451573054075
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.016720614655053773
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.015917094387521636
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.015090487865055546
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.01425312592812989
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.013416883006984272
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.01259319167255702
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.011792833873705095
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.011025862021270367
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.010301510157010679
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.009628372007761034
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.009014039521560683
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.008465159582661126
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.00798770283836968
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.0075868618922820446
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.00726689207210614
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.007030853178009294
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.00688125697726414
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.006819393219432031
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.006845109955639979
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.006957096956241402
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.007152148962438255
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.007425465221237988
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.00777004992080424
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.00817669419962677
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.00863436335868985
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.00912967461056094
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.00964733860728464
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,0.010170618408043041
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,0.010681666759196825
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,0.01116204217836857
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,0.011593644971713796
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,0.0119591918770283
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,0.012243137264260974
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,0.012432228020495869
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,0.012516326414552732
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,0.012489050378071364
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,0.012347169198742802
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,0.012091701712152588
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,0.011727816226170019
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,0.011263837530285556
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,0.010711163900314498
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,0.010083773924271861
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,0.00939751353123107
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,0.008669149591587082
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,0.007915670371082649
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,0.00715364430949981
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,0.006398509378243225
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,0.005663998155366234
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,0.004961953502569617
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,0.004301904172147681
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,0.0036907967843578834
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,0.003133529263088608
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,0.002632685987673033
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,0.0021888180003536255
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,0.0018007268209187318
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,0.0014658923853610986
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,0.0011808556588594836
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,9.412503949102551e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,7.423447342458111e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,5.792930571370661e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,4.473141449497791e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,3.417793573513221e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,2.583401094079097e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,1.9321216616172412e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,1.4299253271154335e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,1.046980558128268e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,8.454570938152581e-5
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,8.414901727924115e-5
HHS Region 9,1 wk ahead,percent,Bin,13,100,8.414901727924115e-5
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,2.7949349037389727e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,6.559929670474849e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,8.04312478094573e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,9.770769589997543e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.001176145022438676
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.001403028844385259
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.0016586915834313246
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.0019435314087322825
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.0022574621540516564
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.002599443651273257
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.002967843509264126
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.0033603247197263966
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.003773765240039157
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.004204527464520562
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.004648559020314097
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.005101506168888596
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.005559016962142273
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.006016986526452903
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.0064717343893590995
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.006920337218617529
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.007360766427406083
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.007792125242884054
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.00821477053337775
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.00863032446590984
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.009041696428523035
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.00945296769614876
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.009869172045866128
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.010296126035327287
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.01073996124352516
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.011206853845321213
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.011702643294555289
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.012232247952426441
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.01279931695323023
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.013406113723384204
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.014052596901296864
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.014736777445792073
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.015454258224390593
