location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.01903824424199166
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.017139514340654794
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.015315911547964264
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.01359829670767498
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.012009764328004139
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.010565321032357584
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.009272953065392608
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.008134541685761993
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.00714786756092899
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.006306852235818305
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.005604205984424711
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.005032131390100726
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.0045837799887647485
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,0.004252161341353413
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,0.004031023906571288
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,0.00391388889764456
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,0.0038934054594471044
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,0.003959483441964146
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,0.004098876493256913
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,0.004294859759064965
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,0.004527095983899354
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,0.004772178761955018
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,0.005005179802419105
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,0.005201400479634296
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,0.005338320516120809
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,0.005397523675720981
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,0.005366815007972332
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,0.005240696657700608
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,0.0050210910748318205
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,0.004716760573820055
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,0.004342260492790732
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,0.003916121471237175
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,0.0034591017066713517
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,0.002991985348298977
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,0.002533860429855762
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,0.002100902016359055
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,0.0017052854192491978
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,0.0013549712334005282
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,0.001053811469040468
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,8.023465659784886e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,5.979769276787659e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,4.3620635551096194e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,3.114220406124369e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,2.176547575208334e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.4891746050835528e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,9.971418050589788e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,6.62455508911437e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,5.867315974731072e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,5.867315974731072e-5
HHS Region 8,Season onset,week,Bin,40,41,5.147545157200435e-4
HHS Region 8,Season onset,week,Bin,41,42,5.147545157200435e-4
HHS Region 8,Season onset,week,Bin,42,43,6.039570697687396e-4
HHS Region 8,Season onset,week,Bin,43,44,0.0032983927134951326
HHS Region 8,Season onset,week,Bin,44,45,0.014061871768597294
HHS Region 8,Season onset,week,Bin,45,46,0.03389461080339537
HHS Region 8,Season onset,week,Bin,46,47,0.048613838609955766
HHS Region 8,Season onset,week,Bin,47,48,0.052851275263723393
HHS Region 8,Season onset,week,Bin,48,49,0.07126781290239079
HHS Region 8,Season onset,week,Bin,49,50,0.10895732311939828
HHS Region 8,Season onset,week,Bin,50,51,0.12647778964614587
HHS Region 8,Season onset,week,Bin,51,52,0.10041132569170877
HHS Region 8,Season onset,week,Bin,52,53,0.060251724313982694
HHS Region 8,Season onset,week,Bin,1,2,0.04180489455925081
HHS Region 8,Season onset,week,Bin,2,3,0.04113711768714063
HHS Region 8,Season onset,week,Bin,3,4,0.04368394188211064
HHS Region 8,Season onset,week,Bin,4,5,0.053632278280917274
HHS Region 8,Season onset,week,Bin,5,6,0.05991312664514222
HHS Region 8,Season onset,week,Bin,6,7,0.043331268684194776
HHS Region 8,Season onset,week,Bin,7,8,0.018081009111146417
HHS Region 8,Season onset,week,Bin,8,9,0.004245020741907567
HHS Region 8,Season onset,week,Bin,9,10,7.774057721369437e-4
HHS Region 8,Season onset,week,Bin,10,11,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,11,12,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,12,13,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,13,14,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,14,15,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,15,16,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,16,17,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,17,18,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,18,19,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,19,20,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,20,21,6.625887657198945e-4
HHS Region 8,Season onset,week,Bin,none,none,0.06438602927913177
HHS Region 8,Season peak week,week,Bin,40,41,0.008267597653913251
HHS Region 8,Season peak week,week,Bin,41,42,0.007522556143890081
HHS Region 8,Season peak week,week,Bin,42,43,0.00581901509098614
HHS Region 8,Season peak week,week,Bin,43,44,0.004545715757865279
HHS Region 8,Season peak week,week,Bin,44,45,0.005103264061097442
HHS Region 8,Season peak week,week,Bin,45,46,0.008247161823292349
HHS Region 8,Season peak week,week,Bin,46,47,0.013664753795557217
HHS Region 8,Season peak week,week,Bin,47,48,0.020075128408481843
HHS Region 8,Season peak week,week,Bin,48,49,0.02632718974042012
HHS Region 8,Season peak week,week,Bin,49,50,0.03267170883167338
HHS Region 8,Season peak week,week,Bin,50,51,0.04025987842635204
HHS Region 8,Season peak week,week,Bin,51,52,0.04881137121513714
HHS Region 8,Season peak week,week,Bin,52,53,0.05557933950354185
HHS Region 8,Season peak week,week,Bin,1,2,0.05778990188731542
HHS Region 8,Season peak week,week,Bin,2,3,0.05607756914746778
HHS Region 8,Season peak week,week,Bin,3,4,0.0548359964080763
HHS Region 8,Season peak week,week,Bin,4,5,0.058751090641856664
HHS Region 8,Season peak week,week,Bin,5,6,0.06846720207984804
HHS Region 8,Season peak week,week,Bin,6,7,0.07905524026508744
HHS Region 8,Season peak week,week,Bin,7,8,0.08319558372131214
HHS Region 8,Season peak week,week,Bin,8,9,0.07700394629857926
HHS Region 8,Season peak week,week,Bin,9,10,0.06287273892736268
HHS Region 8,Season peak week,week,Bin,10,11,0.046573886247512
HHS Region 8,Season peak week,week,Bin,11,12,0.032351360995223094
HHS Region 8,Season peak week,week,Bin,12,13,0.021257737083069644
HHS Region 8,Season peak week,week,Bin,13,14,0.012855551032500167
HHS Region 8,Season peak week,week,Bin,14,15,0.0068483175712668876
HHS Region 8,Season peak week,week,Bin,15,16,0.0030971426961133555
HHS Region 8,Season peak week,week,Bin,16,17,0.0011616510904294444
HHS Region 8,Season peak week,week,Bin,17,18,3.57185562506536e-4
HHS Region 8,Season peak week,week,Bin,18,19,1.8440596408835107e-4
HHS Region 8,Season peak week,week,Bin,19,20,1.8440596408835107e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.8440596408835107e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,5.6356742600576064e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.1271348520115214e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.127134852011521e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.127134852011521e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.127134852011521e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.1271348520115214e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.1271348520115224e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.1271348520115224e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.1271348520115224e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,1.428153431509832e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,2.8915388815273436e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,5.625752748577663e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.00103442436226907
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0017994125108514376
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.0029632982703750367
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.004625144496846801
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.006852856507660227
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.009655367284748034
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.012967199954874921
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.016643393539617204
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.020477470909896742
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.024227655086323276
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.027647337134110658
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.030507989260998937
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.03261485538644112
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.03381913719851907
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.034046706582512805
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.033325973733359264
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.031819022494113294
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02983155655646992
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.027772734356792363
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.026076349849922725
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02509876548054089
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.025027225066852003
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.025835343214293996
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.027303365115504873
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.029086118193153456
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.030809522580309372
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.032151612104987244
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03288785227462268
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03289557333106567
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03213116535814583
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.030602076574322894
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.028358216463078685
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.02549073936523738
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.022144990506284712
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.018521829914729747
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.014858998659674192
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.011395161950493973
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.00833034546006387
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.005791460283197345
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.003822747669846235
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.002394621274716312
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0014279863382718402
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,8.247606306107691e-4
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,4.926667593213424e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,3.6472411070795693e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,4.0660197969066944e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,6.185083163027802e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.0010288450377671356
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.0016813231193676993
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.0026164171832593784
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.0038463194588101344
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.005331762449975859
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.006965337564748934
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.008575091907586707
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.009947847257108108
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.010874946013228371
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.011202764959264127
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.010875218891859785
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.009947912017939944
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.008574951682337656
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.006965319193513171
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.005331469106039591
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.0038454208800887918
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.002613721062103562
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.001674020085675308
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.001010291167163053
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,5.74616786750822e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,3.079126861850279e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,1.580422832403131e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.2633951245771192e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.2633951245771192e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,3.671115970273806e-4
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.0037360067243004205
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.014878152150419476
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.03046494417156253
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.033516304693694585
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.023577679329910683
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.022834377440821518
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.04958645686361266
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.10160944569159963
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.137021469410079
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.12639469264329922
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.09876231383950793
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.07451485340546067
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.053528476082886155
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.03293228916846674
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.018532149590574865
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.017748844799042915
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.018753395971640486
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.011499368276131326
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.003553307676665363
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,5.377786220055113e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,3.947742851472971e-5
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,1.3958418246107988e-6
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,2.3604369050744142e-8
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,1.891738884942813e-10
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,7.193081930638451e-13
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,1.2924073532190654e-15
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,2.2394475670747617e-18
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,1.546466507596507e-18
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,1.4363964337107e-18
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,2.2407424678937055e-18
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,2.3679665094753227e-22
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,1.0802136062708206e-18
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,6.822133895454306e-19
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,2.94675735954357e-19
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,4.626362985500125e-19
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,6.22427568671599e-19
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,1.841202581464122e-18
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,7.116384623411987e-19
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,1.0555702479095738e-18
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,2.460354543166946e-18
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,4.5578531849183355e-18
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,3.1002662806379246e-18
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,1.6630200549784186e-18
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,3.629777660227029e-18
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,4.152678954077208e-19
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,1.110901498473347e-18
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,7.419062975134484e-20
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,2.0240222619695228e-20
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,3.0075252825219824e-21
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,7.298695824804246e-21
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,4.2456125564788004e-20
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,1.2982223256467415e-18
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,2.8423746713472956e-15
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,1.550333065814533e-12
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,4.015144245462665e-10
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,4.915349336071284e-8
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,2.8643739464289165e-6
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,7.986825331496829e-5
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,0.0010715989415994846
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,0.006954375970568489
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,0.02190545372893932
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,0.03360102382938653
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,0.025143757642671807
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,0.009174284252615966
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,0.001627126824443778
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,4.007932205891321e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,4.0075762800079325e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,4.0075762800079325e-4
