location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,2.850743854253572e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,2.850743854253598e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,2.850743854253623e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,2.850743854253623e-4
HHS Region 8,Season onset,week,Bin,40,41,2.686017146393137e-4
HHS Region 8,Season onset,week,Bin,41,42,0.0012371356881310004
HHS Region 8,Season onset,week,Bin,42,43,0.006239000141689587
HHS Region 8,Season onset,week,Bin,43,44,0.016447702870412573
HHS Region 8,Season onset,week,Bin,44,45,0.02274005803833908
HHS Region 8,Season onset,week,Bin,45,46,0.016954982053055002
HHS Region 8,Season onset,week,Bin,46,47,0.011293787934232132
HHS Region 8,Season onset,week,Bin,47,48,0.02802845983448437
HHS Region 8,Season onset,week,Bin,48,49,0.07723688464433821
HHS Region 8,Season onset,week,Bin,49,50,0.1235143316840938
HHS Region 8,Season onset,week,Bin,50,51,0.11300857672785727
HHS Region 8,Season onset,week,Bin,51,52,0.06105218461114685
HHS Region 8,Season onset,week,Bin,52,53,0.024621513198059185
HHS Region 8,Season onset,week,Bin,1,2,0.020232267925836135
HHS Region 8,Season onset,week,Bin,2,3,0.028013246000838064
HHS Region 8,Season onset,week,Bin,3,4,0.04100376176480178
HHS Region 8,Season onset,week,Bin,4,5,0.07068622582134668
HHS Region 8,Season onset,week,Bin,5,6,0.09018946914394411
HHS Region 8,Season onset,week,Bin,6,7,0.0645343856193038
HHS Region 8,Season onset,week,Bin,7,8,0.024438581006536585
HHS Region 8,Season onset,week,Bin,8,9,0.0048447758834751714
HHS Region 8,Season onset,week,Bin,9,10,0.001051843590616479
HHS Region 8,Season onset,week,Bin,10,11,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,11,12,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,12,13,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,13,14,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,14,15,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,15,16,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,16,17,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,17,18,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,18,19,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,19,20,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,20,21,0.0010306156239124759
HHS Region 8,Season onset,week,Bin,none,none,0.14102545223978552
HHS Region 8,Season peak week,week,Bin,40,41,0.011747331070685913
HHS Region 8,Season peak week,week,Bin,41,42,0.011615157559955513
HHS Region 8,Season peak week,week,Bin,42,43,0.010883298250363424
HHS Region 8,Season peak week,week,Bin,43,44,0.010093140550854734
HHS Region 8,Season peak week,week,Bin,44,45,0.009868812939608418
HHS Region 8,Season peak week,week,Bin,45,46,0.010732275829070496
HHS Region 8,Season peak week,week,Bin,46,47,0.012995471138096796
HHS Region 8,Season peak week,week,Bin,47,48,0.016744006464018135
HHS Region 8,Season peak week,week,Bin,48,49,0.021863325335619972
HHS Region 8,Season peak week,week,Bin,49,50,0.02805982049718108
HHS Region 8,Season peak week,week,Bin,50,51,0.0348775540022656
HHS Region 8,Season peak week,week,Bin,51,52,0.04176030952671226
HHS Region 8,Season peak week,week,Bin,52,53,0.04818956998734222
HHS Region 8,Season peak week,week,Bin,1,2,0.053846387794048205
HHS Region 8,Season peak week,week,Bin,2,3,0.05868087915616202
HHS Region 8,Season peak week,week,Bin,3,4,0.06280379449977451
HHS Region 8,Season peak week,week,Bin,4,5,0.06623732088265823
HHS Region 8,Season peak week,week,Bin,5,6,0.06868814239165803
HHS Region 8,Season peak week,week,Bin,6,7,0.06952182980594519
HHS Region 8,Season peak week,week,Bin,7,8,0.06799933826410712
HHS Region 8,Season peak week,week,Bin,8,9,0.06365533713608648
HHS Region 8,Season peak week,week,Bin,9,10,0.05659817905703439
HHS Region 8,Season peak week,week,Bin,10,11,0.047555336311405294
HHS Region 8,Season peak week,week,Bin,11,12,0.0376473018613839
HHS Region 8,Season peak week,week,Bin,12,13,0.02803425792255548
HHS Region 8,Season peak week,week,Bin,13,14,0.019612898866784707
HHS Region 8,Season peak week,week,Bin,14,15,0.012871658303976864
HHS Region 8,Season peak week,week,Bin,15,16,0.007906752801563296
HHS Region 8,Season peak week,week,Bin,16,17,0.004532375218918529
HHS Region 8,Season peak week,week,Bin,17,18,0.002415475468500913
HHS Region 8,Season peak week,week,Bin,18,19,0.0011923198746314188
HHS Region 8,Season peak week,week,Bin,19,20,5.429795007457858e-4
HHS Region 8,Season peak week,week,Bin,20,21,2.2736173028509082e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,7.579414491648835e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.5158828983297674e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.5158828983297668e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.5158828983297668e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.5158828983297668e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.5158828983297674e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.5158828983297685e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.5158828983297685e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.738016277826909e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,3.27671828932488e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,6.1609530730553e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.001102159811045226
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.001875971291891211
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0030393272930713143
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.00468930503733694
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.006893833915507221
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.009661898070231828
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.012920454579821194
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.016502431155236176
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.020156438330840187
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.023579997205488843
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.02647062982937709
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.028582183288494416
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.029772451903812325
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.03003026736976014
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.029477497270517267
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.028352463653508162
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.026973467974746635
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.02569492327394416
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.024858375419215
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.024738628216229117
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.025491235241962854
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.027115650856213525
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.029442726680556898
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.032157309180352915
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03485730200380944
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03713828463669891
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03867305481618735
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.039265560581793424
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.038868894672968286
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03755660291752538
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03547343169785657
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.03278594013852128
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.029650454144719833
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.0262048751236712
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.02257804464108998
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.01890381519623582
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.015325887778598458
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.011989324028431914
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.009021610585138529
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.006512248391680353
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.004500366350285302
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0029746013348702104
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0018838127693316924
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0011535746387797208
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,7.060127710396935e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,4.7381632756375455e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,0.00040891379712371443
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,4.840204009618958e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,6.899446478967003e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.001027921350479084
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.0014995544775202438
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.0020957118373289363
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.002787527317457347
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.0035223181080981675
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.004225976200090357
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.004813204496293252
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.00520407449792575
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.005341301497699686
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.005204119874031501
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.004813222397925206
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.00422582592519774
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.0035218967780654494
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.0027863435845604935
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.002092588548295823
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.0014918034837587979
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.0010096020477095137
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,6.486204523949105e-4
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,3.95553986709906e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,2.289568640195444e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,1.25815087250479e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,6.870924461018354e-5
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,6.03030563850949e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,6.03030563850949e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.028693217670043864
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.08796975012688958
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.11537340599737834
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.11525239476339381
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.09847005644746017
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.08468314681197729
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.0817087008209311
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.08557908004610977
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.08816305667920013
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.07875253276366388
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.053218479420369585
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.02469398242976959
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.007476317289495423
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.0014411170709503892
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,4.153369557776426e-4
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,4.1473641988439035e-4
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,4.1473641988439035e-4
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,4.1473641988439035e-4
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,4.1473641988439035e-4
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,4.1473641988439035e-4
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,4.147364198843894e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,4.147364198843885e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,4.147364198843885e-4
