location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,2.1903982317004515e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,4.135313631972272e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,7.432191037906321e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0012718438472938106
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.00207378274223122
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.0032245599231447877
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.004786240247990645
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.006788868301014509
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.009215639731932972
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.01199326126410782
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.014993560910014848
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.018046788302753546
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.020963431953808422
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.023558723127296757
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.025674493410581603
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.027196079833365708
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.028064519065065748
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.02828944440190803
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.027957592712473115
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.027236316767675562
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02636318773761236
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.025616723102782964
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.025265848270274803
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.025512059757141974
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.02644034785890096
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.027994302080375757
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.029983171275344053
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.032125617922404905
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03410602244922033
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.03563029935345491
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03646905934805276
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.036476410135330775
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.035590853948184765
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.033827698476803364
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.031270091755726453
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.02806072827359671
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.024391611702622322
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.020489952063315442
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.01659484724882632
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.012928789480816832
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.009669732696994695
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.0069310192967264525
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.004755563716002285
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0031243652565903102
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0019749762272910916
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0012235889449306605
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,7.884870393884309e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,6.056755952979207e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,6.380148141887673e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,8.756038023311296e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.0013305435942340515
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.0020245267277031235
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.002972056697714033
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.004161191035085373
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.005537740697000726
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.006998536471369969
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.008397004093439827
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.009563942904624844
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.010340646619074084
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.01061333135293949
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.010340750212143228
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.009564025399084037
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.008396850196793896
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.006998120693628594
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.005536553160233677
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.004158039880938269
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.002964260884460458
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.0020061113220439836
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.0012888294315842551
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,7.859783298102619e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,4.5494455782807614e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,2.4999857279841826e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.3652745045121266e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.1982408756466901e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.1982408756466901e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,5.3146442990794366e-5
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,1.0629288598158874e-4
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,1.0629288598158869e-4
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,1.1650475305876696e-4
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,3.467056593825223e-4
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.0010902035281895358
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.002846713930144165
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.006174390948622747
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.011129293811331147
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.016705382796661592
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.021007840822796914
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.02253733683043292
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.021723702505563634
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.02123423990185923
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.02459201455024647
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.03407992612617962
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.04915478924101868
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.06613257518835239
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.0796009444241637
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.08521894145783675
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.08207543940208722
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.07267925107957508
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.06083210517590687
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.04953005819008825
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.040307515225975143
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.03367141957485089
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.029593442338445453
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.02751158018407004
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.02613341194878437
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.023807097821679703
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.01958761348752328
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.013980463099062713
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.008462588477752426
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.004294216795074957
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.0018170102625965619
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,6.43991539139551e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,2.1241484363761307e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,1.448921615678902e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,3.239554479678442e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,8.247269725591416e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,0.0017840274092877908
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0.003204306359671879
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,0.0047717970654987795
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,0.005891210559832248
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,0.006029983912048799
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,0.005116931557922646
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,0.0035998874288528156
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,0.002099614388016354
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,0.0010152117888906863
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,4.06931051494837e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,1.3521472821680327e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,6.943063788908285e-5
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,6.943063788908346e-5
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,6.943063788908409e-5
HHS Region 8,1 wk ahead,percent,Bin,13,100,6.943063788908409e-5
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.001711899264176895
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.00467824631712377
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.006633019467457601
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.00877561064677579
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.010871348091292692
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.01269121193603195
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.01412175838760926
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.015262711898417339
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.016460422008202334
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.018242823616814792
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.02116011839141578
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.02558125647075924
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.03151938652191452
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.038564498725578135
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.045954041944458235
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.05276575427301942
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.05815727496657216
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.061564460178281655
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.06278845668590223
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.061964978456496636
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.05945111230539144
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.055697569353400235
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.0511453756838463
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.046166233112844984
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.04103563700993987
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.0359289119602663
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.030938096883034977
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.02610728787591521
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.021476500970051635
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.017115069146207106
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.013128376719828621
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.009635584279999245
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.006732607033162722
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.004460050029231974
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.002792361784477778
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.0016481836375330536
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,9.153739478993279e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,4.776795074312375e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,2.3390702641866426e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,1.073735048881751e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,5.962128245074232e-5
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,5.8642318860888125e-5
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,5.864231886088865e-5
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,5.8642318860889175e-5
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,5.8642318860889175e-5
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,5.8642318860889175e-5
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,5.8642318860889175e-5
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,5.8642318860889175e-5
