location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.012416672801877223
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.01598881627874397
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.019868623560662577
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.02385057744873866
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.027705409010784336
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.031224692346877716
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.03426314230983927
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.036766571219048395
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.03877099663719486
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.04037176173820776
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.04167344325016059
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.0427361130303937
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.043537598995456346
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.043966909084101904
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.043849090153329946
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.04299467444006894
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.0412610292100997
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.038597117310976335
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.0350701166082454
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.03086287947780887
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.02624565278550337
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.021530152181633566
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.017019343328240243
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.012966858947750414
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.009550340810237512
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.006862386456619989
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.004922139588532494
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.0036919473602454234
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.0030996908891623718
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.0030527992777216193
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.003445785600403952
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.004162607088936076
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.005074103436585922
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.006039927278108975
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.006918072391946415
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.007582124446957414
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.00794262562839061
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.007965900450790769
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.007684253493611925
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.00719046141349116
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,0.006618968767476425
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,0.006116683691046962
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.0058092698225783125
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.00577321137161536
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.006018110406059028
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.006485100886511801
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.007058828737020569
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.007594587208602892
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.007950306466953765
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.008017455563405464
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.0077433820771027374
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.0071394563981057235
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.006273158743926558
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.005247715593941756
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.004177260094416786
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.0031633171182009257
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.002278529611210785
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,0.0015609733929476143
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,0.0010170488909706772
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,6.302628683983369e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,3.7144500443801244e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,2.081637803486219e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,1.1196607706294201e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,8.870766141319777e-5
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,8.870766141319777e-5
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,8.870766141319777e-5
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,8.870766141319777e-5
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,8.870766141319777e-5
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,8.870766141319777e-5
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,8.870766141319777e-5
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,8.870766141319859e-5
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,8.870766141319937e-5
HHS Region 9,3 wk ahead,percent,Bin,13,100,8.870766141319937e-5
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,2.3433682424447533e-4
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,6.615215101699834e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,0.0010124201326767014
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,0.0015044255474550568
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,0.002172387306604721
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,0.0030502104948805443
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.00416785197449051
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.005547911690670589
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.0072033663699282375
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.00913417302557271
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.0113281914218843
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.013761066352490274
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.01639736295276777
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.019191696601136437
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.02208877968806515
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.025022442413417077
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.02791478654611606
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.03067576995198033
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.033204761222746244
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.0353969410244361
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.03715197102571143
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.038383890398243005
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.039031755294515455
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.039073221157917774
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.03852487747537352
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.0374433950743067
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.035919679030537915
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.03407148974428837
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.0320280857687249
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.029917629709770716
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.027854501883672642
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.025927044066654935
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.02418844310490593
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.02265334275790971
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.02129763587559733
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.020066045671873624
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.018884568707296445
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.017676261369313596
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.01637710147197384
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.014949200141620678
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.013387510888916257
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.011720466018326745
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.010002258908036242
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.008301893214742895
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.006690238943918574
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.00522779602517242
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.003956958543856983
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.0028994362278249885
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.0020558674935644136
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.001410251546584414
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,9.364265653275716e-4
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,6.038009713391689e-4
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,3.8153515944170323e-4
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,2.4288088343264684e-4
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,1.6746154368504332e-4
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,1.4196393090673993e-4
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,1.6022452084995812e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,2.2290075623226208e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,3.3657249540885347e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,5.124172610906449e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,7.640374290751523e-4
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.0011049886658058988
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.0015451800954225034
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.002087259122064329
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.0027226930952522076
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.0034293420190015887
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.004170562848377369
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.004897263168431868
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,0.005552456056555627
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,0.006078219735322268
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,0.006424409906187773
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,0.006556557632488297
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,0.0064608525132361745
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,0.0061468400690055
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,0.00564665919185791
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,0.005008524230597443
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,0.004289363123347132
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,0.0035468480351398186
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,0.0028318294148164252
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,0.002182961639130455
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,0.0016248048014579474
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,0.001167750936950693
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,8.103254002302651e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,5.42848178376009e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,3.5118467184324005e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,2.1935580952822304e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,1.322950746338237e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,8.084255659362447e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,7.382185810860531e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,7.382185810860531e-5
HHS Region 8,Season onset,week,Bin,40,41,3.9223377553285833e-4
HHS Region 8,Season onset,week,Bin,41,42,3.9223377553285833e-4
HHS Region 8,Season onset,week,Bin,42,43,0.0010738648878214343
HHS Region 8,Season onset,week,Bin,43,44,0.004907280877660542
HHS Region 8,Season onset,week,Bin,44,45,0.014690454581437817
HHS Region 8,Season onset,week,Bin,45,46,0.029666382001974904
HHS Region 8,Season onset,week,Bin,46,47,0.0444499746198417
HHS Region 8,Season onset,week,Bin,47,48,0.06072501444865838
HHS Region 8,Season onset,week,Bin,48,49,0.08660983854627305
HHS Region 8,Season onset,week,Bin,49,50,0.11134454791289616
HHS Region 8,Season onset,week,Bin,50,51,0.1083904629023863
HHS Region 8,Season onset,week,Bin,51,52,0.07669469155935386
HHS Region 8,Season onset,week,Bin,52,53,0.04591527212316539
HHS Region 8,Season onset,week,Bin,1,2,0.035737912409316744
HHS Region 8,Season onset,week,Bin,2,3,0.03947366790242833
HHS Region 8,Season onset,week,Bin,3,4,0.04732540517214995
HHS Region 8,Season onset,week,Bin,4,5,0.057022265685410814
HHS Region 8,Season onset,week,Bin,5,6,0.05956330179912616
HHS Region 8,Season onset,week,Bin,6,7,0.04551635232493559
HHS Region 8,Season onset,week,Bin,7,8,0.023436394024361977
HHS Region 8,Season onset,week,Bin,8,9,0.007910340159035491
HHS Region 8,Season onset,week,Bin,9,10,0.0017357325588363449
HHS Region 8,Season onset,week,Bin,10,11,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,11,12,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,12,13,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,13,14,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,14,15,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,15,16,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,16,17,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,17,18,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,18,19,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,19,20,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,20,21,6.343481954318615e-4
HHS Region 8,Season onset,week,Bin,none,none,0.09004854580211284
HHS Region 8,Season peak week,week,Bin,40,41,0.009055467301068263
HHS Region 8,Season peak week,week,Bin,41,42,0.009200989183733283
HHS Region 8,Season peak week,week,Bin,42,43,0.00909960931134323
HHS Region 8,Season peak week,week,Bin,43,44,0.009292731938483647
HHS Region 8,Season peak week,week,Bin,44,45,0.010365019084191131
HHS Region 8,Season peak week,week,Bin,45,46,0.012758206638135754
HHS Region 8,Season peak week,week,Bin,46,47,0.01667288376254985
HHS Region 8,Season peak week,week,Bin,47,48,0.022066869101395385
HHS Region 8,Season peak week,week,Bin,48,49,0.028691774206519517
HHS Region 8,Season peak week,week,Bin,49,50,0.03610149979147055
HHS Region 8,Season peak week,week,Bin,50,51,0.04364297751846882
HHS Region 8,Season peak week,week,Bin,51,52,0.050526201393065524
HHS Region 8,Season peak week,week,Bin,52,53,0.05604340751968652
HHS Region 8,Season peak week,week,Bin,1,2,0.05985950174259225
HHS Region 8,Season peak week,week,Bin,2,3,0.06216335615000685
HHS Region 8,Season peak week,week,Bin,3,4,0.06350782541641398
HHS Region 8,Season peak week,week,Bin,4,5,0.06438297949114004
HHS Region 8,Season peak week,week,Bin,5,6,0.06480574982767702
HHS Region 8,Season peak week,week,Bin,6,7,0.06422710248188057
HHS Region 8,Season peak week,week,Bin,7,8,0.0618434790367251
HHS Region 8,Season peak week,week,Bin,8,9,0.057106019371105154
HHS Region 8,Season peak week,week,Bin,9,10,0.05008681228275793
HHS Region 8,Season peak week,week,Bin,10,11,0.0414988858040348
HHS Region 8,Season peak week,week,Bin,11,12,0.03240220387628394
HHS Region 8,Season peak week,week,Bin,12,13,0.023820242643662278
HHS Region 8,Season peak week,week,Bin,13,14,0.016472550491522745
HHS Region 8,Season peak week,week,Bin,14,15,0.01069507322737119
HHS Region 8,Season peak week,week,Bin,15,16,0.006496794624670175
HHS Region 8,Season peak week,week,Bin,16,17,0.00367559863299918
HHS Region 8,Season peak week,week,Bin,17,18,0.0019265047739233066
HHS Region 8,Season peak week,week,Bin,18,19,9.306053932686489e-4
HHS Region 8,Season peak week,week,Bin,19,20,4.123140671715465e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.6876391468185898e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,6.268944878466809e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.253788975693362e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.2537889756933615e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.2537889756933615e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.2537889756933615e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.253788975693362e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.2537889756933628e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.2537889756933628e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.4377473046431186e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,2.7126397434829757e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,5.104727505894152e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,9.141101834364317e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0015577724477813882
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.00252769223342613
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.003907837662942247
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.005760641176664851
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.008103348969052475
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.010889763560165513
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.014000243189730827
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.017248005723634326
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.020402555718394853
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.023225578588704745
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.0255100326369674
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.027113018566704134
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.027975856549683424
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.02812978412613847
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.027693613573462814
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.02686067346575166
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.025880505997757493
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.025031921226267344
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.024584167619305614
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.02474761714175422
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02562732226433667
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.02719166700940344
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.029269236351223443
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.031578779858778515
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03379013359179716
