location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,1.4046585879647815e-4
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,1.4046585879647815e-4
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,1.4046585879647815e-4
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,1.4046585879647782e-4
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,1.404658587964775e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,1.4046585879647875e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,1.4046585879648002e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,1.4046585879648002e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,2.7824563336413047e-5
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,6.68329278259456e-4
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.006011482107405767
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.025152807238242158
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.059388490751475224
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.10088318304800155
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.14820463454643248
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.19586761320281987
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.19709058477123798
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.13414851769345032
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.056299346731993764
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.0124075877890596
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.0013121169078709838
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,5.299786556814763e-4
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,5.299786556814763e-4
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,5.299786556814763e-4
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,5.299786556814763e-4
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,5.299786556814763e-4
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,5.299786556814763e-4
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,5.299786556814763e-4
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,5.29978655681475e-4
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,5.299786556814739e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,5.299786556814786e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,5.299786556814832e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,5.299786556814832e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.004447078625178108
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.015311925887325991
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.027128341940571177
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.04207106235063749
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.058718191716073516
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.07574735087157025
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.09170218656873726
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.10417308731012934
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.11012771081978237
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.1076316869800183
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.0970906398464061
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.08079305417557964
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.06169766211329159
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.04270046502862616
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.026312160875174948
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.014166143914333101
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.006554073560488308
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.0025717575888109597
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,8.477751754790664e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,2.947951481454061e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,2.694851306634311e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,2.6948513066343057e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,2.6948513066343295e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,2.6948513066343534e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,2.6948513066343534e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,2.6948513066343534e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,2.6948513066343534e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,2.6948513066343534e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,2.6948513066343534e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,2.6948513066343534e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,2.6948513066343534e-4
