location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season onset,week,Bin,9,10,0.018331706432120773
HHS Region 9,Season onset,week,Bin,10,11,0.00814846835956834
HHS Region 9,Season onset,week,Bin,11,12,0.0029568342808678105
HHS Region 9,Season onset,week,Bin,12,13,8.789970053635254e-4
HHS Region 9,Season onset,week,Bin,13,14,5.092309087703598e-4
HHS Region 9,Season onset,week,Bin,14,15,5.092309087703598e-4
HHS Region 9,Season onset,week,Bin,15,16,5.092309087703598e-4
HHS Region 9,Season onset,week,Bin,16,17,5.092309087703598e-4
HHS Region 9,Season onset,week,Bin,17,18,5.092309087703598e-4
HHS Region 9,Season onset,week,Bin,18,19,5.092309087703598e-4
HHS Region 9,Season onset,week,Bin,19,20,5.092309087703598e-4
HHS Region 9,Season onset,week,Bin,20,21,5.092309087703598e-4
HHS Region 9,Season onset,week,Bin,none,none,0.0710848652159953
HHS Region 9,Season peak week,week,Bin,40,41,2.2295147190768005e-4
HHS Region 9,Season peak week,week,Bin,41,42,7.363946513157727e-4
HHS Region 9,Season peak week,week,Bin,42,43,0.0019752280613009924
HHS Region 9,Season peak week,week,Bin,43,44,0.004280836153461732
HHS Region 9,Season peak week,week,Bin,44,45,0.007558454535447447
HHS Region 9,Season peak week,week,Bin,45,46,0.011093877950329793
HHS Region 9,Season peak week,week,Bin,46,47,0.014162993104739986
HHS Region 9,Season peak week,week,Bin,47,48,0.017052386761073762
HHS Region 9,Season peak week,week,Bin,48,49,0.021073749646794662
HHS Region 9,Season peak week,week,Bin,49,50,0.027052347225660967
HHS Region 9,Season peak week,week,Bin,50,51,0.03404010188129089
HHS Region 9,Season peak week,week,Bin,51,52,0.0402909679554243
HHS Region 9,Season peak week,week,Bin,52,53,0.045704997249567114
HHS Region 9,Season peak week,week,Bin,1,2,0.05253687453011283
HHS Region 9,Season peak week,week,Bin,2,3,0.06293861882311892
HHS Region 9,Season peak week,week,Bin,3,4,0.07613435949295227
HHS Region 9,Season peak week,week,Bin,4,5,0.08872021175007817
HHS Region 9,Season peak week,week,Bin,5,6,0.09722975542538588
HHS Region 9,Season peak week,week,Bin,6,7,0.09933123408618155
HHS Region 9,Season peak week,week,Bin,7,8,0.0932756828375246
HHS Region 9,Season peak week,week,Bin,8,9,0.0784881273554947
HHS Region 9,Season peak week,week,Bin,9,10,0.057487638639898087
HHS Region 9,Season peak week,week,Bin,10,11,0.03576391289559932
HHS Region 9,Season peak week,week,Bin,11,12,0.018571868268697916
HHS Region 9,Season peak week,week,Bin,12,13,0.007958307598864092
HHS Region 9,Season peak week,week,Bin,13,14,0.002793044037978936
HHS Region 9,Season peak week,week,Bin,14,15,8.055957426465308e-4
HHS Region 9,Season peak week,week,Bin,15,16,4.532469778585069e-4
HHS Region 9,Season peak week,week,Bin,16,17,4.532469778585069e-4
HHS Region 9,Season peak week,week,Bin,17,18,4.532469778585069e-4
HHS Region 9,Season peak week,week,Bin,18,19,4.532469778585069e-4
HHS Region 9,Season peak week,week,Bin,19,20,4.532469778585069e-4
HHS Region 9,Season peak week,week,Bin,20,21,4.532469778585069e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,2.8477467508987163e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,5.695493501797434e-5
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,5.695493501797431e-5
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,5.695493501797431e-5
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,5.695493501797431e-5
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,5.695493501797434e-5
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,5.695493501797438e-5
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,5.695682055511216e-5
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,7.297995857748091e-5
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,1.1470771149370264e-4
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,1.7651020953390263e-4
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,2.660775064082694e-4
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,3.929064263104646e-4
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,5.688294463459022e-4
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,8.074495706558738e-4
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,0.0011246891309505695
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,0.001537738316638482
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,0.002065032745492531
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,0.0027254184016019803
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,0.0035368360285301195
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,0.004515869456396839
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.00567584284938289
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.0070257487532256
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.00856873893433349
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.010300032338507403
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.012206057850979406
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.014262205389218248
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.016432172818627237
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.018667704120544387
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.020908686393765228
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.023085237821626355
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.02512129325901789
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.026938066482125857
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.02846131208408379
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.029626605508610057
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.03038512651511501
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.0307116542567812
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.030604190718437778
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.030090275059241844
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.02922158681836333
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.028073305697815226
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.026736612726869148
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.02531105609818923
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.023896333196639172
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.022583393236746324
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.021446186916850192
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.020536259512683796
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.019878592076014383
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.019469748380165075
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.01928118186894624
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.01926105309731677
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.019342797302144315
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.019451348707728813
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.019512059067652285
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.01945844900173421
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.01923850309068784
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.01881911010445611
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.018187660860190594
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.017351909187815196
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.016335820026136677
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.015176962951144653
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.013919407474468794
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.012610367173391415
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.011294955797481746
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.010013642164664592
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.008800331637713177
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.007682073318574013
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.006678671909947987
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.005804257373560068
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.005066887842839307
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.004469851873009809
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.004011645600966044
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.003685491533854884
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.0034802879515954737
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.003379435910788322
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.003362543647287809
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.003405392373053575
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.0034819143663413965
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.003565813128426389
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.003632597565433121
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.0036613926610480074
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.003636917554031353
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.0035499942756504707
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.0033985146505027095
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.0031866080827001077
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.0029238003551260955
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.002623539064111225
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.002301266708900179
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.00197272499438011
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.0016523759690356978
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0013522007912724968
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.0010809878408520766
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,8.441857729612008e-4
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,6.439734268966397e-4
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,4.798259924048545e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,3.492476291334324e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,2.4826515097055253e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,1.7240919907438132e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,1.1692543534789606e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,7.746673952990985e-5
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,5.0126423606270884e-5
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,3.9453370247291705e-5
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,3.945210692726535e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,8.183639785848462e-5
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,3.843068681097698e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.0013522859980963425
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.003759617974440502
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.00826643390202996
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.014390295248496877
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.019918341353902948
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.0222586389349687
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.021212891625610904
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.02012566389709047
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.02343632660768569
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.03270672218092271
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.045216805641698804
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.05673503885151926
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.06543759841122468
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.07248705892518681
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.07897615027227214
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.08324207680762827
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.081456403618002
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.07088064449671146
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.052964790360343295
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.03312029165006505
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.017025585727008016
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.007157093706713763
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.0026926605236372637
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.001808137929061714
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.0035712730005439423
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.008032709392393696
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.014922021699847913
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.022326013646226717
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.027002275105590546
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.02653943185691211
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.021276441799191723
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.013926570651111771
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.007428206749391842
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.003214621355423406
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.0011221259620401616
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,3.1402398057286815e-4
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,1.4226437516631565e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,1.4226437516631692e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,1.422643751663182e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,1.422643751663182e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,5.634217798951019e-5
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,1.126843559790204e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,1.2683288609793782e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,3.648738550724515e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.0010403737807508661
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.0024399175994277455
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.004731230103676676
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.007698705336092234
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.010914295280467615
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.014581310472344589
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.020352115255375728
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.0307275679837897
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.04671969614513087
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.06580854713250117
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.08280151362397532
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.09332845481228443
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.0965504161033711
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.0944620248701124
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.0890518240654717
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.08049961680543843
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.06797367165519039
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.05181905139009062
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.034599971819379044
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.019786406396579758
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.009547637347601667
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.003850632498097733
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.0012908167386727226
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.00036319433969825803
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,1.0979944993592787e-4
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,1.3223139759527223e-4
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,4.0376335359446937e-4
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.0011314391620254275
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.002613560619686727
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.004951710830488497
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.007693317535139861
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.009801826688355145
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.010241125346251516
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.008774259073541693
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.006164930496038957
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.00355193814244204
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.0016781986547706844
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,6.501393725783685e-4
