location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,1.2367549804269897e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,1.2367549804269897e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,1.2367549804269897e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,1.2367549804269897e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,1.2367549804269897e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,1.2367549804269897e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,1.2367549804269897e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,1.2367549804270006e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,1.2367549804270117e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,1.2367549804270117e-4
HHS Region 8,Season onset,week,Bin,40,41,2.3832689913177334e-4
HHS Region 8,Season onset,week,Bin,41,42,4.6085014562671366e-4
HHS Region 8,Season onset,week,Bin,42,43,8.429973073021942e-4
HHS Region 8,Season onset,week,Bin,43,44,0.0014572991988529012
HHS Region 8,Season onset,week,Bin,44,45,0.0023796325191748815
HHS Region 8,Season onset,week,Bin,45,46,0.0036753561177626007
HHS Region 8,Season onset,week,Bin,46,47,0.005394301118428628
HHS Region 8,Season onset,week,Bin,47,48,0.007593473268414578
HHS Region 8,Season onset,week,Bin,48,49,0.010398146422117336
HHS Region 8,Season onset,week,Bin,49,50,0.014081011516417927
HHS Region 8,Season onset,week,Bin,50,51,0.019095447710096965
HHS Region 8,Season onset,week,Bin,51,52,0.025978306606510477
HHS Region 8,Season onset,week,Bin,52,53,0.03507661867722512
HHS Region 8,Season onset,week,Bin,1,2,0.046163626931555374
HHS Region 8,Season onset,week,Bin,2,3,0.05814040046710488
HHS Region 8,Season onset,week,Bin,3,4,0.06906154214880805
HHS Region 8,Season onset,week,Bin,4,5,0.07660274155545894
HHS Region 8,Season onset,week,Bin,5,6,0.07884535373970657
HHS Region 8,Season onset,week,Bin,6,7,0.07502328603688808
HHS Region 8,Season onset,week,Bin,7,8,0.06584776867630389
HHS Region 8,Season onset,week,Bin,8,9,0.053243050979035186
HHS Region 8,Season onset,week,Bin,9,10,0.039631595210370144
HHS Region 8,Season onset,week,Bin,10,11,0.027145003995919757
HHS Region 8,Season onset,week,Bin,11,12,0.017103800553447752
HHS Region 8,Season onset,week,Bin,12,13,0.00991273232205566
HHS Region 8,Season onset,week,Bin,13,14,0.005283916587823854
HHS Region 8,Season onset,week,Bin,14,15,0.00259041084725325
HHS Region 8,Season onset,week,Bin,15,16,0.0011804569337471231
HHS Region 8,Season onset,week,Bin,16,17,8.694124082435233e-4
HHS Region 8,Season onset,week,Bin,17,18,8.694124082435233e-4
HHS Region 8,Season onset,week,Bin,18,19,8.694124082435233e-4
HHS Region 8,Season onset,week,Bin,19,20,8.694124082435233e-4
HHS Region 8,Season onset,week,Bin,20,21,8.694124082435233e-4
HHS Region 8,Season onset,week,Bin,none,none,0.24320548346624168
HHS Region 8,Season peak week,week,Bin,40,41,0.0288447689117693
HHS Region 8,Season peak week,week,Bin,41,42,0.02731033141038212
HHS Region 8,Season peak week,week,Bin,42,43,0.02317410764610816
HHS Region 8,Season peak week,week,Bin,43,44,0.017666884023619482
HHS Region 8,Season peak week,week,Bin,44,45,0.012192172094105481
HHS Region 8,Season peak week,week,Bin,45,46,0.007799442725758489
HHS Region 8,Season peak week,week,Bin,46,47,0.00496734605238501
HHS Region 8,Season peak week,week,Bin,47,48,0.0037147865078341435
HHS Region 8,Season peak week,week,Bin,48,49,0.0038698354505613468
HHS Region 8,Season peak week,week,Bin,49,50,0.005310409258359535
HHS Region 8,Season peak week,week,Bin,50,51,0.0080773651420249
HHS Region 8,Season peak week,week,Bin,51,52,0.012359145243403953
HHS Region 8,Season peak week,week,Bin,52,53,0.018384090298361664
HHS Region 8,Season peak week,week,Bin,1,2,0.02628179660521534
HHS Region 8,Season peak week,week,Bin,2,3,0.03596497888513614
HHS Region 8,Season peak week,week,Bin,3,4,0.04705639008597428
HHS Region 8,Season peak week,week,Bin,4,5,0.058840593368601576
HHS Region 8,Season peak week,week,Bin,5,6,0.07020746308739911
HHS Region 8,Season peak week,week,Bin,6,7,0.07965354122037749
HHS Region 8,Season peak week,week,Bin,7,8,0.08548926029808802
HHS Region 8,Season peak week,week,Bin,8,9,0.08631543198582613
HHS Region 8,Season peak week,week,Bin,9,10,0.08159478287624089
HHS Region 8,Season peak week,week,Bin,10,11,0.07197009863951942
HHS Region 8,Season peak week,week,Bin,11,12,0.05910195845589049
HHS Region 8,Season peak week,week,Bin,12,13,0.04511207289615982
HHS Region 8,Season peak week,week,Bin,13,14,0.031946108991252914
HHS Region 8,Season peak week,week,Bin,14,15,0.02093441321935312
HHS Region 8,Season peak week,week,Bin,15,16,0.012650035888604722
HHS Region 8,Season peak week,week,Bin,16,17,0.0070197178352149996
HHS Region 8,Season peak week,week,Bin,17,18,0.0035613729734129103
HHS Region 8,Season peak week,week,Bin,18,19,0.0016449864200188645
HHS Region 8,Season peak week,week,Bin,19,20,6.890364426548111e-4
HHS Region 8,Season peak week,week,Bin,20,21,2.952750603853234e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,1.5439948068048315e-4
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,3.0879896136096636e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,3.0879896136096625e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,3.0879896136096625e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,3.0879896136096625e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,3.087989613609664e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,3.5489459424283015e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,6.206365948358205e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,0.0010777523436837817
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,0.001802101425829631
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,0.0029014740521351706
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.004498875208520536
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.006720016305216935
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.009668870699403228
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.01340164371709199
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.0178985206453147
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.023037061121380712
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.028580920809182724
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.034188447436490195
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.039444323247567414
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.04391114625067412
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.047196565951996915
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.049015586455763434
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.04923954511279967
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.04792576888727998
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.045302540986656106
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.04173248128884884
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.03765239052954503
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.033505998313974376
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02967841846585802
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.026450892560633182
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.023975849181564358
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02227795643603308
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.021275729532383474
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.020814327604761516
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.020705995150517013
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.02076562671230823
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.02083677797186759
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.020803378361095342
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.02059122997445489
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.02015969262334875
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.019490451333281315
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.018578700286086984
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.017429028811859457
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.0160568439528683
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.014491298369761945
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.01277884899447967
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.01098272016742885
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.009177797254393445
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.007441840864444635
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.005844860749083085
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.0044401310716650705
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.003259014332643979
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0023102177834936457
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0015816798877561623
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,0.0010476374188421603
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,6.750166932027794e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,4.289591449481282e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,2.7740582112104506e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,1.9342167494272925e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,1.560342848842607e-4
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,1.496356633128618e-4
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,1.6282942844268055e-4
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,1.8722280559936157e-4
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,2.1631996606312644e-4
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,2.4487177440975883e-4
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,2.6860232738504654e-4
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,2.8422200259653214e-4
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,2.895888124057069e-4
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,2.839167541163228e-4
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,2.6777589610517844e-4
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,2.429193031192412e-4
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,2.1195923445874827e-4
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,1.7788175701296987e-4
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,1.4358035421855296e-4
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,1.1146709474417645e-4
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,8.323182838014847e-5
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,5.977175460110989e-5
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,4.1283311386192694e-5
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,2.7428299730792068e-5
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,1.7526429767818566e-5
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.0770292141614302e-5
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,6.3653890589037435e-6
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,3.727868288962249e-6
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,3.2630194621643557e-6
HHS Region 8,Season peak percentage,percent,Bin,13,100,3.2630194621643557e-6
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,2.3696689483500925e-4
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.00120272344236215
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.0032319157845990135
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.006972571690969457
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.012096972531987561
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.016929102436079452
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.019421838896621288
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.019526830383044726
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.0209558555305303
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.030379049229919356
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.05332518824939115
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.0879941289070629
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.12265113800728675
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.14228652590625004
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.1395058014516853
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.11804711549783417
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.08734789912718786
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.05648226189226782
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.031601933767655487
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.015150508261668845
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.006196127495520804
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.0021558416376172207
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,6.329871602645161e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,1.5419735618059399e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,5.228909548185204e-5
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,5.1530465714115306e-5
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,5.153046571411578e-5
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,5.153046571411624e-5
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,5.153046571411624e-5
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,5.153046571411624e-5
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,5.153046571411624e-5
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,5.153046571411624e-5
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,5.153046571411624e-5
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,5.153046571411624e-5
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,5.153046571411624e-5
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,5.153046571411624e-5
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,5.153046571411624e-5
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,5.153046571411624e-5
