location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.0076154415817029615
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.011423421079756614
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.01629322473519318
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.022008463527866416
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.028088712267331967
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.03384454623058188
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.03852422294677882
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.04151098041352032
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.042495127196375916
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.04155107838503591
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.039085551341876204
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.03568779767954644
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.03195728745941216
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.028380538091467972
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.025298153207422933
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.022941404933053404
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.021487640237510316
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.021076397453699137
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.021773104639015876
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.023503626732051426
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.02601261347722342
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.028891232834122316
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.031670130539415725
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.03393839910127323
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.03542406904961919
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.03600373907910116
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.03565077989792132
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.03436930687905479
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.032170487894005305
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.029098892193599367
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.02528622179596842
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.02098360601748801
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.01653924588949901
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.012326750219218348
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.008656748202024982
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.005713385025448586
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,0.0035368550938684965
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,0.0020505232205229335
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,0.0011123254436319503
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,5.640363437341663e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,2.672073432871345e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,1.6335853110251264e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,0.00016283977720834861
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,1.6283977720835013e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,1.6283977720835154e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,1.6283977720835154e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,6.978430358305863e-5
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,2.636959418630632e-4
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,5.665848250320931e-4
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.00114126224939156
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.0021550870563484276
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.0038142349674446917
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.006328812299317711
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.009846388661127468
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.014368985111925072
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.019678638238757554
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.025311120637558755
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.03060712511014508
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.03484516649392985
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.03742127000459046
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.038013352886814136
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.036670728781307164
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.033799846038156174
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.03005392713591623
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.026185086934139117
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.022899157206834015
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,0.020750413308319064
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,0.020079002130363417
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,0.020979412902052557
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,0.023292981141613028
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,0.026629673442452432
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,0.030428522434516152
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,0.03405803008928721
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,0.03694194582884409
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,0.03867242170215587
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,0.03908119992861299
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,0.038244172617063026
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,0.036426075527202735
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,0.03398763440726018
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,0.03128624732345087
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,0.02859545244149839
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,0.026058352988516865
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,0.023682169663800257
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,0.021372595790671606
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,0.018998633584742526
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,0.01646579237688334
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,0.013769976164911133
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,0.011009722561767904
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,0.008353563578485906
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,0.005980621298607323
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,0.004023379323495711
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,0.0025357739733845785
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,0.0014940942176758253
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,8.218293335275586e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,4.21602953380357e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,2.017649637528035e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,1.3971218663608127e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,1.3971218663608252e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,1.3971218663608376e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,1.3971218663608376e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,4.7157731100890276e-4
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.0013498163116240248
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.0020936459110032653
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.0031358462031606258
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.00453855809526308
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.006350585987700295
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.008597680807534688
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.011271017555031244
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.014321875159834348
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.01766022220981732
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.021162128078719932
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.024683834875349774
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.028080579622683937
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.031226133991639166
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.034029265926935094
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.036440535384988475
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.03845163109384954
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.040082283548638374
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.0413635010758367
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.04231743540050689
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.042943976087408846
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,0.04321397024729421
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,0.04307541204199135
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,0.04246803810009135
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,0.0413439038211756
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,0.03968872742650565
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,0.03753603839006786
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,0.03497296529981366
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,0.03213080083834342
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,0.029167608425840746
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,0.026241810244740902
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,0.02348640678048685
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,0.020989112560720107
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0.018782396175857058
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,0.016846997640097096
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,0.015126131856426627
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,0.013546187332191435
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,0.012038611216990038
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,0.010556605922537972
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,0.009083708493418748
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,0.007632972537489957
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,0.006238798361516915
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,0.00494484210106424
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,0.003791765488106505
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,0.002808190008617901
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,0.0020061821773279444
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,0.0013812797852593725
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,9.159748189587398e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,5.847455005214022e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,3.5925702483523996e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,2.1236516971314523e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,1.2262436672276644e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,1.029549266676023e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,1.0295492666760324e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,1.0295492666760415e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,1.0295492666760415e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,1.0295492666760415e-4
