location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.0029726716444219608
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.004219542889104198
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.005779672653593457
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.007640023987901222
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.009747618585511859
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.012005601247856521
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.01427832669876867
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.01640529586048575
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.018223524341250956
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.019595635810194995
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.020437000976373562
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.02073608079084348
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.020564842800819147
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.020071736336327032
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.01946014124980637
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.018955448872715795
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.018765956564189893
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.01904724731714026
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.019875677560773422
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.02123514232875415
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.023022298901602532
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.025065687362776073
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.027154673753382534
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.02907493988244813
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.030639051910287145
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.0317075358591189
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.03219987993143761
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.032091653850823854
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.031403197962987954
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.030186137216119856
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.028509974489400586
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.0264519729242232
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.024094424441628872
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.021525733461022753
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.018841723905312264
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.01614645873482287
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.013549237637253719
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.011157572622338319
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.009068817001372674
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.007361099504014663
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.006085374391040357
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.005261671682292204
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.004877458807440178
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.004888093266314602
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.005220746088663009
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.005780520514148838
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.006457439258046774
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.007136615171354589
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.007709574308949624
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.008085705887861864
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.008202947932478144
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.008034827624693642
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.007591149511295423
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.006914311870171961
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.006070016917028754
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.005135263506827
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.004186338394329379
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.003288417208909709
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.0024889925038493804
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.0018153530027668616
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.0012757901310964524
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,8.638882040430563e-4
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,5.636408028398856e-4
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,3.543353717695894e-4
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,2.1460559948723905e-4
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.00012524582469119311
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,7.044343531488795e-5
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,3.817599809497814e-5
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,1.9934063203426734e-5
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,1.0033377086709343e-5
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,4.872299546355316e-6
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,2.2965699504715037e-6
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,1.0882802213007235e-6
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,6.081007826116714e-7
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,5.796103469359139e-7
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,9.832794012341397e-7
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,2.0467995687365855e-6
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,4.3283293227992094e-006
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,8.904517845158696e-6
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,1.768768816615142e-5
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,3.386898614608531e-5
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,6.248000976274699e-5
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,1.1104817657551895e-4
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,1.9019426874042643e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,3.1385427801759264e-4
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,4.990116041982094e-4
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,7.64612555586534e-4
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0011290151046940296
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.001606254772662294
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.002201898894245574
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0029084791332615054
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.0037017979720837726
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.004539898881652292
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.005365008184834508
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.006109118870936202
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.006703037591993582
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.007086731500543682
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.007219320203103792
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.007086598179314073
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.006702984714909951
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.0061091447220836086
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.005365092764900689
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.004540013734710619
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0037018392708562838
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0029084634535316194
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.002201863710462236
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0016061792114037824
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0011290111922633952
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,7.64695098617242e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,4.990669426103843e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,3.138484191624327e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,1.9017582882962058e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,1.1102603062706739e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.001669998898427697
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.0034490640369487287
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.019486427721824087
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.04538544815964041
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.06335660819975697
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.05439446268508439
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.028899030593765213
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.009467938235823885
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.002328771466932082
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.00433138845300934
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.02019977957531389
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.05735185076516313
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.09903113279755825
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.10818079262657246
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.0804623060075146
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.05113669406334705
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.04644693907208468
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.05486124293059386
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.05844264881631917
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.050454537007349504
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.03066858928486783
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.011419087134307518
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.00247411842091889
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,2.976348918268789e-4
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,1.926722354777328e-5
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,7.562679407975564e-7
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,1.538325724489997e-8
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,1.5496978545253948e-10
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,1.0838209322945183e-12
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,3.616090352113112e-15
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,4.1601845735886294e-18
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,0
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,0
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,0
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,0
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,1.8322654610349363e-19
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,2.851733709941692e-19
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,4.286316038104939e-19
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,0
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,1.5189438736786254e-19
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,1.2687661504931545e-19
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,3.40896789640992e-19
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,7.8518033288681255e-19
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,3.6932346651968037e-019
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,7.099172524028896e-19
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,2.2154579865550118e-18
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,4.060364079133773e-18
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,5.096519307062092e-18
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,1.1537352445889475e-18
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,2.6411328967229268e-18
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,1.920732521572945e-18
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,2.9058917913581868e-18
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,2.261434312760955e-19
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,2.961281297760994e-19
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,1.3792860297075364e-18
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,1.563569469505343e-18
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,5.11335449930765e-19
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,1.403039446164348e-18
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,8.078282565386261e-19
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,8.965219528258373e-19
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,4.388143496157038e-19
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,1.858732393171262e-18
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,4.1673970139262875e-18
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,3.2745256086458806e-18
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,1.8441157214387864e-18
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,1.209468494676159e-18
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,5.288083994316337e-19
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,1.3063637054484471e-18
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,3.4262552285897694e-19
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,5.64364993525596e-19
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,7.588177530892076e-19
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,9.441379831008722e-19
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,1.0996256353895105e-18
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,1.0574689152677927e-18
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,1.5010164561321008e-18
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,9.242378939494555e-19
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,2.1452486051988963e-18
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,4.170191899809262e-18
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,5.0229567110092194e-18
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,3.1525052514818672e-18
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,6.283621689215907e-19
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,5.708069674473227e-22
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,0
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,0
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,0
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,0
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,3.8846664864603334e-21
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,1.4546307327731914e-20
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,1.2119766954337273e-19
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,0
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,0
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,3.728619661993887e-20
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,8.645314726345733e-19
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,6.105941673856534e-19
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,3.895467702317071e-19
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,4.0594184285547967e-19
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,5.018500662614932e-19
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,2.6819749839643294e-19
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,5.892142162392538e-21
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,0
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,0
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,1.7589206212501133e-20
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,4.836326604110062e-20
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,2.1495313904072025e-19
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,4.528550374339778e-19
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,2.0486951992663406e-16
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,8.524326116116308e-14
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,1.560272209732185e-11
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,1.9292042818319465e-9
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,1.229654242767451e-7
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,3.987237919821634e-6
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,7.755340179875375e-5
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,8.140622150179988e-4
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,0.004644387978937755
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,0.014918086749982505
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,0.026576412055567725
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,0.02644455838867253
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,0.014629658605923574
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,0.004524478919359006
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,7.834031804135782e-4
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,3.363961982303454e-4
HHS Region 7,1 wk ahead,percent,Bin,13,100,3.363961982303454e-4
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.0034467290581035375
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.009132128614405563
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.012722509916612982
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.016981476739824912
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.021760033930679278
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.026834016646366386
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.03193366637320442
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.03678487205937033
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.041145248586803906
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.04482994596225202
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.04771476605399914
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.04973018500199005
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.05084490792839472
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.051054072270554654
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.050379987839968186
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,0.04887594059470731
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,0.04663395604655016
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,0.04378376615044188
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,0.04048716988058289
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,0.03691213969360808
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,0.03321145516304824
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,0.0295028785399121
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,0.02586227825397195
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,0.022331948304139648
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,0.018938262891703295
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,0.015710231433151776
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,0.012692317046230087
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,0.009941791994514108
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,0.007519064754452272
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,0.005470885093600559
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,0.0038184291183033688
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,0.002550184845394959
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,0.0016266277472748315
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,9.895630582982809e-4
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,5.734780742131481e-4
HHS Region 7,2 wk ahead,percent,Bin,3.5,3.6,3.1638810587434637e-4
HHS Region 7,2 wk ahead,percent,Bin,3.6,3.7,1.6597112400640134e-4
HHS Region 7,2 wk ahead,percent,Bin,3.7,3.8,8.284068087054592e-5
HHS Region 7,2 wk ahead,percent,Bin,3.8,3.9,3.928745449699325e-5
HHS Region 7,2 wk ahead,percent,Bin,3.9,4,1.7701374551853978e-5
HHS Region 7,2 wk ahead,percent,Bin,4,4.1,7.577906415580995e-6
HHS Region 7,2 wk ahead,percent,Bin,4.1,4.2,3.0828260117694735e-6
HHS Region 7,2 wk ahead,percent,Bin,4.2,4.3,1.1908690915102991e-6
HHS Region 7,2 wk ahead,percent,Bin,4.3,4.4,4.365918014406935e-7
HHS Region 7,2 wk ahead,percent,Bin,4.4,4.5,1.5223194277382867e-7
HHS Region 7,2 wk ahead,percent,Bin,4.5,4.6,5.035519373157251e-8
HHS Region 7,2 wk ahead,percent,Bin,4.6,4.7,1.5828685673063254e-8
HHS Region 7,2 wk ahead,percent,Bin,4.7,4.8,4.719974880748493e-9
HHS Region 7,2 wk ahead,percent,Bin,4.8,4.9,1.3389199948694893e-9
HHS Region 7,2 wk ahead,percent,Bin,4.9,5,3.6018663079738226e-10
HHS Region 7,2 wk ahead,percent,Bin,5,5.1,9.19875253368393e-11
HHS Region 7,2 wk ahead,percent,Bin,5.1,5.2,2.2352927166997338e-011
HHS Region 7,2 wk ahead,percent,Bin,5.2,5.3,5.1488952634285035e-12
HHS Region 7,2 wk ahead,percent,Bin,5.3,5.4,1.1271388613619917e-12
HHS Region 7,2 wk ahead,percent,Bin,5.4,5.5,2.340865490410017e-13
HHS Region 7,2 wk ahead,percent,Bin,5.5,5.6,4.6255681474786984e-14
HHS Region 7,2 wk ahead,percent,Bin,5.6,5.7,8.65131279099963e-15
HHS Region 7,2 wk ahead,percent,Bin,5.7,5.8,1.5355235412726808e-15
HHS Region 7,2 wk ahead,percent,Bin,5.8,5.9,2.563782168044333e-16
HHS Region 7,2 wk ahead,percent,Bin,5.9,6,4.456291674890812e-17
HHS Region 7,2 wk ahead,percent,Bin,6,6.1,4.262097595847843e-17
HHS Region 7,2 wk ahead,percent,Bin,6.1,6.2,2.344741263371597e-16
HHS Region 7,2 wk ahead,percent,Bin,6.2,6.3,1.3902593474513825e-15
HHS Region 7,2 wk ahead,percent,Bin,6.3,6.4,7.758519696541247e-15
HHS Region 7,2 wk ahead,percent,Bin,6.4,6.5,4.1251333238324946e-14
HHS Region 7,2 wk ahead,percent,Bin,6.5,6.6,2.0771199474955086e-13
HHS Region 7,2 wk ahead,percent,Bin,6.6,6.7,9.936996674737406e-13
HHS Region 7,2 wk ahead,percent,Bin,6.7,6.8,4.509447530170632e-12
HHS Region 7,2 wk ahead,percent,Bin,6.8,6.9,1.945366255847723e-11
HHS Region 7,2 wk ahead,percent,Bin,6.9,7,7.965051176767491e-11
HHS Region 7,2 wk ahead,percent,Bin,7,7.1,3.0953511582887835e-10
HHS Region 7,2 wk ahead,percent,Bin,7.1,7.2,1.1426933910831195e-9
HHS Region 7,2 wk ahead,percent,Bin,7.2,7.3,4.003692554849681e-9
HHS Region 7,2 wk ahead,percent,Bin,7.3,7.4,1.3327371281780887e-8
HHS Region 7,2 wk ahead,percent,Bin,7.4,7.5,4.208414462041827e-8
HHS Region 7,2 wk ahead,percent,Bin,7.5,7.6,1.2643640027971188e-7
HHS Region 7,2 wk ahead,percent,Bin,7.6,7.7,3.6013211890433975e-7
HHS Region 7,2 wk ahead,percent,Bin,7.7,7.8,9.74283610588437e-7
HHS Region 7,2 wk ahead,percent,Bin,7.8,7.9,2.5048029497407804e-6
HHS Region 7,2 wk ahead,percent,Bin,7.9,8,6.11218362031621e-6
HHS Region 7,2 wk ahead,percent,Bin,8,8.1,1.4159446397065039e-5
HHS Region 7,2 wk ahead,percent,Bin,8.1,8.2,3.1155712051755146e-5
HHS Region 7,2 wk ahead,percent,Bin,8.2,8.3,6.51116690815603e-5
HHS Region 7,2 wk ahead,percent,Bin,8.3,8.4,1.2913747350724349e-4
HHS Region 7,2 wk ahead,percent,Bin,8.4,8.5,2.4329275208844807e-4
HHS Region 7,2 wk ahead,percent,Bin,8.5,8.6,4.3522093565891195e-4
HHS Region 7,2 wk ahead,percent,Bin,8.6,8.7,7.392184904071955e-4
HHS Region 7,2 wk ahead,percent,Bin,8.7,8.8,0.0011921770010908583
HHS Region 7,2 wk ahead,percent,Bin,8.8,8.9,0.001825880911712878
HHS Region 7,2 wk ahead,percent,Bin,8.9,9,0.0026552931215721868
HHS Region 7,2 wk ahead,percent,Bin,9,9.1,0.003666634873700461
HHS Region 7,2 wk ahead,percent,Bin,9.1,9.2,0.0048078725785587004
HHS Region 7,2 wk ahead,percent,Bin,9.2,9.3,0.005986403915826845
HHS Region 7,2 wk ahead,percent,Bin,9.3,9.4,0.00707778439987613
HHS Region 7,2 wk ahead,percent,Bin,9.4,9.5,0.007946364328874692
HHS Region 7,2 wk ahead,percent,Bin,9.5,9.6,0.0084714210387334
HHS Region 7,2 wk ahead,percent,Bin,9.6,9.7,0.008575575890481817
HHS Region 7,2 wk ahead,percent,Bin,9.7,9.8,0.00824336561749453
HHS Region 7,2 wk ahead,percent,Bin,9.8,9.9,0.007524448919601632
