location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,2.6428350577024684e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,2.6428350577024684e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,8.734867159508681e-4
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.005543178601478393
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.017073410840815203
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.039692977332621206
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.07596220807807003
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.12120888730280134
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.15412587586992005
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.15239080407633632
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.12406951583007697
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.09580101169831018
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.07533515861135659
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.05510484762617633
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.03347299159466226
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.015453784626549864
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.005004714119813765
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.0010691300124851771
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,2.521862501018689e-4
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,2.4180553344275028e-4
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,2.4180553344275028e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,2.4180553344275028e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,2.4180553344274976e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,2.418055334427492e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,2.4180553344275134e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,2.418055334427535e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,2.418055334427535e-4
HHS Region 7,Season onset,week,Bin,40,41,1.7747876213132e-4
HHS Region 7,Season onset,week,Bin,41,42,3.304618903732222e-4
HHS Region 7,Season onset,week,Bin,42,43,0.0013984462947332576
HHS Region 7,Season onset,week,Bin,43,44,0.00452159609011469
HHS Region 7,Season onset,week,Bin,44,45,0.011130512449115294
HHS Region 7,Season onset,week,Bin,45,46,0.0213133187061394
HHS Region 7,Season onset,week,Bin,46,47,0.03295399806366611
HHS Region 7,Season onset,week,Bin,47,48,0.04388634888830729
HHS Region 7,Season onset,week,Bin,48,49,0.05502820104599931
HHS Region 7,Season onset,week,Bin,49,50,0.06858977198001288
HHS Region 7,Season onset,week,Bin,50,51,0.08124499443396736
HHS Region 7,Season onset,week,Bin,51,52,0.08351556180856802
HHS Region 7,Season onset,week,Bin,52,53,0.07190519128828246
HHS Region 7,Season onset,week,Bin,1,2,0.057454634459744525
HHS Region 7,Season onset,week,Bin,2,3,0.054410106911729296
HHS Region 7,Season onset,week,Bin,3,4,0.06342055877806868
HHS Region 7,Season onset,week,Bin,4,5,0.07231213374089633
HHS Region 7,Season onset,week,Bin,5,6,0.07111317380551696
HHS Region 7,Season onset,week,Bin,6,7,0.06026541601342451
HHS Region 7,Season onset,week,Bin,7,8,0.04507440297010796
HHS Region 7,Season onset,week,Bin,8,9,0.029389804361944646
HHS Region 7,Season onset,week,Bin,9,10,0.015903780019009876
HHS Region 7,Season onset,week,Bin,10,11,0.006780960716842421
HHS Region 7,Season onset,week,Bin,11,12,0.002199400316183737
HHS Region 7,Season onset,week,Bin,12,13,5.412530728088565e-4
HHS Region 7,Season onset,week,Bin,13,14,2.9523151990830653e-4
HHS Region 7,Season onset,week,Bin,14,15,2.9523151990830653e-4
HHS Region 7,Season onset,week,Bin,15,16,2.9523151990830653e-4
HHS Region 7,Season onset,week,Bin,16,17,2.9523151990830653e-4
HHS Region 7,Season onset,week,Bin,17,18,2.9523151990830653e-4
HHS Region 7,Season onset,week,Bin,18,19,2.9523151990830653e-4
HHS Region 7,Season onset,week,Bin,19,20,2.9523151990830653e-4
HHS Region 7,Season onset,week,Bin,20,21,2.9523151990830653e-4
HHS Region 7,Season onset,week,Bin,none,none,0.042776640973045225
HHS Region 7,Season peak week,week,Bin,40,41,1.6235043132124477e-4
HHS Region 7,Season peak week,week,Bin,41,42,1.6235043132124477e-4
HHS Region 7,Season peak week,week,Bin,42,43,1.6235043132124477e-4
HHS Region 7,Season peak week,week,Bin,43,44,1.6235043132124477e-4
HHS Region 7,Season peak week,week,Bin,44,45,1.6235043132124477e-4
HHS Region 7,Season peak week,week,Bin,45,46,2.0433573806918993e-4
HHS Region 7,Season peak week,week,Bin,46,47,8.870878996256372e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.003355310652237499
HHS Region 7,Season peak week,week,Bin,48,49,0.00957657746613026
HHS Region 7,Season peak week,week,Bin,49,50,0.02129455586774554
HHS Region 7,Season peak week,week,Bin,50,51,0.03759304374033961
HHS Region 7,Season peak week,week,Bin,51,52,0.05247148235416418
HHS Region 7,Season peak week,week,Bin,52,53,0.05734654730620493
HHS Region 7,Season peak week,week,Bin,1,2,0.051497315437586656
HHS Region 7,Season peak week,week,Bin,2,3,0.047289911195437344
HHS Region 7,Season peak week,week,Bin,3,4,0.056993256596070005
HHS Region 7,Season peak week,week,Bin,4,5,0.07738668495485412
HHS Region 7,Season peak week,week,Bin,5,6,0.09464464609468076
HHS Region 7,Season peak week,week,Bin,6,7,0.10108116705920138
HHS Region 7,Season peak week,week,Bin,7,8,0.09936094698811837
HHS Region 7,Season peak week,week,Bin,8,9,0.09239197655159224
HHS Region 7,Season peak week,week,Bin,9,10,0.07852151305746996
HHS Region 7,Season peak week,week,Bin,10,11,0.05750023845452092
HHS Region 7,Season peak week,week,Bin,11,12,0.034473288239821986
HHS Region 7,Season peak week,week,Bin,12,13,0.016237481259732046
HHS Region 7,Season peak week,week,Bin,13,14,0.00580713815072959
HHS Region 7,Season peak week,week,Bin,14,15,0.0015352577319269652
HHS Region 7,Season peak week,week,Bin,15,16,3.50168722397485e-4
HHS Region 7,Season peak week,week,Bin,16,17,2.776632649474152e-4
HHS Region 7,Season peak week,week,Bin,17,18,2.776632649474152e-4
HHS Region 7,Season peak week,week,Bin,18,19,2.776632649474152e-4
HHS Region 7,Season peak week,week,Bin,19,20,2.776632649474152e-4
HHS Region 7,Season peak week,week,Bin,20,21,2.776632649474152e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,5.243878249219006e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,0.0011826695960200206
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,0.0013806377644866913
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,0.0016031038100374191
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,0.001851610088648699
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,0.002127209528841689
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,0.0024312638236412346
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.0027644359404207556
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.0031273408840715475
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.0035199893534286673
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.003942344810001008
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.004393696332029323
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.004873050221238289
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.0053792164929170605
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.0059102924274018545
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.0064640898335870944
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.00703795834267054
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.007629279430805043
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.008234731233459157
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.008850995199757104
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.00947447356787069
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.010101458651757366
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.010728144573896448
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.011350745164398822
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.01196541436802033
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.01256837652304267
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.013156008673480754
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.01372488240896684
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.01427143222932951
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.014792688985809172
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.015285504573106807
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.01574718229966993
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.016174829305324354
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.016566530027582755
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.016919989901599406
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.01723321097958525
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.017504538691415668
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.017732712864520918
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.01791672346513353
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.01805558059852816
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.01814925698385953
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.018197287339542543
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.018200154768447337
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.018158261274111128
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.018073136096318707
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.017945925469228446
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.017778487555510935
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.01757294792903843
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.01733165461776037
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.017057411240809783
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.01675306559161328
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.016421824616816967
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.01606650989502279
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.015690396947791146
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.01529648555246516
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.014887828210021234
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.01446709882214791
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.014036943464916402
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.013599689572848779
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.013157401663874415
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.012711957362147246
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.012264962641412722
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.011817787888229332
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.011371628649259367
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.01092751569007358
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.010486374996218694
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.010049025754706589
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.009616310844537197
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.009188978900361031
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.00876785333642315
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.008353819573009154
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.00794779374531364
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.0075506901459327525
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.007163465194097909
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.006787234574922373
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.006422917896426743
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.006071564560446368
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.005734053524437913
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.005411388083414922
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.0051041080598633135
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.0048129272429834015
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.004538343468437431
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.00428072007436579
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.00404013111897255
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.003816571312083092
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.003609996915937667
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.003419998390694298
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.0032463067394621387
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,0.0030883625234215265
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,0.0029456759806194234
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,0.002817456030558044
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,0.0027031294830715227
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,0.0026019637246142116
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,0.002513258233399221
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,0.0024362439860457275
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,0.0023701588774815434
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,0.002314249273850086
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,0.0022676725351011566
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,0.002229721043810071
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,0.0021994972287417034
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,0.0021761527345693973
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.0021587241892957075
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.0021463020334359924
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.0021378575572538875
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.002132355096917019
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.002128728963152656
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.002125876378315969
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.002122702037640192
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.00211814722407975
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.0021111530364173762
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.002100759443116459
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.0020860686068800895
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.002066338682994326
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.0020408711184574926
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.002009223992189191
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.001971039920063714
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.0019261372222760483
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.0018745066695683794
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.0018163657650474392
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.0017520569710150547
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0016820168185117364
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0016068995420567165
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.0015274180265301568
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0014444053615665139
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.001358715182230391
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.0012712864537284387
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.0011830215452243364
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.0010948267572462541
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,0.0010075813815760804
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,9.220813946476513e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.006558065885541241
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,2.4970944049305596e-4
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,4.99418880986112e-4
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,8.271621333619221e-4
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.0029302049215704853
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.008468219782914165
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.019661385995042847
