location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,1.0469512862872696e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,1.0469512862872787e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,1.046951286287288e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,1.046951286287288e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,1.9673042588418783e-4
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,3.934608517683757e-4
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,3.934608517683756e-4
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,4.1176842724460267e-4
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.0014760546508584302
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.0057908806026152025
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.01580013338985484
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.030665189054240382
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.04430316242975203
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.051073907993625746
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.049843910969772594
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.04176528727184612
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.032209335533529504
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.03163494622533348
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.04667721340962773
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.07362982023220736
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.10018478430986738
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.109731505842038
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.09344577711712183
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.06368216935711596
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.04291192597688715
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,0.038240089812390514
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,0.03787342262266326
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,0.030366811537047268
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,0.0174751876717164
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,0.0070001095859203695
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,0.0019347016047365005
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,4.1341325306361293e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,2.9587222319905356e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,2.958722231990561e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,2.9587222319905877e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,2.9587222319905877e-4
HHS Region 7,Season onset,week,Bin,40,41,8.989736697659525e-4
HHS Region 7,Season onset,week,Bin,41,42,8.989736697659525e-4
HHS Region 7,Season onset,week,Bin,42,43,8.989736697659525e-4
HHS Region 7,Season onset,week,Bin,43,44,9.172209584727996e-4
HHS Region 7,Season onset,week,Bin,44,45,0.006985039955592839
HHS Region 7,Season onset,week,Bin,45,46,0.04183217557649128
HHS Region 7,Season onset,week,Bin,46,47,0.07571549500398483
HHS Region 7,Season onset,week,Bin,47,48,0.04191638953021772
HHS Region 7,Season onset,week,Bin,48,49,0.00868863621291082
HHS Region 7,Season onset,week,Bin,49,50,0.010538061622716702
HHS Region 7,Season onset,week,Bin,50,51,0.018451609074960768
HHS Region 7,Season onset,week,Bin,51,52,0.010199207327524527
HHS Region 7,Season onset,week,Bin,52,53,0.0020598673873922866
HHS Region 7,Season onset,week,Bin,1,2,0.007925285506485953
HHS Region 7,Season onset,week,Bin,2,3,0.059348348442997766
HHS Region 7,Season onset,week,Bin,3,4,0.1849909274164215
HHS Region 7,Season onset,week,Bin,4,5,0.26578830702210515
HHS Region 7,Season onset,week,Bin,5,6,0.17787843440737192
HHS Region 7,Season onset,week,Bin,6,7,0.05504580077274482
HHS Region 7,Season onset,week,Bin,7,8,0.007113669672536239
HHS Region 7,Season onset,week,Bin,8,9,8.595919963847723e-4
HHS Region 7,Season onset,week,Bin,9,10,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,10,11,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,11,12,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,12,13,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,13,14,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,14,15,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,15,16,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,16,17,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,17,18,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,18,19,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,19,20,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,20,21,8.421582503948911e-4
HHS Region 7,Season onset,week,Bin,none,none,0.0109431120986507
HHS Region 7,Season peak week,week,Bin,40,41,5.313179364978069e-4
HHS Region 7,Season peak week,week,Bin,41,42,5.313179364978069e-4
HHS Region 7,Season peak week,week,Bin,42,43,5.313179364978069e-4
HHS Region 7,Season peak week,week,Bin,43,44,5.313179364978069e-4
HHS Region 7,Season peak week,week,Bin,44,45,5.313179364978069e-4
HHS Region 7,Season peak week,week,Bin,45,46,5.313179364978069e-4
HHS Region 7,Season peak week,week,Bin,46,47,5.491991591967986e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.002627892051607342
HHS Region 7,Season peak week,week,Bin,48,49,0.012896670991446339
HHS Region 7,Season peak week,week,Bin,49,50,0.03344966582764279
HHS Region 7,Season peak week,week,Bin,50,51,0.04594685501637465
HHS Region 7,Season peak week,week,Bin,51,52,0.03345056423514072
HHS Region 7,Season peak week,week,Bin,52,53,0.012919218387908753
HHS Region 7,Season peak week,week,Bin,1,2,0.002913729545411763
HHS Region 7,Season peak week,week,Bin,2,3,0.002497358078452359
HHS Region 7,Season peak week,week,Bin,3,4,0.010835869607802326
HHS Region 7,Season peak week,week,Bin,4,5,0.03454394791597015
HHS Region 7,Season peak week,week,Bin,5,6,0.07664345614781068
HHS Region 7,Season peak week,week,Bin,6,7,0.12985890618662407
HHS Region 7,Season peak week,week,Bin,7,8,0.1789881686135379
HHS Region 7,Season peak week,week,Bin,8,9,0.18992452238599225
HHS Region 7,Season peak week,week,Bin,9,10,0.138598944025404
HHS Region 7,Season peak week,week,Bin,10,11,0.06438722321179245
HHS Region 7,Season peak week,week,Bin,11,12,0.018258620441997133
HHS Region 7,Season peak week,week,Bin,12,13,0.003055752117606274
HHS Region 7,Season peak week,week,Bin,13,14,5.75348294683766e-4
HHS Region 7,Season peak week,week,Bin,14,15,5.557400198015151e-4
HHS Region 7,Season peak week,week,Bin,15,16,5.557400198015151e-4
HHS Region 7,Season peak week,week,Bin,16,17,5.557400198015151e-4
HHS Region 7,Season peak week,week,Bin,17,18,5.557400198015151e-4
HHS Region 7,Season peak week,week,Bin,18,19,5.557400198015151e-4
HHS Region 7,Season peak week,week,Bin,19,20,5.557400198015151e-4
HHS Region 7,Season peak week,week,Bin,20,21,5.557400198015151e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,7.368124989368078e-5
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,1.473624997873616e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,1.4736249978736154e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,1.4736249978736154e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,1.4736249978736154e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,1.4736249978736162e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,1.473624997873617e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,1.473624997873617e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,1.473624997873617e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,1.473624997873617e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,1.473624997873617e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,1.473624997873617e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,1.5877580769024102e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,2.7355392214970664e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,4.880271850821773e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,8.323064785195126e-4
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.0013573914884991063
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.0021170218830882832
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.0031590125229142897
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.004511603738992541
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.00617049479035404
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.008088401495513984
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.010172078563452461
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.012291014939151546
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.014295719941704161
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.01604398305952261
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.017426766647453303
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.018386475269070633
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.018919151741511844
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.019066047526074163
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.01889173763662069
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.018463772804550253
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.01783936319830228
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.017064382245340227
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.016185639853622456
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.015267676491147115
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.01440777880247693
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.013739908338735202
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.013425957394606084
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.01363057834363616
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.01449103053992872
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.016080671030315827
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.018379326712390762
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.02125291272315833
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.024452305066863557
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.027634776517048033
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.030405859882726767
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.0323806848177018
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.033250956189732464
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.0328453636626006
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.03115890982805873
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.028362862764649003
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.024764795732703907
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.020751185507278818
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.016720109400819673
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.01302174579474642
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.009917247815904003
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.007564252605300279
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.006021108664366355
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.005263533944651221
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.005205753534063205
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.005715142742670377
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.006627939116070334
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.007757676666110124
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.008908657796412797
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.009892657268271269
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.010551040525439068
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.010775098541901788
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.010522498606333803
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.009820420714979839
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.008756668214868372
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.007459429537625199
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.006070098235702942
