location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.006821510540635273
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.00787344182239501
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.00900667942713468
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.010213054159106547
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.011482304746222959
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.012802063800315174
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.014158628236511761
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.015536977630138098
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.016921472582632793
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.01829632402928684
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.019645904731957202
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.020955220590543958
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.022210018391753072
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.02339737221624806
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.024505067386117043
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.025522355238814257
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.0264393896772325
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.02724788265648341
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.02794001603000628
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.02850958055317737
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.028951254503989908
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.029261421878443435
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.029437036632686243
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.029477075737728932
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.02938157288448903
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.02915242280462592
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.028792132404728856
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.0283051095199383
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.027696392478984293
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.026972313222404395
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.02613938069602656
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.02520538437285094
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.024178325190955075
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.02306716028923328
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.021881247212003574
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.020631256948789336
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.01932854445896963
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.017985686988280344
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.016616220157007092
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.015234721290197083
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.013856352201339664
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.012496596023887733
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.011170839093903491
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.00989361656969854
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.008678324009990001
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.007536563637085451
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.006477800659350735
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.005508784894010507
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.004633831125205357
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.0038545401799006986
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.0031699879439325424
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.0025768461821899886
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,0.0020701033814571118
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,0.0016432560726420621
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,0.0012887416026492171
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,9.983770297043021e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,7.639280086316385e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,5.773102957836533e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,4.308511589231565e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,3.175011834919436e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,2.3101262196234087e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,1.659601820180927e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,1.1771271616319845e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,8.242222179725006e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,5.696849334784891e-5
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,4.5584833453473875e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,4.5534194255397e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,4.5534194255397e-5
HHS Region 8,Season onset,week,Bin,40,41,3.9639093706665926e-5
HHS Region 8,Season onset,week,Bin,41,42,1.2244159658159377e-4
HHS Region 8,Season onset,week,Bin,42,43,2.9601725592389106e-4
HHS Region 8,Season onset,week,Bin,43,44,6.79644687124292e-4
HHS Region 8,Season onset,week,Bin,44,45,0.001965863934534153
HHS Region 8,Season onset,week,Bin,45,46,0.006576396276018903
HHS Region 8,Season onset,week,Bin,46,47,0.019066066663519815
HHS Region 8,Season onset,week,Bin,47,48,0.04211527954022326
HHS Region 8,Season onset,week,Bin,48,49,0.06868300663109961
HHS Region 8,Season onset,week,Bin,49,50,0.08225784614790085
HHS Region 8,Season onset,week,Bin,50,51,0.07243117558771489
HHS Region 8,Season onset,week,Bin,51,52,0.0472716557287996
HHS Region 8,Season onset,week,Bin,52,53,0.024267052002842786
HHS Region 8,Season onset,week,Bin,1,2,0.014790838314213716
HHS Region 8,Season onset,week,Bin,2,3,0.021727043044959517
HHS Region 8,Season onset,week,Bin,3,4,0.04273712723655255
HHS Region 8,Season onset,week,Bin,4,5,0.0674665449533092
HHS Region 8,Season onset,week,Bin,5,6,0.07867860187946267
HHS Region 8,Season onset,week,Bin,6,7,0.06706322696924165
HHS Region 8,Season onset,week,Bin,7,8,0.041694901710024344
HHS Region 8,Season onset,week,Bin,8,9,0.018894173843967937
HHS Region 8,Season onset,week,Bin,9,10,0.0062381621684007875
HHS Region 8,Season onset,week,Bin,10,11,0.0015406425476078723
HHS Region 8,Season onset,week,Bin,11,12,8.93403628413877e-4
HHS Region 8,Season onset,week,Bin,12,13,8.93403628413877e-4
HHS Region 8,Season onset,week,Bin,13,14,8.93403628413877e-4
HHS Region 8,Season onset,week,Bin,14,15,8.93403628413877e-4
HHS Region 8,Season onset,week,Bin,15,16,8.93403628413877e-4
HHS Region 8,Season onset,week,Bin,16,17,8.93403628413877e-4
HHS Region 8,Season onset,week,Bin,17,18,8.93403628413877e-4
HHS Region 8,Season onset,week,Bin,18,19,8.93403628413877e-4
HHS Region 8,Season onset,week,Bin,19,20,8.93403628413877e-4
HHS Region 8,Season onset,week,Bin,20,21,8.93403628413877e-4
HHS Region 8,Season onset,week,Bin,none,none,0.26446261590213077
HHS Region 8,Season peak week,week,Bin,40,41,0.017279865547537875
HHS Region 8,Season peak week,week,Bin,41,42,0.01638495673973947
HHS Region 8,Season peak week,week,Bin,42,43,0.013981716939863439
HHS Region 8,Season peak week,week,Bin,43,44,0.010884346271413771
HHS Region 8,Season peak week,week,Bin,44,45,0.008090209735460433
HHS Region 8,Season peak week,week,Bin,45,46,0.0064951815463394095
HHS Region 8,Season peak week,week,Bin,46,47,0.006753863783396303
HHS Region 8,Season peak week,week,Bin,47,48,0.009249667823539717
HHS Region 8,Season peak week,week,Bin,48,49,0.014059798990706333
HHS Region 8,Season peak week,week,Bin,49,50,0.020877014908507956
HHS Region 8,Season peak week,week,Bin,50,51,0.02897978389441205
HHS Region 8,Season peak week,week,Bin,51,52,0.03738602835022948
HHS Region 8,Season peak week,week,Bin,52,53,0.04518672599391884
HHS Region 8,Season peak week,week,Bin,1,2,0.051879493721645145
HHS Region 8,Season peak week,week,Bin,2,3,0.057471903695464975
HHS Region 8,Season peak week,week,Bin,3,4,0.06228276790295275
HHS Region 8,Season peak week,week,Bin,4,5,0.06656590565105018
HHS Region 8,Season peak week,week,Bin,5,6,0.07017904562250855
HHS Region 8,Season peak week,week,Bin,6,7,0.07247193668050435
HHS Region 8,Season peak week,week,Bin,7,8,0.07247436884339721
HHS Region 8,Season peak week,week,Bin,8,9,0.06932975545886881
HHS Region 8,Season peak week,week,Bin,9,10,0.06277381588841362
HHS Region 8,Season peak week,week,Bin,10,11,0.05338081027348325
HHS Region 8,Season peak week,week,Bin,11,12,0.04241820894293508
HHS Region 8,Season peak week,week,Bin,12,13,0.03140058038760418
HHS Region 8,Season peak week,week,Bin,13,14,0.02160618547520576
HHS Region 8,Season peak week,week,Bin,14,15,0.013788291479898842
HHS Region 8,Season peak week,week,Bin,15,16,0.008136846136376094
HHS Region 8,Season peak week,week,Bin,16,17,0.004424191074984498
HHS Region 8,Season peak week,week,Bin,17,18,0.0022069576115717076
HHS Region 8,Season peak week,week,Bin,18,19,0.001005669478791134
HHS Region 8,Season peak week,week,Bin,19,20,4.1681793437098677e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.7728721490780803e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,1.0874967169773011e-4
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,2.1749934339546025e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,2.1749934339546016e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,2.1749934339546016e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,2.1749934339546016e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,2.1749934339546027e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,2.1749934339546044e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,2.1749934339546044e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,2.1749934339546044e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,2.1750032111378433e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,3.322521427953572e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,6.980702127827096e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0013745416484858325
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0025372069374954786
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.00439266031115274
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.0071332989006364965
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.010870185981245842
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.015551755240246193
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.020901733677180043
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.026410586612363736
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.03140593160114004
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.035194558421460465
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.037236409008952
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.037291698225060496
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.035485242484889996
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.0322809135879978
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.028368046422175327
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.02453090994645842
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.02152192247192641
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.019965860619497233
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.02027734412352316
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.022586542774066357
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02667800573037961
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.031965285823337644
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.03756736474975618
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.042478311297818816
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.04581565046042884
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.04705086029261135
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.04614167968106484
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.0434885859391813
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03974726187285712
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03558191808701605
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.03146027153483655
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.027576741946711426
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.02390797538026027
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.020344555173468525
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.016819229637727803
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.013371951136126162
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.010136934001944368
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.007280452345587401
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.0049316578204154585
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.003141266156707888
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0018775766970895362
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0010517222036821364
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,5.519539500173331e-4
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,2.7150428273995606e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,1.2599602934206328e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,5.6960327690871213e-5
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,2.863541964545733e-5
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,2.169356431131084e-5
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,2.701264996768943e-5
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,4.102571808880748e-5
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,6.24384575337174e-5
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,9.013824554191843e-5
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,1.2200544268972222e-4
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,1.5445611424833348e-4
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,1.8281511385244225e-4
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,2.0226873722574288e-4
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,2.092038173652427e-4
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,2.022684279935356e-4
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,1.828112078533387e-4
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,1.5445423029298617e-4
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,1.2198346608525363e-4
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,9.005846557687612e-5
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,6.21533255436339e-5
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,4.009726799791456e-5
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,2.4179699292130082e-5
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,1.3632247413273013e-5
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,7.184035671948859e-6
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,3.538630315802339e-6
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,2.3599524141185103e-6
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,2.359942255439599e-6
HHS Region 8,Season peak percentage,percent,Bin,13,100,2.359942255439599e-6
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.011380915413921455
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.025135725267304506
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.028218388073458882
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.031093974688269112
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.03364095385762019
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.035748225877150576
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.03732492320415278
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.03830831948996241
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.03867075428764329
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.03842403670750414
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.03761927892902472
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.036346292140805175
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.0347262709365487
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.03290230220239926
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.031027363945862706
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.029250245968755386
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.027700793593193843
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.02647691357861825
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.025634030140409308
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.02517957912223163
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.025071974169742838
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.025226569412932973
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.02552597835657299
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.025834380000382514
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.026014984341084627
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.02594614383127496
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.025536093385961557
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.024732085384728916
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.023525282253195858
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.021948648024678788
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.020069821131220397
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.017981162924544346
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.015786169041997037
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.013587329444390332
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.011475578078118494
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,0.009522592294884292
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,0.007777070757181944
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,0.006264379205491882
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,0.004989015456957457
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,0.003939171477521009
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,0.003091906009624766
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0.002418472166778785
