location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.032827347521321264
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.030015752002172033
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.027590004295346502
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.025506066462495952
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.02365424124598902
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.021898167849932263
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.020113206771632683
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.01821448708803084
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.01617236344203976
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.014013684414412739
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.011811070789711976
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.009664292298764305
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.007679734467054496
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.005952175419315449
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.004552093097037663
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.003520571433444835
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.0028689309728673327
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.002582701639657911
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.0026257118499346433
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.0029429747279736697
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.00346344175849272
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.004103122153654184
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.004770064324230554
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.005373005529467894
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.005833213617335543
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.006097429004895937
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.00614751628646464
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.00600514476968734
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.005728028603615096
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.005398195603701082
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.005104326893907406
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.004922156830177732
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.004897891108089307
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.0050374740964767815
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.005305400107837489
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.005632677042856097
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.005932095197652478
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.0061173752734453996
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.006121058408207892
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.005908439864283078
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.005482323023909482
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.004879457568203995
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.004160704385732567
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.003396607220175974
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.0026536017056825846
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.0019834878961654838
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.0014182612910612629
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,9.701188542369123e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,6.347189564156829e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,3.9720024952408684e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,2.3775787276543404e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,1.3611416080234307e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,7.707209886013157e-5
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,6.715981470768757e-5
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,6.715981470768757e-5
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,6.715981470768757e-5
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,6.715981470768757e-5
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,6.715981470768757e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,6.715981470768757e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,6.715981470768817e-5
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,6.715981470768878e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,6.715981470768878e-5
HHS Region 8,Season onset,week,Bin,40,41,0.0014418136311648505
HHS Region 8,Season onset,week,Bin,41,42,0.0024598658482436093
HHS Region 8,Season onset,week,Bin,42,43,0.003944261574329284
HHS Region 8,Season onset,week,Bin,43,44,0.0059692851713047685
HHS Region 8,Season onset,week,Bin,44,45,0.008561939444447903
HHS Region 8,Season onset,week,Bin,45,46,0.011685326452478792
HHS Region 8,Season onset,week,Bin,46,47,0.015237803082413506
HHS Region 8,Season onset,week,Bin,47,48,0.019083056517236793
HHS Region 8,Season onset,week,Bin,48,49,0.023120931651626594
HHS Region 8,Season onset,week,Bin,49,50,0.02738319669173153
HHS Region 8,Season onset,week,Bin,50,51,0.03209800990490141
HHS Region 8,Season onset,week,Bin,51,52,0.03764152682985796
HHS Region 8,Season onset,week,Bin,52,53,0.04432599127859826
HHS Region 8,Season onset,week,Bin,1,2,0.0520728509684209
HHS Region 8,Season onset,week,Bin,2,3,0.06013920275194136
HHS Region 8,Season onset,week,Bin,3,4,0.0671074597959717
HHS Region 8,Season onset,week,Bin,4,5,0.07124478623569362
HHS Region 8,Season onset,week,Bin,5,6,0.07113040389685764
HHS Region 8,Season onset,week,Bin,6,7,0.06625585100597722
HHS Region 8,Season onset,week,Bin,7,8,0.057281907127662623
HHS Region 8,Season onset,week,Bin,8,9,0.04581689542094869
HHS Region 8,Season onset,week,Bin,9,10,0.03383448054195575
HHS Region 8,Season onset,week,Bin,10,11,0.023038555083908473
HHS Region 8,Season onset,week,Bin,11,12,0.014452531598163931
HHS Region 8,Season onset,week,Bin,12,13,0.008348266083306494
HHS Region 8,Season onset,week,Bin,13,14,0.004438689655898503
HHS Region 8,Season onset,week,Bin,14,15,0.00217180740960694
HHS Region 8,Season onset,week,Bin,15,16,9.882230958988217e-4
HHS Region 8,Season onset,week,Bin,16,17,7.27464680166908e-4
HHS Region 8,Season onset,week,Bin,17,18,7.27464680166908e-4
HHS Region 8,Season onset,week,Bin,18,19,7.27464680166908e-4
HHS Region 8,Season onset,week,Bin,19,20,7.27464680166908e-4
HHS Region 8,Season onset,week,Bin,20,21,7.27464680166908e-4
HHS Region 8,Season onset,week,Bin,none,none,0.18508775784861758
HHS Region 8,Season peak week,week,Bin,40,41,0.021009850678284914
HHS Region 8,Season peak week,week,Bin,41,42,0.02007103118173469
HHS Region 8,Season peak week,week,Bin,42,43,0.017408855407157222
HHS Region 8,Season peak week,week,Bin,43,44,0.013994462671985845
HHS Region 8,Season peak week,week,Bin,44,45,0.01091531455689483
HHS Region 8,Season peak week,week,Bin,45,46,0.0089679249880656
HHS Region 8,Season peak week,week,Bin,46,47,0.008485664298036717
HHS Region 8,Season peak week,week,Bin,47,48,0.009423755274647793
HHS Region 8,Season peak week,week,Bin,48,49,0.011569453430960813
HHS Region 8,Season peak week,week,Bin,49,50,0.0147248596872813
HHS Region 8,Season peak week,week,Bin,50,51,0.018787336754283908
HHS Region 8,Season peak week,week,Bin,51,52,0.023750009796803393
HHS Region 8,Season peak week,week,Bin,52,53,0.029669022570132417
HHS Region 8,Season peak week,week,Bin,1,2,0.03661973818244864
HHS Region 8,Season peak week,week,Bin,2,3,0.04461950055953427
HHS Region 8,Season peak week,week,Bin,3,4,0.05349549478025673
HHS Region 8,Season peak week,week,Bin,4,5,0.06271979252940382
HHS Region 8,Season peak week,week,Bin,5,6,0.07129000093703712
HHS Region 8,Season peak week,week,Bin,6,7,0.07778739040230738
HHS Region 8,Season peak week,week,Bin,7,8,0.08070836871969203
HHS Region 8,Season peak week,week,Bin,8,9,0.07900013251578517
HHS Region 8,Season peak week,week,Bin,9,10,0.07254318229472477
HHS Region 8,Season peak week,week,Bin,10,11,0.062280965259602916
HHS Region 8,Season peak week,week,Bin,11,12,0.04990387749535245
HHS Region 8,Season peak week,week,Bin,12,13,0.03727743843391706
HHS Region 8,Season peak week,week,Bin,13,14,0.025921249654264577
HHS Region 8,Season peak week,week,Bin,14,15,0.016738414764839303
HHS Region 8,Season peak week,week,Bin,15,16,0.010000465917251644
HHS Region 8,Season peak week,week,Bin,16,17,0.005503097818092197
HHS Region 8,Season peak week,week,Bin,17,18,0.002775314006759688
HHS Region 8,Season peak week,week,Bin,18,19,0.0012766379551899841
HHS Region 8,Season peak week,week,Bin,19,20,5.332657366854443e-4
HHS Region 8,Season peak week,week,Bin,20,21,2.2813074058529757e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,1.1749056738662618e-4
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,2.349811347732524e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,2.349811347732523e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,2.349811347732523e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,2.349811347732523e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,2.3498113477325247e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,2.70103988137732e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,4.7269890819187513e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,8.215793924636074e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,0.0013751942981632807
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,0.0022169016617290174
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.003442590079907583
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.005151630004405651
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0074287363799214415
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.010324610052097274
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.013834722782661752
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.017878824646230886
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.022291482757914188
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.02682689261151552
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.031180484776903706
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.035025339863530014
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.03806035858139801
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.04005625195672224
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.04089295445369901
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.04058468224903149
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.03927364972166669
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.03720826454130445
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.03470311718178119
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.032091623165292696
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02967611932407194
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.027689233598788467
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.026267636747651604
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.025444067867305045
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.025156371689826932
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.025268500739879938
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.025602226153234688
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.02597001548858435
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.026203534483566736
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.026171943122025587
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.02579250328671481
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.02502843991783979
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.023881426436594327
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.02238233799202735
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.02058264481414304
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.01854877169800605
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.016357212466212707
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.01409178997469014
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.011839158928339545
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.009683111683760733
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.007697358675597366
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.005938894006015078
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.004443489227188182
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0032247073862402974
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0022763012146840354
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0015758714058427678
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,0.0010927852294127358
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,7.941047374697122e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,6.48910266832427e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,6.31166100993572e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,7.198425773154601e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,8.9749240166871e-4
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.0011473861333095303
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.0014505488541089234
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.0017838633090014773
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.002119446835746733
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.002426230027062838
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.002673188665545783
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.002833582046470088
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.0028890658039867328
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.002833241000289028
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.0026724515760116487
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.0024244787208416757
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.00211551326845673
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.001775405628590733
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.001433053119493051
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.0011125367780095389
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,8.307250321691999e-4
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,5.965734653615376e-4
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,4.1204294172654413e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,2.737580196694187e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,1.749288434244648e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.0749677940155781e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,6.353205794584062e-5
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,3.720733203984511e-5
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,3.2567740912569695e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,3.2567740912569695e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,2.8869746836609366e-4
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.002137421044825091
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.008339623481457533
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.024099160154598714
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.052126918782663394
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.0858835108347053
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.11106695426591198
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.11850928423888603
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.11231488090819434
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.10314760412061416
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.0972740063646979
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.09131197554225061
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.07682332259117837
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.052512349541314174
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.02756153876727795
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.010830017154342403
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.0031550817756018533
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,6.787839649585863e-4
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,1.9732032314847932e-4
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,1.94120970312562e-4
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,1.9412097031256155e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,1.941209703125611e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,1.941209703125611e-4
