location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.03092798777688315
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.03436699434535409
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.037205843911967025
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.03928049276615557
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.04049723412612805
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.04083964855051666
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.04036876143002416
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.03920895412600529
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.03752712900554878
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.035509937693248415
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.03334161516184304
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.031186650620134974
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.029177817643166962
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.02740944555935105
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.025936158388313958
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.024774618614759488
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.023908356565892113
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.02329455471659284
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.022871087843461622
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.022563298969875186
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.02229007993677966
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.021969040232141145
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.021521707963917117
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.02087916075502737
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,0.019988805734665546
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,0.01882146632497579
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,0.01737695523645186
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,0.01568680297148728
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,0.013812207637830986
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,0.011836608952018863
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0.009854496600370044
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,0.00795834347566186
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,0.006226533428298435
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,0.004714828370333444
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,0.003452404576597634
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,0.0024429879487485244
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,0.0016697837517150088
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,0.001101873183871318
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,7.018022478408893e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,4.313240588491298e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,2.557361578497396e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,1.5442604138284714e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,1.4145785818089521e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,1.4145785818089646e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,1.4145785818089773e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,1.4145785818089773e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,8.02251695018624e-4
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.002284630202273776
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.0035139356113616945
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.005205971847877041
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.00742990822744555
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.010216274246394949
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.01353518148874433
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.01728252884188144
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.021273646941743052
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.025255711746893218
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.028934784529376676
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.0320182128233496
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.03426219100234279
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.035514684246507305
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.035743974363348134
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.03504599119637324
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.03362309555309611
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.03174897504607716
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.02971701687269102
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.027792730807535655
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.026174148802746947
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.024971873431388684
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.024207061705064196
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.023828939555422524
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.023742183676116673
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.02383889292807999
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.02402466128697571
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.024235218590046518
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.024439050837441127
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.024628702082415462
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.024804655907441405
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.024958274003772495
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.025059381389440322
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.02505246851176305
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.02486227264067483
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.02440704469612831
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.023614958599077304
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.022441149362942732
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.02087961486390981
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.01896751837647772
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.016783333221697783
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.014435403679316363
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.012047689496910199
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,0.009741894666425343
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,0.007622249954963484
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,0.005764186354047671
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,0.004209049742208403
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,0.00296516567893803
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,0.0020140219239033895
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,0.001317974599409433
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,8.306288005426655e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,5.039026701781968e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,2.9415357703861954e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,1.6829809217166908e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,1.423672597998901e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,1.4236725979989139e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,1.4236725979989263e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,1.4236725979989263e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.0016132837706665255
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.0040485599605033585
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.005356699759640419
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.006932922224623754
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.008779589478214113
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.010883059550854696
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.013210820508613249
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.015712446103739747
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.018321644369796625
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.020960944555550958
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.023548090284002343
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.026003445125812517
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.02825683212889987
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.03025336323854596
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.03195700064904675
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.03335085154524516
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.0344354218189585
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.035223934285043085
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.0357367997364833
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.03599639133162166
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,0.036021969310174276
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,0.03582836847787715
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,0.03542508283507121
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,0.034818725162513366
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,0.03401607471209205
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,0.033027251344238055
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,0.03186841072668718
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,0.030562382720562904
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,0.02913776605443596
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,0.027626388243924917
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,0.026059552138437164
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,0.024464634697028698
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,0.02286214796800776
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,0.02126457541108188
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,0.019676883779175085
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,0.018098698151391084
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,0.01652746641832905
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,0.014961947861661218
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,0.013405105034156664
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,0.011865868571144562
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,0.010359398002603585
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,0.00890587508034128
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,0.00752819184258044
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,0.006249130399757669
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,0.005088286462916403
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,0.004060183281959582
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,0.0031723714080768273
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,0.0024255586394776015
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,0.0018138230005012455
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,0.0013259612384577412
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,9.473026667745595e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,6.61158359468741e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,4.5071772703606644e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,3.000432390000243e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,1.9501287991527394e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,1.2566587434984547e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,1.105322647057357e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,1.1053226470573668e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,1.1053226470573765e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,1.1053226470573765e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,1.1053226470573765e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,1.1053226470573765e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,1.1053226470573765e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,1.1053226470573765e-4
