location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,1.6939316132570282e-4
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,1.6939316132570282e-4
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,1.6939316132570282e-4
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,1.6939316132570282e-4
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,1.6939316132570282e-4
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,1.6939316132570282e-4
HHS Region 9,Season peak percentage,percent,Bin,13,100,1.6939316132570282e-4
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,7.098155788788462e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,0.0016234164592768736
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.0019264618850718049
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.0022686503117635725
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.002651401813884851
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.003075658831938069
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.003541607526585947
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.004048631643945833
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.004595297343560401
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.005179373282383547
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.005797615780353911
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.006446234467118644
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.007120653850100125
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.007815628845139248
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.008525443380763461
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.009244190742254863
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.00996568958672883
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.010683778338286624
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.011392494598356196
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.012086028785994803
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.01275901315831404
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.013406571892098687
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.01402417361340893
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.014607794610824284
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.015153819237603299
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.015659142990946086
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.016120776404996512
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.016536213272857776
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.01690290112930913
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.017218337861724616
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.017480383326589254
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.0176869919359899
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.017835937551232747
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.017925297263241536
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.017953799356308413
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.017920229250144838
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.01782397109084215
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.01766533737762406
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.0174457459662357
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.017167103197450333
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.01683276448353325
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.016447276521973433
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.016016482214528904
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.01554717374425257
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.01504748205048306
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.014526272551434502
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.013993298861828693
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.013458862216834077
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.012933407935902837
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.012427474721262929
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.011951319494269036
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.011514254760107551
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.01112497637266101
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.010790903782539805
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.010517847398698064
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.01030965234842341
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.010168834944199132
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.010095495833421685
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.01008754895375565
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.010140855523677663
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.01024931816243778
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.010404707108676083
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.010597285160422788
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.010815717446051913
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,0.011047580582034063
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,0.011279881066874949
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,0.011499308666483547
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,0.011692663309371356
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,0.011847817775751465
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,0.011953409814862597
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,0.011999723639979509
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,0.01197904412456578
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,0.011886134209345025
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,0.01171739603281929
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,0.011472210493539716
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,0.011152461130424795
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,0.010762065919518128
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,0.010307019813178286
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,0.009795199186819915
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,0.009235908532030948
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,0.00863931943880688
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,0.008016368054735556
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,0.007377948367501007
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,0.006734817018114774
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,0.006097174862475343
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,0.005474145838169269
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,0.004873897098516026
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,0.0043032599630070155
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,0.003767626483012268
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,0.0032708102539814347
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,0.002815694554878467
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,0.0024034631625969036
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,0.0020341608256692757
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,0.001707003465774146
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,0.0014203267046300236
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,0.0011717811856731737
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,9.584687622543763e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,7.773491040088137e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,6.250270583649962e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,4.982602881291942e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,3.9384711796258914e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,3.086591551769134e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,2.397862745059156e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,1.8469885432701398e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,1.4105836758095686e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,1.0679773001726299e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,8.378706484585742e-5
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,8.14921881741898e-5
HHS Region 9,1 wk ahead,percent,Bin,13,100,8.14921881741898e-5
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,2.6484865501386793e-5
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,6.783759561562703e-5
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,9.285026661434175e-5
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,1.2534452848442698e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,1.6695051411399667e-4
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,2.193669619743466e-4
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,2.8435595463880564e-4
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,3.6366299636037724e-4
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,4.58941635162072e-4
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,5.715351703097226e-4
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,7.024285575573407e-4
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,8.521826497593054e-4
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.0010207261311293556
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.00120736580182637
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.001410858898052891
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.0016294592277859643
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.0018610157070479954
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.0021034081438753823
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.002354809874531283
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.002614168134359463
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.0028816109380577007
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.0031590184922843764
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.0034503548465502614
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.0037621353065520756
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.004103311684133222
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.004485582925844574
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.00492279715499215
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.005430760578510888
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.006025659745046968
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.006724323553729805
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.0075416057598746
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.008489997027715537
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.009577522039313014
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.010807809608119204
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.012177209525582154
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.013675378288235273
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.015284370676386551
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.016979335377288452
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.018727989673321774
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.02049259949764133
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.022231197697708517
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.023899113746321806
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.025451293811179557
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.02684476443145494
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.02803935268943604
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.029001400352023924
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.029704397483328832
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.03012995457769441
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.030267849941829822
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.030119409113954915
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.0296931449929262
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.02900668436956184
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.028084008375809457
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.026956579904432402
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.025658802661471636
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.024228699380584535
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.022704911293832435
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.021126512168763576
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.019530487884809544
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.017951460751814023
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.01642078883995529
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.014965398167789782
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.013608597999060036
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.012368828114550623
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.011260320596985653
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.010292726582048127
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.009472425178090263
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,0.008800954883219095
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,0.008276226513114838
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,0.00789232394321659
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,0.007640057361578264
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,0.007506104761425962
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,0.007473646486826427
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,0.007523141717429763
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,0.007632399555201659
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,0.0077772901229768146
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,0.007933058284613473
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,0.00807520008601019
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,0.00818085505430918
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,0.008230047820088059
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,0.00820677780225164
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,0.008099518322570982
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,0.007902844540538797
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,0.007616345589369003
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,0.0072452759601176
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,0.006799251751669469
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,0.006292205671605388
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,0.0057402822221110615
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,0.005161180041567733
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,0.004572624463070744
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,0.003991370001991517
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,0.0034321573397645346
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,0.002907109215642961
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,0.002425449250046407
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,0.0019929655123165965
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,0.0016128901169409468
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,0.0012855284960532297
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,0.0010090557978136869
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,7.799366204917344e-4
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,5.93733957071852e-4
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,4.4511337764334023e-4
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,3.2859539864352546e-4
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,2.3886103743113904e-4
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,1.709971981645648e-4
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,1.205631108393131e-4
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,8.878979242904177e-5
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,8.588133602137422e-5
HHS Region 9,2 wk ahead,percent,Bin,13,100,8.588133602137422e-5
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,4.541266799902604e-5
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,9.082533599805208e-5
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,9.082533599805204e-5
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,9.082533599805204e-5
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,9.082533599805204e-5
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,9.082533599805209e-5
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,9.082533599805215e-5
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,1.104133776318796e-4
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,2.8913952149210476e-4
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,7.319227749353192e-4
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.001669266818811841
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.0034675973522149523
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.0066388815862419275
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.01183197366902033
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.019728549175732756
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.03072726473078139
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.044389840814799686
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.05891960845180899
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.07121481095758876
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.07785863826882691
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.07669414101454941
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.06798352222565805
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.054305597203433746
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.03927607388220625
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.026018003215689995
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.01631217139765107
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.010653362520564888
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.00876477414614478
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.009995945902543742
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.013380816802411395
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.017564912239165228
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.020966208382443615
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.02229911723239272
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.021170299249923342
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.01826025480823475
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.01487452610609672
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.01215529390230682
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,0.010506508683342103
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,0.00957936858827395
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.008719053031799458
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.007482475497309537
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.005888343748243545
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.0043383566615868875
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.0033868748579124
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.0035545210439557845
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.005219599456175517
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.008484721958533118
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.012970442344872681
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.01768595691918889
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.02122684449486025
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.022354725665988923
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.02064271274344522
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.016711077130320814
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.011859420847167715
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,0.007377968944861469
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,0.004023643208075171
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,0.0019235583950420233
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,8.060974683179816e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,3.150434778695983e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,2.528586957557847e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,2.528586957557847e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,2.528586957557847e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,2.528586957557847e-4
