location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,0.007523738959393277
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,0.005542835560827137
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,0.0040610591261368316
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0.0029958424376131587
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,0.0022439166753844266
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,0.0017070972805875088
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,0.0013080911793485297
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,9.960089418253497e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,7.429088033256121e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,5.363995120258432e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,3.716650300646906e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,2.456851522295874e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,1.5437976733237755e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,9.19911102092988e-5
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,5.191000229881612e-5
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,2.771717029047374e-5
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,1.5084269076715278e-5
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,1.370177249338766e-5
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,1.3701772493387783e-5
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,1.3701772493387905e-5
HHS Region 8,4 wk ahead,percent,Bin,13,100,1.3701772493387905e-5
HHS Region 7,Season onset,week,Bin,40,41,9.127132233038763e-4
HHS Region 7,Season onset,week,Bin,41,42,9.127132233038763e-4
HHS Region 7,Season onset,week,Bin,42,43,9.127132233038763e-4
HHS Region 7,Season onset,week,Bin,43,44,9.312393962634074e-4
HHS Region 7,Season onset,week,Bin,44,45,0.007091796508018796
HHS Region 7,Season onset,week,Bin,45,46,0.042471521054786035
HHS Region 7,Season onset,week,Bin,46,47,0.07687251465938552
HHS Region 7,Season onset,week,Bin,47,48,0.042543931735976113
HHS Region 7,Season onset,week,Bin,48,49,0.008556026088826165
HHS Region 7,Season onset,week,Bin,49,50,0.009110769237414528
HHS Region 7,Season onset,week,Bin,50,51,0.015859412025372163
HHS Region 7,Season onset,week,Bin,51,52,0.00876670549674118
HHS Region 7,Season onset,week,Bin,52,53,0.0018258145681391857
HHS Region 7,Season onset,week,Bin,1,2,0.008024008940189021
HHS Region 7,Season onset,week,Bin,2,3,0.06006503961332525
HHS Region 7,Season onset,week,Bin,3,4,0.18665383133822167
HHS Region 7,Season onset,week,Bin,4,5,0.2675910907607105
HHS Region 7,Season onset,week,Bin,5,6,0.1790747625508187
HHS Region 7,Season onset,week,Bin,6,7,0.055480887179635396
HHS Region 7,Season onset,week,Bin,7,8,0.007176737269954779
HHS Region 7,Season onset,week,Bin,8,9,8.6754426250214e-4
HHS Region 7,Season onset,week,Bin,9,10,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,10,11,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,11,12,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,12,13,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,13,14,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,14,15,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,15,16,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,16,17,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,17,18,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,18,19,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,19,20,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,20,21,8.499508567325567e-4
HHS Region 7,Season onset,week,Bin,none,none,0.008098817363017178
HHS Region 7,Season peak week,week,Bin,40,41,5.379082958752627e-4
HHS Region 7,Season peak week,week,Bin,41,42,5.379082958752627e-4
HHS Region 7,Season peak week,week,Bin,42,43,5.379082958752627e-4
HHS Region 7,Season peak week,week,Bin,43,44,5.379082958752627e-4
HHS Region 7,Season peak week,week,Bin,44,45,5.379082958752627e-4
HHS Region 7,Season peak week,week,Bin,45,46,5.379082958752627e-4
HHS Region 7,Season peak week,week,Bin,46,47,5.560113136156003e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.002660487888925038
HHS Region 7,Season peak week,week,Bin,48,49,0.013056638667997417
HHS Region 7,Season peak week,week,Bin,49,50,0.03386456847502583
HHS Region 7,Season peak week,week,Bin,50,51,0.04651675798426254
HHS Region 7,Season peak week,week,Bin,51,52,0.033865046066792213
HHS Region 7,Season peak week,week,Bin,52,53,0.013071477952307387
HHS Region 7,Season peak week,week,Bin,1,2,0.002869868548126541
HHS Region 7,Season peak week,week,Bin,2,3,0.0020838518885368906
HHS Region 7,Season peak week,week,Bin,3,4,0.009563707215540208
HHS Region 7,Season peak week,week,Bin,4,5,0.032380206459377496
HHS Region 7,Season peak week,week,Bin,5,6,0.07476828997112277
HHS Region 7,Season peak week,week,Bin,6,7,0.1295350697643295
HHS Region 7,Season peak week,week,Bin,7,8,0.18005641134998032
HHS Region 7,Season peak week,week,Bin,8,9,0.19137027476656862
HHS Region 7,Season peak week,week,Bin,9,10,0.1396666226309988
HHS Region 7,Season peak week,week,Bin,10,11,0.06489310084783079
HHS Region 7,Season peak week,week,Bin,11,12,0.018407877256248213
HHS Region 7,Season peak week,week,Bin,12,13,0.0030817480240497475
HHS Region 7,Season peak week,week,Bin,13,14,5.803719111723825e-4
HHS Region 7,Season peak week,week,Bin,14,15,5.605944631342954e-4
HHS Region 7,Season peak week,week,Bin,15,16,5.605944631342954e-4
HHS Region 7,Season peak week,week,Bin,16,17,5.605944631342954e-4
HHS Region 7,Season peak week,week,Bin,17,18,5.605944631342954e-4
HHS Region 7,Season peak week,week,Bin,18,19,5.605944631342954e-4
HHS Region 7,Season peak week,week,Bin,19,20,5.605944631342954e-4
HHS Region 7,Season peak week,week,Bin,20,21,5.605944631342954e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,7.421480359405122e-5
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,1.4842960718810248e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,1.4842960718810242e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,1.4842960718810242e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,1.4842960718810242e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,1.484296071881025e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,1.4842960718810258e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,1.4842960718810258e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,1.4842960718810258e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,1.4842960718810258e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,1.4842960718810258e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,1.4842960718810258e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,1.599166033701451e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,2.754057562923922e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,4.910887609979272e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,8.370820870731153e-4
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.001364396488501951
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.002126636086641103
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.0031712670135828416
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.004525930771237456
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.006185512484909478
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.008101828232963406
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.010180881018913079
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.01229182061323756
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.014285479454151883
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.016020705506565498
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.017390094554676903
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.018337825992518916
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.01886125698540183
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.019001867455242193
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.01882298420046708
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.01838943038563865
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.017754700179564247
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.016960840788468465
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.0160518703627403
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.015091565747533148
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.014179169862882658
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.01345338332314816
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.01308307009674345
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.013240983856084099
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.014072214098747841
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.015656210708705806
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.01797600430569545
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.020897114834036185
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.02416638146841188
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.027434074563912763
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.030296810370595867
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.032360358006873154
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.03330806327124684
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.03296249525063722
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.031315423657282744
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.028538054332695812
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.02494054946565271
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.020913799827529552
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.016861121468451916
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.01313778262813152
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.010009196867037582
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.00763603935920155
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.006078414395112274
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.005312654810891556
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.0052527134712955954
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.005765035949466996
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.006684510487919778
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.007823054784659453
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.008983255441768305
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.009975240982700181
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.01063899507101773
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.010864862399679154
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.010610132267546651
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.00990219644104202
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.008829581604661782
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.007521539662919902
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.00612063964332304
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.004757760862022919
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.0035327562380789465
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.002505778250962494
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.0016977028186232301
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.001098877964877396
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,6.793957174594928e-4
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,4.012427699323029e-4
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,2.2637612670098906e-4
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,1.2197160914097979e-4
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,6.279240229032233e-5
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,3.087613386648576e-5
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,1.4503249183162827e-5
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,6.507537895428444e-6
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,2.7883948222446434e-6
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,1.1424790553736258e-6
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,4.487253672301764e-7
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,1.7430537667896704e-7
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,8.281566413688263e-8
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,8.874834549756063e-8
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,1.9874251476973656e-7
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,5.164881596383877e-7
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,1.3165125995660193e-6
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,3.2154769107733668e-6
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,7.5035489195322725e-6
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,1.672958519978656e-5
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,3.561556267529202e-5
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,7.24414268644978e-5
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,1.407655140621649e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,2.6125564090324026e-4
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,4.6316703470380505e-4
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,7.842275337302612e-4
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0012686436107077809
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0019601802527594897
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0028931840130051187
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.004079276088425841
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.0054939840294520965
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.007068070091421426
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.008685836002477534
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.010195980869801748
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.01143287411383269
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.012246129866626562
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.012529689629048102
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.012246246291615455
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.011433195091344174
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.010196102070088942
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.00868576155922952
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.007067897982589995
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.005493893543618836
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.004079248600101439
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.002893269697137338
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.001960203716636632
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0012686780779014289
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,7.842817041037788e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,4.631737125971884e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,2.6127701318563935e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,1.524324549789419e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,1.4157268136473077e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.0029022399679769404
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.0023353186668793532
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.005794105059894542
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.0075654800375042535
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.009680543142842724
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.01214326363033162
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.014933949501451865
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.018013463548460156
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.02131759829224748
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.024758754355132858
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.02823063072207598
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.031611356457801255
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.0347721361850553
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.03758389161574275
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.03992527894837901
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.04169154872997872
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.04280566699431293
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.043218886511327936
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.042914985960891265
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.041921215472604745
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.04029359935918515
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.03811989684963556
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.03551254458976483
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.03259682076595675
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.029500071548303225
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.02634596513760832
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,0.023242558003946503
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,0.0202774487869355
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,0.017516174219051914
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,0.01499807215533869
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,0.01274264010294107
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,0.01075164263163647
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,0.009012808505538468
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,0.00750578568141959
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,0.0062081123914041565
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,0.0050948254213019455
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,0.004143432105311394
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,0.0033347411077279303
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,0.002651691766479382
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,0.0020797111825776294
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,0.0016061404514066484
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,0.0012199213320844783
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,9.09747950512202e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,6.654071360682157e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,4.7691671687550197e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,3.346451094014621e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,2.2962007367063121e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,1.540859147477226e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,1.0101145854327747e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,6.467153248554146e-5
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,4.0415790102894973e-5
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,2.4667362020866372e-5
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,1.4687788858496346e-5
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,8.539165943126445e-6
