location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,1.4388301315795853e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,1.4388301315795853e-4
HHS Region 8,Season onset,week,Bin,40,41,5.174413993628671e-4
HHS Region 8,Season onset,week,Bin,41,42,5.174413993628671e-4
HHS Region 8,Season onset,week,Bin,42,43,5.975362099295972e-4
HHS Region 8,Season onset,week,Bin,43,44,0.0032419340665854786
HHS Region 8,Season onset,week,Bin,44,45,0.014014352406469659
HHS Region 8,Season onset,week,Bin,45,46,0.034166836339884106
HHS Region 8,Season onset,week,Bin,46,47,0.050003989166008574
HHS Region 8,Season onset,week,Bin,47,48,0.05749283853188528
HHS Region 8,Season onset,week,Bin,48,49,0.0799577640987873
HHS Region 8,Season onset,week,Bin,49,50,0.1119491480522451
HHS Region 8,Season onset,week,Bin,50,51,0.10911605804539469
HHS Region 8,Season onset,week,Bin,51,52,0.06775016339975785
HHS Region 8,Season onset,week,Bin,52,53,0.03323711919673898
HHS Region 8,Season onset,week,Bin,1,2,0.02850889828881521
HHS Region 8,Season onset,week,Bin,2,3,0.03644046841824755
HHS Region 8,Season onset,week,Bin,3,4,0.04572730398724075
HHS Region 8,Season onset,week,Bin,4,5,0.06444678585106897
HHS Region 8,Season onset,week,Bin,5,6,0.07576669678377689
HHS Region 8,Season onset,week,Bin,6,7,0.055231927506090996
HHS Region 8,Season onset,week,Bin,7,8,0.022907002586929164
HHS Region 8,Season onset,week,Bin,8,9,0.0053088167735397054
HHS Region 8,Season onset,week,Bin,9,10,9.78789205179283e-4
HHS Region 8,Season onset,week,Bin,10,11,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,11,12,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,12,13,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,13,14,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,14,15,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,15,16,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,16,17,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,17,18,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,18,19,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,19,20,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,20,21,8.475986244347874e-4
HHS Region 8,Season onset,week,Bin,none,none,0.0927971034179164
HHS Region 8,Season peak week,week,Bin,40,41,0.00893530101058253
HHS Region 8,Season peak week,week,Bin,41,42,0.008774250255599973
HHS Region 8,Season peak week,week,Bin,42,43,0.0081738892340379
HHS Region 8,Season peak week,week,Bin,43,44,0.007927493955494566
HHS Region 8,Season peak week,week,Bin,44,45,0.008843282205265255
HHS Region 8,Season peak week,week,Bin,45,46,0.011395403879113399
HHS Region 8,Season peak week,week,Bin,46,47,0.015588068385579966
HHS Region 8,Season peak week,week,Bin,47,48,0.02109428429239983
HHS Region 8,Season peak week,week,Bin,48,49,0.0275153595496784
HHS Region 8,Season peak week,week,Bin,49,50,0.0344837408228399
HHS Region 8,Season peak week,week,Bin,50,51,0.04150070205252008
HHS Region 8,Season peak week,week,Bin,51,52,0.047756332966166756
HHS Region 8,Season peak week,week,Bin,52,53,0.05233114877544886
HHS Region 8,Season peak week,week,Bin,1,2,0.05481865359163667
HHS Region 8,Season peak week,week,Bin,2,3,0.05584492883212343
HHS Region 8,Season peak week,week,Bin,3,4,0.05685661499457731
HHS Region 8,Season peak week,week,Bin,4,5,0.05913231662809101
HHS Region 8,Season peak week,week,Bin,5,6,0.06272009176333995
HHS Region 8,Season peak week,week,Bin,6,7,0.06617443144410608
HHS Region 8,Season peak week,week,Bin,7,8,0.06736144330212393
HHS Region 8,Season peak week,week,Bin,8,9,0.06474053175897806
HHS Region 8,Season peak week,week,Bin,9,10,0.05817669905971897
HHS Region 8,Season peak week,week,Bin,10,11,0.048807996112382915
HHS Region 8,Season peak week,week,Bin,11,12,0.03828962851759895
HHS Region 8,Season peak week,week,Bin,12,13,0.02808502013264255
HHS Region 8,Season peak week,week,Bin,13,14,0.01917660158469175
HHS Region 8,Season peak week,week,Bin,14,15,0.012085228574083678
HHS Region 8,Season peak week,week,Bin,15,16,0.0069549658962215115
HHS Region 8,Season peak week,week,Bin,16,17,0.0036169331530163384
HHS Region 8,Season peak week,week,Bin,17,18,0.001684807386341857
HHS Region 8,Season peak week,week,Bin,18,19,6.983041439238377e-4
HHS Region 8,Season peak week,week,Bin,19,20,2.635081476108477e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.9203759206299744e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,7.459614825559366e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.4919229651118735e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.491922965111873e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.491922965111873e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.491922965111873e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.4919229651118738e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.4919229651118746e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.4919229651118746e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.8440606550121724e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,3.5421208925186666e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,6.590764943987846e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0011675468210894549
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.001969554091472877
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.003165106234343954
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.004848011052381807
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.007081740654932779
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.009871136652603644
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.01314162939762306
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.0167291694490741
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.020390953125800193
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.0238378355230083
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.02678118907647132
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.028983402127508377
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.030299133569592806
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.030696015231484963
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.030254433600544566
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.029151378495702544
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.02763599806546608
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.025996671770118347
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.024529235326083615
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.02350155877097437
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.02311478357735145
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.023468009102303154
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.024535964561070114
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.026168380231772263
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.028116231170571236
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.030079495486178852
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.031762730527665074
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.0329234939075111
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.033401548362549674
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03312214470631882
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03208321944244342
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.030335802272400427
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.027969708441161815
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.025104457969176843
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.02188648917203423
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.018486178817205337
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.015086572459171416
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.01186500411521481
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.008971474612238474
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.006509142500638348
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.0045257601918687
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.003016521242070006
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0019373490459285818
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0012227568609616503
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,8.051089756804928e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,6.30598779466615e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,6.67391304607928e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,9.078360967919334e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.0013630951463797867
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.0020519758806756823
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.00298509718656443
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.004147496251454138
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.005484465986791443
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.006895522699455151
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.008240235999926985
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.009358617681598869
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.010101355133558853
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.010361928184177784
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.010101444487932326
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.009358586522203572
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.008240049186711238
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.006895002040217961
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.0054831208346312185
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.004143877516640385
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.0029761553663654253
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.0020314636459759635
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.0013178589213525035
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,8.124621724218777e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,4.759762654340546e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,2.6499183067594693e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.425937808627747e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.1661504972195658e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.1661504972195658e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.0010367579575996382
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.006298467641186445
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.01176189187019252
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.01594471046843589
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.05055553179822796
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.13670636720437399
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.20369993213814594
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.19986085312629098
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.15822669254329147
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.08487361228770408
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.02250987236224184
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.0025974241297153093
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,8.901503064923837e-4
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,8.901503064923837e-4
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,8.901503064923837e-4
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,8.901503064923837e-4
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,8.901503064923837e-4
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,8.901503064923837e-4
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,8.901503064923837e-4
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,8.901503064923837e-4
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,8.901503064923817e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,8.901503064923796e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,8.901503064923877e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,8.901503064923955e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,8.901503064923955e-4
