location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,6.294749607725672e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0012406211849865167
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0022923788849108467
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.003973593002222285
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.006462323878430868
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.009866354400626158
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.014151039793344488
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.019084182623158755
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.02422816201427043
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.02900061039303257
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.03279676958635888
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.035136820679684135
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.03578814966999429
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.03481578463298759
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.03256052116883463
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.029549301453850818
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.026400097978364175
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.023734819438184937
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.022112082498248965
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.021959105826090126
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.023492508041862172
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.026638861278992308
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.030981886493259406
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.03580549039538974
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.04022974143399195
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.0434298576029789
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.044851726801608864
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.04434987806001284
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.0421754894689062
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03883546945614984
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03489246425829954
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.030787886452338608
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.02676360934135493
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.022889102920082748
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.019152942134963272
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.015556167461093747
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.01216065184903427
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.009080509326590953
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.0064377675505522935
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.004313869855851255
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.0027234747337156677
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.00161645745268582
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,9.01345529969715e-4
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,4.7408476852336647e-4
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,2.4054084099423616e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,1.3039534893686372e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,9.989043215171997e-5
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,1.2935905310210283e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,2.1801836318648384e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,3.770937542838334e-4
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,6.221040008734926e-4
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,9.633473044306414e-4
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.0013955567295065425
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.001890238439344937
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.0023933256920549077
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.002832830191116201
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.003134292554996444
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.0032417598078181755
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.003134291745677669
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.0028327885340960366
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.00239337719693401
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.001890219814975558
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.0013955194229002441
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,9.63109602677909e-4
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,6.213354396188627e-4
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,3.746814892811988e-4
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,2.11241285565537e-4
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,1.11321698094601e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,5.483357177947701e-5
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,3.656912662445932e-5
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,3.656896920856685e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,3.656896920856685e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.01124226182337165
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.033363087943523724
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.050492565363392986
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.06851804565015183
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.08437784793573014
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.09550930280703929
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.10051227854154297
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.09920364304023567
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.09246161053228423
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.0819921285290782
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.06975926700519425
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.057206146238948354
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.04494519792208489
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.03322119038041106
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.02254049928419768
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.013713683249300331
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.007345998760654055
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.00342102631473004
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.0013736157072319966
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,4.731012451145735e-4
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,2.5520271825028786e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,2.552027182502873e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,2.552027182502896e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,2.552027182502918e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,2.552027182502918e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,3.194757736322882e-4
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.0024947406518011036
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.01015027829567039
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.029933144185645612
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.06485135611948352
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.10558536631928492
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.13386006127537625
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.13903601891092504
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.12583653803767808
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.10548700339848106
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.08597511715907935
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.0690506365409672
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.05200567206311039
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.03356436511326564
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.017173663673380364
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.006651334313812073
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.0019048452605032354
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,3.986798653389007e-4
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,1.3913715935759993e-4
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,1.3913005252863328e-4
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,1.3913005252863295e-4
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,1.3913005252863265e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,1.391300525286339e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,1.3913005252863512e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,1.3913005252863512e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,1.3913005252863512e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,1.3913005252863512e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,1.3913005252863512e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,1.3913005252863512e-4
