location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.03890973913100616
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.040262779204009023
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.04130111622890449
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.04200666274037045
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.04235043112954905
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.04229622806217143
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.04181054670668963
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.04087307174891759
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.03948824272640353
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.037690166673407535
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.03554566209697491
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.033147641960092
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.030605848880731232
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.028032563434169017
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.0255283784203258
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.023170264005991904
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.02100361693596036
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.019041169469696407
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.01726666884270067
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.01564376912929592
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.01412773427527048
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.012676354469936113
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.011259254343985314
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.009862945598887589
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.008491652156005263
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.007164070791272534
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.005907770447427628
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.0047521808151685776
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.0037228280862127046
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.0028366600644423754
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.0021002743117376254
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.0015098064964348607
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.0010532269037771037
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,7.125649178710471e-4
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,4.674193177586543e-4
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,2.9720062541121757e-4
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,1.8309779221209273e-4
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,1.0929237938244028e-4
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,7.581897571040997e-5
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,7.521530898674638e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,7.521530898674704e-5
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,7.521530898674772e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,7.521530898674772e-5
HHS Region 8,Season onset,week,Bin,40,41,2.3295153663416897e-4
HHS Region 8,Season onset,week,Bin,41,42,0.0011084997536591175
HHS Region 8,Season onset,week,Bin,42,43,0.005467478121975069
HHS Region 8,Season onset,week,Bin,43,44,0.01422300556517529
HHS Region 8,Season onset,week,Bin,44,45,0.019578305969005682
HHS Region 8,Season onset,week,Bin,45,46,0.014640062638165538
HHS Region 8,Season onset,week,Bin,46,47,0.009511026404233338
HHS Region 8,Season onset,week,Bin,47,48,0.02226674438202048
HHS Region 8,Season onset,week,Bin,48,49,0.06151128553400736
HHS Region 8,Season onset,week,Bin,49,50,0.10286597216283112
HHS Region 8,Season onset,week,Bin,50,51,0.10534467219272914
HHS Region 8,Season onset,week,Bin,51,52,0.07069731707296878
HHS Region 8,Season onset,week,Bin,52,53,0.03595640518352301
HHS Region 8,Season onset,week,Bin,1,2,0.023491015335642722
HHS Region 8,Season onset,week,Bin,2,3,0.027370599115155356
HHS Region 8,Season onset,week,Bin,3,4,0.0453756662717735
HHS Region 8,Season onset,week,Bin,4,5,0.0859913008402632
HHS Region 8,Season onset,week,Bin,5,6,0.11178335047888749
HHS Region 8,Season onset,week,Bin,6,7,0.08060679946862133
HHS Region 8,Season onset,week,Bin,7,8,0.03094850218084505
HHS Region 8,Season onset,week,Bin,8,9,0.006273491283417709
HHS Region 8,Season onset,week,Bin,9,10,0.0013183427770555665
HHS Region 8,Season onset,week,Bin,10,11,0.001278522955945666
HHS Region 8,Season onset,week,Bin,11,12,0.001278522955945666
HHS Region 8,Season onset,week,Bin,12,13,0.001278522955945666
HHS Region 8,Season onset,week,Bin,13,14,0.001278522955945666
HHS Region 8,Season onset,week,Bin,14,15,0.001278522955945666
HHS Region 8,Season onset,week,Bin,15,16,0.001278522955945666
HHS Region 8,Season onset,week,Bin,16,17,0.001278522955945666
HHS Region 8,Season onset,week,Bin,17,18,0.001278522955945666
HHS Region 8,Season onset,week,Bin,18,19,0.001278522955945666
HHS Region 8,Season onset,week,Bin,19,20,0.001278522955945666
HHS Region 8,Season onset,week,Bin,20,21,0.001278522955945666
HHS Region 8,Season onset,week,Bin,none,none,0.10937345321600757
HHS Region 8,Season peak week,week,Bin,40,41,0.014381756560507159
HHS Region 8,Season peak week,week,Bin,41,42,0.012942888332917696
HHS Region 8,Season peak week,week,Bin,42,43,0.00951351536821306
HHS Region 8,Season peak week,week,Bin,43,44,0.006078566255025605
HHS Region 8,Season peak week,week,Bin,44,45,0.004314348519441198
HHS Region 8,Season peak week,week,Bin,45,46,0.004843766429725342
HHS Region 8,Season peak week,week,Bin,46,47,0.007333222267961511
HHS Region 8,Season peak week,week,Bin,47,48,0.011025901953312439
HHS Region 8,Season peak week,week,Bin,48,49,0.015530675873601017
HHS Region 8,Season peak week,week,Bin,49,50,0.02133778521431519
HHS Region 8,Season peak week,week,Bin,50,51,0.029084842634087647
HHS Region 8,Season peak week,week,Bin,51,52,0.03798429870370081
HHS Region 8,Season peak week,week,Bin,52,53,0.04564999847203294
HHS Region 8,Season peak week,week,Bin,1,2,0.05024911573037353
HHS Region 8,Season peak week,week,Bin,2,3,0.05256864670279899
HHS Region 8,Season peak week,week,Bin,3,4,0.055610437109993804
HHS Region 8,Season peak week,week,Bin,4,5,0.062392425976759834
HHS Region 8,Season peak week,week,Bin,5,6,0.07368515338009493
HHS Region 8,Season peak week,week,Bin,6,7,0.08636799711379974
HHS Region 8,Season peak week,week,Bin,7,8,0.09393683779531024
HHS Region 8,Season peak week,week,Bin,8,9,0.09062357395162882
HHS Region 8,Season peak week,week,Bin,9,10,0.0762117652449418
HHS Region 8,Season peak week,week,Bin,10,11,0.056206413604332574
HHS Region 8,Season peak week,week,Bin,11,12,0.03710766458232696
HHS Region 8,Season peak week,week,Bin,12,13,0.022372827323288953
HHS Region 8,Season peak week,week,Bin,13,14,0.012329170732678885
HHS Region 8,Season peak week,week,Bin,14,15,0.0060716983614134525
HHS Region 8,Season peak week,week,Bin,15,16,0.0025857014324694905
HHS Region 8,Season peak week,week,Bin,16,17,9.258085049622993e-4
HHS Region 8,Season peak week,week,Bin,17,18,2.7490689264928e-4
HHS Region 8,Season peak week,week,Bin,18,19,1.5276299177827772e-4
HHS Region 8,Season peak week,week,Bin,19,20,1.5276299177827772e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.5276299177827772e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,8.901345216799816e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.7802690433599633e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.7802690433599627e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.7802690433599627e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.7802690433599627e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.7802690433599638e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.780269043359965e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.780269043359965e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.780269043359965e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,2.2570053884846656e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,4.576156197394732e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,8.911212162347282e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0016386386103720686
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0028472924505574507
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.004676031316434486
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.007261814807119093
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.010672934392585896
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.014857133177369995
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.019612542947319598
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.024586979616518765
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.029326570306600238
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.03335599507508366
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.036277258249555334
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.03784588931636696
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.038013757766242454
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.03692106674117731
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.03486724349717829
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.03225259878723399
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.029529710656122407
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02715184245750918
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.025514481788089547
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.024889657344022986
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.025368609739521517
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.026824891019746108
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.028929643888281772
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.031223811812427525
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03322727892983703
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03455163311407361
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.03497919823867545
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.034475510955340155
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03314744465283473
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03116734149282322
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.028702677927338955
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.025883100812995257
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.02280133691996962
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.019543571714554286
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.016218030269963817
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.012963731395046323
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.009934742197023692
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.007270950596243426
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.005065699208680802
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.0033518714718772705
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.002103626326013648
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.001253172472118501
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,7.146346108390874e-4
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,4.040960913777192e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,2.554199574665569e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,2.2577661674631414e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,2.966930160931952e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,4.694046419361805e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,7.569770497692442e-4
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.0011741464677122772
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.001724721985944413
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.002390355931106175
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.0031225850004094912
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.00384420165466722
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.004459594332804859
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.004875207268395044
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.005022166811983255
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.004875328690842265
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.004459619704027784
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.0038441256150310624
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.003122532103642314
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.002390081915657148
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.0017238908677000514
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.0011717234628269137
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,7.504582796021072e-4
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,4.52910558059543e-4
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,2.5759901503292864e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,1.380363513671591e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,7.084989063139345e-5
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,5.663763175606434e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,5.663763175606434e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.002098116851964493
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.010848792995221408
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.027659819084338438
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.05426865992370643
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.08666327314638018
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.11695492679693328
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.1343676856080662
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.13199959761775731
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.11527628348785958
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.09570003881354
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.07738989835206539
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.057621891094020675
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.03638694085970792
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.018261280291373125
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.00694132085518244
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.0019254315747556246
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,3.9348813107602427e-4
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,2.2142591680746713e-4
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,2.2142591680746713e-4
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,2.2142591680746713e-4
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,2.2142591680746664e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,2.2142591680746613e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,2.2142591680746613e-4
