location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.049913622730397005
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.02610954572388086
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.010693491859190283
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.0033713823275944134
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,8.034009896967206e-4
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,2.1059947317673955e-4
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,1.965465581301351e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,1.9654655813013686e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,1.9654655813013862e-4
HHS Region 9,3 wk ahead,percent,Bin,13,100,1.9654655813013862e-4
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,0.004660937616362241
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,0.011677872080143275
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,0.015058070828337601
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,0.018571167862868287
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,0.02206706827781057
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,0.025445792093108644
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.028648851924174608
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.031624276904949025
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.034295455563415934
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.03656330054971316
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.03834857610646457
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.039653295993473746
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.04060167481275054
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.04142300049999045
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.04237183850534257
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.043609174557788045
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.04509490354608668
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.04654133923531486
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.0474569576080657
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.04727697460840836
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.04554034963728294
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.0420536177263556
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.036978467486637114
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.03080213793146141
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.024210766702247186
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.01790408074412681
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.012431552289655647
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.008097948403122909
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.004959577998114088
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.0028923580945077426
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.0016835887042995269
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.0011152541459517732
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.0010133344538619026
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.0012569401447471366
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.0017615585587642192
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.0024500136506106036
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.003227208176794155
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.00397250152502299
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.004553568755491564
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.004857083905419102
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.00482314943086512
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.004466392109322054
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.003875372427440645
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.003190006524678489
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.0025670899836538986
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.002147904606872839
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.0020341515098328705
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.002274400800383292
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.0028558756847536053
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.0037000443886306533
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.004667134713489478
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.005574679379093451
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.006234543130975009
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.006500226668032814
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.006307799923895609
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.005693760320655232
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.004779689244994022
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.0037310394463866718
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.002708216886772208
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.0018278572734878513
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.0011471901402440733
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,6.695012200458837e-4
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,3.63272927974537e-4
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,1.8331902036147903e-4
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,8.900983752680969e-5
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,7.327173016042545e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,7.327173016042608e-5
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,7.327173016042675e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,7.327173016042675e-5
HHS Region 8,Season onset,week,Bin,40,41,4.809227592610595e-4
HHS Region 8,Season onset,week,Bin,41,42,4.809227592610595e-4
HHS Region 8,Season onset,week,Bin,42,43,5.553636571034778e-4
HHS Region 8,Season onset,week,Bin,43,44,0.0030129271203377535
HHS Region 8,Season onset,week,Bin,44,45,0.0130194995008012
HHS Region 8,Season onset,week,Bin,45,46,0.031678559369005585
HHS Region 8,Season onset,week,Bin,46,47,0.045959011515375944
HHS Region 8,Season onset,week,Bin,47,48,0.05185530570286682
HHS Region 8,Season onset,week,Bin,48,49,0.07329895934586861
HHS Region 8,Season onset,week,Bin,49,50,0.10934791882621211
HHS Region 8,Season onset,week,Bin,50,51,0.11437141067037891
HHS Region 8,Season onset,week,Bin,51,52,0.07577892195868537
HHS Region 8,Season onset,week,Bin,52,53,0.03992390670439405
HHS Region 8,Season onset,week,Bin,1,2,0.036254383053275434
HHS Region 8,Season onset,week,Bin,2,3,0.04576628889850864
HHS Region 8,Season onset,week,Bin,3,4,0.053324535428213485
HHS Region 8,Season onset,week,Bin,4,5,0.06934437877485877
HHS Region 8,Season onset,week,Bin,5,6,0.07922806962828698
HHS Region 8,Season onset,week,Bin,6,7,0.057416466575653455
HHS Region 8,Season onset,week,Bin,7,8,0.023788043446915902
HHS Region 8,Season onset,week,Bin,8,9,0.005512003871924162
HHS Region 8,Season onset,week,Bin,9,10,0.0010162198551160828
HHS Region 8,Season onset,week,Bin,10,11,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,11,12,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,12,13,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,13,14,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,14,15,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,15,16,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,16,17,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,17,18,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,18,19,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,19,20,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,20,21,8.800114581125134e-4
HHS Region 8,Season onset,week,Bin,none,none,0.05890585453845739
HHS Region 8,Season peak week,week,Bin,40,41,0.006645657894011587
HHS Region 8,Season peak week,week,Bin,41,42,0.00658533487651942
HHS Region 8,Season peak week,week,Bin,42,43,0.006271106661098374
HHS Region 8,Season peak week,week,Bin,43,44,0.006340535317016391
HHS Region 8,Season peak week,week,Bin,44,45,0.007449249629073669
HHS Region 8,Season peak week,week,Bin,45,46,0.010001169130730738
HHS Region 8,Season peak week,week,Bin,46,47,0.014044874214449101
HHS Region 8,Season peak week,week,Bin,47,48,0.019386891314532653
HHS Region 8,Season peak week,week,Bin,48,49,0.025789923937033696
HHS Region 8,Season peak week,week,Bin,49,50,0.033017025261180735
HHS Region 8,Season peak week,week,Bin,50,51,0.04064074832486447
HHS Region 8,Season peak week,week,Bin,51,52,0.047861101762304584
HHS Region 8,Season peak week,week,Bin,52,53,0.053702793110601756
HHS Region 8,Season peak week,week,Bin,1,2,0.05761820125299795
HHS Region 8,Season peak week,week,Bin,2,3,0.0599983219354399
HHS Region 8,Season peak week,week,Bin,3,4,0.062003725964931394
HHS Region 8,Season peak week,week,Bin,4,5,0.06466896057300398
HHS Region 8,Season peak week,week,Bin,5,6,0.06792901744795225
HHS Region 8,Season peak week,week,Bin,6,7,0.07038609569194014
HHS Region 8,Season peak week,week,Bin,7,8,0.07008476373690191
HHS Region 8,Season peak week,week,Bin,8,9,0.06574633831807575
HHS Region 8,Season peak week,week,Bin,9,10,0.05753891046951024
HHS Region 8,Season peak week,week,Bin,10,11,0.046892664024101055
HHS Region 8,Season peak week,week,Bin,11,12,0.03566589183020155
HHS Region 8,Season peak week,week,Bin,12,13,0.0253628436367307
HHS Region 8,Season peak week,week,Bin,13,14,0.016832243003924094
HHS Region 8,Season peak week,week,Bin,14,15,0.010357172394402453
HHS Region 8,Season peak week,week,Bin,15,16,0.005850796440015758
HHS Region 8,Season peak week,week,Bin,16,17,0.003001744106377583
HHS Region 8,Season peak week,week,Bin,17,18,0.0013850894882400128
HHS Region 8,Season peak week,week,Bin,18,19,5.704215662004378e-4
HHS Region 8,Season peak week,week,Bin,19,20,2.1434736263364662e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.560393230020227e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,5.7494605477692346e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.149892109553847e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.1498921095538466e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.1498921095538466e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.1498921095538466e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.1498921095538472e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.1498921095538479e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.1498921095538479e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.4223463427220332e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,2.73839923723657e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,5.108594128224437e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,9.076481260602757e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0015362998415687722
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0024785774532196797
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.0038141227779357246
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.005602541054648904
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.00786182507689924
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.010551993802106951
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.013565717862659648
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.016733528071969157
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.01984426853961438
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.02267624407918465
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.02503157526256926
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.026766158676116415
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.0278084627457125
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.02816730183248956
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.027930841748749966
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.027261299665269
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.02637876876860886
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.025538731877052825
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.024997820042688752
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.024969252041657054
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02557792451950169
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.02682870396158898
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.0285991337389624
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03066221689032095
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03273297220785288
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.034523529352287155
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.03579097133922899
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03636611074766725
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.036157689883760266
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03514256164231152
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.03335112063137064
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.030859075551994623
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.027783048209971482
