location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,1 wk ahead,percent,Bin,13,100,2.701452947687085e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,3.06037067062629e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,9.88809142352694e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,0.0017353850817395284
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,0.0028363002233249886
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.004317069830067756
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.006119319804897357
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.008078084742830205
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.009931962084308956
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.011375103348095031
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.01214087899510786
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.01208872673293849
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.011259701134464402
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.009878656595932352
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.0083037952140634
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.006947116607620659
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.006196142459041648
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.006356537035161657
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.0076185673941249555
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.01003912936643108
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.013533874478711594
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.01788040315147993
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.022741335203639922
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.027710998616336076
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.03237837354859852
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.03638799763111337
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.03948086568503982
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.041506887356523366
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.042416529265879514
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.042246693294623314
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.041110470727496844
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.039189922915403894
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.03672082938928426
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.03396104611660851
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.031146751601368806
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.02845256297069983
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.02597392835524469
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.023738578444130912
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.021736305513779197
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.019946120941724203
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.018344090207500736
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.016892225861074563
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.015524522789757399
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.014149200725223932
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.012674189976576836
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.011045036517470316
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.009273910809387621
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.007442834081900148
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.005679342211814536
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.004118246538538432
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.002868626408476394
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.0020003718517587286
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.0015512567792980935
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.0015442919257130897
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.0020002841738339496
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.002932952189699266
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.004323992345457084
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.0060872118358907415
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.008042031172035254
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.009917384208594454
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.011397403950120353
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.012200428876344524
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.012163263651867737
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.011292986065037142
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.009764491275012535
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.007862666538213305
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.0058961236291427445
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.004117526396653563
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,0.0026777846623059795
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,0.0016217821720591063
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,9.147005605438805e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,4.804253709686403e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,2.3498889862799813e-4
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,1.4003409173375474e-4
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,1.3871712386404715e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,1.3871712386404715e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,1.3871712386404715e-4
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,1.3871712386404715e-4
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,1.3871712386404715e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,1.3871712386404715e-4
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,1.3871712386404715e-4
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,1.3871712386404834e-4
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,1.387171238640496e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,1.387171238640496e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,1.0191456508507858e-4
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,3.372118376424378e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,6.169572382015342e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,0.0010655044682212082
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,0.001737339407650674
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.002674186627314229
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.0038872049818864667
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.005338323093174496
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.006930141077793665
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.00851474886986274
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.009922365156178076
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.011007042015395074
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.011697402858834152
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.01203626909272131
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.012188736798433195
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.012417599012952498
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.013027782609842949
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.014296943205868277
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.016409279203050717
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.01941585567693894
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.023223603050966758
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.02761180702629823
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.0322743027001993
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.036863219712601744
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.04103208599527061
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.04446801966451672
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.046915437966103396
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.04818742903099066
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.04818203996512626
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.0468965847557698
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.04443590771147653
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.04101481240989294
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.03693660742186451
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.032554604598681015
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.02821391374321488
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.024190804057947355
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.02064980779492821
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.017630964501928404
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.015071822775892016
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.012853117296488362
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.010853916938612127
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.008992182471271265
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.007242113210331612
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.0056273685466122405
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.004197758460737099
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.0030043078417468783
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.002081904229508584
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.0014447395495170256
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.0010941258241923778
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.0010291670910043543
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,0.00125598374267692
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,0.0017891879301100478
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.0026412194758063715
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.0038046981975727113
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.005229644878039937
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.006808002108981425
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.008374448681108258
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.009726726004147243
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.010664513183499015
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.011036570310414768
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.010781301333958845
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.009940856818123145
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.008651500113298183
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.00710698208672007
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.005510564434579451
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.004032928109805042
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.0027859606559826637
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,0.0018166195198246263
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,0.0011179117289717485
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,6.493877146912636e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,3.56085446747984e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,1.8429181039261377e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,1.2440775217312548e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,1.2436075554543712e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,1.2436075554543712e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.2436075554543712e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,1.2436075554543712e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.2436075554543712e-4
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.2436075554543712e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,1.2436075554543712e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,1.2436075554543826e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,1.2436075554543937e-4
HHS Region 9,3 wk ahead,percent,Bin,13,100,1.2436075554543937e-4
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,1.049806466776973e-4
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,2.0996129335539463e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,2.0996129335539455e-4
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,2.0996129335539455e-4
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,2.0996129335539455e-4
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,2.0996129335539465e-4
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,2.0996129335539476e-4
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,2.0996129335539476e-4
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,2.0996129335539476e-4
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,4.1931833609253397e-4
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.0012960009798247208
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.003304274309658638
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.006981079088399946
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.012331080318816176
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.01850972633430776
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.024265969648299055
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.028861593684856503
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.03233203900570226
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.03471345283168821
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.03542545193098824
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.03384164725259683
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.030395662736772803
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.02703054910679806
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.026726950230098953
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.03231108294294172
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.044642728685737806
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.060990353560756154
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.07529149889504193
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.0810754924837701
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.07531901652197705
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.06018585094965772
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.041318693232123
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.024329904505904217
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.012252554011144159
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.005255799236516522
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.001911188103321779
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,5.876980956994483e-4
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,1.6051846209137177e-4
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,7.648162329536792e-5
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,1.6995718512370764e-4
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,5.07388184447506e-4
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.0013047134412155503
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.002839481599066772
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.005319742004419171
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.008780473763526567
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.01303866107726931
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.01756159701895958
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.021244400890692704
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.02258708429137053
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.02062805834677279
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.015896401158052034
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.01021669067694054
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.005438378033360071
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.002388128502132733
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,8.632331510971251e-4
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,2.8307901158315386e-4
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,2.267227142075994e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,2.267227142075994e-4
