location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.002919114242955736
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.0033342634985891397
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.003677334677803643
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.003943510632571823
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.004147916206877321
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.004323125629043005
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.004515972987556492
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.004786729164652204
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.005214135623224689
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.005903424719509621
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.006993415688205148
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.008653905272476968
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.01106041028903415
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.014357081139445229
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.018597073898252006
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.023692234687024326
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.02938314717459468
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.03524293678827421
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.040730594846817826
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.045276476714049406
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.04838860514286444
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.049740070019134074
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.04923801139380245
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.04703156270439645
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.04348056632206964
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.03908994484778725
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.03441397386911733
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.02996648839179719
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.02614105731020407
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.02316278422171117
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.021070116445477526
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.01973900103719095
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.01892899012892302
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.018349222668218344
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.01772592115872122
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.01685585314006907
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.015637381886498925
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,0.014077211826533957
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,0.012274902395048916
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.010392053595064156
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.00861690879922671
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.00713039138872191
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.006079114247871446
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.00555548903981401
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.005588027873378896
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.006135618032758281
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.007088891334346753
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.00828132503514064
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.009507248873946423
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.010551767170418926
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.011225329327500486
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.011398166639913597
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.011022684468438335
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.010140734662819253
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,0.00886984862064013
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,0.0073729379236159775
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,0.0058227458574741315
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,0.004367922782050581
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,0.003111668251235995
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,0.002104674952819996
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,0.0013514966690588977
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,8.237100618085608e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,4.764905046118697e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,2.615762565283426e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.367013918505292e-4
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.0279189478609732e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,1.0279189478609732e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,1.0279189478609823e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,1.0279189478609915e-4
HHS Region 9,3 wk ahead,percent,Bin,13,100,1.0279189478609915e-4
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,2.4337560582402205e-5
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,4.867512116480442e-5
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,4.86751211648044e-5
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,4.86751211648044e-5
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,6.046379605060786e-5
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,1.353517664220058e-4
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,2.8861271771016294e-4
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,5.653121558114312e-4
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.0010186202711851605
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.001691408819379647
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.002594169104090676
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.003685177215668386
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.004862917106727216
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.005978940011640387
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.006868181378232837
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.007387210533933282
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.007448183434342158
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.00704109935532964
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.006239510088723903
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.00519039243659699
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.004095100613274941
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.003190436397335718
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.002744881819643573
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.003074908630394997
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.004561803966746095
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.0076283452298811115
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.012634405515100861
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.019680335667689224
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.02839480067882989
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.037817316581996156
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.04652660875190791
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.053009150663796474
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.056155191330533046
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.05562977694854576
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.051948867669144215
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.0462197232699306
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.039733028903540704
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.03361482109218263
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.028670646045057407
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.025394780280302648
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.02402945080341975
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.024565247970283654
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.026689745515406944
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.029747939965558575
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.03280356666343034
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.034835513286914456
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.03502029538254597
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.03298719547035637
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.028932452477007077
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.02353486613952838
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.01770719759770836
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.012297554434816341
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.007872428692420032
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.0046412549989771545
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.002522961016240605
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.0012781339973101586
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,6.389917721677543e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,3.918420656127414e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,4.06399481322866e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,6.263008358200747e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.0010367643777171726
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.0016247894975081846
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.0023436838147953944
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.003094830426454998
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.003737256513276397
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.004126372706346837
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.004165472859979059
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.0038445755991811307
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,0.0032441871046322898
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,0.0025028593655679384
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,0.0017654271711905023
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,0.001138509937110997
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,6.712747019703043e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,3.618833825107288e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,1.7836708431705843e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,8.036298182450412e-5
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,4.74507905509438e-5
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,4.732870271227307e-5
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,4.732870271227307e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,4.732870271227307e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,4.7328702712273494e-5
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,4.7328702712273914e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,4.7328702712273914e-5
HHS Region 8,Season onset,week,Bin,40,41,6.365480194437558e-5
HHS Region 8,Season onset,week,Bin,41,42,6.365480194437558e-5
HHS Region 8,Season onset,week,Bin,42,43,1.755247804131953e-4
HHS Region 8,Season onset,week,Bin,43,44,8.284229256583318e-4
HHS Region 8,Season onset,week,Bin,44,45,0.002767684838146935
HHS Region 8,Season onset,week,Bin,45,46,0.00761176117966607
HHS Region 8,Season onset,week,Bin,46,47,0.020302184718451056
HHS Region 8,Season onset,week,Bin,47,48,0.049790040782088166
HHS Region 8,Season onset,week,Bin,48,49,0.09420958996526173
HHS Region 8,Season onset,week,Bin,49,50,0.12471288366851901
HHS Region 8,Season onset,week,Bin,50,51,0.11259691732696221
HHS Region 8,Season onset,week,Bin,51,52,0.07059059907516485
HHS Region 8,Season onset,week,Bin,52,53,0.03522262792217412
HHS Region 8,Season onset,week,Bin,1,2,0.023020379999026383
HHS Region 8,Season onset,week,Bin,2,3,0.02831606455861001
HHS Region 8,Season onset,week,Bin,3,4,0.0456524150234131
HHS Region 8,Season onset,week,Bin,4,5,0.06943700505643276
HHS Region 8,Season onset,week,Bin,5,6,0.08022376349117447
HHS Region 8,Season onset,week,Bin,6,7,0.06331227182873927
HHS Region 8,Season onset,week,Bin,7,8,0.03290121492932656
HHS Region 8,Season onset,week,Bin,8,9,0.011133208599109034
HHS Region 8,Season onset,week,Bin,9,10,0.0024446068689301832
HHS Region 8,Season onset,week,Bin,10,11,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,11,12,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,12,13,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,13,14,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,14,15,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,15,16,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,16,17,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,17,18,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,18,19,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,19,20,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,20,21,8.935510877049957e-4
HHS Region 8,Season onset,week,Bin,none,none,0.11479446089408879
HHS Region 8,Season peak week,week,Bin,40,41,0.01423530199346096
HHS Region 8,Season peak week,week,Bin,41,42,0.0136658124860556
HHS Region 8,Season peak week,week,Bin,42,43,0.012043505962093828
HHS Region 8,Season peak week,week,Bin,43,44,0.010024668558302955
HHS Region 8,Season peak week,week,Bin,44,45,0.008439566267830208
HHS Region 8,Season peak week,week,Bin,45,46,0.008083353772818118
HHS Region 8,Season peak week,week,Bin,46,47,0.00957961620223984
HHS Region 8,Season peak week,week,Bin,47,48,0.013296754988681915
HHS Region 8,Season peak week,week,Bin,48,49,0.019259097016021406
HHS Region 8,Season peak week,week,Bin,49,50,0.027049834085886716
HHS Region 8,Season peak week,week,Bin,50,51,0.0357929741480102
HHS Region 8,Season peak week,week,Bin,51,52,0.04433415137154943
HHS Region 8,Season peak week,week,Bin,52,53,0.051619455300661796
HHS Region 8,Season peak week,week,Bin,1,2,0.057095382169854846
HHS Region 8,Season peak week,week,Bin,2,3,0.06087543978107735
HHS Region 8,Season peak week,week,Bin,3,4,0.06353901328318493
HHS Region 8,Season peak week,week,Bin,4,5,0.06565851731112725
HHS Region 8,Season peak week,week,Bin,5,6,0.06734439279534796
HHS Region 8,Season peak week,week,Bin,6,7,0.06808629742541487
HHS Region 8,Season peak week,week,Bin,7,8,0.06699297022419023
HHS Region 8,Season peak week,week,Bin,8,9,0.06329071926958357
HHS Region 8,Season peak week,week,Bin,9,10,0.056782810262174285
HHS Region 8,Season peak week,week,Bin,10,11,0.04802145185266138
HHS Region 8,Season peak week,week,Bin,11,12,0.03811541149956724
HHS Region 8,Season peak week,week,Bin,12,13,0.02832561501950096
HHS Region 8,Season peak week,week,Bin,13,14,0.019679357589157023
HHS Region 8,Season peak week,week,Bin,14,15,0.012762104389036716
HHS Region 8,Season peak week,week,Bin,15,16,0.007707595081263039
HHS Region 8,Season peak week,week,Bin,16,17,0.004322429381424635
HHS Region 8,Season peak week,week,Bin,17,18,0.0022425885504776776
HHS Region 8,Season peak week,week,Bin,18,19,0.0010722244828206785
HHS Region 8,Season peak week,week,Bin,19,20,4.7056466459121147e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.9102281393119285e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,9.133630922817893e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.826726184563579e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.8267261845635784e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.8267261845635784e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.8267261845635784e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.826726184563579e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.8267261845635803e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.8267261845635803e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,2.094530525833615e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,3.949950623032206e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,7.429027586626947e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0013293800986389044
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.002263165246690758
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0036667828329217927
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.00565616055581624
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.008310142867382448
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.01163316270455977
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.01552592839487923
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.019770110740670963
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.02404082027799332
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.027949948871879845
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.03111375544708494
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.033228392848481496
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.034134414996417006
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.033852671916351995
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.032583736296217004
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.03067801610628501
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.028576490078736506
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.026742081188108655
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02558987184995645
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.025419287774614774
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.026358250112657185
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02833378050288178
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.03107408464811608
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.034150706228475824
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03705958046079135
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03932466534116115
