location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.007334851136404151
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.005552877936038814
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0040506217809711505
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0028472522205946083
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.0019284838206526844
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.0012585964340389565
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,7.914940210635843e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,4.7960423656476134e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,2.79996437956458e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.004211568587204525
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.011030919589632794
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.030647950554155468
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.04311635766689473
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.05516849805531763
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.06508266208806553
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.07186298785733931
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.07544986301425623
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.0765865828796346
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.07648725508273578
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.07624837018823818
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.07605780663365017
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.07475470634592843
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.07039825285443169
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.061694386377325376
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.049177345667273435
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.03511677175824062
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.02225746871992878
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.012453844870232779
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.00613271446161977
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.0026531586147310643
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.0010072764542280476
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,3.3539723438843995e-4
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,9.868381235474675e-5
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,5.722906684626198e-5
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,5.722906684626249e-5
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,5.7229066846263e-5
HHS Region 7,1 wk ahead,percent,Bin,13,100,5.7229066846263e-5
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.013741320501962612
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.03291399029397818
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.03916230650053489
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.04369648917718529
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.046559131627494
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.048384476102674635
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.049966471037419066
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.05180402782637745
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.053934896008497435
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.0561075331885901
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.05805983475260377
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.05962780098517042
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.06061771600656805
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.06062277994585999
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.05902303014934007
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,0.05523761292141603
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,0.04907917179292967
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,0.0409699581926621
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,0.03187083370112498
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,0.022960706128841234
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,0.015246955184505601
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,0.009297757315275455
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,0.005191496094142325
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,0.0026479524087558003
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,0.0012312705698862662
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,5.211461110439251e-4
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,3.006347726460409e-4
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,3.5,3.6,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,3.6,3.7,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,3.7,3.8,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,3.8,3.9,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,3.9,4,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,4,4.1,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,4.1,4.2,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,4.2,4.3,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,4.3,4.4,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,4.4,4.5,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,4.5,4.6,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,4.6,4.7,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,4.7,4.8,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,4.8,4.9,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,4.9,5,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,5,5.1,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,5.1,5.2,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,5.2,5.3,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,5.3,5.4,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,5.4,5.5,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,5.5,5.6,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,5.6,5.7,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,5.7,5.8,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,5.8,5.9,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,5.9,6,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,6,6.1,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,6.1,6.2,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,6.2,6.3,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,6.3,6.4,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,6.4,6.5,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,6.5,6.6,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,6.6,6.7,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,6.7,6.8,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,6.8,6.9,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,6.9,7,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,7,7.1,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,7.1,7.2,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,7.2,7.3,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,7.3,7.4,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,7.4,7.5,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,7.5,7.6,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,7.6,7.7,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,7.7,7.8,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,7.8,7.9,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,7.9,8,3.0021827598571474e-4
HHS Region 7,2 wk ahead,percent,Bin,8,8.1,3.002182759857174e-4
HHS Region 7,2 wk ahead,percent,Bin,8.1,8.2,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,8.2,8.3,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,8.3,8.4,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,8.4,8.5,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,8.5,8.6,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,8.6,8.7,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,8.7,8.8,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,8.8,8.9,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,8.9,9,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,9,9.1,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,9.1,9.2,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,9.2,9.3,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,9.3,9.4,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,9.4,9.5,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,9.5,9.6,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,9.6,9.7,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,9.7,9.8,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,9.8,9.9,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,9.9,10,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,10,10.1,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,10.1,10.2,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,10.2,10.3,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,10.3,10.4,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,10.4,10.5,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,10.5,10.6,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,10.6,10.7,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,10.7,10.8,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,10.8,10.9,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,10.9,11,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,11,11.1,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,11.1,11.2,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,11.2,11.3,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,11.3,11.4,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,11.4,11.5,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,11.5,11.6,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,11.6,11.7,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,11.7,11.8,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,11.8,11.9,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,11.9,12,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,12,12.1,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,12.1,12.2,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,12.2,12.3,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,12.3,12.4,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,12.4,12.5,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,12.5,12.6,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,12.6,12.7,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,12.7,12.8,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,12.8,12.9,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,12.9,13,3.002182759857201e-4
HHS Region 7,2 wk ahead,percent,Bin,13,100,3.002182759857201e-4
HHS Region 7,3 wk ahead,percent,Bin,0,0.1,0.011968845018777288
HHS Region 7,3 wk ahead,percent,Bin,0.1,0.2,0.0356186771637431
HHS Region 7,3 wk ahead,percent,Bin,0.2,0.3,0.0518396267553184
HHS Region 7,3 wk ahead,percent,Bin,0.3,0.4,0.06480936650132822
HHS Region 7,3 wk ahead,percent,Bin,0.4,0.5,0.07104547095542621
HHS Region 7,3 wk ahead,percent,Bin,0.5,0.6,0.06968261076801452
HHS Region 7,3 wk ahead,percent,Bin,0.6,0.7,0.06249602011372166
HHS Region 7,3 wk ahead,percent,Bin,0.7,0.8,0.053320636229899944
HHS Region 7,3 wk ahead,percent,Bin,0.8,0.9,0.046897376126894756
HHS Region 7,3 wk ahead,percent,Bin,0.9,1,0.04663537555434908
HHS Region 7,3 wk ahead,percent,Bin,1,1.1,0.05252073035805607
HHS Region 7,3 wk ahead,percent,Bin,1.1,1.2,0.061136281578956515
HHS Region 7,3 wk ahead,percent,Bin,1.2,1.3,0.0678052841721434
HHS Region 7,3 wk ahead,percent,Bin,1.3,1.4,0.0689368119287981
HHS Region 7,3 wk ahead,percent,Bin,1.4,1.5,0.06312745698806789
HHS Region 7,3 wk ahead,percent,Bin,1.5,1.6,0.0512657116528273
HHS Region 7,3 wk ahead,percent,Bin,1.6,1.7,0.03624013687598203
HHS Region 7,3 wk ahead,percent,Bin,1.7,1.8,0.02187515546923897
HHS Region 7,3 wk ahead,percent,Bin,1.8,1.9,0.011091497098507676
HHS Region 7,3 wk ahead,percent,Bin,1.9,2,0.00466668178844375
HHS Region 7,3 wk ahead,percent,Bin,2,2.1,0.001615889610022174
HHS Region 7,3 wk ahead,percent,Bin,2.1,2.2,5.112803487623402e-4
HHS Region 7,3 wk ahead,percent,Bin,2.2,2.3,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,2.3,2.4,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,2.4,2.5,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,2.5,2.6,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,2.6,2.7,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,2.7,2.8,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,2.8,2.9,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,2.9,3,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,3,3.1,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,3.1,3.2,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,3.2,3.3,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,3.3,3.4,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,3.4,3.5,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,3.5,3.6,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,3.6,3.7,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,3.7,3.8,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,3.8,3.9,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,3.9,4,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,4,4.1,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,4.1,4.2,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,4.2,4.3,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,4.3,4.4,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,4.4,4.5,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,4.5,4.6,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,4.6,4.7,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,4.7,4.8,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,4.8,4.9,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,4.9,5,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,5,5.1,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,5.1,5.2,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,5.2,5.3,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,5.3,5.4,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,5.4,5.5,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,5.5,5.6,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,5.6,5.7,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,5.7,5.8,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,5.8,5.9,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,5.9,6,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,6,6.1,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,6.1,6.2,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,6.2,6.3,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,6.3,6.4,4.1186309121761706e-4
HHS Region 7,3 wk ahead,percent,Bin,6.4,6.5,4.1186309121761706e-4
