location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,4 wk ahead,percent,Bin,13,100,7.801227229366144e-5
HHS Region 9,Season onset,week,Bin,40,41,3.783534787637618e-4
HHS Region 9,Season onset,week,Bin,41,42,0.0011169948020069678
HHS Region 9,Season onset,week,Bin,42,43,0.002856482390504308
HHS Region 9,Season onset,week,Bin,43,44,0.006327642693353096
HHS Region 9,Season onset,week,Bin,44,45,0.012258971993006396
HHS Region 9,Season onset,week,Bin,45,46,0.02104438369666208
HHS Region 9,Season onset,week,Bin,46,47,0.032521197505110025
HHS Region 9,Season onset,week,Bin,47,48,0.04597221192317461
HHS Region 9,Season onset,week,Bin,48,49,0.06016646492495716
HHS Region 9,Season onset,week,Bin,49,50,0.07330246811890664
HHS Region 9,Season onset,week,Bin,50,51,0.08320750903497795
HHS Region 9,Season onset,week,Bin,51,52,0.08818500792186215
HHS Region 9,Season onset,week,Bin,52,53,0.08798012114171562
HHS Region 9,Season onset,week,Bin,1,2,0.08375234578623332
HHS Region 9,Season onset,week,Bin,2,3,0.07695128602007958
HHS Region 9,Season onset,week,Bin,3,4,0.0683664520005633
HHS Region 9,Season onset,week,Bin,4,5,0.05827828028572676
HHS Region 9,Season onset,week,Bin,5,6,0.04713987658171899
HHS Region 9,Season onset,week,Bin,6,7,0.035813718660310155
HHS Region 9,Season onset,week,Bin,7,8,0.025289940556473052
HHS Region 9,Season onset,week,Bin,8,9,0.01638074224447623
HHS Region 9,Season onset,week,Bin,9,10,0.00957777362294837
HHS Region 9,Season onset,week,Bin,10,11,0.004973880495758005
HHS Region 9,Season onset,week,Bin,11,12,0.0022623375804501004
HHS Region 9,Season onset,week,Bin,12,13,8.917378924636036e-4
HHS Region 9,Season onset,week,Bin,13,14,3.0435771865368376e-4
HHS Region 9,Season onset,week,Bin,14,15,1.8535691626303264e-4
HHS Region 9,Season onset,week,Bin,15,16,1.8535691626303264e-4
HHS Region 9,Season onset,week,Bin,16,17,1.8535691626303264e-4
HHS Region 9,Season onset,week,Bin,17,18,1.8535691626303264e-4
HHS Region 9,Season onset,week,Bin,18,19,1.8535691626303264e-4
HHS Region 9,Season onset,week,Bin,19,20,1.8535691626303264e-4
HHS Region 9,Season onset,week,Bin,20,21,1.8535691626303264e-4
HHS Region 9,Season onset,week,Bin,none,none,0.05340196251530276
HHS Region 9,Season peak week,week,Bin,40,41,1.9924063039257367e-4
HHS Region 9,Season peak week,week,Bin,41,42,1.9924063039257367e-4
HHS Region 9,Season peak week,week,Bin,42,43,2.630951554807078e-4
HHS Region 9,Season peak week,week,Bin,43,44,0.0014695497132280457
HHS Region 9,Season peak week,week,Bin,44,45,0.005785031739964294
HHS Region 9,Season peak week,week,Bin,45,46,0.013172863287229723
HHS Region 9,Season peak week,week,Bin,46,47,0.01756973989661856
HHS Region 9,Season peak week,week,Bin,47,48,0.015192211812697056
HHS Region 9,Season peak week,week,Bin,48,49,0.014816627162012054
HHS Region 9,Season peak week,week,Bin,49,50,0.027095929173030348
HHS Region 9,Season peak week,week,Bin,50,51,0.050248920335148765
HHS Region 9,Season peak week,week,Bin,51,52,0.07100453163026846
HHS Region 9,Season peak week,week,Bin,52,53,0.07328471677371459
HHS Region 9,Season peak week,week,Bin,1,2,0.05606094926184268
HHS Region 9,Season peak week,week,Bin,2,3,0.043207114345413716
HHS Region 9,Season peak week,week,Bin,3,4,0.05268430598536218
HHS Region 9,Season peak week,week,Bin,4,5,0.0711905115058831
HHS Region 9,Season peak week,week,Bin,5,6,0.08250699971428874
HHS Region 9,Season peak week,week,Bin,6,7,0.09361528714622012
HHS Region 9,Season peak week,week,Bin,7,8,0.1045191478430603
HHS Region 9,Season peak week,week,Bin,8,9,0.0929802817404109
HHS Region 9,Season peak week,week,Bin,9,10,0.056831126744649886
HHS Region 9,Season peak week,week,Bin,10,11,0.024337433864208856
HHS Region 9,Season peak week,week,Bin,11,12,0.011590488051945964
HHS Region 9,Season peak week,week,Bin,12,13,0.009359429231753227
HHS Region 9,Season peak week,week,Bin,13,14,0.006646458634220088
HHS Region 9,Season peak week,week,Bin,14,15,0.002901093952928197
HHS Region 9,Season peak week,week,Bin,15,16,7.364652084921405e-4
HHS Region 9,Season peak week,week,Bin,16,17,1.318407347354205e-4
HHS Region 9,Season peak week,week,Bin,17,18,9.984202360168248e-5
HHS Region 9,Season peak week,week,Bin,18,19,9.984202360168248e-5
HHS Region 9,Season peak week,week,Bin,19,20,9.984202360168248e-5
HHS Region 9,Season peak week,week,Bin,20,21,9.984202360168248e-5
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,3.2877493478961156e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,6.575498695792231e-5
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,6.575498695792228e-5
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,6.575498695792228e-5
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,6.575498695792228e-5
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,6.575498695792232e-5
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,6.575498695792235e-5
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,6.575498695792235e-5
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,6.575498695792235e-5
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,6.575498695792235e-5
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,6.575498695792235e-5
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,6.575498695792235e-5
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,6.646451583345507e-5
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,9.057400317463271e-5
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,1.3763864363923125e-4
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,2.0505825934359035e-4
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,2.9960439625779586e-4
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,4.29237993795459e-4
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,6.033490372895503e-4
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,8.319504538241532e-4
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,0.0011257613867108435
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,0.0014953565927392721
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,0.001950253441405534
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,0.002498533313885762
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,0.003145657313253436
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,0.003893644557170234
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,0.0047412430138827275
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,0.005683240759468887
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,0.0067108908543926935
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,0.007813064081962532
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,0.008976318648448492
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.010186912433303599
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.01143139150948646
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.012697652569555724
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.013975336799474039
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.015255680486090203
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.01653087036440642
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.017792842944210078
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.019031974894656457
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.02023560453623076
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.02138682059074559
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.022464396659527555
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.023442599106378862
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.02429286017073355
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.024986065709674512
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.025494532455503555
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.025795610233974368
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.02587480970406497
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.025726729539254062
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.025359100187338446
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.024790571892399017
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.0240513952252637
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.023180875509334294
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.022224167229508106
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.02122897043298007
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.02024131169479742
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.019301841736703726
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.01844245507948846
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.01768411590014478
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.01703632594123522
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.016496054562303405
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.01605030398698789
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.015677578750348593
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.015351170778348617
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.015042342519514728
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.014723286336136196
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.014369876428197235
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.013963345218650367
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.01349198167658898
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.012950886394805
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.01234190999144708
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.011673151239192579
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.010957470843614823
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.010211772989801682
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.009455689255900837
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.008710512312470586
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.007998215557718588
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.0073402365682423846
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.006756733209915882
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.006264489417582986
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.0058764566624075415
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.0055999250387318246
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.005435500440772329
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.00537691623450218
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.005410408894569056
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.005515397072841666
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.0056661941293757595
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.005833510517833112
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.005987230836869776
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.006098730831436714
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.006143723769825927
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.006103940105642562
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.0059690133388798795
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.005736893358881892
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.00541344934452236
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.005011458364062187
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.004549137536003849
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.004047586395603979
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.003529098475447239
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.00301473764723428
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0025229013775452426
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.002068076687153411
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.0016604913217997147
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,0.001305857368478745
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,0.0010057789464535246
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,7.587128622299761e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,5.605382559926912e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,4.0553722892365914e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,2.8739668050368426e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,1.9943936577823183e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.355583438834579e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,9.02310858493531e-5
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,6.672824196109563e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,6.603278040423258e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,6.603278040423258e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,5.0950537668749494e-5
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,1.0190107533749901e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,1.0190107533749897e-4
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,1.0190107533749897e-4
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,1.0190107533749897e-4
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,1.0190107533749903e-4
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,1.019010753374991e-4
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,1.019010753374991e-4
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,1.0960993294852971e-4
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,2.0650599385131405e-4
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,4.088052120543067e-4
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,7.606806370240405e-4
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.0013317438133494117
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.002196279688471828
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.0034178963693565663
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.005030203739970846
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.00701955580598577
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.009320386152206322
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.011825624785211
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.014413406241365102
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.016981269538438037
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.01947438697764663
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.021893313150304027
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.02427405462039007
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.026643020716974972
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.028962632441449802
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.031091553666180452
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.03278409109702573
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.03373881099421091
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.03368544685016592
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.03248040963075754
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.030175791188887684
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.027027280342917317
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.02344911407086766
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.019932016737369163
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.01695130713342796
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.014891511349521701
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.013994772508904898
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.01433012314979395
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.01579053163271785
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.01811477594051344
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.020936591678450796
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.023859066141014122
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.026530982861584645
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.028700854546121504
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.0302315036858005
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.0310765833440907
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.031239343232377387
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.030741870119233836
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.029621658502784143
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.02794562342523571
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.025825202166766502
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.023410884635329136
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.02086203569919903
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.01830858689867132
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.015827523962656267
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.013446378795233594
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.011169841328067682
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.009010727387302212
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.0070067167129319805
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.005215377637794121
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.0036942141475986238
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.00247890878771423
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.0015704147268721612
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,9.368729513563262e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,5.254433446022935e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,2.7675902074228035e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,1.368068935302749e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,9.431836812137357e-5
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,9.431836812137442e-5
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,9.431836812137526e-5
HHS Region 9,1 wk ahead,percent,Bin,13,100,9.431836812137526e-5
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,2.237229044537475e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,5.636955168705093e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,7.539720030933963e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,9.93188137229479e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.0012885418815483346
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.0016468685536570981
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.002074091714863425
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.002574539367414619
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.003150811260922431
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.00380307539270497
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.00452907663628596
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.005324060175746352
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.006180793332401587
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.007090166392187929
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.00804153294159765
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.009023513428233673
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.010024681322758675
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.011034107230874477
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.012041965341610261
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.013039743185161996
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.01402028371526487
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.014977530896829716
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.015906249822657523
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.016801344866220133
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.017657574838617403
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.018469060758415406
