location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,0.0011355297162536822
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,0.0011355297162536822
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,0.0011355297162536822
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,0.0011355297162536822
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,0.0011355297162536822
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,0.0011355297162536822
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,0.0011355297162536822
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,0.0011355297162536822
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,0.0011355297162536822
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,0.0011355297162536822
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,0.0011355297162536921
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,0.001135529716253702
HHS Region 8,4 wk ahead,percent,Bin,13,100,0.001135529716253702
HHS Region 7,Season onset,week,Bin,40,41,4.500920840356773e-4
HHS Region 7,Season onset,week,Bin,41,42,4.500920840356773e-4
HHS Region 7,Season onset,week,Bin,42,43,6.322259031414318e-4
HHS Region 7,Season onset,week,Bin,43,44,0.0035307029201899053
HHS Region 7,Season onset,week,Bin,44,45,0.013447237138021026
HHS Region 7,Season onset,week,Bin,45,46,0.030055036402089272
HHS Region 7,Season onset,week,Bin,46,47,0.04017766245250426
HHS Region 7,Season onset,week,Bin,47,48,0.036775378273877044
HHS Region 7,Season onset,week,Bin,48,49,0.03939077542129825
HHS Region 7,Season onset,week,Bin,49,50,0.06136948845212524
HHS Region 7,Season onset,week,Bin,50,51,0.07613679265940339
HHS Region 7,Season onset,week,Bin,51,52,0.058530923741178055
HHS Region 7,Season onset,week,Bin,52,53,0.030650633340736297
HHS Region 7,Season onset,week,Bin,1,2,0.02788643188823598
HHS Region 7,Season onset,week,Bin,2,3,0.0600634340273342
HHS Region 7,Season onset,week,Bin,3,4,0.1039893849168132
HHS Region 7,Season onset,week,Bin,4,5,0.11454812350772663
HHS Region 7,Season onset,week,Bin,5,6,0.07820183413132155
HHS Region 7,Season onset,week,Bin,6,7,0.03258432430247751
HHS Region 7,Season onset,week,Bin,7,8,0.008172757764083197
HHS Region 7,Season onset,week,Bin,8,9,0.001423331193572822
HHS Region 7,Season onset,week,Bin,9,10,0.001008978639172537
HHS Region 7,Season onset,week,Bin,10,11,0.001008978639172537
HHS Region 7,Season onset,week,Bin,11,12,0.001008978639172537
HHS Region 7,Season onset,week,Bin,12,13,0.001008978639172537
HHS Region 7,Season onset,week,Bin,13,14,0.001008978639172537
HHS Region 7,Season onset,week,Bin,14,15,0.001008978639172537
HHS Region 7,Season onset,week,Bin,15,16,0.001008978639172537
HHS Region 7,Season onset,week,Bin,16,17,0.001008978639172537
HHS Region 7,Season onset,week,Bin,17,18,0.001008978639172537
HHS Region 7,Season onset,week,Bin,18,19,0.001008978639172537
HHS Region 7,Season onset,week,Bin,19,20,0.001008978639172537
HHS Region 7,Season onset,week,Bin,20,21,0.001008978639172537
HHS Region 7,Season onset,week,Bin,none,none,0.16942559372572902
HHS Region 7,Season peak week,week,Bin,40,41,4.5503970339426007e-4
HHS Region 7,Season peak week,week,Bin,41,42,4.5503970339426007e-4
HHS Region 7,Season peak week,week,Bin,42,43,4.5503970339426007e-4
HHS Region 7,Season peak week,week,Bin,43,44,4.5503970339426007e-4
HHS Region 7,Season peak week,week,Bin,44,45,4.5503970339426007e-4
HHS Region 7,Season peak week,week,Bin,45,46,4.5503970339426007e-4
HHS Region 7,Season peak week,week,Bin,46,47,4.726575027410805e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.0022888335171647374
HHS Region 7,Season peak week,week,Bin,48,49,0.011135036555790208
HHS Region 7,Season peak week,week,Bin,49,50,0.028727839914702697
HHS Region 7,Season peak week,week,Bin,50,51,0.039391221036870934
HHS Region 7,Season peak week,week,Bin,51,52,0.028742557279888694
HHS Region 7,Season peak week,week,Bin,52,53,0.01140906404101165
HHS Region 7,Season peak week,week,Bin,1,2,0.00505374243653508
HHS Region 7,Season peak week,week,Bin,2,3,0.01602375060443691
HHS Region 7,Season peak week,week,Bin,3,4,0.05294120711777555
HHS Region 7,Season peak week,week,Bin,4,5,0.1096008804288711
HHS Region 7,Season peak week,week,Bin,5,6,0.15069662255976418
HHS Region 7,Season peak week,week,Bin,6,7,0.15818438724282582
HHS Region 7,Season peak week,week,Bin,7,8,0.14980529941437198
HHS Region 7,Season peak week,week,Bin,8,9,0.12333845547249957
HHS Region 7,Season peak week,week,Bin,9,10,0.07132663695434267
HHS Region 7,Season peak week,week,Bin,10,11,0.02481367070174244
HHS Region 7,Season peak week,week,Bin,11,12,0.004836850561450436
HHS Region 7,Season peak week,week,Bin,12,13,9.749723095905241e-4
HHS Region 7,Season peak week,week,Bin,13,14,9.382595159072842e-4
HHS Region 7,Season peak week,week,Bin,14,15,9.382595159072842e-4
HHS Region 7,Season peak week,week,Bin,15,16,9.382595159072842e-4
HHS Region 7,Season peak week,week,Bin,16,17,9.382595159072842e-4
HHS Region 7,Season peak week,week,Bin,17,18,9.382595159072842e-4
HHS Region 7,Season peak week,week,Bin,18,19,9.382595159072842e-4
HHS Region 7,Season peak week,week,Bin,19,20,9.382595159072842e-4
HHS Region 7,Season peak week,week,Bin,20,21,9.382595159072842e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,6.994107373727982e-5
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,1.3988214747455966e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,1.3988214747455958e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,1.3988214747455958e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,1.3988214747455958e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,1.398821474745597e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,1.3988214747455975e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,1.3988214747455975e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,1.3988214747455975e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,1.3988214747455975e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,1.3990083886579653e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,1.9253262003219305e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,3.3568137979392927e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,5.644503468540313e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,9.155027188718308e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.001432402677005775
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.0021619642397790666
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.003147999478490268
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.004422475223857953
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.005994296698504616
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.007839526105496781
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.009894065899090069
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.012051832457411163
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.014171930129994145
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.01609408141162173
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.017661270594677342
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.01874651479899842
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.019277056753306928
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.019250974609018083
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.0187440965653743
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.017900936826245367
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.016913686979702122
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.01599284211047042
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.01533410522150874
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.015089837759738853
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.015349056092003273
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.016128138403382127
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.01737571953960425
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.018987091882696754
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.020823664052184117
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.022735881104596987
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.0245818356899502
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.026237983528414017
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.027603561907359832
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.028598338367448614
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.02915750683595865
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.029229200866049663
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.028776157887492368
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.02778068504976795
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.026254341638284856
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.024247526721575936
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.021852359776298985
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.019199936559831404
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.016449877195882326
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.013772812089072481
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.011331294939032106
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.00926230271684765
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.007663122849270784
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.0065847107440114095
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.006029923225844145
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.005955496286147693
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.006278829026266284
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.006887476094773037
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.007649218024577576
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.008425404706976464
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.00908511806324145
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.00951903680124259
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.009652104265857591
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.009451757048695723
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.008928601414213252
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.008131933619162961
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.007138693999465723
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.0060392550163434365
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.004923236933145358
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.0038672401806666462
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.002927094254841934
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.0021348808153209137
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.0015003462285450378
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.0010159437091558374
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,6.6284876103502e-4
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,4.1670287126039025e-4
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,2.5237888443774373e-4
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,1.4729066693308112e-4
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,8.284238275041092e-5
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,4.489551489935328e-5
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,2.3442896566787748e-005
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,1.1799920567013082e-5
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,5.731393894206209e-6
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,2.704828064245014e-6
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,1.2902223099519739e-6
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,7.409367653417666e-7
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,7.433439360435139e-7
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,1.2985257103654947e-6
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,2.72276200387598e-6
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,5.765649607047539e-6
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,1.186433630280284e-5
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,2.3567988295965756e-5
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,4.5129118774889203e-005
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,8.325231284251916e-5
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,1.4796764054224082e-4
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,2.5342692845354734e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,4.181993849474621e-4
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,6.649147735897043e-4
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.0010188183603568619
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0015043714747036327
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0021402759370257227
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0029339500179735452
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0038754424318077864
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.004932510868285496
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.006049249781738351
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.007148677853221907
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.008140178219822937
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.00893155326745816
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.009442811415063923
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.009619481028403595
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.009442633769384992
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.008931482810671576
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.008140212665534588
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.007148790553077174
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.0060494028192522135
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.004932565897394572
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.003875421539139393
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.002933903136865379
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.002140175254405847
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0015043662615441013
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.0010189283459818327
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,6.649885101757908e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,4.1819157884553996e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,2.5340236005890924e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,1.479381389423428e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.0022252126611552064
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.010478022844549321
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.030728685408783808
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.04410512693535098
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.054947943140812465
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.061080025396833666
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.06220541108636553
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.0594358397757987
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.05496376895038209
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.0517367905825712
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.05227260166546925
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.05732673128954753
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.06546379264436288
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.0732966013149042
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.07631127677223123
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.07097241372138942
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.05730953284887024
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.039409394917514794
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.022781536430521675
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.010974525655780581
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.004378768579647899
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.0014407184701348142
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,4.3575248735199207e-4
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,3.481168723011511e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,3.4811687230115425e-4
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,3.481168723011573e-4
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,3.481168723011573e-4
