location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.005355776255283257
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.0044378210580948395
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.0036311697263070267
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.0029328663909826062
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.0023376464786318014
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.0018380583993166425
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,0.0014253737419686495
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,0.0010898735337586643
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,8.21472517075343e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,6.103167967452785e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,4.467733134576612e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,3.222828874339254e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,2.2901566371845127e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,1.6030780857598215e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.1052296290913042e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,7.504166661648044e-5
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,5.018126573009528e-5
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,3.3944194033521596e-5
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,3.1127426540429e-5
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,3.112742654042928e-5
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,3.112742654042956e-5
HHS Region 9,3 wk ahead,percent,Bin,13,100,3.112742654042956e-5
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,6.391857514640691e-6
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,1.884492427549754e-5
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,3.0720768556151565e-5
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,4.8637955499107525e-5
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,7.48027685837083e-5
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,1.1184075576269754e-4
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,1.6272424362860803e-4
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,2.3070191517638892e-4
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,3.1927164849765395e-4
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,4.322123752477622e-4
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,5.740228247500159e-4
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,7.503505033525231e-4
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,9.689964705990537e-4
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.0012410751701769627
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.0015819102904459908
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.0020120279726223165
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.0025567559405548367
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.0032451579185084037
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.004106957433241161
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.005168060781526059
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.0064464120835482225
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.007945957311858685
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.00965341324683282
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.011537395218892426
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.013550473942046918
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.015634788307747352
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.017730095768238224
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.019783015993178988
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.02175447824181131
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.0236241308317597
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.025389662990436927
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.027061740957448798
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.02865469097345301
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.030176280773374146
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.03161846001057329
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.03295220655221283
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.03412845030474759
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.035083547227265706
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.035750515858054506
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.03607180087605964
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.036011509957807504
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.03556410518062174
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.03475602628805807
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.033644967865116567
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.03230914520284226
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.030835324377610118
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.02930533715198335
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.027783645591666607
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.026309178961818724
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.024892374804434316
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.02351785318077728
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.02215202925819328
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.020753507567106092
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.019284360863269623
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.017719860011126704
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.016054676120545466
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.014304863434910784
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.012505861477913454
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.010706617364919895
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.008962023881070022
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.007325102014885329
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.005840046383073007
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.004537771678619527
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.003433879027602708
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.0025294011556337126
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.001812652699512989
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.0012633120780134947
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,8.560255528825699e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,5.63706690336127e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,3.6071590503422113e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,2.2425427693971713e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,1.3540824464275972e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,9.487072292016427e-5
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,9.414832827674133e-5
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,9.414832827674133e-5
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,9.414832827674133e-5
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,9.414832827674133e-5
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,9.414832827674133e-5
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,9.414832827674133e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,9.414832827674133e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,9.4148328276742155e-05
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,9.414832827674298e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,9.414832827674298e-5
HHS Region 8,Season onset,week,Bin,40,41,7.384290548429117e-5
HHS Region 8,Season onset,week,Bin,41,42,7.384290548429117e-5
HHS Region 8,Season onset,week,Bin,42,43,7.384290548429117e-5
HHS Region 8,Season onset,week,Bin,43,44,1.3881522361376537e-4
HHS Region 8,Season onset,week,Bin,44,45,0.0011175979300056347
HHS Region 8,Season onset,week,Bin,45,46,0.0042131981370027
HHS Region 8,Season onset,week,Bin,46,47,0.008686728206715183
HHS Region 8,Season onset,week,Bin,47,48,0.025320034677144977
HHS Region 8,Season onset,week,Bin,48,49,0.08271460532891058
HHS Region 8,Season onset,week,Bin,49,50,0.13982097227850673
HHS Region 8,Season onset,week,Bin,50,51,0.11473442542188576
HHS Region 8,Season onset,week,Bin,51,52,0.05130103738851037
HHS Region 8,Season onset,week,Bin,52,53,0.015129305888117204
HHS Region 8,Season onset,week,Bin,1,2,0.006448414636935539
HHS Region 8,Season onset,week,Bin,2,3,0.009311514786946218
HHS Region 8,Season onset,week,Bin,3,4,0.03063617596557802
HHS Region 8,Season onset,week,Bin,4,5,0.09924700095413251
HHS Region 8,Season onset,week,Bin,5,6,0.1515398871647066
HHS Region 8,Season onset,week,Bin,6,7,0.09818060755410986
HHS Region 8,Season onset,week,Bin,7,8,0.026685101757702424
HHS Region 8,Season onset,week,Bin,8,9,0.0033202585414815146
HHS Region 8,Season onset,week,Bin,9,10,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,10,11,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,11,12,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,12,13,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,13,14,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,14,15,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,15,16,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,16,17,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,17,18,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,18,19,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,19,20,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,20,21,0.0017663504632470677
HHS Region 8,Season onset,week,Bin,none,none,0.11003658388257685
HHS Region 8,Season peak week,week,Bin,40,41,0.019797929317254995
HHS Region 8,Season peak week,week,Bin,41,42,0.016989432070842084
HHS Region 8,Season peak week,week,Bin,42,43,0.010743942158716047
HHS Region 8,Season peak week,week,Bin,43,44,0.0050536790009255384
HHS Region 8,Season peak week,week,Bin,44,45,0.001955991683679578
HHS Region 8,Season peak week,week,Bin,45,46,0.001167246810909801
HHS Region 8,Season peak week,week,Bin,46,47,0.0017732602264170407
HHS Region 8,Season peak week,week,Bin,47,48,0.003284506176543554
HHS Region 8,Season peak week,week,Bin,48,49,0.006184269005396198
HHS Region 8,Season peak week,week,Bin,49,50,0.012285917341534275
HHS Region 8,Season peak week,week,Bin,50,51,0.023006271099634677
HHS Region 8,Season peak week,week,Bin,51,52,0.0355852675925959
HHS Region 8,Season peak week,week,Bin,52,53,0.04328312584844099
HHS Region 8,Season peak week,week,Bin,1,2,0.04266740756372308
HHS Region 8,Season peak week,week,Bin,2,3,0.03852487666377037
HHS Region 8,Season peak week,week,Bin,3,4,0.038624517364119315
HHS Region 8,Season peak week,week,Bin,4,5,0.04700903649770573
HHS Region 8,Season peak week,week,Bin,5,6,0.06390754755020524
HHS Region 8,Season peak week,week,Bin,6,7,0.08576164689386587
HHS Region 8,Season peak week,week,Bin,7,8,0.10287869633238811
HHS Region 8,Season peak week,week,Bin,8,9,0.10484058835405288
HHS Region 8,Season peak week,week,Bin,9,10,0.09169680585983597
HHS Region 8,Season peak week,week,Bin,10,11,0.07296696658925678
HHS Region 8,Season peak week,week,Bin,11,12,0.05506799066855057
HHS Region 8,Season peak week,week,Bin,12,13,0.03781666362630505
HHS Region 8,Season peak week,week,Bin,13,14,0.02165753015498347
HHS Region 8,Season peak week,week,Bin,14,15,0.009677968703860848
HHS Region 8,Season peak week,week,Bin,15,16,0.003261015887123225
HHS Region 8,Season peak week,week,Bin,16,17,8.242526683281043e-4
HHS Region 8,Season peak week,week,Bin,17,18,4.264125722586956e-4
HHS Region 8,Season peak week,week,Bin,18,19,4.264125722586956e-4
HHS Region 8,Season peak week,week,Bin,19,20,4.264125722586956e-4
HHS Region 8,Season peak week,week,Bin,20,21,4.264125722586956e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,1.2375300617528245e-4
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,2.475060123505649e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,2.475060123505648e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,2.475060123505648e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,2.475060123505648e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,2.4750601235056495e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,2.4750601235056505e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,2.566529071153077e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,4.3236059576931356e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,8.028819633857686e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,0.0014246261947636627
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0024155698639735977
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.003914335539505646
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.006062968296431696
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.008977088977086344
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.012709652220439547
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.017210136736291154
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.02229538490371693
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.02764542064964749
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.032827777507791624
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.03735847645655246
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.040786731576441346
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.04277923507297442
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.04319369328647061
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.04211175723784672
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.0398241851573271
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.03677687065178865
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.033492905838371875
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.030478834708545975
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02814683139832333
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.026755994475993937
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.026382845280992336
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.026922001525255115
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.02811657482987461
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.029609558465532145
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.031012336844720878
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.031975405369384556
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03224658996341987
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.031704563985867545
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.030363055168856717
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.028344137252852668
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.02583241607914375
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.023029242135360253
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.020114757463878023
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.01722807987731262
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.014465936394521754
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.01189185405362959
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.009548273562159771
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.007466056840299828
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.005667344396245458
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.004163563736776894
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.0029523879273984054
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0020170166995563655
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0013271185430426603
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,8.436536589409457e-4
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,5.250275726955887e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,3.3255888160949927e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,2.3426324967221632e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,2.0644816844543344e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,2.3324623048666716e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,3.045198190042694e-4
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,4.129868941841969e-4
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,5.512615678429005e-4
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,7.095315952677649e-4
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,8.744750500726152e-4
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.0010296037835335063
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.001157235445580893
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.0012413718096520366
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.0012707485350808435
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.0012413240527872579
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.0011571604520386235
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.0010293620247346026
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,8.73772306847279e-4
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,7.077944942275758e-4
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,5.471194273939093e-4
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,4.035784884953864e-4
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,2.840880716394966e-4
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,1.9082316429680873e-4
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,1.2231735378384279e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,7.481939304142047e-5
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,4.3672390105423935e-5
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,2.4326358538982955e-5
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.4831684755106525e-5
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.4329174631873933e-5
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.4329174631873933e-5
