location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,1.3677569429657675e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,1.3677569429657675e-4
HHS Region 7,Season onset,week,Bin,40,41,2.364024151912296e-4
HHS Region 7,Season onset,week,Bin,41,42,2.364024151912296e-4
HHS Region 7,Season onset,week,Bin,42,43,2.5123721755177886e-4
HHS Region 7,Season onset,week,Bin,43,44,0.0013315008887612512
HHS Region 7,Season onset,week,Bin,44,45,0.0069354691178450095
HHS Region 7,Season onset,week,Bin,45,46,0.02110777784859555
HHS Region 7,Season onset,week,Bin,46,47,0.03991454576292274
HHS Region 7,Season onset,week,Bin,47,48,0.05197796462142517
HHS Region 7,Season onset,week,Bin,48,49,0.058210261034509284
HHS Region 7,Season onset,week,Bin,49,50,0.07561479442622908
HHS Region 7,Season onset,week,Bin,50,51,0.10014429167783989
HHS Region 7,Season onset,week,Bin,51,52,0.09586853626210749
HHS Region 7,Season onset,week,Bin,52,53,0.05831438410161465
HHS Region 7,Season onset,week,Bin,1,2,0.030271092462655486
HHS Region 7,Season onset,week,Bin,2,3,0.042749286910476234
HHS Region 7,Season onset,week,Bin,3,4,0.085562340256347
HHS Region 7,Season onset,week,Bin,4,5,0.11197370274282978
HHS Region 7,Season onset,week,Bin,5,6,0.08832080940832604
HHS Region 7,Season onset,week,Bin,6,7,0.04191187554352711
HHS Region 7,Season onset,week,Bin,7,8,0.011966008412612882
HHS Region 7,Season onset,week,Bin,8,9,0.0020333641141677713
HHS Region 7,Season onset,week,Bin,9,10,3.545723814405557e-4
HHS Region 7,Season onset,week,Bin,10,11,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,11,12,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,12,13,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,13,14,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,14,15,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,15,16,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,16,17,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,17,18,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,18,19,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,19,20,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,20,21,3.3288270953393465e-4
HHS Region 7,Season onset,week,Bin,none,none,0.07105167017295948
HHS Region 7,Season peak week,week,Bin,40,41,1.800867658844343e-4
HHS Region 7,Season peak week,week,Bin,41,42,1.800867658844343e-4
HHS Region 7,Season peak week,week,Bin,42,43,1.800867658844343e-4
HHS Region 7,Season peak week,week,Bin,43,44,1.800867658844343e-4
HHS Region 7,Season peak week,week,Bin,44,45,1.800867658844343e-4
HHS Region 7,Season peak week,week,Bin,45,46,1.800867658844343e-4
HHS Region 7,Season peak week,week,Bin,46,47,3.984976653029636e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.002102017432220539
HHS Region 7,Season peak week,week,Bin,48,49,0.00760931056906912
HHS Region 7,Season peak week,week,Bin,49,50,0.019906062863907788
HHS Region 7,Season peak week,week,Bin,50,51,0.0399565917387156
HHS Region 7,Season peak week,week,Bin,51,52,0.06154981224795485
HHS Region 7,Season peak week,week,Bin,52,53,0.06913904297573356
HHS Region 7,Season peak week,week,Bin,1,2,0.05665379144297454
HHS Region 7,Season peak week,week,Bin,2,3,0.04532123771979988
HHS Region 7,Season peak week,week,Bin,3,4,0.058489003921345796
HHS Region 7,Season peak week,week,Bin,4,5,0.08863036945407575
HHS Region 7,Season peak week,week,Bin,5,6,0.10875038707815649
HHS Region 7,Season peak week,week,Bin,6,7,0.11011848345599412
HHS Region 7,Season peak week,week,Bin,7,8,0.10535983686031784
HHS Region 7,Season peak week,week,Bin,8,9,0.09558098175021515
HHS Region 7,Season peak week,week,Bin,9,10,0.07091999328627603
HHS Region 7,Season peak week,week,Bin,10,11,0.03821698947443968
HHS Region 7,Season peak week,week,Bin,11,12,0.014209352185566878
HHS Region 7,Season peak week,week,Bin,12,13,0.003571255174613153
HHS Region 7,Season peak week,week,Bin,13,14,6.073044852807062e-4
HHS Region 7,Season peak week,week,Bin,14,15,2.6130823181900347e-4
HHS Region 7,Season peak week,week,Bin,15,16,2.6130823181900347e-4
HHS Region 7,Season peak week,week,Bin,16,17,2.6130823181900347e-4
HHS Region 7,Season peak week,week,Bin,17,18,2.6130823181900347e-4
HHS Region 7,Season peak week,week,Bin,18,19,2.6130823181900347e-4
HHS Region 7,Season peak week,week,Bin,19,20,2.6130823181900347e-4
HHS Region 7,Season peak week,week,Bin,20,21,2.6130823181900347e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,1.440063461454387e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,3.4414395345417243e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,4.3248356696050003e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,5.393022698761352e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,6.671885502937136e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,8.189887176063873e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,9.977172380783751e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.0012063388718218868
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.0014476148372025133
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.001724270358671112
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.0020389204657101367
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.00239406702025201
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.0027913358231923574
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.0032320591986879127
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.0037174425627227044
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.00424784194567518
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.004822978456839374
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.005442209896490388
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.006104201131169341
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.006806925468153401
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.007548101107997791
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.008324874500522519
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.00913384843068204
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.009971174338413538
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.01083274736961486
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.011714179494674171
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.012610490354388054
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.013516307494347995
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.014425940998559013
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.015333158696134361
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.016231196947299985
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.017112732513513886
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.017969890992460512
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.01879429206612425
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.019577013710608014
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.02030889114916499
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.020980177606690274
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.02158177075487427
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.022104881369185113
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.02254072637020138
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.02288139844129477
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.023121391495355057
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.023256237942013234
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.02328309299097532
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.023201048055422134
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.023012198365287687
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.02272069983814518
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.022332567807151402
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.021856106879537606
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.021301413401159916
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.020679868603382345
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.02000372343309658
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.01928609742557637
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.01853964505243026
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.017776525649657208
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.017008178733943065
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.016244509468329952
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.015493751102992058
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.014762399084129794
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.014055045496039293
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.013374232921555445
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.012720779786474644
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.012094185979561727
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.011492451318598445
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.01091274214361821
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.010351760893184667
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.009805901043486878
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.009271714855663641
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.008746262522544828
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.008227185695728759
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.007712905216025285
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.00720276738801654
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.006697000162723665
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.006196709578395259
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.0057037177076229365
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.005220384430586212
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.004749556325553331
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.0042943274398130745
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.00385774097544393
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.003442787538397987
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.0030522636249305708
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.0026883414932632067
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.002352921545502111
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.0020474791166740012
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.001772811052064096
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.0015291601086487568
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.0013163812411874191
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.0011340597656629178
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,9.814914511107886e-4
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,8.573170908912865e-4
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,7.602467147396278e-4
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,6.890308395140828e-4
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,6.420897136917234e-4
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,6.17872723057261e-4
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,6.148407678886902e-4
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,6.314325169896051e-4
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,6.660265202872729e-4
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,7.170286847267708e-4
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,7.828022669691524e-4
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,8.615319201849574e-4
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,9.513353768504186e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.0010502320500162525
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.0011561322729600953
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.0012667154344895499
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.00137957082961744
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0014922174016173133
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0016020777289990826
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0017065894336066373
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.0018032302411681515
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.0018896274654072627
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.00196359980854764
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.002023238363473212
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.0020669931806093847
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.002093607719776053
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.0021024697179264115
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.0020933402817345107
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.002066332154933487
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.0020220974838809557
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.0019618575978836714
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.0018870937930940336
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0017995640948752758
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0017013199101775117
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.0015946139640496204
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0014817687348296713
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0013650645391879766
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.0012467377512064455
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.001128877036910523
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.0010133720967310646
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,9.018769798534896e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,7.957303072967499e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.004254140956931106
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,8.703965660062075e-4
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.002264117183440428
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.0031338213825716442
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.004236884307498078
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.00559955944632413
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.007240325791206078
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.009167171245233321
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.01137519973463138
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.013845375893163429
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.016544055280853266
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.01942312526814702
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.022420708838333737
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.025462516566321005
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.028463500068626992
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.031330027790909536
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.03396267526708315
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.03626084489052068
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.038128103634813754
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.039478853953301175
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.04024656170905512
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.040391776618395846
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.03990949320449128
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.03883384470184946
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.037238369380786195
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.035231900039266566
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,0.03294929168531313
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,0.030537588612558286
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,0.028139521621864456
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,0.02587740407059125
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,0.02383953074652463
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,0.022071719116933897
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,0.020575429832609682
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,0.019312412505370486
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,0.018215661617994715
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,0.01720350802574733
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,0.016195425837841386
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,0.015125668654336098
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,0.013952910740113011
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,0.01266462043987475
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,0.011276034495023348
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,0.009824557481176926
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,0.008361348308025953
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,0.00694200283236641
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,0.005617966331424469
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,0.004430217471611455
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,0.0034059678327127718
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,0.0025581337699892687
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,0.001887173810197527
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,0.001384375703792784
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,0.0010357552674987217
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,8.2556024470985e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,7.390710254000882e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,7.637462298718399e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,8.894928286824577e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,0.001107538934697238
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,0.0014084569033904417
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,0.0017800375934397105
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,0.002205338852281433
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,0.002661608318062078
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,0.0031204595877739566
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,0.0035494521360238188
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,0.003915106910995427
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,0.004186649665420723
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,0.004339980055343064
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,0.004360998872675654
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,0.004247698134393721
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,0.0040104149007003966
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,0.0036701949943917503
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,0.003255756772116881
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,0.0027994558191786435
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,0.002333239060955568
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,0.001884995420087394
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,0.0014761355024631565
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,0.0011204784333656063
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,8.244008019112608e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,5.87942295271685e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,4.064272361254309e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,2.7232455636198594e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,1.768850675237969e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,1.1136730800467479e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,6.79662993070761e-5
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,4.929108075013794e-5
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,4.91447466122616e-5
HHS Region 7,1 wk ahead,percent,Bin,13,100,4.91447466122616e-5
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.0016944915853962812
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.004422494692953149
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.006127934451659252
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.00825882720758255
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.010828499547665451
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.013815787425058646
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.017158366823101432
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.02075026922570137
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.024445394846985168
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.028069083746094018
