location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.004576342908022857
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.004206586899392576
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.0037812507870390263
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.0034036896132332035
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.003162524304291228
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.003112065012207283
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.003260185046494123
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.0035668826818462257
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.003953810159401231
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.004321734291215064
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.004573535166721185
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.004635779502151274
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.004474733593090324
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.004100665382452525
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.0035622559169116324
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.0029312279949588213
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.0022837507402219703
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.001684377115735872
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.0011759032807806343
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,7.770978005766036e-4
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,4.8604225312204395e-4
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,2.877120334627278e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,1.6121184035487987e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,8.547533370170999e-5
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,5.24802887938473e-5
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,5.16109997308122e-5
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,5.16109997308122e-5
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,5.16109997308122e-5
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,5.16109997308122e-5
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,5.16109997308122e-5
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,5.16109997308122e-5
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,5.16109997308122e-5
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,5.161099973081266e-5
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,5.1610999730813124e-5
HHS Region 9,2 wk ahead,percent,Bin,13,100,5.1610999730813124e-5
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,1.0294147260806641e-4
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,3.538957375378981e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,6.795728545763521e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,0.0012332235242731463
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,0.0021165270700914856
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.003441188309732152
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.0053087477400560155
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.007782786317251057
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.010867129049728369
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.014487455792317364
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.018493725824324854
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.022687994103281817
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.0268649857618954
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.03086012771810128
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.03457963660775196
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.037998107466928145
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.04112054865486573
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.043920936164330834
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.046288760694334234
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.04801917444300326
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.04885791622698284
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.04858751904879256
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.04712663611728554
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.044578804357894714
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.04121363855044667
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.03739063359324725
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.033451577438035854
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.029644185306917856
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.026101568303162105
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.02287580636322846
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.01999871431814273
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.01752220199450446
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.015517791973289698
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.014041048066172833
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.01307780728117859
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.012514846436649166
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.012153649652324667
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.011759262755647003
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.011131663989198739
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.010162613035141184
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.008859014125574704
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.007327850570712696
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.005729055491773159
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.0042240729043548225
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.0029329990319401753
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.0019163332564025286
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.0011778911629725256
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,6.80646396957443e-4
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,3.697452278425915e-4
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,1.888386627594479e-4
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,9.063701263034254e-5
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,4.0884698207910484e-5
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,1.7372577253868958e-5
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,7.052074680847093e-6
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,3.042238634007117e-6
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,2.231780373203713e-6
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,3.8674550638682485e-006
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,9.104353375790516e-6
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,2.1401531985017623e-5
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,4.758557783114063e-5
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,9.934091245547203e-5
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,1.9466318848317837e-4
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,3.580033016505601e-4
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,6.177410345660819e-4
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.001000268651129374
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.0015200443341744278
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.0021673500236875777
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,0.0029001005421147824
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,0.0036414047098236786
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,0.004290625668990789
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,0.0047441812055656445
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,0.004922260448536641
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,0.004792634206547802
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,0.004378938821435632
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,0.0037543868940834693
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,0.003020670194081631
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,0.0022805718122451617
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,0.0016158106775736457
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,0.0010742492969424116
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,6.701391409754778e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,3.92380521406908e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,2.1557454973467177e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.1110865852420364e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,5.983965275513344e-5
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,5.5590112892707486e-5
HHS Region 9,3 wk ahead,percent,Bin,13,100,5.5590112892707486e-5
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,2.095796024929729e-4
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,6.271926066727183e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,0.0010233136359409705
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,0.0016010912129410448
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,0.0024048620331993406
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,0.00347362243661666
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.004835399680127238
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.006502126616485555
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.008467717723509292
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.01070976862592745
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.013193493772427673
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.015877152127821762
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.01871609104612843
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.021664410471066358
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.02467587006247499
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.027701617587401597
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.030685593479020137
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.03355806769281815
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.03622858971284072
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.03857912569427816
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.04046317884041818
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.041713460635222493
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.04216445516543185
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.04168895498373275
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.040234991007839956
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.03785571538870844
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.03472169896303636
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.03110625204177713
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.027338294006149462
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.023741872750739124
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.020575446719444723
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.017988767419365382
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.016007257586087748
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.014547292174512087
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.013461024919753425
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.012587348917835731
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.01179816907048289
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.011028134148689282
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.01027965627289778
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.00960537491284023
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.009077199961505376
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.008753503993205004
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.008653569795915934
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.008748524739030438
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.008969309780312719
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.009225456099107052
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.009427742061905471
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.009508266723486182
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.009429414172995936
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.009182515673637641
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.00877906872563606
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.008240106575789915
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.0075883795013643365
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.006845395049194558
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.006033179728834911
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.005177973536592694
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.004312231684602158
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.00347268250043132
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.002695808470676877
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.0020119514951434645
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.0014407015738872985
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,9.881516338131895e-4
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,6.482859333256677e-4
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,4.063954870915533e-4
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,2.4329258963654162e-4
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,1.3905576127670199e-4
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,7.582339335262762e-5
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,3.94267016761925e-5
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,1.9558686981526124e-5
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,9.278243790399916e-6
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,4.265391942628685e-6
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,2.054723755703505e-6
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,1.4084313772404476e-6
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,1.9325281206513777e-6
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,3.9375299549632095e-6
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,8.541550339479233e-6
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,1.7996917994310815e-5
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,3.624507735098426e-5
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,6.961326166940949e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,1.2744728529116308e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,2.224370492086874e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,3.700251239951458e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,5.866096041633779e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,8.863643144759266e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,0.0012767046776974535
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,0.001752775876059353
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,0.002293509975688418
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,0.0028604948521760696
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,0.003400598035272714
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,0.0038531500065063
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,0.004161277409520441
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,0.004283510672199349
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,0.004202930860065071
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,0.003930591255107176
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,0.003503468300515399
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,0.0029765645278119184
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,0.0024104582447864354
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,0.0018604931703682071
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,0.0013687349160977481
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,9.598177736112034e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,6.41516978433668e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,4.0865504414951186e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,2.4808394123331667e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.4358196668819325e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,7.922082707050617e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,4.948280368566739e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,4.8448683050412754e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,4.8448683050412754e-5
