location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.01967771280888288
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.01831042334315255
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.017289759349252278
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.016562884640551685
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.016043167267948404
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.015636317125515744
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.015269527290598758
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.014914763097089315
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.014598267629304095
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.01439231228113349
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.014390619485593508
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.01467409465196336
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.015276667651998912
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.0161614231547724
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.01721473353951301
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.01826054780771508
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.019092282568779616
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.019513949505963923
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.019380273206108675
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.018625655073581555
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.017275196095188988
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,0.015436312374071354
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,0.01327385339351078
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,0.010977126007002822
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,0.008726407437504467
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,0.0066668741060052165
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,0.004894122675884605
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,0.0034518325567865905
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,0.0023389318716243927
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,0.0015224971463776138
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,9.520019103051992e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,5.718183732282009e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,3.2991550063408656e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.8283425214737255e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.2178458945000321e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,1.2103992006884845e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,1.2103992006884952e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,1.2103992006885059e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,1.2103992006885059e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.006827946468191196
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.01566347049119475
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.018460838420920573
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.021333057734187297
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.024194767428762476
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.026961362262548593
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.02955693917452254
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.03191991616157427
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.034006677321561235
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.03579196990658611
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.03726535805573256
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.03842648349744532
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.03927850449744731
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.03982257244210888
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.040055287198751045
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.0399669238363041
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.03954448044086111
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.038776235058703215
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.037656741531259884
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.0361927577401189
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,0.034405909667889915
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,0.032334735734670696
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,0.030034310105664073
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,0.02757276734699469
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,0.025027680577216983
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,0.022480979164311417
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,0.02001364790296471
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,0.017699971036915996
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,0.015602687273988192
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,0.0137683069603773
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,0.012223104364419377
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,0.010971457483995533
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,0.009995541404604881
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,0.00925791771585035
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,0.00870607908818197
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,0.008278476331159969
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,0.00791270803509013
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,0.0075524223223310365
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,0.007153543013499085
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,0.006688258095255087
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,0.006146480212184783
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,0.005534380625822038
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,0.004871023889476451
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,0.004183660581631074
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,0.003502371915416422
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,0.0028554726350865736
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,0.002265960897344732
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,0.0017495537541086343
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,0.0013138968949721718
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,9.595568848660855e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,6.814283662237236e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,4.7049788466294116e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,3.1583339611006533e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,2.061016159921331e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,1.3074171561694922e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,8.192299695518593e-5
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,7.131096585822984e-5
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,7.131096585823048e-5
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,7.131096585823112e-5
HHS Region 8,3 wk ahead,percent,Bin,13,100,7.131096585823112e-5
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.005142493371034721
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.01182074824444553
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.014060182661113531
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.016515595149116293
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.019159742893955584
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.021950664328135007
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.024830190432717912
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.02772418401385284
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.030544442555623295
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.03319274925816009
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.035566529282016854
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.03756701057172721
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.03910739665228776
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.040120692048849965
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.040566272700763316
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.04043561641674392
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.03975231109776177
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.038570675803153875
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.03697085268179548
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.03505062183769589
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.03291670145659262
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,0.030674678104998847
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,0.0284206758382997
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,0.02623449207815525
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,0.024175390556957423
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,0.02228121277393809
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,0.020569450053090636
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,0.019041086317965847
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,0.017685071133474388
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,0.01648315469660036
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,0.015414076557047053
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,0.014456042567639132
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,0.013588563116812438
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0.012792657224885259
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,0.012050439051987945
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,0.011344632083973903
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,0.010658545018417991
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,0.009976524129742844
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,0.009285076748933188
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,0.008574332843343644
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,0.00783943155672292
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,0.007081399062942279
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,0.006307269695810343
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,0.005529342955402642
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,0.004763548876492016
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,0.004027448249959417
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,0.003337941829625534
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,0.0027093970504444022
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,0.0021521884237543074
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,0.0016719789438633904
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,0.0012697969761448187
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,9.423266669485663e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,6.831140324889258e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,4.8364712565436823e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,3.3435835834845447e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,2.2566536043602456e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,1.4868169243929008e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,9.56216894390888e-5
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,7.059391343860341e-5
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,7.020101646996103e-5
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,7.020101646996164e-5
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,7.020101646996228e-5
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,7.020101646996228e-5
