location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.008403501188859583
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.007003663777575241
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.005540938563164881
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.004161333388607121
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.0029666088215261374
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.002007700326289803
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.0012898502899067461
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,7.866008889322251e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,4.5530491112755206e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,2.5019659211532644e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.3663559135847838e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.1991899804236937e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.1991899804236937e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.002573398816155942
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.0067367058732687515
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.009329332248886326
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.01249376950796248
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.016176042493301627
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.020245812041643302
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.024494930590861753
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.0286521322693969
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.03241248984777396
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.03547877775563355
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.037606856640325675
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.038645984860788345
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.038563521443697894
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.03745104401468844
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.03551087227858356
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.033023868069434775
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.030309008754575463
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.027679174479121733
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.025401664905487637
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.023667445193618977
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.02257231968955526
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.022112305838589696
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.022193317449112786
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.0226529896408208
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.023291442456667633
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.02390453434668069
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.024314788080355084
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.02439447240767964
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.024077949773548726
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.023363115969259458
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.022304176766158434
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.020997806465151356
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.019565077198541673
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.01813142933950171
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.016806267765614558
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,0.01566482580046409
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,0.01473527658110077
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,0.013994313920039522
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,0.013374137201284645
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,0.012779493458896339
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,0.012111712983726652
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0.011293128646673072
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,0.010285682385993008
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,0.00909828116305996
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,0.007782215532732786
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,0.0064163627165004155
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,0.00508797278944595
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,0.003874328894064168
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,0.0028299561725794336
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,0.0019814296165654092
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,0.0013291535822460125
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,8.539008551989355e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,5.252713415051458e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,3.0935794774185766e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,1.7440659774217937e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,1.1194700007728691e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,1.1002692719890216e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,1.1002692719890315e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,1.1002692719890413e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,1.1002692719890413e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,9.653160073992594e-4
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.002689331321846189
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.004025378299933585
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.005809523217363445
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.008084480840043422
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.010851082245620664
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.014056168824154933
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.017589101563785767
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.02128841689188685
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.02495730900131401
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.02838510723158698
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.03136883890670624
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.03373043144521208
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.03532915659888454
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.03606984910204827
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.035910573595962385
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.034870899111883236
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.03303991529504751
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.030578668190326883
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.027710686375284302
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.024698344713983637
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.021806443147816088
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.019259657158772092
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.017206849137992676
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.015702048875855936
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.014709080711844505
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.014130865991220843
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.013853953595680063
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.013794740036114042
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.013932807833421882
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.014319180051188886
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.015055628857670414
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.016249659844921036
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.017958736206797436
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.020141741122183456
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.02263384010643512
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.025154344392503535
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.027350490626771667
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.02886490857373517
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.02941035365427454
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.02883141595061335
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.02713531807499552
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.024487279587379323
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,0.021170573601257136
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,0.0175266547958129
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,0.013889845454813492
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,0.010534745622958407
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,0.007645525741471556
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,0.005308571011161295
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,0.003525872020273544
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,0.0022398337649941987
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,0.0013606727108318227
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,7.903455662811542e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,4.388556694903275e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,2.3292919358536377e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.5017862877854664e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,1.4916631866437812e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,1.4916631866437944e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,1.4916631866438077e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,1.4916631866438077e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.004777591005261018
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.01105921617005892
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.013206324941112457
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.015484252034562357
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.01784083901340011
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.020218714306905278
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.02255953055505277
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.02480740085525497
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.026912281686879837
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.028830473710711083
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.03052553009867463
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.031966958966997645
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.033128269040474966
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.03398714363411121
