location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,3.748855847467203e-5
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,3.748855847467236e-5
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,3.74885584746727e-5
HHS Region 8,2 wk ahead,percent,Bin,13,100,3.74885584746727e-5
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.0015461084458200172
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.006262766321696503
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.011190410260674825
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.013834942887953732
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.01231392086260682
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.01006489185126786
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.014068655586008547
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.0293997577046359
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.05465750591603044
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.08277310898811725
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.10666285294588998
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.12231837316541781
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.12811521582124893
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.12220564276067483
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.10218480394206664
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.07088096852685084
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.038662773524253
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.015833893699346825
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.004692928534590084
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,9.905465022297271e-4
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,4.6252190768125305e-4
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,4.62521907681252e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,4.6252190768125614e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,4.625219076812602e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,4.625219076812602e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,1.4906085564992715e-4
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,6.567363313041091e-4
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.005604687891719421
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.022070079790471278
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.038251842475461546
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.03000439996660061
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.017174456873995665
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.03806115959779689
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.0907933173662869
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.13081985005416857
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.14874342755150385
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.16320935365048328
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.14026529381098637
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.06872965428747814
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.01649267020668093
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.0018947575174979045
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,7.572108849731668e-4
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,7.572108849731668e-4
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,7.572108849731668e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,7.572108849731668e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,7.572108849731653e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,7.572108849731636e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,7.572108849731704e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,7.57210884973177e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,7.57210884973177e-4
