location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.00891549364000549
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.007986456108655145
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.00693684989575429
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.005841276570217623
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.004768247009627905
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.003773042304054098
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0028939762405627532
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.002151573705825271
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.0015504977870302277
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,0.001083031033234773
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,7.332635147569648e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,4.8118744665148094e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,3.060607164324573e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,1.8870603704477723e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,1.215950477966652e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,1.1528469633327078e-4
HHS Region 9,Season peak percentage,percent,Bin,13,100,1.1528469633327078e-4
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,5.962461423005917e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,0.0014291716181364833
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.0017963587484074353
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.002230676894929429
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.0027369382179942463
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.003318175417726636
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.003975590809319957
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.004707958834722118
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.005511190510318122
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.006378553228841954
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.007300368230322495
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.008264301910033979
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.009255928112973526
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.010259099155776195
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.011256898904945023
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.01223240799362121
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.01316960567943647
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.014054536345028049
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.014875593375482568
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.015624653435483204
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.01629745626036871
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.016893266469668763
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.01741550029567151
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.017870901259620445
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.01826896900929139
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.018621550988385034
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.01894155341247405
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.019242327747685615
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.019536726164681148
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.019836215670000764
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.020150345672285915
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.02048596827479205
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.020847218070181087
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.021234928824528102
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.021646672346063957
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.02207695304339959
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.022517056873316062
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.022955573656617136
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.023378503453274822
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.02376995928950082
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.024112422092984694
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.02438734081811012
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.024576550197985644
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.02466178849676966
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.024626548673634365
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.024457184141072712
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.024142186087609326
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.023674716692682993
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.02305236870611752
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.02227707408712788
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.02135648565039244
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.020302694801417734
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.019132212540111906
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.017865883194419743
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.01652687709001618
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.015140566596328165
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.013733097941389159
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.012330052660689955
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.010955728845051029
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.009631822965397016
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.008377073057118838
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.007206501720570829
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.006131017398383855
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.005157818801970321
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,0.004290113440176512
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,0.003527619857659396
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,0.0028673190788751574
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,0.002303541597824021
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,0.001828925903553737
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,0.0014350412742156055
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,0.0011126284446486662
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,8.52317965878939e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,6.451103374550829e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,4.82384456471912e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,3.563085444732886e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,2.600067571594363e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,1.873957653103156e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,1.3340232052811102e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,9.766093435549613e-5
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,9.312134070106636e-5
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,9.312134070106719e-5
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,9.3121340701068e-5
HHS Region 9,1 wk ahead,percent,Bin,13,100,9.3121340701068e-5
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,1.3806325003788483e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,3.9956512583032435e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,6.318073641965408e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,9.702885827170418e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.001447552532491469
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.0020978128013125637
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.002953413924610489
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.0040391300957820985
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.005367064150399911
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.0069291440343151305
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.00869312953626073
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.010599901861291977
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.01256531715916871
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.014485678624656498
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.016248411425762915
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.017745354035629674
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.018886803572269278
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.019614660615329824
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.019910448717092747
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.019797695337670628
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.019337406243113163
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.018617318210764382
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.017737590892019876
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.016795361771229523
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.015871866755155416
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.015024386884085557
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.014284347422815112
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.013661662015453595
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.013153346915332225
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.01275495605373613
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.0124703666984839
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.012319077979277582
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.012338108105991567
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.012579534389294721
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.013101576323514557
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.013958138137827224
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.015185887086013709
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.01679392258054154
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.018754215084790717
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.02099891795707056
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.023421670309435535
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.025884851938895406
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.028231227806490407
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.03029942524432046
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.031939970159983004
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.03303202471932802
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.03349423235824319
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.03329346531554832
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.032445316717512426
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.03101123230134452
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.02908632476370658
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.026788877577759336
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.02424565034234946
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.02157978998928887
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.01890072616035326
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.016298690840092056
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.01384216238907432
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.011578368375740927
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.009536607195637767
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.007730722722660793
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.006163190942937494
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.004827668399989564
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.0037116812649754367
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.002797753359416208
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.002065217365202496
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.0014913555293546033
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.0010524729152690847
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,7.252032708464664e-4
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,4.874896259912122e-4
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,3.1949543746842356e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,2.0399561482876773e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,1.2684324832196357e-4
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,7.871872063507986e-5
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,6.97990831665673e-5
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,6.97990831665673e-5
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,6.97990831665673e-5
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,6.97990831665673e-5
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,6.97990831665673e-5
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,6.97990831665673e-5
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,6.97990831665673e-5
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,6.979908316656793e-5
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,6.979908316656855e-5
HHS Region 9,2 wk ahead,percent,Bin,13,100,6.979908316656855e-5
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,2.6685136351504204e-4
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,7.107564640743029e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,0.0010138548242686432
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,0.0014116193199483224
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,0.0019185852321123636
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.0025465463391479634
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.0033018602740108385
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.004183784917311814
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.005183359683473027
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.006282189861211254
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.007453633584464174
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.008663790769723486
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.009874528935031511
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.011046607710591311
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.01214363153153569
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.013135264185009154
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.014000611130755337
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.01472925526540834
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.015322909373717029
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.01579405659616896
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.016164794007224075
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.016464033166419798
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.01672408621999765
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.01697684281126489
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.01724971627892051
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.017561664780220847
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.01792002258022641
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.01831831153490727
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.018735998327976865
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.01914018649944566
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.019489619512723592
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.019740304952755913
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.019852669568433783
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.019798227269091705
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.019566107861327
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.019165699673080384
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.018627790816727073
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.018001148366735102
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.017346558165360838
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.016728340193958125
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.016205223806057902
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.01582121777975532
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.015599928806785185
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.01554045037947229
