location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,1.3710704699238495e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,1.3710704699238614e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,1.3710704699238736e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,1.3710704699238736e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,0.0014613539369285077
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,0.003622747213536698
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,0.00471223621292659
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,0.005990443566627088
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.007451118838352224
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.009078206596233443
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.010847846875956975
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.012728907267275968
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.014685778958912137
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.016679856781786424
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.01867208716158257
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.020624923056100797
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.022504203149742018
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.024281464329847312
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.025935686499863473
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.0274552196101671
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.028837499733722634
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.030087938360779852
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.03121644200866803
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.03223184208039091
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.033135620539567666
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.03391576158415669
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.03454365828928613
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.03497399165856075
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.035149542058327245
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.035008365703589873
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.03449618563745397
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.03357521568814201
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.0322349212508893
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.0304934244325585
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.02839975824909038
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.026026905257563668
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.02346478268066047
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.02080899876959409
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.01815250985479353
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.015578042374195872
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.013152881390745217
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.01092797877887827
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.008937301674784525
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.0072011562630203835
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.005728235016557728
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.004519056559924212
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.003568444343383533
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.0028683950403122944
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.0024091776925278417
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.002180048444077361
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.0021688849622930545
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.0023612131199418074
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.002738847990773797
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.0032766014084853424
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.003941279447023917
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.004690206442677107
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.005472047849095401
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.006228836986463266
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.006900388811019815
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.0074305117427818776
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.007772185426086966
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.007894432095472345
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.007785045147009286
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.007453419974502654
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.0069272897623559315
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.006250124585039494
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.005474126908622082
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.004654255037516821
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.0038414123416232165
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.0030777270031927912
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.0023937242268315174
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,0.001807271760502393
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,0.0013245935414514325
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,9.423869749707901e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,6.508385926936534e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,4.36348691063687e-4
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,2.839988023941515e-4
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,1.794261807580118e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,1.1024974388175836e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,8.886005306130913e-5
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,8.886005306130913e-5
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,8.886005306130913e-5
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,8.886005306130913e-5
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,8.886005306130913e-5
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,8.886005306130993e-5
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,8.88600530613107e-5
HHS Region 9,2 wk ahead,percent,Bin,13,100,8.88600530613107e-5
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,2.4046802603093425e-4
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,0.0010354923726700594
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,0.002438226566746315
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,0.0049716277877924035
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,0.00881165329326833
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.013665059132986414
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.018765985609987903
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.02328904426911564
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.02691329053138487
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.029974214276729323
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.032953539399519456
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.03576514882254041
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.037565854887409315
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.037296815018703834
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.03446091625059137
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.029530471517546314
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.02382952890367552
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.01912922750950917
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.017184706889806913
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.019289829512516704
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.02583284343668002
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.03594522168047522
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.04741331527367819
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.05713803160799641
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.06216811715600886
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.06090968642113464
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.05377545917913856
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.04285263860070402
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.030860925972776596
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.02007823769927711
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.011772199499741043
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.006192040646392747
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.0029042293000237566
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.0012076005851504642
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,4.431509006299493e-4
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,1.4736253606475284e-4
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,6.354612335287315e-5
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,9.85640500940938e-5
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,2.883225578195067e-4
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,7.959586757657964e-4
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.0019068935444192306
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.003943102977759167
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.007033905173984962
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.010824489874866169
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.01437092506426052
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.016459140205995277
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.01626367713250399
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.013863326607916157
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.010195014089167963
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.006467760350246933
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,0.0035399897388034597
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,0.0016712698292649887
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,6.806863547420861e-4
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,2.5007013391195425e-4
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,1.8871683689248217e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,1.8871683689248385e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,1.8871683689248553e-4
HHS Region 9,3 wk ahead,percent,Bin,13,100,1.8871683689248553e-4
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,0.0016787674406826445
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,0.0050767438451004825
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,0.00805628330657411
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,0.01170309163680266
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,0.015603474231977912
