location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,2.540361328508695e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,2.540361328508695e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,2.540361328508695e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,2.540361328508695e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,2.540361328508695e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,2.540361328508695e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,2.540361328508695e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,2.540361328508695e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,2.540361328508695e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,9.596279374895185e-5
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,2.5719246844744517e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,6.864644236417768e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,0.001667618650260584
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,0.0035649014785039397
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.006730507970720687
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.011292634882722807
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.016996770740869274
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.023268579658488896
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.02953549894285959
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.035578424552381104
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.041607827497898105
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.047978091875722315
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.05477304325699658
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.061557106086151725
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.06737630077326175
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.07097095357912879
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.07119479170602067
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.06761622654882116
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.06092937043367036
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.052760922449861816
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.04484152648782871
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.03817828464709087
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.03287145067561047
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.028565486243379193
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.02494107881135287
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.021802625635474755
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.018905624257961554
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.015921223063961827
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.012652590451935999
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.009233716108573077
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.0060638614194253124
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.0035367093731819292
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.0018180478274922882
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,8.198210962846425e-4
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,3.236501206316766e-4
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,1.4388243849305904e-4
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,1.3767266565046084e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,1.3767266565046206e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,1.3767266565046328e-4
HHS Region 9,3 wk ahead,percent,Bin,13,100,1.3767266565046328e-4
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,1.8121604721529596e-4
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,6.701089139466548e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,0.0013903095748507392
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,0.0026802298461125946
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,0.0048053750148660005
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,0.008024014384582098
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.01249343128252737
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.01816742783722607
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.02472258574289687
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.03156432213426258
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.03793357501304998
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.043097123321356796
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.046557545917167445
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.048187576649601736
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.04825405526201397
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.04731139240324486
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.04601357971070419
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.044925159466593874
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.044380151796003124
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.04441275684889016
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.044771079627579556
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.04499155596130712
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.04452334065101971
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.04288273013074886
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.039800749511974716
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.03531131763476865
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.029759310648677012
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.02370731558364275
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.01778311603728707
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.012520784777153631
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.0082537737764769685
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.005083533520962148
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.0029195535781215516
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.0015610273741981924
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,7.763566998757442e-4
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,3.5868134012778045e-4
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,1.537752404688176e-4
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,6.110114647121879e-5
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,2.251161906117542e-5
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,7.681434695584587e-6
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,2.4272744393530105e-6
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,7.091669276197446e-7
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,1.9168682006794795e-7
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,4.7991586398305224e-8
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,1.111267751055451e-8
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,2.474399690283393e-9
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,1.0116310707171254e-9
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,2.7442764005664848e-9
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,1.2034963942810916e-8
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,5.0143082823792164e-8
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,1.9314014416626988e-7
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,6.874146526878557e-7
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,2.2613555387755878e-6
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,6.867288572024097e-6
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,1.925343983859667e-5
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,4.986144544192567e-5
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,1.1933905153196564e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,2.6374717745303045e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,5.382808820877749e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.0010147012270794147
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.0017670690633574324
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.0028420630695707894
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.004221920221482954
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.005793052994196495
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.007341900993473035
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.00859416043247834
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.009292431877729069
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.009279971454852725
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,0.008559951519354913
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,0.007292869590469934
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,0.005739127319470443
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,0.00417140585358633
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,0.0028005107512344384
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,0.0017366208942384011
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,9.946716083560163e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,5.261169783355279e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,2.570796551383057e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,1.2334396505123767e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,1.0614811759901169e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,1.0614811759901169e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,1.0614811759901265e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,1.0614811759901359e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,1.0614811759901359e-4
HHS Region 8,Season onset,week,Bin,40,41,0.0010147396201857972
HHS Region 8,Season onset,week,Bin,41,42,0.0018156475516564398
HHS Region 8,Season onset,week,Bin,42,43,0.0030728897767990115
HHS Region 8,Season onset,week,Bin,43,44,0.004930252824057094
HHS Region 8,Season onset,week,Bin,44,45,0.007508321772014094
HHS Region 8,Season onset,week,Bin,45,46,0.010861443098905209
HHS Region 8,Season onset,week,Bin,46,47,0.014939878955002333
HHS Region 8,Season onset,week,Bin,47,48,0.019588398272838817
HHS Region 8,Season onset,week,Bin,48,49,0.02460906629332464
HHS Region 8,Season onset,week,Bin,49,50,0.02988005978333911
HHS Region 8,Season onset,week,Bin,50,51,0.035465573017988535
HHS Region 8,Season onset,week,Bin,51,52,0.04161464386087903
HHS Region 8,Season onset,week,Bin,52,53,0.04857792820954953
HHS Region 8,Season onset,week,Bin,1,2,0.056283104349477885
HHS Region 8,Season onset,week,Bin,2,3,0.06404335070235899
HHS Region 8,Season onset,week,Bin,3,4,0.07052221317365814
HHS Region 8,Season onset,week,Bin,4,5,0.07407231097328797
HHS Region 8,Season onset,week,Bin,5,6,0.07334945249854559
HHS Region 8,Season onset,week,Bin,6,7,0.06790553174918725
HHS Region 8,Season onset,week,Bin,7,8,0.05844199360087396
HHS Region 8,Season onset,week,Bin,8,9,0.04658717696233057
HHS Region 8,Season onset,week,Bin,9,10,0.03431650235350167
HHS Region 8,Season onset,week,Bin,10,11,0.023322326383527516
HHS Region 8,Season onset,week,Bin,11,12,0.014609417403285155
HHS Region 8,Season onset,week,Bin,12,13,0.008429580925447943
HHS Region 8,Season onset,week,Bin,13,14,0.0044781301234539115
HHS Region 8,Season onset,week,Bin,14,15,0.002189676601050683
HHS Region 8,Season onset,week,Bin,15,16,9.958547708599798e-4
HHS Region 8,Season onset,week,Bin,16,17,7.329582978913662e-4
HHS Region 8,Season onset,week,Bin,17,18,7.329582978913662e-4
HHS Region 8,Season onset,week,Bin,18,19,7.329582978913662e-4
HHS Region 8,Season onset,week,Bin,19,20,7.329582978913662e-4
HHS Region 8,Season onset,week,Bin,20,21,7.329582978913662e-4
HHS Region 8,Season onset,week,Bin,none,none,0.15290974290315634
HHS Region 8,Season peak week,week,Bin,40,41,0.018603188701555147
HHS Region 8,Season peak week,week,Bin,41,42,0.01771528505410755
HHS Region 8,Season peak week,week,Bin,42,43,0.01525388271673169
HHS Region 8,Season peak week,week,Bin,43,44,0.012072310947932078
HHS Region 8,Season peak week,week,Bin,44,45,0.00915123192557177
HHS Region 8,Season peak week,week,Bin,45,46,0.007256023919333499
HHS Region 8,Season peak week,week,Bin,46,47,0.006791054736915628
HHS Region 8,Season peak week,week,Bin,47,48,0.007856347067662731
HHS Region 8,Season peak week,week,Bin,48,49,0.010387817804958073
HHS Region 8,Season peak week,week,Bin,49,50,0.014265215318207026
HHS Region 8,Season peak week,week,Bin,50,51,0.019351925177223995
HHS Region 8,Season peak week,week,Bin,51,52,0.025507270870321296
HHS Region 8,Season peak week,week,Bin,52,53,0.032602668550562576
HHS Region 8,Season peak week,week,Bin,1,2,0.040532163172061896
HHS Region 8,Season peak week,week,Bin,2,3,0.0491697563292708
HHS Region 8,Season peak week,week,Bin,3,4,0.05825185245818629
HHS Region 8,Season peak week,week,Bin,4,5,0.06721686728002878
HHS Region 8,Season peak week,week,Bin,5,6,0.07508891925390801
HHS Region 8,Season peak week,week,Bin,6,7,0.08053408385959968
HHS Region 8,Season peak week,week,Bin,7,8,0.08218348119100143
HHS Region 8,Season peak week,week,Bin,8,9,0.07915467487312941
HHS Region 8,Season peak week,week,Bin,9,10,0.07151362651598232
HHS Region 8,Season peak week,week,Bin,10,11,0.060372195927913486
HHS Region 8,Season peak week,week,Bin,11,12,0.04752924498210259
HHS Region 8,Season peak week,week,Bin,12,13,0.034863228124309836
HHS Region 8,Season peak week,week,Bin,13,14,0.023805766165470154
HHS Region 8,Season peak week,week,Bin,14,15,0.015108254890903238
HHS Region 8,Season peak week,week,Bin,15,16,0.008885885191874564
HHS Region 8,Season peak week,week,Bin,16,17,0.004824047551351062
HHS Region 8,Season peak week,week,Bin,17,18,0.002405889377486958
HHS Region 8,Season peak week,week,Bin,18,19,0.001096963244851111
HHS Region 8,Season peak week,week,Bin,19,20,4.551068648117237e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.9376995467361574e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,1.0525062265259093e-4
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,2.1050124530518188e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,2.1050124530518178e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,2.1050124530518178e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,2.1050124530518178e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,2.105012453051819e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,2.4200582725656482e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,4.238236506172022e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,7.372410205151136e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,0.0012351843629732785
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,0.001993321203822466
