location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.491405706979402e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.491405706979402e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.004223119349688621
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.010504490384446964
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.013648562985043822
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.017229365181122943
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.02116267618864553
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.02532687198777505
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.029567060023448475
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.03370122611642681
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.03752932046010096
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.04084699876341169
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.043464475450921095
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.04523001862307658
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.04605338294295772
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.045922282889567866
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.044908332009486344
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.04315477093331788
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.04085092759807189
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.038198136093520144
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.03537668010130259
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.03252318447956017
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.029724104168598733
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.027024367615896168
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.024445769210835164
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.022006930069846904
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.019737528867965856
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.01768292834402968
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.01589856166477087
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.01443805381089622
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.01333880135568003
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.012609574911301727
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.012222800335725717
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.012113614439471293
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.012185559499758176
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.012321940851660572
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.012401817106374075
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,0.012317570817257343
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,0.011990960511053002
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,0.011384174996398091
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,0.010503742529318535
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,0.0093960207943181
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,0.008136198330505991
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0.006813219148013336
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,0.005514295065917727
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,0.004312268508938006
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,0.003258016222299126
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,0.0023780911973704526
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,0.0016770833335306562
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,0.0011427699097178964
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,7.524200979870028e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,4.786846631217391e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,2.9422387573083017e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,1.746975100784655e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,1.0017789544628235e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,5.546386056591004e-5
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,2.9720757083885682e-5
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,2.257848895583221e-5
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,2.257848895583241e-5
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,2.2578488955832606e-5
HHS Region 8,1 wk ahead,percent,Bin,13,100,2.2578488955832606e-5
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,9.247028285401623e-4
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.002819167056561293
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.004558655392851364
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.006810126289473787
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.009427710005627076
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.01216018650542396
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.014750385213368217
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.017082283728168852
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.019304081590879672
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.02184423394972568
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.025277768193217674
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.030079924338073383
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.03636961361147243
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.04375819213389464
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.05138034077651616
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.058090651327448055
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.06275841081515168
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.06455067612816318
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.06312341618751185
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.058679493944933166
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.05188221190905459
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.04368034865212557
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.035095638701560676
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.0270354854803467
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.020173762127714413
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.014906840935453382
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.011375135131788054
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.00951691256936475
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.009136526481337687
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.009954147039954142
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.01163015234513659
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.013768323249541203
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.01591730636012443
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.017603790499115445
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.01840963666710538
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.018075385104987688
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.01658424353606886
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.014171938761244033
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.011253027495599362
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.008288942653392882
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.005657248560628044
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.003574734730060939
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.0020901016555728057
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,0.0011304613175984175
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,5.654007412285529e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,2.614900060150957e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,1.1182703677063313e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,5.459751425904512e-5
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,5.2341719516245486e-5
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,5.234171951624595e-5
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,5.234171951624642e-5
HHS Region 8,2 wk ahead,percent,Bin,13,100,5.234171951624642e-5
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.001131439372694498
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.0030725798439110662
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.00445747456502253
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.006254508338893231
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.008496680938872472
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.01118982044017573
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.01430674550742433
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.017786911065631027
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.021540237759973723
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.025454631960272502
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.029403442577468752
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.03325303011725777
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.036867120789071145
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.04011149905322136
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.04285721974946938
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.04499035693363905
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.04642162435477471
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.04710291242563965
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.04703765401663204
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.04628511778272585
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,0.04495478863214188
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,0.043186219902542185
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,0.04112374667866411
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,0.0388899853335022
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,0.03656713972245239
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,0.03419137971761181
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,0.03176148378785575
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,0.02925711451733757
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,0.026660677483122324
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,0.023974904748609353
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,0.021231302368372416
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,0.018488203075741765
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,0.01582049042303714
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,0.013305027196311542
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,0.01100743143777069
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,0.008972292020410697
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,0.007219500227159192
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,0.005746130255187612
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,0.00453178843267576
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,0.003545207962658978
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,0.0027513000873760005
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,0.0021161741233827864
