location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,1.4009384416709816e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,8.569296232496724e-5
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,5.0019337605175935e-5
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,2.7861729974692285e-5
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.6987186760994214e-5
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.6411646392277705e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.6411646392277705e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.010373883364489246
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.03743261293326802
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.062342533015869
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.08132423891584277
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.09081166660001723
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.09734003460562636
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.10547073547570245
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.10721933841451824
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.09269700703342112
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.06817890183882509
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.050254384131273394
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.04471679775373702
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.042223032866646824
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.033246272556924944
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.01942978665290316
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.008107283967707475
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.0023835704194080675
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,5.528835139337614e-4
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,4.0615076052996196e-4
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,4.0615076052996196e-4
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,4.061507605299611e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,4.0615076052996017e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,4.0615076052996375e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,4.0615076052996743e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,4.0615076052996743e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,6.633441230310074e-5
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,1.5286370804090454e-4
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.0011462069047259045
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.007562623337132533
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.029902377852334655
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.07654431093544468
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.1388569500562794
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.1847082586779256
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.17381340081077554
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.11739095901263434
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.07699842200696269
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.07111829918367617
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.061600387996094484
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.03405561922159679
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.011078680711171976
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.0021250075742902984
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,2.5151192343413466e-4
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,1.1077004978225303e-4
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,1.1077004978225303e-4
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,1.1077004978225303e-4
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,1.107700497822528e-4
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,1.1077004978225256e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,1.1077004978225354e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,1.1077004978225453e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,1.1077004978225453e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,5.502359178959684e-4
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.0038739032672905735
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.011854757360180693
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.027235523076275574
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.044173751078547256
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.05579363322606743
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.09934971965883893
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.16813040981345048
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.17575535442565532
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.12110046939343969
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.07518704337891491
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.06883608540146413
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.07148525301888214
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.044018715825618615
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.012716870284349898
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.0016330497168524955
