location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,4 wk ahead,percent,Bin,6.6,6.7,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,6.7,6.8,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,6.8,6.9,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,6.9,7,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,7,7.1,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,7.1,7.2,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,7.2,7.3,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,7.3,7.4,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,7.4,7.5,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,7.5,7.6,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,7.6,7.7,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,7.7,7.8,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,7.8,7.9,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,7.9,8,5.5489589574431725e-5
US National,4 wk ahead,percent,Bin,8,8.1,5.5489589574432206e-5
US National,4 wk ahead,percent,Bin,8.1,8.2,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,8.2,8.3,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,8.3,8.4,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,8.4,8.5,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,8.5,8.6,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,8.6,8.7,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,8.7,8.8,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,8.8,8.9,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,8.9,9,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,9,9.1,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,9.1,9.2,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,9.2,9.3,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,9.3,9.4,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,9.4,9.5,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,9.5,9.6,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,9.6,9.7,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,9.7,9.8,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,9.8,9.9,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,9.9,10,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,10,10.1,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,10.1,10.2,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,10.2,10.3,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,10.3,10.4,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,10.4,10.5,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,10.5,10.6,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,10.6,10.7,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,10.7,10.8,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,10.8,10.9,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,10.9,11,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,11,11.1,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,11.1,11.2,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,11.2,11.3,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,11.3,11.4,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,11.4,11.5,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,11.5,11.6,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,11.6,11.7,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,11.7,11.8,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,11.8,11.9,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,11.9,12,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,12,12.1,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,12.1,12.2,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,12.2,12.3,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,12.3,12.4,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,12.4,12.5,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,12.5,12.6,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,12.6,12.7,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,12.7,12.8,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,12.8,12.9,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,12.9,13,5.548958957443271e-5
US National,4 wk ahead,percent,Bin,13,100,5.548958957443271e-5
HHS Region 9,Season onset,week,Bin,40,41,8.13069810138938e-4
HHS Region 9,Season onset,week,Bin,41,42,0.0022800786821878852
HHS Region 9,Season onset,week,Bin,42,43,0.005538542137320677
HHS Region 9,Season onset,week,Bin,43,44,0.011700517294691098
HHS Region 9,Season onset,week,Bin,44,45,0.02160272099926869
HHS Region 9,Season onset,week,Bin,45,46,0.03508692318798484
HHS Region 9,Season onset,week,Bin,46,47,0.05052942307821636
HHS Region 9,Season onset,week,Bin,47,48,0.06512276837732403
HHS Region 9,Season onset,week,Bin,48,49,0.07589252653906547
HHS Region 9,Season onset,week,Bin,49,50,0.08090901262037213
HHS Region 9,Season onset,week,Bin,50,51,0.08009815813106165
HHS Region 9,Season onset,week,Bin,51,52,0.07531580843705851
HHS Region 9,Season onset,week,Bin,52,53,0.06956935438600742
HHS Region 9,Season onset,week,Bin,1,2,0.06549010630550153
HHS Region 9,Season onset,week,Bin,2,3,0.06379103290824081
HHS Region 9,Season onset,week,Bin,3,4,0.0628662120187127
HHS Region 9,Season onset,week,Bin,4,5,0.060028207948835795
HHS Region 9,Season onset,week,Bin,5,6,0.05346928725669585
HHS Region 9,Season onset,week,Bin,6,7,0.0434060711115463
HHS Region 9,Season onset,week,Bin,7,8,0.03172974571342698
HHS Region 9,Season onset,week,Bin,8,9,0.020751176060329942
HHS Region 9,Season onset,week,Bin,9,10,0.012084009862319353
HHS Region 9,Season onset,week,Bin,10,11,0.0062364178147759596
HHS Region 9,Season onset,week,Bin,11,12,0.002837536537680958
HHS Region 9,Season onset,week,Bin,12,13,0.0011324786847717635
HHS Region 9,Season onset,week,Bin,13,14,3.9445072117134087e-4
HHS Region 9,Season onset,week,Bin,14,15,1.899225670891045e-4
HHS Region 9,Season onset,week,Bin,15,16,1.890734680339708e-4
HHS Region 9,Season onset,week,Bin,16,17,1.890734680339708e-4
HHS Region 9,Season onset,week,Bin,17,18,1.890734680339708e-4
HHS Region 9,Season onset,week,Bin,18,19,1.890734680339708e-4
HHS Region 9,Season onset,week,Bin,19,20,1.890734680339708e-4
HHS Region 9,Season onset,week,Bin,20,21,1.890734680339708e-4
HHS Region 9,Season onset,week,Bin,none,none,0
HHS Region 9,Season peak week,week,Bin,40,41,4.7837744113332273e-4
HHS Region 9,Season peak week,week,Bin,41,42,0.0016291935129786267
HHS Region 9,Season peak week,week,Bin,42,43,0.004658418650743463
HHS Region 9,Season peak week,week,Bin,43,44,0.01059725327203956
HHS Region 9,Season peak week,week,Bin,44,45,0.0193159518231878
HHS Region 9,Season peak week,week,Bin,45,46,0.02871392095664005
HHS Region 9,Season peak week,week,Bin,46,47,0.036265084549703466
HHS Region 9,Season peak week,week,Bin,47,48,0.04197979625789242
HHS Region 9,Season peak week,week,Bin,48,49,0.048445119598808255
HHS Region 9,Season peak week,week,Bin,49,50,0.05649874884810906
HHS Region 9,Season peak week,week,Bin,50,51,0.062176553922440675
HHS Region 9,Season peak week,week,Bin,51,52,0.06024114992531185
HHS Region 9,Season peak week,week,Bin,52,53,0.050463000168138164
HHS Region 9,Season peak week,week,Bin,1,2,0.03865499566846266
HHS Region 9,Season peak week,week,Bin,2,3,0.03187759108089528
HHS Region 9,Season peak week,week,Bin,3,4,0.03426903224663866
HHS Region 9,Season peak week,week,Bin,4,5,0.04642151519995935
HHS Region 9,Season peak week,week,Bin,5,6,0.0650851978915642
HHS Region 9,Season peak week,week,Bin,6,7,0.08227819283910659
HHS Region 9,Season peak week,week,Bin,7,8,0.08807147061375674
HHS Region 9,Season peak week,week,Bin,8,9,0.0777310803527231
HHS Region 9,Season peak week,week,Bin,9,10,0.0559290470800838
HHS Region 9,Season peak week,week,Bin,10,11,0.032645979170174755
HHS Region 9,Season peak week,week,Bin,11,12,0.015422268538002349
HHS Region 9,Season peak week,week,Bin,12,13,0.0058877658626313376
HHS Region 9,Season peak week,week,Bin,13,14,0.0018141809422950847
HHS Region 9,Season peak week,week,Bin,14,15,4.775009401023172e-4
HHS Region 9,Season peak week,week,Bin,15,16,3.286021077461665e-4
HHS Region 9,Season peak week,week,Bin,16,17,3.286021077461665e-4
HHS Region 9,Season peak week,week,Bin,17,18,3.286021077461665e-4
HHS Region 9,Season peak week,week,Bin,18,19,3.286021077461665e-4
HHS Region 9,Season peak week,week,Bin,19,20,3.286021077461665e-4
HHS Region 9,Season peak week,week,Bin,20,21,3.286021077461665e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,5.009933502504015e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,1.0019867005008033e-4
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,1.0019867005008029e-4
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,1.0019867005008029e-4
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,1.0019867005008029e-4
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,1.0019867005008034e-4
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,1.0019867005008038e-4
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,1.0019867005008016e-4
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,1.0019867005007995e-4
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,1.0019867005007995e-4
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,1.0019867005007995e-4
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,1.0019867005007995e-4
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,1.0019867005007995e-4
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,1.0045806803826859e-4
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,1.429409068097886e-4
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,2.4766836282927936e-4
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,4.1442375756707144e-4
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,6.698707445944228e-4
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.0010462848112192788
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.0015798678811956468
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.002307102199583649
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.0032600708716934196
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.004460007715130943
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.005911664064937376
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.007598261518668434
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.009478984812018325
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.011489524168319585
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.01354639640205091
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.01555450462589668
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.017415442260491153
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.01903613946672077
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.02033558885755694
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.02124971703425129
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.021735946006685748
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.021774918430910242
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.02137328942005798
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.020567088473331697
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.019424698047529887
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.01804914031558931
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.016575565844216607
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.015163843784512042
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.013985461351401187
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.013205425203374643
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.012960709961633704
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.013338833736781885
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.01436091420686889
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.015970168769713362
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.018035391449103728
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.020363218298916626
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.02272211296601122
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.024874967305332778
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.026612763664944503
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.027784656617247966
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.028315009785570375
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.028207153898134465
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.027530262517544826
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.026396380934494715
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.024932330918906186
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.02325429594870537
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.021452279295875207
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.0195854900552908
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.017689182598227843
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.015788007595043493
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.013910413742105058
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.012099413330376799
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.010416094653017174
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.008936007000111336
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.007739443481722164
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.006898570540948834
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.006464437847855231
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.00645591241442329
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.00685249004679686
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.007591483652994944
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.008571343197303127
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.00966114578848545
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.01071430598587429
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.011586232752668112
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.0121529986881581
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.012329227568621632
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.012078573005542263
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.011416844131320108
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.010407109116794508
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.009146472608915048
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.007749177319915436
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.006328705741707658
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.004982137488944067
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.0037804312629136465
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.002764884443288092
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.0019491319531590586
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.001324416584574191
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,8.674625868430843e-4
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,5.476307610208412e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,3.3322089403422985e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,1.9542866512373407e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,1.3864122554357205e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,1.3829215222132632e-4
HHS Region 9,Season peak percentage,percent,Bin,13,100,1.3829215222132632e-4
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,6.594605521711138e-5
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,1.318921104342228e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,1.3189211043422274e-4
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,1.3189211043422274e-4
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,1.3189211043422274e-4
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,1.3189211043422282e-4
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,1.3189211043422287e-4
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,1.8157487143559046e-4
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,4.0802075610831044e-4
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,8.616963260440366e-4
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.001698224591894481
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.003131134052071103
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.005415921877384265
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.008812363766259608
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.013523261306374835
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.019611976779066446
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.026919589104982378
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.03500117078208649
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.04312042815930946
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.050331765081308044
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.05565475830396134
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.05830421504395599
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.057897611564186956
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.05456412436482745
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.048912570271425024
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.041878272043244166
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.03451853740012894
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.02781293313607452
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.02250754730668281
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.019008693233024183
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.017328994870417072
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.017105009212619787
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.01769917383395217
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.01838765613467691
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.01857584761933696
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.017963359143532896
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.01658635004664643
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.014724504910955203
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.012729816303171285
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.01086944142583135
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.009256878445936602
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.00788613183154549
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.006726518178326063
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.005812041723070146
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.005277254335207219
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.005325397288328407
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.006145133279647568
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.007807134306845007
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.01017953060911546
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.012897029698349228
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.015416177976121137
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.017153438654276862
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.017666022195609938
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,0.01680068674332545
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,0.014739926046018257
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,0.01192564741183427
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,0.0088964211040604875
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,0.006118850450013861
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,0.0038799450408518524
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,0.002268223158192171
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,0.0012224956755879837
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,6.074187707631234e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,2.79699554899724e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,1.9925161344733482e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,1.9925161344733482e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,1.9925161344733482e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,1.9925161344733482e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,1.9925161344733482e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,1.9925161344733482e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,1.9925161344733658e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,1.9925161344733837e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,1.9925161344733837e-4
