location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.030630190655711
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.03270273766092395
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.03467347597775622
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.03647761471913906
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.03803928388222343
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.03928022768126777
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.04013026139206484
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.04053768125712432
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.04047783691060428
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.03995833166196205
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.039018478198755986
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.0377234456639312
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.03615447742526536
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.03439647573032748
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.03252552112852045
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.030599216466795115
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.028651820733275303
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.02669471476458069
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.024721977274707648
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.022719287295154728
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.020673907519789522
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.018583190198875946
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.016459776778361537
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.014332624343885002
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.012243867577203969
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.010242813854901767
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.00837859980774983
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.006693279782828114
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.005216659074350766
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.0039635404126122905
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.0029339272741484602
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.002114822207062175
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.0014838764956700884
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.0010132000677196685
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,6.73096012702403e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,4.349520803807203e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,2.7336636423370026e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,1.7553352944733183e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,1.627809347227378e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,1.6278093472273922e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,1.627809347227407e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,1.627809347227407e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.005451454519836137
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.012631421827274817
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.0151169889575067
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.017793185249856108
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.02062353653047552
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.023565476417679122
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.026568989528640934
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.0295752426551398
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.03251578364409108
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.03531286407925992
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.03788258500566771
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.040140332907312795
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.04200812283146702
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.04342263073958072
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.044342103718363675
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.04474999512222743
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.044653711767649644
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.044081590440643484
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.04307527792085628
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.041680880755827834
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,0.039944337170685684
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,0.03790686707983163
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,0.03560533750639844
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,0.033076476310460484
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,0.030360983946932818
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,0.027508030386710385
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,0.024577592111333157
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,0.02163867531720838
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,0.01876504146765587
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,0.016028262647281792
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,0.013490446221146332
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,0.011198303305953086
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,0.009179314809837701
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,0.007441491434481828
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,0.005975490956241984
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,0.004759193622925145
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,0.0037628614624988965
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,0.002953743301457685
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,0.0023005065011369894
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,0.0017751963174220016
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,0.0013543860920527345
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,0.0010192559961165184
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,7.546755516503082e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,5.484016742352295e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,3.9026214744454474e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,2.714403967154395e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,1.842158115760687e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,1.2183781205360855e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,7.844416325875594e-5
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,4.911996964331731e-5
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,2.9899420808470646e-5
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,2.2003074274671506e-5
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,2.1971283458396987e-05
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,2.197128345839718e-5
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,2.1971283458397376e-5
HHS Region 8,3 wk ahead,percent,Bin,13,100,2.1971283458397376e-5
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.0028404746625985125
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.0071918506048612215
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.00956167380900717
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.012352855654802613
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.015533684839001244
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.019043095224544785
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.022788504039417963
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.02664511865078658
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.030456886046873258
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.0340414107438903
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.03720028853238841
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.03973860364582266
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.041489281919431534
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.042342439823267346
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.042270933458027286
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.04134818510539
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.03975055359283176
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.037739479648993476
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.03562627799907726
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.033720474566693935
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.03227217435302128
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,0.031421055003090614
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,0.031163187300864623
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,0.031348242550527976
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,0.03170958827319353
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,0.03192208967595637
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,0.031674797096899604
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,0.030740928271519963
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,0.029023165480113876
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,0.0265698450063514
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,0.02355234421486264
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,0.02021969482212595
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,0.0168397921401532
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0.013647377606212242
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,0.010808318311739833
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,0.008408462946419806
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,0.006459905856584903
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,0.004923628589247486
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,0.003732608063443683
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,0.002814439667461359
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,0.002104873980356843
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,0.001553953741375864
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,0.0011260854799344435
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,7.964275648478168e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,5.470621406851411e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,3.63478093277823e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,2.3288362294580613e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,1.435509587754717e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,8.499280101680764e-5
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,4.828350543658572e-5
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,2.794215152302435e-5
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,2.5459352029084168e-5
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,2.545935202908439e-5
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,2.545935202908462e-5
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,2.545935202908462e-5
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,2.545935202908462e-5
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,2.545935202908462e-5
