location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season onset,week,Bin,40,41,2.9864678185441935e-5
HHS Region 9,Season onset,week,Bin,41,42,8.199779016325295e-5
HHS Region 9,Season onset,week,Bin,42,43,2.6385482969343857e-4
HHS Region 9,Season onset,week,Bin,43,44,7.359828193573696e-4
HHS Region 9,Season onset,week,Bin,44,45,0.0018140535121687314
HHS Region 9,Season onset,week,Bin,45,46,0.004023091307606136
HHS Region 9,Season onset,week,Bin,46,47,0.008111179642405725
HHS Region 9,Season onset,week,Bin,47,48,0.014837579638178387
HHS Region 9,Season onset,week,Bin,48,49,0.02433980914431057
HHS Region 9,Season onset,week,Bin,49,50,0.03535517813202436
HHS Region 9,Season onset,week,Bin,50,51,0.045340765669873315
HHS Region 9,Season onset,week,Bin,51,52,0.05227295333168915
HHS Region 9,Season onset,week,Bin,52,53,0.056884193524223005
HHS Region 9,Season onset,week,Bin,1,2,0.0626044573803741
HHS Region 9,Season onset,week,Bin,2,3,0.07243431459705758
HHS Region 9,Season onset,week,Bin,3,4,0.08557341431511657
HHS Region 9,Season onset,week,Bin,4,5,0.0970661660165247
HHS Region 9,Season onset,week,Bin,5,6,0.10064774476637017
HHS Region 9,Season onset,week,Bin,6,7,0.09257685909719167
HHS Region 9,Season onset,week,Bin,7,8,0.07407961410567239
HHS Region 9,Season onset,week,Bin,8,9,0.050823262617299976
HHS Region 9,Season onset,week,Bin,9,10,0.029554749649115978
HHS Region 9,Season onset,week,Bin,10,11,0.014440966378389063
HHS Region 9,Season onset,week,Bin,11,12,0.0058913551792040865
HHS Region 9,Season onset,week,Bin,12,13,0.0019977125397777438
HHS Region 9,Season onset,week,Bin,13,14,7.65220488480675e-4
HHS Region 9,Season onset,week,Bin,14,15,7.29638874627592e-4
HHS Region 9,Season onset,week,Bin,15,16,7.29638874627592e-4
HHS Region 9,Season onset,week,Bin,16,17,7.29638874627592e-4
HHS Region 9,Season onset,week,Bin,17,18,7.29638874627592e-4
HHS Region 9,Season onset,week,Bin,18,19,7.29638874627592e-4
HHS Region 9,Season onset,week,Bin,19,20,7.29638874627592e-4
HHS Region 9,Season onset,week,Bin,20,21,7.29638874627592e-4
HHS Region 9,Season onset,week,Bin,none,none,0.06234618672715318
HHS Region 9,Season peak week,week,Bin,40,41,1.4293902151908675e-4
HHS Region 9,Season peak week,week,Bin,41,42,3.836367446020614e-4
HHS Region 9,Season peak week,week,Bin,42,43,8.641938514003558e-4
HHS Region 9,Season peak week,week,Bin,43,44,0.0016422008442219995
HHS Region 9,Season peak week,week,Bin,44,45,0.002664017906077649
HHS Region 9,Season peak week,week,Bin,45,46,0.0037889392021676844
HHS Region 9,Season peak week,week,Bin,46,47,0.004979852975987607
HHS Region 9,Season peak week,week,Bin,47,48,0.006537635695007537
HHS Region 9,Season peak week,week,Bin,48,49,0.00911286961736248
HHS Region 9,Season peak week,week,Bin,49,50,0.013420509346653538
HHS Region 9,Season peak week,week,Bin,50,51,0.019969486745306023
HHS Region 9,Season peak week,week,Bin,51,52,0.029126216354110973
HHS Region 9,Season peak week,week,Bin,52,53,0.041239969548489956
HHS Region 9,Season peak week,week,Bin,1,2,0.056210766825871596
HHS Region 9,Season peak week,week,Bin,2,3,0.07265443544967376
HHS Region 9,Season peak week,week,Bin,3,4,0.0878618885679785
HHS Region 9,Season peak week,week,Bin,4,5,0.09910666151804441
HHS Region 9,Season peak week,week,Bin,5,6,0.10491414155353775
HHS Region 9,Season peak week,week,Bin,6,7,0.10475404976719833
HHS Region 9,Season peak week,week,Bin,7,8,0.09800017606735903
HHS Region 9,Season peak week,week,Bin,8,9,0.08425836414075091
HHS Region 9,Season peak week,week,Bin,9,10,0.06497999425018725
HHS Region 9,Season peak week,week,Bin,10,11,0.04399249635636691
HHS Region 9,Season peak week,week,Bin,11,12,0.02573682617490404
HHS Region 9,Season peak week,week,Bin,12,13,0.012874296315480404
HHS Region 9,Season peak week,week,Bin,13,14,0.005469420503879753
HHS Region 9,Season peak week,week,Bin,14,15,0.0019647904442976765
HHS Region 9,Season peak week,week,Bin,15,16,6.59969751391811e-4
HHS Region 9,Season peak week,week,Bin,16,17,5.378508920341806e-4
HHS Region 9,Season peak week,week,Bin,17,18,5.378508920341806e-4
HHS Region 9,Season peak week,week,Bin,18,19,5.378508920341806e-4
HHS Region 9,Season peak week,week,Bin,19,20,5.378508920341806e-4
HHS Region 9,Season peak week,week,Bin,20,21,5.378508920341806e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,2.6821277537168147e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,5.36425550743363e-5
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,5.364255507433627e-5
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,5.364255507433627e-5
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,5.364255507433627e-5
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,5.3642555074336307e-005
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,5.3642555074336334e-5
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,5.3642555074336334e-5
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,5.3642555074336334e-5
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,5.3642555074336334e-5
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,5.3642555074336334e-5
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,5.3642555074336334e-5
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,5.3642555074336334e-5
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,5.3642555074336334e-5
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,5.3642555074336334e-5
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,5.3642555074336334e-5
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,5.4141596036981505e-5
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,7.400915528473684e-5
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,1.1424625076209138e-4
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,1.7327309724484525e-4
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,2.58175123336294e-4
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,3.7817074477239235e-4
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,5.445486005831385e-4
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,7.713488829973104e-4
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,0.0010748289755521448
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,0.0014740889152890786
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,0.00199016987379896
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,0.0026457510948033713
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,0.003464405784236977
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,0.004468568142565888
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,0.005679002266738305
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.007111020865122325
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.008774001967810122
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.010666550442217893
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.012776254783717796
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.015075296959126915
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.017520515188839833
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.020052176697765895
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.022595348013038558
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.025062680916236806
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.027358723475148537
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.02938697527192763
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.031055497767523508
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.03228735152420508
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.03302577200264954
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.033241851364120084
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.032939113401978984
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.03215285852259425
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.03095194000858048
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.02943010127326792
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.027702044799815122
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.025891183017674953
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.02412091548188919
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.022503726307608263
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.021131322960047456
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.020068466255607906
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.019347421202197037
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.01896680940801288
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.01889367854043433
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.019066702747978496
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.019404706315520538
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.019813773482799574
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.02019739469295599
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.020465429295617267
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.02054190520499145
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.02037137236507196
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.019922649538535002
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.019189975681183732
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.01819057818696
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.016962596490306552
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.0155574246118958
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.014035720034719538
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.012459593859877134
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.010888130297124236
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.009372649271740596
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.007954228918624304
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.006662123652281155
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.00551459437231424
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.004518783773741504
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.003674190908181848
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.0029728113355661787
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.0024030131061314464
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.0019497115966990199
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.0015971451739985934
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.0013289173230161117
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.0011294976983637348
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,9.843150164961297e-4
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,8.801889115531931e-4
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,8.056153901141485e-4
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,7.506985859146064e-4
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,7.074020762883475e-4
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,6.694286374972306e-4
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,6.322293965268126e-4
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,5.928731094472998e-4
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,5.498660568705547e-4
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,5.029219334391546e-4
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,4.5266599167464934e-4
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,4.003606435991523e-4
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,3.475888472844475e-4
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,2.9601041991512614e-4
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,2.4715074440645154e-4
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,2.0224129476275896e-4
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,1.6215791150204034e-4
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,1.2737483869287457e-4
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,9.800634794035206e-5
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,7.386548616905953e-5
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,5.452081614758836e-5
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,3.941769519470375e-5
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,2.790657483665825e-5
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,1.9351675132774757e-5
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.3139937683635007e-5
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,8.739103078567018e-6
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,6.504130555638975e-6
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,6.447331348106336e-6
HHS Region 9,Season peak percentage,percent,Bin,13,100,6.447331348106336e-6
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,9.348088128696721e-5
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,2.3521348601728093e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,3.1548645574185904e-4
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,4.189264539407115e-4
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,5.50684245247665e-4
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,7.16583096321533e-4
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,9.231101224685216e-4
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.001177340938377234
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.0014866479269742495
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.0018584936278224868
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.0023003836350754033
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.002819342074564722
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.0034215738102768073
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.0041119310208993015
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.0048940363453691274
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.005769354206745174
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.006737246190089646
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.007794414348500424
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.008935443438013493
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.010152131247546074
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.011434079243118954
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.012768669724251343
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.014141863081381312
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.015538213396494461
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.016941597755080366
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.018335704383439833
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.01970437118980387
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.021032077752193148
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.02230407330739189
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.023506989591883423
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.02462822047567985
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.02565670336919014
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.02658234685529614
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.027396704578855534
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.028091859122538
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.028661587031674998
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.02910061532671827
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.029405452059734324
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.02957322246313929
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.02960314519803717
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.029495541544391494
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.02925264519504805
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.02887733117111221
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.028374409803779626
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.02774933267658935
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.02700884665863321
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.026159863014574042
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.025210544374044273
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.02416922578970547
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.02304514344171708
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.02184788073961409
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.020588260537659837
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.019277730024442045
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.017928889090986905
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.016555241638577658
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.01517127171580189
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.013792010089676473
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.012432770849620817
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.011108749068954373
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.009834270101051508
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.008622518490601508
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.007484887335079631
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.006430643249405106
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.005466353586876564
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,0.004596172633642455
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,0.003821564082712202
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,0.003141492130109462
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,0.0025525433328309564
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,0.00204964554029879
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,0.0016262576116896604
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,0.0012748000019126339
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,9.870907534681062e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,7.549099055476811e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,5.701981710066215e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,4.253152846543198e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,3.132487562464644e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,2.2778911807595816e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,1.635488194815799e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,1.1593272209782225e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,8.112577586852498e-5
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,5.6036876649818144e-5
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,4.482185789255993e-5
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,4.47719791977588e-5
HHS Region 9,1 wk ahead,percent,Bin,13,100,4.47719791977588e-5
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,2.3623158801303037e-5
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,6.652104198124157e-5
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,1.0180602803140675e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,1.518548022595959e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,2.208266981540806e-4
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,3.131973668881128e-4
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,4.335192612532936e-4
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,5.860644094708055e-4
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,7.746291936830451e-4
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.0010022866282271895
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.0012715876262887802
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.0015849444180549125
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.0019453318291305216
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.0023572993274999614
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.002827922493241786
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.0033676378625766396
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.003990112668752224
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.004711656597249869
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.005549433685496163
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.006518496431261263
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.007628655855192051
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.008880823841632718
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.01026520525219305
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.011759933353693004
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.013332367727625836
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.01494242032634226
