location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,2.16529904713297e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,2.16529904713297e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.03081623370382776
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.08090569786328614
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.09727725862643219
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.11104901004169743
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.12947283273548058
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.13966457215035716
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.1293642785020702
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.10410613045542873
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.07279925274534506
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.04151559407707364
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.017845649041088544
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.005478900911560972
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.0011658527350543618
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,3.305607579423258e-4
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,3.2656560387482695e-4
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,3.2656560387482695e-4
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,3.2656560387482695e-4
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,3.2656560387482695e-4
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,3.2656560387482695e-4
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,3.2656560387482695e-4
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,3.265656038748263e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,3.2656560387482554e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,3.265656038748284e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,3.265656038748313e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,3.265656038748313e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.03945446220905537
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.09682870408574097
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.11380293306235763
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.1216173899789917
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.12384413623471166
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.1242289161637786
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.11877675671023533
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.09993893376716663
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.0694148474123054
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.038584549460189216
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.016949519525614798
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.0058325333021483
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.001554166679307206
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,3.480526424402981e-4
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,2.463598185124513e-4
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,2.463598185124513e-4
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,2.463598185124513e-4
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,2.463598185124513e-4
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,2.463598185124513e-4
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,2.463598185124513e-4
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,2.4635981851245083e-4
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,2.463598185124503e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,2.463598185124525e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,2.463598185124547e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,2.463598185124547e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.02958527325879679
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.0802769650486498
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.09946620797926319
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.10314313149990717
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.09782419273424474
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.09796896348757983
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.10941492623569746
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.11779665863608435
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.10227992909785195
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.06445300193141593
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.02794674510982749
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.008102912087722505
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.001544391404555246
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,5.101415380373159e-4
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,5.101415380373159e-4
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,5.101415380373159e-4
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,5.101415380373159e-4
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,5.101415380373159e-4
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,5.101415380373159e-4
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,5.101415380373159e-4
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,5.101415380373147e-4
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,5.101415380373136e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,5.101415380373136e-4
