location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,8.868857000069582e-5
HHS Region 9,3 wk ahead,percent,Bin,13,100,8.868857000069582e-5
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,8.526610881281426e-6
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,1.7053221762562853e-5
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,1.7053221762562846e-5
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,1.7053221762562846e-5
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,1.957359393362307e-5
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,4.018016209381296e-5
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,8.285045548677678e-5
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,1.613834258589205e-4
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,2.980477806874016e-4
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,5.237676825505291e-4
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,8.78880919798198e-4
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.0014131197005869181
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.0021803705841170347
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.0032304301952664257
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.00459293418115776
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.006257925264127123
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.008160552401352042
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.010185432570694652
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.01219552741200644
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.014090621935791851
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.01587139085795434
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.017680822235400694
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.019787920803746934
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.022503810820106218
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.026049390319634155
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.030413053024080983
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.035271593815382384
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.040001519093674144
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.04380958299470912
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.04594634338100334
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.04592915787197161
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.043719035662454095
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.03974740627977798
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.0348017029829663
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.029801953042628095
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.02553217887383046
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.02244454347806737
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.020576216290586462
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.019609706380553385
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.01903600588666537
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.018342443978888807
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.01717398415620625
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.015409187161518349
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.013151526394910582
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.010656617846756922
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.008228608945840037
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.006130944097836974
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.004527772047171933
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.0034655032249587886
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.0028889582352219904
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.002671135082509097
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.002655373690062876
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.0026918205595823177
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.0026665260228703105
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.0025188372518398223
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.002242474044272218
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.0018755849054683269
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.0014818095334126907
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.0011322665958371806
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,8.954437076484839e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,8.355104508969727e-4
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.0010184695296159276
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.0015176526208428923
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.002408204524045955
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.0037506107213219103
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.005563463457857239
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.007794238793360449
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.010303588387147867
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,0.01287554342493387
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,0.015247160571990409
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,0.01715605860476893
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,0.018384481144804534
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,0.018790445130835928
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,0.01832904811180078
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,0.017052564115190058
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,0.015107287218690375
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,0.012715470612311998
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,0.01013958398459886
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,0.007638958486132916
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,0.005422736660264582
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,0.003618367792677552
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,0.0022653435412010097
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,0.0013285290615198996
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,7.286678388587652e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,3.735519428686833e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,1.7938339314466924e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,1.2763652796958194e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,1.2763652796958194e-4
HHS Region 8,Season onset,week,Bin,40,41,4.885189232057286e-4
HHS Region 8,Season onset,week,Bin,41,42,4.885189232057286e-4
HHS Region 8,Season onset,week,Bin,42,43,5.641375842063889e-4
HHS Region 8,Season onset,week,Bin,43,44,0.0030608602782742442
HHS Region 8,Season onset,week,Bin,44,45,0.013234941913105104
HHS Region 8,Season onset,week,Bin,45,46,0.032313356351705944
HHS Region 8,Season onset,week,Bin,46,47,0.04764873422346444
HHS Region 8,Season onset,week,Bin,47,48,0.056187393252273635
HHS Region 8,Season onset,week,Bin,48,49,0.08011809709934126
HHS Region 8,Season onset,week,Bin,49,50,0.112006799857329
HHS Region 8,Season onset,week,Bin,50,51,0.10789105605404538
HHS Region 8,Season onset,week,Bin,51,52,0.06611180390013739
HHS Region 8,Season onset,week,Bin,52,53,0.031934396796741905
HHS Region 8,Season onset,week,Bin,1,2,0.02707612248455512
HHS Region 8,Season onset,week,Bin,2,3,0.03497975502169355
HHS Region 8,Season onset,week,Bin,3,4,0.04559272330741847
HHS Region 8,Season onset,week,Bin,4,5,0.06664331241689316
HHS Region 8,Season onset,week,Bin,5,6,0.07929194656834074
HHS Region 8,Season onset,week,Bin,6,7,0.05794081000418353
HHS Region 8,Season onset,week,Bin,7,8,0.024040746082866344
HHS Region 8,Season onset,week,Bin,8,9,0.005571977759146736
HHS Region 8,Season onset,week,Bin,9,10,0.001027321079208833
HHS Region 8,Season onset,week,Bin,10,11,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,11,12,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,12,13,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,13,14,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,14,15,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,15,16,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,16,17,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,17,18,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,18,19,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,19,20,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,20,21,8.896259502030574e-4
HHS Region 8,Season onset,week,Bin,none,none,0.0960007846664238
HHS Region 8,Season peak week,week,Bin,40,41,0.0092544932911289
HHS Region 8,Season peak week,week,Bin,41,42,0.009052773624792882
HHS Region 8,Season peak week,week,Bin,42,43,0.00835471272533309
HHS Region 8,Season peak week,week,Bin,43,44,0.007958755400720547
HHS Region 8,Season peak week,week,Bin,44,45,0.008683172274559869
HHS Region 8,Season peak week,week,Bin,45,46,0.011018249003379449
HHS Region 8,Season peak week,week,Bin,46,47,0.014994112544941434
HHS Region 8,Season peak week,week,Bin,47,48,0.020316516609052582
HHS Region 8,Season peak week,week,Bin,48,49,0.026612627806900106
HHS Region 8,Season peak week,week,Bin,49,50,0.03351890061513141
HHS Region 8,Season peak week,week,Bin,50,51,0.040518385531947886
HHS Region 8,Season peak week,week,Bin,51,52,0.04677877775509109
HHS Region 8,Season peak week,week,Bin,52,53,0.05137509725238225
HHS Region 8,Season peak week,week,Bin,1,2,0.05391707619895353
HHS Region 8,Season peak week,week,Bin,2,3,0.05505513741164092
HHS Region 8,Season peak week,week,Bin,3,4,0.056252397112903
HHS Region 8,Season peak week,week,Bin,4,5,0.0587913285477471
HHS Region 8,Season peak week,week,Bin,5,6,0.06271294171777618
HHS Region 8,Season peak week,week,Bin,6,7,0.06654959185607234
HHS Region 8,Season peak week,week,Bin,7,8,0.06812134117833152
HHS Region 8,Season peak week,week,Bin,8,9,0.06582023562758413
HHS Region 8,Season peak week,week,Bin,9,10,0.05944565328935018
HHS Region 8,Season peak week,week,Bin,10,11,0.050102013973891926
HHS Region 8,Season peak week,week,Bin,11,12,0.03945808346139874
HHS Region 8,Season peak week,week,Bin,12,13,0.02902868195377933
HHS Region 8,Season peak week,week,Bin,13,14,0.01986127410822378
HHS Region 8,Season peak week,week,Bin,14,15,0.012531793700685323
HHS Region 8,Season peak week,week,Bin,15,16,0.007216290667529853
HHS Region 8,Season peak week,week,Bin,16,17,0.0037536757367704005
HHS Region 8,Season peak week,week,Bin,17,18,0.00174854242316102
HHS Region 8,Season peak week,week,Bin,18,19,7.246712724090933e-4
HHS Region 8,Season peak week,week,Bin,19,20,2.73431988480771e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.9926333794937403e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,7.826216480445524e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.565243296089105e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.5652432960891046e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.5652432960891046e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.5652432960891046e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.5652432960891054e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.5652432960891065e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.5652432960891065e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.9347739671854224e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,3.716820692235109e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,6.916489769540181e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0012253132820249616
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0020669823928981057
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0033213577979102154
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.005086254023263607
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.007426978228288772
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.010346308721871608
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.013762413539930627
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.017498268198896088
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.021293359991892316
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.024838782840971182
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.027827994148026922
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.0300116835380204
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.031242558645901856
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.031497406168820144
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.0308756193099203
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.02957952920712727
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.027884728114871214
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.02610174020267804
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.024540232741790183
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.023471524937613408
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.023090023213678566
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02348014292428857
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.02459746279698354
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.02627206455721665
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.02823851255290016
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03018650767512019
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03181796905122622
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.03289559800113442
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03327058354580336
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03288315649323699
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.031746636479871054
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.02992485441209276
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.027515614116539397
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.024640735125004934
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.021443702008916037
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.01808801416075287
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.014747843788983223
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.01159157195408061
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.00876160979758997
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.006355752294116306
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.004418798124484231
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0029450498858035468
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0018909491469560266
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0011922121069705422
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,7.824104052281055e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,6.084228886138613e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,6.383200397951293e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,8.635332632074914e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.0012937350568848973
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.0019461741730602484
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.002830570991998374
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.003932545170032218
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.005200125771688489
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.006537990330590331
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.007812967545868367
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.008873355198942614
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.0095775789126225
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.009824640299107618
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.009577663115355857
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.008873323882309688
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.007812785081196448
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.0065374814927769715
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.005198809335610765
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.003929008637286094
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.0028218353687590085
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.0019261279271015402
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.001249525128063865
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,7.703342775115903e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,4.512958818166289e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,2.512514395860588e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.3519998947289402e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.1056831089963387e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.1056831089963387e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,2.2809551782190557e-4
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,4.561910356438112e-4
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,8.31744892674692e-4
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.009743846650247058
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.034317777398022734
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.04142516908035971
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.05301608474936669
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.1049654863522604
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.16335437920555218
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.2019371628888678
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.16861528240071894
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.05701707746816777
