location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,0.001910502935624486
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,0.001585627471245353
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,0.0012990112099406537
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,0.001050601246544517
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,8.387495425236097e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,6.609809019358936e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,5.142632496829349e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,3.949065633093858e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,2.9934269605173423e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,2.2401354134143523e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.6545541901356815e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.2063919912994082e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,8.694219715740905e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,7.50473674314128e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,7.50473674314128e-5
HHS Region 8,Season onset,week,Bin,40,41,0.012897363674841584
HHS Region 8,Season onset,week,Bin,41,42,0.018645074803730465
HHS Region 8,Season onset,week,Bin,42,43,0.024571341841516027
HHS Region 8,Season onset,week,Bin,43,44,0.029741110437066644
HHS Region 8,Season onset,week,Bin,44,45,0.033483730731278534
HHS Region 8,Season onset,week,Bin,45,46,0.03575580387072779
HHS Region 8,Season onset,week,Bin,46,47,0.037171760827670985
HHS Region 8,Season onset,week,Bin,47,48,0.038650568923468215
HHS Region 8,Season onset,week,Bin,48,49,0.04090982711929988
HHS Region 8,Season onset,week,Bin,49,50,0.044145701940888446
HHS Region 8,Season onset,week,Bin,50,51,0.04806537099325946
HHS Region 8,Season onset,week,Bin,51,52,0.05214489170097953
HHS Region 8,Season onset,week,Bin,52,53,0.05584718265384866
HHS Region 8,Season onset,week,Bin,1,2,0.058653293085871874
HHS Region 8,Season onset,week,Bin,2,3,0.0599874242115015
HHS Region 8,Season onset,week,Bin,3,4,0.059224405647886356
HHS Region 8,Season onset,week,Bin,4,5,0.055875503358459935
HHS Region 8,Season onset,week,Bin,5,6,0.049865724235864724
HHS Region 8,Season onset,week,Bin,6,7,0.04171017440687534
HHS Region 8,Season onset,week,Bin,7,8,0.03244560145210767
HHS Region 8,Season onset,week,Bin,8,9,0.02332283869273811
HHS Region 8,Season onset,week,Bin,9,10,0.015413378421751202
HHS Region 8,Season onset,week,Bin,10,11,0.009326747717009174
HHS Region 8,Season onset,week,Bin,11,12,0.0051508249611207195
HHS Region 8,Season onset,week,Bin,12,13,0.0025895823677015766
HHS Region 8,Season onset,week,Bin,13,14,0.0011828394292658353
HHS Region 8,Season onset,week,Bin,14,15,4.941399338229959e-4
HHS Region 8,Season onset,week,Bin,15,16,3.431752821195694e-4
HHS Region 8,Season onset,week,Bin,16,17,3.431752821195694e-4
HHS Region 8,Season onset,week,Bin,17,18,3.431752821195694e-4
HHS Region 8,Season onset,week,Bin,18,19,3.431752821195694e-4
HHS Region 8,Season onset,week,Bin,19,20,3.431752821195694e-4
HHS Region 8,Season onset,week,Bin,20,21,3.431752821195694e-4
HHS Region 8,Season onset,week,Bin,none,none,0.11066874086672936
HHS Region 8,Season peak week,week,Bin,40,41,0.01711506489313703
HHS Region 8,Season peak week,week,Bin,41,42,0.014641794066686278
HHS Region 8,Season peak week,week,Bin,42,43,0.009261068247900017
HHS Region 8,Season peak week,week,Bin,43,44,0.004919774762214737
HHS Region 8,Season peak week,week,Bin,44,45,0.0045209786278167475
HHS Region 8,Season peak week,week,Bin,45,46,0.009777772072004557
HHS Region 8,Season peak week,week,Bin,46,47,0.020870714439093163
HHS Region 8,Season peak week,week,Bin,47,48,0.03388916115124406
HHS Region 8,Season peak week,week,Bin,48,49,0.041859221923167746
HHS Region 8,Season peak week,week,Bin,49,50,0.04242511334658326
HHS Region 8,Season peak week,week,Bin,50,51,0.04107804963103827
HHS Region 8,Season peak week,week,Bin,51,52,0.04215393711327904
HHS Region 8,Season peak week,week,Bin,52,53,0.04168926326632583
HHS Region 8,Season peak week,week,Bin,1,2,0.034916778793228326
HHS Region 8,Season peak week,week,Bin,2,3,0.026115700975933506
HHS Region 8,Season peak week,week,Bin,3,4,0.026347431479595472
HHS Region 8,Season peak week,week,Bin,4,5,0.044182030341688515
HHS Region 8,Season peak week,week,Bin,5,6,0.07789335290736646
HHS Region 8,Season peak week,week,Bin,6,7,0.11185945934431801
HHS Region 8,Season peak week,week,Bin,7,8,0.12430175546092886
HHS Region 8,Season peak week,week,Bin,8,9,0.1059674911604781
HHS Region 8,Season peak week,week,Bin,9,10,0.0691153807305335
HHS Region 8,Season peak week,week,Bin,10,11,0.034397440759684116
HHS Region 8,Season peak week,week,Bin,11,12,0.013016321868276972
HHS Region 8,Season peak week,week,Bin,12,13,0.0037273759490528448
HHS Region 8,Season peak week,week,Bin,13,14,8.222133500707916e-4
HHS Region 8,Season peak week,week,Bin,14,15,4.479076197648211e-4
HHS Region 8,Season peak week,week,Bin,15,16,4.479076197648211e-4
HHS Region 8,Season peak week,week,Bin,16,17,4.479076197648211e-4
HHS Region 8,Season peak week,week,Bin,17,18,4.479076197648211e-4
HHS Region 8,Season peak week,week,Bin,18,19,4.479076197648211e-4
HHS Region 8,Season peak week,week,Bin,19,20,4.479076197648211e-4
HHS Region 8,Season peak week,week,Bin,20,21,4.479076197648211e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,4.136147198711882e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,8.272294397423766e-5
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,8.272294397423762e-5
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,8.272294397423762e-5
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,8.272294397423762e-5
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,9.883178245876896e-5
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.6910551762769558e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,2.840670579167588e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,4.6272070046228666e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,7.312795306934496e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,0.0011218092508306964
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0016711249988094583
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.002419396782588012
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0034057738588789037
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.004664747825546854
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.006221780480894555
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.008086425315813746
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.010248574860323927
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.012675656358188288
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.015309919220320677
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.018070984442925826
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.020859587009488118
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.023565853014261284
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.026078969113881124
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.028301312250120152
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.030159551817358188
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.03161473404994015
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.032669271553083065
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.03336253007376811
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.0337633595437634
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.03395196239181031
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.034000773002723826
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.03395605924956901
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.033824876747326114
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.03357273107112749
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03313204211403926
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.032418863187150364
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03135557183084294
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.02989120305148573
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.028016048788827307
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.02576839013768437
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.023227636388020216
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.020503125212457587
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.017717424009598727
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.014988487102813605
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.01241676579435023
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.010077048398946747
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.008016255318822923
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.006254587791732585
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.004792935486284212
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.0036170434028546423
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.0027053882059693596
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.002035531113512309
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0015872307694832426
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0013464613659423825
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,0.0013067997676681719
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,0.001468648884070475
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,0.0018379551778803021
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,0.002421015036002136
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.003219193501834374
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.004222856402753055
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.005403755166992834
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.006711498714797764
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.008072674138304654
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.009394210460898597
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.01057187352325147
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.011503298156895074
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.012101662701293005
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.012307414367672027
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.012100935767672731
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.011502416594467003
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.010569668774989643
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.009389689700838496
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.008063983887979392
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.0066951406061936695
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.005373748596863815
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.004169852572907743
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.003127983941948352
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,0.0022683129124932287
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,0.0015903278025726063
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,0.0010778332386727942
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,7.062111765852286e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,4.4734198684333093e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,2.7392492307347333e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.6415856487672666e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.3851198607619313e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.3851198607619313e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,5.27565369924441e-4
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.0021738065617062786
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.004043200366457017
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.008271887914918393
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.022604163331483698
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.05482712878007578
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.09727585534062802
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.12558689287397506
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.1328372259345082
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.1336282686816906
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.11593466934997346
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.069840397409829
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.026050785753814774
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.005800430021989827
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,7.625563715365431e-4
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,5.887750329682969e-5
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,2.6645105987353315e-6
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,7.126778150982089e-8
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,1.1367913609538849e-9
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,1.0558425595305242e-11
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,5.680551544935783e-14
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,1.7302185497226337e-16
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,5.8124551638217804e-21
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,2.079701188850594e-19
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,5.062494435393354e-19
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,2.7345699450928143e-18
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,2.464257711502779e-18
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,8.701055095008265e-19
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,1.2784717724409826e-18
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,8.635257633122039e-19
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,4.3154175329633687e-19
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,7.507295719448914e-19
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,3.6738103253447243e-19
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,1.759654116755665e-18
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,8.341885612072196e-19
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,6.893445020091189e-19
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,3.18458849333599e-18
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,7.408440316831438e-19
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,0
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,0
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,0
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,0
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,6.684329198348127e-16
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,2.2093850979747491e-13
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,3.9745977077317505e-11
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,3.9450089122162635e-9
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,2.1868602716416263e-7
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,6.875299771611815e-6
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,1.2276874903318754e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,0.0012399434704372628
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,0.007106129527720944
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,0.02319721721613804
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,0.043206121182983594
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,0.045941228832585106
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,0.02790244909894749
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,0.00966986158195699
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,0.0019079362507823637
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,5.560179020368724e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,5.559539960715342e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,5.559539960715391e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,5.55953996071544e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,5.55953996071544e-4
