location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.007544466979545825
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.006801198920361115
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.00607415317343308
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.005373574411122326
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.004709000080249312
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.0040892699087326356
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.003521334607308273
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.003010919918698812
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.002562557955213728
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.0021790004406968865
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,0.001861797635649407
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,0.0016122036864495894
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,0.001429596312145208
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,0.0013133411683173488
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,0.0012625882009088016
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,0.001275779546264737
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,0.0013511231612998316
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,0.001487027718765836
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,0.0016804556611966861
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,0.001928047203787898
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,0.0022256009284057185
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,0.002567333728579556
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,0.002946236817604854
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,0.003353928327831091
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,0.003780154788303913
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,0.00421346708360966
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,0.004641194319138333
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,0.005050041832536249
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,0.0054265629436231035
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,0.00575750830805391
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,0.006031070578431645
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,0.006237007106942303
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,0.0063670574025099635
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,0.006416650829804999
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,0.006383669330443143
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,0.006269116401201898
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,0.006077610356226944
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,0.0058162774009410485
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,0.005494265627713047
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,0.0051235195320958665
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,0.004716354847463383
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,0.004285679551438669
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,0.003844267335424836
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,0.0034039162828412924
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,0.002975300820448239
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,0.0025671913141921267
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,0.00218653967887631
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,0.0018384500688302407
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,0.0015258269815856267
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,0.0012500201888171617
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,0.0010109787794903623
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,8.071168687375941e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,6.360526100668113e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,4.948682801696021e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,3.800130223432436e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,2.880532591873039e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,2.1556507485933415e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.5921541872478164e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.1608940171518101e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,8.366325145152715e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,7.22170243846491e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,7.22170243846491e-5
HHS Region 8,Season onset,week,Bin,40,41,0.0047229441445535425
HHS Region 8,Season onset,week,Bin,41,42,0.009039752716865896
HHS Region 8,Season onset,week,Bin,42,43,0.015499101610734695
HHS Region 8,Season onset,week,Bin,43,44,0.02388574537450071
HHS Region 8,Season onset,week,Bin,44,45,0.03325656376989853
HHS Region 8,Season onset,week,Bin,45,46,0.04214909999655913
HHS Region 8,Season onset,week,Bin,46,47,0.049144148764547035
HHS Region 8,Season onset,week,Bin,47,48,0.053461986606771504
HHS Region 8,Season onset,week,Bin,48,49,0.05521527514550412
HHS Region 8,Season onset,week,Bin,49,50,0.05520783960119643
HHS Region 8,Season onset,week,Bin,50,51,0.05449495113502847
HHS Region 8,Season onset,week,Bin,51,52,0.053984323440196234
HHS Region 8,Season onset,week,Bin,52,53,0.05417855552491175
HHS Region 8,Season onset,week,Bin,1,2,0.05502188481018625
HHS Region 8,Season onset,week,Bin,2,3,0.055860780498679395
HHS Region 8,Season onset,week,Bin,3,4,0.05561179330236392
HHS Region 8,Season onset,week,Bin,4,5,0.05317332310543007
HHS Region 8,Season onset,week,Bin,5,6,0.04794352504760815
HHS Region 8,Season onset,week,Bin,6,7,0.04017537460244357
HHS Region 8,Season onset,week,Bin,7,8,0.03094539734262908
HHS Region 8,Season onset,week,Bin,8,9,0.021729521559326236
HHS Region 8,Season onset,week,Bin,9,10,0.013824057540124057
HHS Region 8,Season onset,week,Bin,10,11,0.007931235339646611
HHS Region 8,Season onset,week,Bin,11,12,0.004089418816533645
HHS Region 8,Season onset,week,Bin,12,13,0.001890028010911198
HHS Region 8,Season onset,week,Bin,13,14,7.815268116491229e-4
HHS Region 8,Season onset,week,Bin,14,15,3.722584482654412e-4
HHS Region 8,Season onset,week,Bin,15,16,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,16,17,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,17,18,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,18,19,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,19,20,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,20,21,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,none,none,0.1042524260073982
HHS Region 8,Season peak week,week,Bin,40,41,0.018362458485920777
HHS Region 8,Season peak week,week,Bin,41,42,0.015711925669296346
HHS Region 8,Season peak week,week,Bin,42,43,0.009961086346289259
HHS Region 8,Season peak week,week,Bin,43,44,0.005420500660651283
HHS Region 8,Season peak week,week,Bin,44,45,0.005435985976769671
HHS Region 8,Season peak week,week,Bin,45,46,0.012248400116618015
HHS Region 8,Season peak week,week,Bin,46,47,0.026236873367158603
HHS Region 8,Season peak week,week,Bin,47,48,0.042451809739033515
HHS Region 8,Season peak week,week,Bin,48,49,0.05175999084023091
HHS Region 8,Season peak week,week,Bin,49,50,0.050532799469315284
HHS Region 8,Season peak week,week,Bin,50,51,0.0453612119267978
HHS Region 8,Season peak week,week,Bin,51,52,0.04285440875951654
HHS Region 8,Season peak week,week,Bin,52,53,0.040432937403045335
HHS Region 8,Season peak week,week,Bin,1,2,0.03326943029013449
HHS Region 8,Season peak week,week,Bin,2,3,0.024830133955752468
HHS Region 8,Season peak week,week,Bin,3,4,0.025355002148203753
HHS Region 8,Season peak week,week,Bin,4,5,0.042755005076833996
HHS Region 8,Season peak week,week,Bin,5,6,0.07474725279376698
HHS Region 8,Season peak week,week,Bin,6,7,0.10589025897745102
HHS Region 8,Season peak week,week,Bin,7,8,0.11599418509484843
HHS Region 8,Season peak week,week,Bin,8,9,0.09762039832774277
HHS Region 8,Season peak week,week,Bin,9,10,0.06301726000609018
HHS Region 8,Season peak week,week,Bin,10,11,0.03112970406163907
HHS Region 8,Season peak week,week,Bin,11,12,0.011723243413231148
HHS Region 8,Season peak week,week,Bin,12,13,0.003348002954595164
HHS Region 8,Season peak week,week,Bin,13,14,7.376199725349859e-4
HHS Region 8,Season peak week,week,Bin,14,15,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,15,16,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,16,17,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,17,18,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,18,19,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,19,20,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,20,21,4.017305952188879e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,3.970905553539464e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,7.941811107078929e-5
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,7.941811107078925e-5
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,7.941811107078925e-5
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,7.941811107078925e-5
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,9.469446665783569e-5
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.6106225604722445e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,2.6887115700840894e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,4.3517948292120547e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,6.833070363820332e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,0.001041398676565857
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0015413037072289203
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0022172616831029526
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.003102075570439919
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.0042241231993301095
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.005603888101115569
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.007248479012927262
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.009148912608031252
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.01127810400860811
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.013588683689819522
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.01601499096072544
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.018475674594596824
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.02088000077638549
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.023135383454961567
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.025158849906072474
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.026886668038219087
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.028283477620387344
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.029349129669094674
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.030115948991897647
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.030642855673015213
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.030999817578389585
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.03125063198842585
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.0314356989807595
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.031559355877987014
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.03158657416695265
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03144979405214814
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.031063681876951545
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.030346165964228948
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.029237815196824272
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.027716510746750554
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.025805345402204877
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.023567615718001072
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.021097860754652035
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.018507582634300718
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.015908538682785727
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.013400994638520852
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.011065136902836952
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.00895787941992341
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.00711263562102349
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.005544747675095559
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.004254337566990751
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.0032328710535952554
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0024690040502185033
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0019515912602267448
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0016740794628584891
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,0.0016364091330575911
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,0.0018445241175566493
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,0.0023093067013674417
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,0.003040663352757106
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.004041373365319267
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.005299849581322644
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.006780838551603729
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.008421152510827588
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.010128658063520084
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.011786541817243246
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.013263989025445278
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.014432539605063192
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.015183244801227012
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.015441375893822768
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.01518231357605928
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.014431385138632364
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.013261121909806122
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.011780673360210603
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.010117390635170637
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.008399986077199733
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.006742115798172537
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.005231660611050869
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.003924491354211958
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,0.00284591435775355
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,0.0019952876436848534
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,0.0013522918605067301
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,8.860402440801658e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,5.612528041854946e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,3.436769534990488e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,2.0595977479695988e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.7378257101810035e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.7378257101810035e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.005847615190406611
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.02327643808854625
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.03534453484586515
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.03489766593842768
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.03621869556764362
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.06122334556001448
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.10328957022219525
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.1286210286474365
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.12198399188002454
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.1026658684311766
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.07671414237533028
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.04196691124414023
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.014548010082160235
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.003022159153810487
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,3.685162038713783e-4
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,2.6042436036476646e-5
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,1.0564534687659695e-6
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,2.4641346504809207e-8
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,3.3185285093513743e-10
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,2.503713944893931e-12
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,1.0509252779333565e-14
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,2.124459318719709e-17
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,5.079319701321311e-19
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,5.536870218765627e-21
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,2.0695839694027316e-18
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,8.279107076665875e-19
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,9.211029634722273e-19
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,2.596916874891763e-18
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,2.212300077691854e-18
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,1.1437604691380466e-20
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,4.33330732691793e-19
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,2.8033423581656122e-21
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,1.7378384191032134e-19
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,2.608883960133124e-18
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,1.2806694634464089e-18
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,3.663746881030509e-18
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,6.010692189802883e-18
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,2.179498803442873e-18
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,1.1494827540103118e-18
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,4.096583202159969e-20
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,1.4322589077613524e-19
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,1.336605524355945e-20
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,7.080596708297269e-16
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,2.322358749609436e-13
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,4.17774808162125e-11
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,4.146646317365638e-9
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,2.2986351332919965e-7
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,7.226710280435134e-6
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,1.290437086711068e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,0.0013033194948047807
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,0.007469338213314305
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,0.024382874013080695
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,0.0454144736234002
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,0.04828937816953911
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,0.02932859983579097
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,0.010164107809998766
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,0.0020054547402975445
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,5.844371041605292e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,5.843699318317533e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,5.843699318317586e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,5.843699318317638e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,5.843699318317638e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,5.843699318317638e-4
