location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.008570464135584236
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.006843693108240189
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.004750057471073127
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.0028656225718026104
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,0.0015026073513428875
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,6.848224273158063e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,2.7126824506700436e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,1.1381366288494369e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,1.0561053358741965e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,1.0561053358741965e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,1.0561053358741965e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,1.0561053358741965e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,1.0561053358741965e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,1.0561053358741965e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,1.0561053358741965e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,1.0561053358741965e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,1.0561053358742057e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,1.0561053358742152e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,1.0561053358742152e-4
HHS Region 8,Season onset,week,Bin,40,41,2.861552771057063e-4
HHS Region 8,Season onset,week,Bin,41,42,2.861552771057063e-4
HHS Region 8,Season onset,week,Bin,42,43,7.8390538992436e-4
HHS Region 8,Season onset,week,Bin,43,44,0.003591987292217039
HHS Region 8,Season onset,week,Bin,44,45,0.010858908251790396
HHS Region 8,Season onset,week,Bin,45,46,0.02266695939478063
HHS Region 8,Season onset,week,Bin,46,47,0.03716464045358685
HHS Region 8,Season onset,week,Bin,47,48,0.0585098124300608
HHS Region 8,Season onset,week,Bin,48,49,0.09100801899116058
HHS Region 8,Season onset,week,Bin,49,50,0.11697217609947694
HHS Region 8,Season onset,week,Bin,50,51,0.10938596843254877
HHS Region 8,Season onset,week,Bin,51,52,0.07316015903799179
HHS Region 8,Season onset,week,Bin,52,53,0.040531893526357006
HHS Region 8,Season onset,week,Bin,1,2,0.029412802429508417
HHS Region 8,Season onset,week,Bin,2,3,0.03345890625905421
HHS Region 8,Season onset,week,Bin,3,4,0.044706048814914585
HHS Region 8,Season onset,week,Bin,4,5,0.05956361740997268
HHS Region 8,Season onset,week,Bin,5,6,0.0652567447005792
HHS Region 8,Season onset,week,Bin,6,7,0.05066033745496795
HHS Region 8,Season onset,week,Bin,7,8,0.026204224592984177
HHS Region 8,Season onset,week,Bin,8,9,0.008855716010996459
HHS Region 8,Season onset,week,Bin,9,10,0.0019438415996846645
HHS Region 8,Season onset,week,Bin,10,11,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,11,12,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,12,13,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,13,14,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,14,15,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,15,16,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,16,17,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,17,18,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,18,19,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,19,20,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,20,21,7.104578159930038e-4
HHS Region 8,Season onset,week,Bin,none,none,0.10691598489730793
HHS Region 8,Season peak week,week,Bin,40,41,0.01147599555809079
HHS Region 8,Season peak week,week,Bin,41,42,0.01136385367969406
HHS Region 8,Season peak week,week,Bin,42,43,0.010689513078883476
HHS Region 8,Season peak week,week,Bin,43,44,0.010061404231779196
HHS Region 8,Season peak week,week,Bin,44,45,0.010176259789548132
HHS Region 8,Season peak week,week,Bin,45,46,0.011611857935339417
HHS Region 8,Season peak week,week,Bin,46,47,0.014709064636531074
HHS Region 8,Season peak week,week,Bin,47,48,0.01954424630397774
HHS Region 8,Season peak week,week,Bin,48,49,0.025931337418824002
HHS Region 8,Season peak week,week,Bin,49,50,0.03340413245207807
HHS Region 8,Season peak week,week,Bin,50,51,0.04121209461574077
HHS Region 8,Season peak week,week,Bin,51,52,0.04843397727104633
HHS Region 8,Season peak week,week,Bin,52,53,0.05425593628432093
HHS Region 8,Season peak week,week,Bin,1,2,0.05830141730795625
HHS Region 8,Season peak week,week,Bin,2,3,0.06078476136118707
HHS Region 8,Season peak week,week,Bin,3,4,0.06232700559845643
HHS Region 8,Season peak week,week,Bin,4,5,0.06349809523809526
HHS Region 8,Season peak week,week,Bin,5,6,0.0643766632526771
HHS Region 8,Season peak week,week,Bin,6,7,0.06442647780768813
HHS Region 8,Season peak week,week,Bin,7,8,0.0627832320534958
HHS Region 8,Season peak week,week,Bin,8,9,0.05876689714135628
HHS Region 8,Season peak week,week,Bin,9,10,0.052291492151667146
HHS Region 8,Season peak week,week,Bin,10,11,0.043952075929480694
HHS Region 8,Season peak week,week,Bin,11,12,0.03478125379454486
HHS Region 8,Season peak week,week,Bin,12,13,0.02586942710741213
HHS Region 8,Season peak week,week,Bin,13,14,0.01805772358244464
HHS Region 8,Season peak week,week,Bin,14,15,0.011804237567727398
HHS Region 8,Season peak week,week,Bin,15,16,0.0072020532306828035
HHS Region 8,Season peak week,week,Bin,16,17,0.004084276942099761
HHS Region 8,Season peak week,week,Bin,17,18,0.0021426241489961866
HHS Region 8,Season peak week,week,Bin,18,19,0.0010349363407179755
HHS Region 8,Season peak week,week,Bin,19,20,4.5826239417041026e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.874137932896941e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,7.644625363014504e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.5289250726029007e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.5289250726029002e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.5289250726029002e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.5289250726029002e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.528925072602901e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.528925072602902e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.528925072602902e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.7530489902947574e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,3.3057082065961283e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,6.216650330810233e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0011123233600242503
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.001893600686420016
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.003068441182311322
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.00473517440631175
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.006962958177470543
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.00976183362929158
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.013059575614247036
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.016689653471110268
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.020400903123698456
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.02389055638716366
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.026854799715445746
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.02904415299264821
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.030309842694222298
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.03062980851083494
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.03011033589163429
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.028970603609728723
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.027509135612610345
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.026064376582475134
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.024970921065074616
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.024510516333561643
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.02486200916799811
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02606313873942363
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.027992811421367142
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.03038496631076072
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.0328767361999621
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03508427353723453
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03667746567478372
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.037435231734516884
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03727026895857337
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.0362116455098787
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03436627455108912
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.031876849675220524
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.028892257435267986
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.025556464477474148
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.022011794074962596
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.018406510887014827
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.014894840574643973
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.0116265166841177
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.008728469512025784
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.006286581501369991
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.004335777349040651
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0028617574389405175
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.001812634599084054
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0011155806693723747
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,6.963138173745627e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,4.927117828776807e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,4.6316155775672093e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,5.876982184415034e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,8.646834467459986e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.0013020332824117094
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.0019055075292417145
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.002665519415962279
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.0035463765045062106
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.00448154061828969
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.005376940938708536
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.006124141809994294
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.006621482026824557
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.006796088322641249
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.006621544110720195
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.006124179789869236
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.005376796644138923
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.004481141243733824
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.003545248471226421
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.0026625382436498224
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.0018981198339601789
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.0012845831854339943
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,8.252825247045548e-4
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,5.032893915142342e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,2.9131689894956194e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,1.6008282265673993e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,8.742329763610537e-5
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,7.672755066120716e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,7.672755066120716e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.003147735591639909
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.010335543821826316
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.01730368022817808
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.02545323785531513
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.03406989964021132
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.04337891173913656
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.05432634815542757
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.0667923353771704
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.07789127278124824
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.08276989057240774
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.07803500963651896
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.06489626114292503
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.04898353223482303
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.03683223835399484
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.03196396313972567
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.033329729898232546
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.036732603389060446
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.037778944896250374
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.03437063577325537
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.027401252591765547
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.01962252870232428
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.013705597345251673
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.010760327877256212
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.010066066957602843
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.009938017502980042
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.009008678817822975
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.007003819123414968
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.0045584491404838945
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.0024646090501563595
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.001104011141213046
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,4.0954614341117936e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,1.257693444053349e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,3.196401037040194e-5
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,6.7247015980191415e-6
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,1.1698657876645472e-6
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,1.6833736413242193e-7
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,2.0056729717442454e-8
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,1.9804062327497156e-9
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,1.8161726189935262e-10
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,2.985526420777762e-10
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,3.406028446091035e-9
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,3.3287110313730556e-8
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,2.689230786881671e-7
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,1.799882808362857e-6
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,9.965840575016485e-6
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,4.565987833437764e-5
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,1.7312832254299452e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,5.431908770802035e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,0.0014102469961407844
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,0.0030310691702724662
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,0.00539221483340129
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,0.007940065702772867
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,0.009677994421855728
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,0.009764787744947155
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,0.008155897552393347
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,0.005638631679160619
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,0.0032268842225836422
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,0.0015286243025757057
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,5.993526977336669e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,1.955328750228842e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,1.1357957726365211e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,1.1357957726365314e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,1.1357957726365412e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,1.1357957726365412e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,1.1357957726365412e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,1.1357957726365412e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,1.1357957726365412e-4
