location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,4 wk ahead,percent,Bin,6.6,6.7,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,6.7,6.8,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,6.8,6.9,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,6.9,7,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,7,7.1,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,7.1,7.2,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,7.2,7.3,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,7.3,7.4,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,7.4,7.5,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,7.5,7.6,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,7.6,7.7,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,7.7,7.8,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,7.8,7.9,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,7.9,8,1.883634215807432e-4
US National,4 wk ahead,percent,Bin,8,8.1,1.8836342158074488e-4
US National,4 wk ahead,percent,Bin,8.1,8.2,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,8.2,8.3,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,8.3,8.4,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,8.4,8.5,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,8.5,8.6,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,8.6,8.7,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,8.7,8.8,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,8.8,8.9,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,8.9,9,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,9,9.1,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,9.1,9.2,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,9.2,9.3,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,9.3,9.4,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,9.4,9.5,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,9.5,9.6,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,9.6,9.7,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,9.7,9.8,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,9.8,9.9,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,9.9,10,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,10,10.1,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,10.1,10.2,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,10.2,10.3,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,10.3,10.4,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,10.4,10.5,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,10.5,10.6,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,10.6,10.7,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,10.7,10.8,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,10.8,10.9,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,10.9,11,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,11,11.1,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,11.1,11.2,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,11.2,11.3,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,11.3,11.4,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,11.4,11.5,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,11.5,11.6,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,11.6,11.7,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,11.7,11.8,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,11.8,11.9,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,11.9,12,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,12,12.1,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,12.1,12.2,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,12.2,12.3,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,12.3,12.4,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,12.4,12.5,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,12.5,12.6,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,12.6,12.7,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,12.7,12.8,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,12.8,12.9,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,12.9,13,1.883634215807465e-4
US National,4 wk ahead,percent,Bin,13,100,1.883634215807465e-4
HHS Region 9,Season onset,week,Bin,40,41,0.0015884141201881056
HHS Region 9,Season onset,week,Bin,41,42,0.0035263789551080353
HHS Region 9,Season onset,week,Bin,42,43,0.007027551053183506
HHS Region 9,Season onset,week,Bin,43,44,0.012607896781991767
HHS Region 9,Season onset,week,Bin,44,45,0.020440106694414432
HHS Region 9,Season onset,week,Bin,45,46,0.030093065405688055
HHS Region 9,Season onset,week,Bin,46,47,0.04049464694339033
HHS Region 9,Season onset,week,Bin,47,48,0.05022758202689763
HHS Region 9,Season onset,week,Bin,48,49,0.05805623688003871
HHS Region 9,Season onset,week,Bin,49,50,0.06339741824172264
HHS Region 9,Season onset,week,Bin,50,51,0.06644919494478657
HHS Region 9,Season onset,week,Bin,51,52,0.06789228078873469
HHS Region 9,Season onset,week,Bin,52,53,0.06834601403351873
HHS Region 9,Season onset,week,Bin,53,54,0.0679244753480531
HHS Region 9,Season onset,week,Bin,1,2,0.06618159674828755
HHS Region 9,Season onset,week,Bin,2,3,0.062469871087335496
HHS Region 9,Season onset,week,Bin,3,4,0.05644405461665421
HHS Region 9,Season onset,week,Bin,4,5,0.04836188907067408
HHS Region 9,Season onset,week,Bin,5,6,0.03903010393847163
HHS Region 9,Season onset,week,Bin,6,7,0.02950828611449604
HHS Region 9,Season onset,week,Bin,7,8,0.02078414203149015
HHS Region 9,Season onset,week,Bin,8,9,0.01355298386598005
HHS Region 9,Season onset,week,Bin,9,10,0.008125836200630423
HHS Region 9,Season onset,week,Bin,10,11,0.004448941630498703
HHS Region 9,Season onset,week,Bin,11,12,0.002210508016783444
HHS Region 9,Season onset,week,Bin,12,13,9.91499704422341e-4
HHS Region 9,Season onset,week,Bin,13,14,3.9980052727605465e-4
HHS Region 9,Season onset,week,Bin,14,15,1.951399984741854e-4
HHS Region 9,Season onset,week,Bin,15,16,1.9097687435152186e-4
HHS Region 9,Season onset,week,Bin,16,17,1.9097687435152186e-4
HHS Region 9,Season onset,week,Bin,17,18,1.9097687435152186e-4
HHS Region 9,Season onset,week,Bin,18,19,1.9097687435152186e-4
HHS Region 9,Season onset,week,Bin,19,20,1.9097687435152186e-4
HHS Region 9,Season onset,week,Bin,20,21,1.9097687435152186e-4
HHS Region 9,Season onset,week,Bin,none,none,0.0880782229847002
HHS Region 9,Season peak week,week,Bin,40,41,2.590395484535016e-4
HHS Region 9,Season peak week,week,Bin,41,42,2.590395484535016e-4
HHS Region 9,Season peak week,week,Bin,42,43,5.288570322710136e-4
HHS Region 9,Season peak week,week,Bin,43,44,0.002698553728739656
HHS Region 9,Season peak week,week,Bin,44,45,0.008784315003696341
HHS Region 9,Season peak week,week,Bin,45,46,0.017890041008718487
HHS Region 9,Season peak week,week,Bin,46,47,0.023266596263787315
HHS Region 9,Season peak week,week,Bin,47,48,0.021845757304509248
HHS Region 9,Season peak week,week,Bin,48,49,0.023339874463506383
HHS Region 9,Season peak week,week,Bin,49,50,0.03778732650832053
HHS Region 9,Season peak week,week,Bin,50,51,0.05936476757318002
HHS Region 9,Season peak week,week,Bin,51,52,0.07183257043337109
HHS Region 9,Season peak week,week,Bin,52,53,0.06587393576724974
HHS Region 9,Season peak week,week,Bin,53,54,0.04803558295109059
HHS Region 9,Season peak week,week,Bin,1,2,0.03482676916903944
HHS Region 9,Season peak week,week,Bin,2,3,0.035262596977227875
HHS Region 9,Season peak week,week,Bin,3,4,0.044424710084541984
HHS Region 9,Season peak week,week,Bin,4,5,0.05984668295599901
HHS Region 9,Season peak week,week,Bin,5,6,0.08552053073475287
HHS Region 9,Season peak week,week,Bin,6,7,0.1092845621356824
HHS Region 9,Season peak week,week,Bin,7,8,0.10492995440160767
HHS Region 9,Season peak week,week,Bin,8,9,0.07036047839731854
HHS Region 9,Season peak week,week,Bin,9,10,0.034021570476955205
HHS Region 9,Season peak week,week,Bin,10,11,0.015981345060913664
HHS Region 9,Season peak week,week,Bin,11,12,0.010825229911379838
HHS Region 9,Season peak week,week,Bin,12,13,0.007482900276302655
HHS Region 9,Season peak week,week,Bin,13,14,0.0036118867011759605
HHS Region 9,Season peak week,week,Bin,14,15,0.0011067414805481228
HHS Region 9,Season peak week,week,Bin,15,16,2.1681480061625492e-4
HHS Region 9,Season peak week,week,Bin,16,17,1.0619386011823134e-4
HHS Region 9,Season peak week,week,Bin,17,18,1.0619386011823134e-4
HHS Region 9,Season peak week,week,Bin,18,19,1.0619386011823134e-4
HHS Region 9,Season peak week,week,Bin,19,20,1.0619386011823134e-4
HHS Region 9,Season peak week,week,Bin,20,21,1.0619386011823134e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,3.36225226872062e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,6.724504537441241e-5
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,6.724504537441238e-5
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,6.724504537441238e-5
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,6.724504537441238e-5
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,6.724504537441242e-5
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,6.724504537441246e-5
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,6.724504537441246e-5
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,6.724504537441246e-5
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,6.724504537441246e-5
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,6.724504537441246e-5
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,6.724504537441246e-5
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,6.724504537441246e-5
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,6.724504537441246e-5
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,6.724504537441246e-5
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,6.724504537441246e-5
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,6.785154494425264e-5
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,9.183748899133902e-5
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,1.3964975880170126e-4
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,2.0829193819440846e-4
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,3.0467978816656644e-4
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,4.3730571067023374e-4
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,6.158329011896939e-4
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,8.513662291683519e-4
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,0.001155477768384164
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,0.0015403118361057297
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,0.0020173323053609415
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,0.0025967722701416784
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,0.003286846284539062
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,0.004092440968473832
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,0.005015093162883023
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.00605149050182413
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.007194163219970367
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.008430395417316543
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.009743421374147852
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.011112049213498437
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.012511859258734314
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.013915716201953782
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.015294786800950996
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.016619489429077528
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.017860410462005698
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.01898985841627525
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.019982249814462328
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.020816399186485614
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.021475798388708067
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.0219502740156518
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.022237035478637826
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.02234048429274698
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.02227366809483239
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.022056296898101603
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.02171536491681338
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.021282096765118753
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.02079125651401158
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.02027782468693003
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.019775126483285457
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.01931216560075559
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.018911553506659004
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.018587829419634
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.01834664229899733
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.018184122320738877
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.018088009017983738
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.01803842544919496
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.01801035076248684
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.017975751968109847
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.017906297184428353
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.017775816739955215
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.017562466453122906
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.017250375856362774
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.016830288374572393
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.016300587706611618
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.015666124239995898
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.014938733530724169
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.014135505796529833
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.013278597372657956
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.012393832065222867
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.011509869679507305
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.01065688022373197
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.009865382474598124
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.00916395454062316
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.00857825073809341
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.00812754606478323
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.007824236228019204
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.007670513072912629
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.007658803421832145
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.007770139316793517
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.00797606830634159
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.00823991688810415
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.008519944118096395
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.008772716791579076
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.008957352490596903
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.009038605943062356
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.0089907517742274
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.008799142917079535
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.008461280039952387
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.007986525581723858
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.007394516332575136
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.006712255063240607
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.00597168100963966
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.005205717944192889
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.004445805045639073
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0037192687138153614
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.003047601847990211
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.002445899640997702
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,0.001922521615533427
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,0.0014799324495281404
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,0.0011157547647897372
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,8.237340537436657e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,5.956400515235314e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,4.2174193773909324e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,2.9247721849446e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.9860494536305654e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,1.3209302222043126e-4
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,9.831300035156095e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,9.74545041867062e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,9.74545041867062e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,2.5031891278186146e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,0.001339869164518589
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.0037258856810481584
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.00809586171840033
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.014033642630085583
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.0200511908250253
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.024558641098921176
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.026453935590017984
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.02487570097521554
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.019794653786041165
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.013138830271267023
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.008078644851872898
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.0070522847611506935
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.011166182330662648
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.021208765630032718
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.037862656773265446
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.059179156027766015
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.07779302131550409
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.08405090371840154
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.07463440923622809
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.0562990523063052
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.03928663566467154
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.02909086709724553
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.025350645252129107
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.02559236688943546
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.027915235389489337
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.03147856412142459
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.036077079041404995
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.04053261505415932
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.04148089993002676
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.03589849151566524
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.025042072688795
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.01374115243663743
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.005864028805756393
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.00193693426743808
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,5.012773917092001e-4
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,2.7965817736315423e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,2.796581773631567e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,2.7965817736315916e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,2.7965817736315916e-4
