location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season peak week,week,Bin,48,49,0.00552315722875798
HHS Region 7,Season peak week,week,Bin,49,50,0.01635019553889023
HHS Region 7,Season peak week,week,Bin,50,51,0.0374406153094722
HHS Region 7,Season peak week,week,Bin,51,52,0.06348995874310175
HHS Region 7,Season peak week,week,Bin,52,53,0.07514705564897833
HHS Region 7,Season peak week,week,Bin,1,2,0.06304031550245129
HHS Region 7,Season peak week,week,Bin,2,3,0.05089233449906617
HHS Region 7,Season peak week,week,Bin,3,4,0.06597682361040783
HHS Region 7,Season peak week,week,Bin,4,5,0.09923830939220685
HHS Region 7,Season peak week,week,Bin,5,6,0.1174673576319586
HHS Region 7,Season peak week,week,Bin,6,7,0.11013993358096279
HHS Region 7,Season peak week,week,Bin,7,8,0.09647868293941611
HHS Region 7,Season peak week,week,Bin,8,9,0.08382061318224512
HHS Region 7,Season peak week,week,Bin,9,10,0.06178872698074821
HHS Region 7,Season peak week,week,Bin,10,11,0.03331792763170377
HHS Region 7,Season peak week,week,Bin,11,12,0.012359255559741602
HHS Region 7,Season peak week,week,Bin,12,13,0.0030895583571763866
HHS Region 7,Season peak week,week,Bin,13,14,5.219469098296474e-4
HHS Region 7,Season peak week,week,Bin,14,15,2.2386852548503017e-4
HHS Region 7,Season peak week,week,Bin,15,16,2.2386852548503017e-4
HHS Region 7,Season peak week,week,Bin,16,17,2.2386852548503017e-4
HHS Region 7,Season peak week,week,Bin,17,18,2.2386852548503017e-4
HHS Region 7,Season peak week,week,Bin,18,19,2.2386852548503017e-4
HHS Region 7,Season peak week,week,Bin,19,20,2.2386852548503017e-4
HHS Region 7,Season peak week,week,Bin,20,21,2.2386852548503017e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,1.580310431147047e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,3.782242328119201e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,4.7620876352180453e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,5.948985942252223e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,7.372297193964166e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,9.064316366619764e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,0.0011059255521419522
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.0013390766047789765
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.0016090167398220433
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.0019188294684207646
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.002271461934882554
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.0026697162679912875
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.003115384891521975
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.0036099031565218352
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.004154531038262492
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.004749537591556828
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.00539444198971325
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.006088315794391501
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.006829417319778599
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.0076152017289035385
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.008442804921642644
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.009308700800530437
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.010208747714738847
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.011138303112791974
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.01209243708711454
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.013065893771617518
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.014052794008140962
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.015046857078802154
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.01604145183247126
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.017029338275764246
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.018002748117032747
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.01895328104854141
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.019871939600788143
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.020749174142096306
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.021574831379948898
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.02233851027352382
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.023029137734031865
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.023636431577731917
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.024150478141302296
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.024561367920411747
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.024860223411423785
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.025040978485991794
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.025098764948646147
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.025030606662523394
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.024835788771512407
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.0245170931706658
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.02407971058400111
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.023531014086118764
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.02288106545237595
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.02214204854727683
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.021327696922172606
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.020452833061066242
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.019533339227411045
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.01858466546982725
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.01762184058376319
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.016659104221779162
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.01570900685951311
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.014782270053930792
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.01388768978008198
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.01303188266298161
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.012219013393485826
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.011451194159346735
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.010728999793926417
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.010050963944631048
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.00941445109148894
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.008816082299831735
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.008251694681740748
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.007716935525046918
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.007207815599530912
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.006720587839129868
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.006251954089941971
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.005799474890156595
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.0053614547073857705
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.004937056569475366
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.0045260600053721465
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.004128832561431646
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.0037463567919243895
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.0033799592133946944
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.003031070785774367
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.002701255311519899
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.002392063415991561
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.0021046687568657403
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.001840145665114431
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.001599317299727033
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.0013825422651998483
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.0011898006182769459
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.0010208085612814543
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,8.750963603590812e-4
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,7.519839991691051e-4
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,6.503016759621538e-4
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,5.689387368121632e-4
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,5.068166290545298e-4
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,4.6261594452536297e-4
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,4.35044420619228e-4
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,4.228371712961518e-4
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,4.24727154679536e-4
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,4.394283730399074e-4
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,4.657013829054788e-4
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,5.023063233924409e-4
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,5.47911584991571e-4
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,6.011730984815882e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,6.607118159119252e-4
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,7.25105662060262e-4
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,7.928033943882234e-4
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,8.622174075560448e-4
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,9.317345740644862e-4
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,9.99694762304358e-4
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0010644568639497432
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.0011244153815530616
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.001178065493462594
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.0012240279134964837
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.001261097914483899
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.0012882982514581638
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.0013048376004780348
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.0013103281920923318
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.0013046167590726881
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.001287770460046659
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.001260193464980088
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.0012226453118773365
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.0011760480694436048
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0011214966026904748
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0010602688425393302
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,9.937683460499733e-4
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,9.234422573035484e-4
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,8.507115251389571e-4
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,7.769697632939368e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,7.035185682569265e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,6.315355643041598e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,5.620515320626785e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,4.959006862477783e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.002651188756644625
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.0021632838211881338
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.00487471606803065
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.0056652766669335755
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.006525507647976131
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.0074518744167534606
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.00843958185702615
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.009482913394025199
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.01057520726419028
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.011709165887653866
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.012877006531827611
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.014070687830841363
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.015282093518527023
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.016502969498414698
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.017724951133343044
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.01893947697742109
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.020137723984686
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.02131035332206462
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.022447405710874807
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.02353821143546986
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.02457122692721985
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.025534353494353304
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.026414584614595803
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.027198631256455642
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.027873163530095068
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.02842509403638354
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,0.028842502592648846
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,0.02911447611172159
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,0.029232320636769574
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,0.029189749027388544
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,0.028983455762236293
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,0.028613562017910443
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,0.02808334137727766
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,0.027400069426109924
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,0.026574349139478662
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,0.025620082025478753
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,0.024554058644707204
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,0.023395198686196335
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,0.022164230534556302
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,0.02088264784714479
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,0.019572008075576536
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,0.018253188317101744
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,0.01694562222288791
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,0.015666699065949516
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,0.014431221546971523
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,0.01325113562619657
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,0.012135323793332252
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,0.01108955119399237
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,0.010116700907262372
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,0.009217031188064865
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,0.008388625262186322
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,0.007627871939934309
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,0.006929853136869346
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,0.006289020350229206
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,0.0056995898373705285
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,0.00515592686239629
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,0.0046529280943487334
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,0.004186108766414184
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,0.0037518753916878957
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,0.003347464780168345
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,0.00297090108070101
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,0.002620906242434154
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,0.002296679730166086
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,0.0019978433673173896
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,0.0017241608625880283
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,0.0014754407729347173
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,0.0012513868755999061
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,0.00105145474400054
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,8.749329669829102e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,7.20770780912941e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,5.876828340377046e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,4.7414081865823334e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,3.78415742213026e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,2.987353912776243e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,2.332279002428921e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,1.8004907618639253e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,1.374256681408264e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,1.0368719733403831e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,7.733454386076754e-5
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,5.701389716824624e-5
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,4.1543666256591617e-5
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,3.0012939359699905e-5
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,2.646003773419546e-5
HHS Region 7,1 wk ahead,percent,Bin,13,100,2.646003773419546e-5
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.0020621684779570716
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.004872622270381158
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.0060078035061848405
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.007312634607026879
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.008788299603349084
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.01042988281203715
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.012224998497325898
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.014154306644173385
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.016190973639469933
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.018301171975434464
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.02044495041941065
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.022577608727986757
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.02465140156728746
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.026617380165537514
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.028427299215855503
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,0.030036011199837398
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,0.031403382826104796
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,0.032494829050553724
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,0.03328509667604265
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,0.03375661575035939
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,0.033902257579658236
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,0.03372448143458718
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,0.03323441950691055
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,0.03245300229130828
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,0.03140882870124012
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,0.030136765802894473
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,0.028677425536935582
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,0.027074820017382355
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,0.025374799482060326
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,0.023623198527374465
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,0.021863996813730642
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,0.020137814431022312
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,0.018480305066559535
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,0.016920958580489795
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,0.015482545518763494
HHS Region 7,2 wk ahead,percent,Bin,3.5,3.6,0.01418007310176871
HHS Region 7,2 wk ahead,percent,Bin,3.6,3.7,0.01302111215687985
HHS Region 7,2 wk ahead,percent,Bin,3.7,3.8,0.012006050157593309
HHS Region 7,2 wk ahead,percent,Bin,3.8,3.9,0.011128654041513092
HHS Region 7,2 wk ahead,percent,Bin,3.9,4,0.010377353549925646
HHS Region 7,2 wk ahead,percent,Bin,4,4.1,0.009736411735344834
HHS Region 7,2 wk ahead,percent,Bin,4.1,4.2,0.00918707773119858
HHS Region 7,2 wk ahead,percent,Bin,4.2,4.3,0.00870962129384976
HHS Region 7,2 wk ahead,percent,Bin,4.3,4.4,0.008284383056604208
HHS Region 7,2 wk ahead,percent,Bin,4.4,4.5,0.007893151921714978
HHS Region 7,2 wk ahead,percent,Bin,4.5,4.6,0.007520413178901211
HHS Region 7,2 wk ahead,percent,Bin,4.6,4.7,0.007154002633653066
HHS Region 7,2 wk ahead,percent,Bin,4.7,4.8,0.006785626335458753
HHS Region 7,2 wk ahead,percent,Bin,4.8,4.9,0.006410949857109898
HHS Region 7,2 wk ahead,percent,Bin,4.9,5,0.006029449094582432
HHS Region 7,2 wk ahead,percent,Bin,5,5.1,0.005643873968086646
HHS Region 7,2 wk ahead,percent,Bin,5.1,5.2,0.00525955595920684
HHS Region 7,2 wk ahead,percent,Bin,5.2,5.3,0.004883541568844538
HHS Region 7,2 wk ahead,percent,Bin,5.3,5.4,0.004523653119536511
HHS Region 7,2 wk ahead,percent,Bin,5.4,5.5,0.004187546265407984
HHS Region 7,2 wk ahead,percent,Bin,5.5,5.6,0.003881955752694643
HHS Region 7,2 wk ahead,percent,Bin,5.6,5.7,0.0036119499494186237
HHS Region 7,2 wk ahead,percent,Bin,5.7,5.8,0.0033805433734754526
HHS Region 7,2 wk ahead,percent,Bin,5.8,5.9,0.0031883335388367203
HHS Region 7,2 wk ahead,percent,Bin,5.9,6,0.0030335747150421434
HHS Region 7,2 wk ahead,percent,Bin,6,6.1,0.002912440517072674
HHS Region 7,2 wk ahead,percent,Bin,6.1,6.2,0.0028191709469872306
HHS Region 7,2 wk ahead,percent,Bin,6.2,6.3,0.002746825776600582
