location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,1.6850058181607194e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,1.6850058181607194e-4
HHS Region 7,Season onset,week,Bin,40,41,5.45894596691587e-4
HHS Region 7,Season onset,week,Bin,41,42,5.45894596691587e-4
HHS Region 7,Season onset,week,Bin,42,43,5.464572299117845e-4
HHS Region 7,Season onset,week,Bin,43,44,0.0022738391092674563
HHS Region 7,Season onset,week,Bin,44,45,0.013471972613904775
HHS Region 7,Season onset,week,Bin,45,46,0.04345417315262368
HHS Region 7,Season onset,week,Bin,46,47,0.08167096754444322
HHS Region 7,Season onset,week,Bin,47,48,0.09760682570243887
HHS Region 7,Season onset,week,Bin,48,49,0.0788661220244399
HHS Region 7,Season onset,week,Bin,49,50,0.04585024081408181
HHS Region 7,Season onset,week,Bin,50,51,0.028398863625516257
HHS Region 7,Season onset,week,Bin,51,52,0.025019919387517287
HHS Region 7,Season onset,week,Bin,52,53,0.018762960280561437
HHS Region 7,Season onset,week,Bin,1,2,0.021186781933172007
HHS Region 7,Season onset,week,Bin,2,3,0.05737443039662898
HHS Region 7,Season onset,week,Bin,3,4,0.12118013264268693
HHS Region 7,Season onset,week,Bin,4,5,0.15563742203038716
HHS Region 7,Season onset,week,Bin,5,6,0.1202939244941938
HHS Region 7,Season onset,week,Bin,6,7,0.05559820350193158
HHS Region 7,Season onset,week,Bin,7,8,0.015053588615955142
HHS Region 7,Season onset,week,Bin,8,9,0.0023041224355464973
HHS Region 7,Season onset,week,Bin,9,10,5.279658664487561e-4
HHS Region 7,Season onset,week,Bin,10,11,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,11,12,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,12,13,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,13,14,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,14,15,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,15,16,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,16,17,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,17,18,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,18,19,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,19,20,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,20,21,5.274103758826389e-4
HHS Region 7,Season onset,week,Bin,none,none,0.008027783270250381
HHS Region 7,Season peak week,week,Bin,40,41,3.763557574897156e-4
HHS Region 7,Season peak week,week,Bin,41,42,3.763557574897156e-4
HHS Region 7,Season peak week,week,Bin,42,43,3.763557574897156e-4
HHS Region 7,Season peak week,week,Bin,43,44,3.763557574897156e-4
HHS Region 7,Season peak week,week,Bin,44,45,3.763557574897156e-4
HHS Region 7,Season peak week,week,Bin,45,46,3.763557574897156e-4
HHS Region 7,Season peak week,week,Bin,46,47,8.263474653114673e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.004229939271969939
HHS Region 7,Season peak week,week,Bin,48,49,0.014334044925790561
HHS Region 7,Season peak week,week,Bin,49,50,0.03315722162475053
HHS Region 7,Season peak week,week,Bin,50,51,0.05599937077551388
HHS Region 7,Season peak week,week,Bin,51,52,0.0729056450856691
HHS Region 7,Season peak week,week,Bin,52,53,0.07248974757556603
HHS Region 7,Season peak week,week,Bin,1,2,0.05257694338321211
HHS Region 7,Season peak week,week,Bin,2,3,0.030079815534139402
HHS Region 7,Season peak week,week,Bin,3,4,0.02429984582082438
HHS Region 7,Season peak week,week,Bin,4,5,0.03869695329260001
HHS Region 7,Season peak week,week,Bin,5,6,0.06636214977798201
HHS Region 7,Season peak week,week,Bin,6,7,0.09898131919494677
HHS Region 7,Season peak week,week,Bin,7,8,0.12498787001185195
HHS Region 7,Season peak week,week,Bin,8,9,0.12708512173316314
HHS Region 7,Season peak week,week,Bin,9,10,0.09749696090378786
HHS Region 7,Season peak week,week,Bin,10,11,0.053650499545786996
HHS Region 7,Season peak week,week,Bin,11,12,0.020494881558469923
HHS Region 7,Season peak week,week,Bin,12,13,0.005314239137867587
HHS Region 7,Season peak week,week,Bin,13,14,9.311715796759487e-4
HHS Region 7,Season peak week,week,Bin,14,15,4.059681794545926e-4
HHS Region 7,Season peak week,week,Bin,15,16,4.059681794545926e-4
HHS Region 7,Season peak week,week,Bin,16,17,4.059681794545926e-4
HHS Region 7,Season peak week,week,Bin,17,18,4.059681794545926e-4
HHS Region 7,Season peak week,week,Bin,18,19,4.059681794545926e-4
HHS Region 7,Season peak week,week,Bin,19,20,4.059681794545926e-4
HHS Region 7,Season peak week,week,Bin,20,21,4.059681794545926e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,1.3355932191399944e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,3.1795164140287094e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,3.9754571618362197e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,4.93194647370971e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,6.069811731525392e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,7.411540555080262e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,8.980354419766081e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.001079823892775942
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.0012884589310030075
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.0015257490357216844
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.0017932922627282553
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.002092453057640745
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.0024237594264725965
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.0027873686020220777
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.003183167106983674
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.003610240703017683
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.0040670660334463735
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.004551713119785625
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.00506166716283054
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.005593912068595551
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.006145232136238398
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.0067121071511003294
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.0072908571183404915
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.007877805763811306
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.008469438169757926
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.00906242712177563
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.009653694915730452
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.010240547302898024
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.010820643083880812
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.011391908551166254
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.01195265706314595
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.012501372375930504
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.013036674754549551
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.01355721073104807
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.014061511924402843
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.01454796862701524
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.015014579805904447
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.015459236195768158
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.015879517908582427
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.016272552659464038
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.016635251397299676
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.016964818284059026
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.01725836945933111
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.017513194630283734
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.017726926239165244
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.017898053913410258
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.018025716693685766
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.018109694727378486
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.018150689908747818
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.018150204684176215
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.018110371364897068
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.018033774166969527
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.017923645686083015
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.017783043923455265
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.017614704014780394
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.017421346815627545
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.01720502190230801
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.01696693402094931
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.016707418669181524
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.016425986652391117
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.01612146909343554
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.01579201541718315
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.015435122646163753
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.015048325400758773
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.014629193937856062
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.01417551379725844
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.013685939919669744
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.013160084633809526
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.012598317657324516
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.012002356629901317
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.011375430039227107
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.0107217486202758
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.010046661582662056
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.009356365618398622
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.008657960996960498
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.007958906252198977
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.007266786706308752
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.006589168170269021
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.0059331604417349635
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.005305350026229203
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.004711677073297109
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.004156842013562152
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.0036448519008138525
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.0031788659596918255
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.002760840784764536
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.002391751192003483
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.0020718864422763
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.0018010702837520294
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,0.0015786502673023888
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,0.001402901520456036
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,0.0012722011052320095
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,0.0011849942743893845
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,0.0011391630389839355
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,0.0011325911498713686
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,0.0011631538653307245
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,0.0012286067204994062
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,0.0013265147599679683
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,0.001454391569829623
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,0.0016095631298475694
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,0.0017889033855078304
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,0.001989036911347842
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.0022062834610018303
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.002436640498219771
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.0026755614079489853
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.002918236771672532
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.003159641865599065
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.00339450050410357
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0036175337221862314
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.0038235094423058717
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.00400748662739256
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.004164907766445142
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.004291776215640414
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.004384843483261726
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.004441472715509297
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.004460386755343418
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.0044410941318892465
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.004383844956029393
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.004290030684691845
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.004162248078442662
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.004003643627003198
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0038179497470603885
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.00360952049164589
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.003383136457918638
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0031437258254717335
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0028961270450055
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.002645085164449166
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.0023950317328952633
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.002149976091178458
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,0.0019134275701846028
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,0.0016882262534603752
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.009025612054466649
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,1.8458478959068638e-4
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.0011316737640872613
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.004172342532182975
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.011918978979302046
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.02670147787074749
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.04776776105799873
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.07008313952195724
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.08742176288451901
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.09634506414820579
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.09592504690928913
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.08546989650433853
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.06586022029094449
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.04234501757222964
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.022600423725269932
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.011877634160418933
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.011501579815239974
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.020207032241425553
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.03381850271586266
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.044804992165241544
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.04667236464602166
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.04001208526415235
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.03134582306463968
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.025473938230319113
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.021560052318985095
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.01675937254416511
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,0.010723690185418851
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,0.0053605840507627515
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,0.00205086781604157
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,5.956393406005544e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,1.969490626012797e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,1.8922279037069482e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,1.8922279037069647e-4
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,1.8922279037069818e-4
HHS Region 7,1 wk ahead,percent,Bin,13,100,1.8922279037069818e-4
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.004157763648194113
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.012019649080324091
