location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0025604833193884355
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.0018160621046307312
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0012303905476431383
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,7.963302496591214e-4
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,4.922818925547553e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,2.907272101668016e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,1.6399967238692637e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,9.567957155082704e-5
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,8.886305411895764e-5
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.0018216926094386065
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.01856821580121528
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.04532562647621667
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.055378171111183795
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.06317993241316741
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.0678515861138484
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.06928335287085831
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.06806372875614891
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.06516619556802429
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.06157475804544846
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.058009104631261264
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.05481140921275243
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.0519744758553339
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.04925425188587139
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.04631028419748916
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.04283168412406777
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.038626609427945366
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.033672688608791426
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.02813432603639898
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.022343165636915775
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.016732485586192048
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.011731175053912595
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.0076513043068017796
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.00461769871872157
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.002567626599210134
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.0013107678806164316
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,6.126514152709416e-4
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,2.616204302951664e-4
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,1.3802312843973742e-4
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,1.3608815638447124e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,1.3608815638447243e-4
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,1.3608815638447365e-4
HHS Region 7,1 wk ahead,percent,Bin,13,100,1.3608815638447365e-4
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.007786434831885027
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.022021344977646278
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.032683131510634685
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.04623381696973457
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.06255245906235397
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.07978102664209016
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.09435111570368358
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.10275289016667945
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.10351705632303052
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.09757874250714023
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.08702165421929546
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.07369218494777297
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.0588294247256686
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.04355188742844533
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.029288220460066055
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,0.01753605381637915
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,0.009191688612459841
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,0.004163034993829535
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,0.0016136233520184493
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,5.315850644752369e-4
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,2.3070626174725737e-4
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,3.5,3.6,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,3.6,3.7,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,3.7,3.8,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,3.8,3.9,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,3.9,4,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,4,4.1,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,4.1,4.2,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,4.2,4.3,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,4.3,4.4,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,4.4,4.5,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,4.5,4.6,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,4.6,4.7,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,4.7,4.8,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,4.8,4.9,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,4.9,5,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,5,5.1,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,5.1,5.2,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,5.2,5.3,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,5.3,5.4,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,5.4,5.5,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,5.5,5.6,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,5.6,5.7,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,5.7,5.8,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,5.8,5.9,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,5.9,6,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,6,6.1,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,6.1,6.2,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,6.2,6.3,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,6.3,6.4,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,6.4,6.5,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,6.5,6.6,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,6.6,6.7,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,6.7,6.8,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,6.8,6.9,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,6.9,7,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,7,7.1,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,7.1,7.2,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,7.2,7.3,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,7.3,7.4,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,7.4,7.5,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,7.5,7.6,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,7.6,7.7,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,7.7,7.8,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,7.8,7.9,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,7.9,8,2.28108340208759e-4
HHS Region 7,2 wk ahead,percent,Bin,8,8.1,2.2810834020876104e-4
HHS Region 7,2 wk ahead,percent,Bin,8.1,8.2,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,8.2,8.3,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,8.3,8.4,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,8.4,8.5,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,8.5,8.6,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,8.6,8.7,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,8.7,8.8,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,8.8,8.9,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,8.9,9,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,9,9.1,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,9.1,9.2,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,9.2,9.3,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,9.3,9.4,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,9.4,9.5,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,9.5,9.6,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,9.6,9.7,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,9.7,9.8,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,9.8,9.9,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,9.9,10,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,10,10.1,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,10.1,10.2,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,10.2,10.3,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,10.3,10.4,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,10.4,10.5,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,10.5,10.6,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,10.6,10.7,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,10.7,10.8,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,10.8,10.9,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,10.9,11,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,11,11.1,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,11.1,11.2,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,11.2,11.3,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,11.3,11.4,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,11.4,11.5,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,11.5,11.6,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,11.6,11.7,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,11.7,11.8,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,11.8,11.9,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,11.9,12,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,12,12.1,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,12.1,12.2,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,12.2,12.3,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,12.3,12.4,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,12.4,12.5,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,12.5,12.6,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,12.6,12.7,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,12.7,12.8,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,12.8,12.9,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,12.9,13,2.2810834020876308e-4
HHS Region 7,2 wk ahead,percent,Bin,13,100,2.2810834020876308e-4
HHS Region 7,3 wk ahead,percent,Bin,0,0.1,0.00804893492575923
HHS Region 7,3 wk ahead,percent,Bin,0.1,0.2,0.023656730884291228
HHS Region 7,3 wk ahead,percent,Bin,0.2,0.3,0.03605551918484674
HHS Region 7,3 wk ahead,percent,Bin,0.3,0.4,0.05044283713113792
HHS Region 7,3 wk ahead,percent,Bin,0.4,0.5,0.06543956360493904
HHS Region 7,3 wk ahead,percent,Bin,0.5,0.6,0.0793025924491803
HHS Region 7,3 wk ahead,percent,Bin,0.6,0.7,0.09011709276600713
HHS Region 7,3 wk ahead,percent,Bin,0.7,0.8,0.0961707240214728
HHS Region 7,3 wk ahead,percent,Bin,0.8,0.9,0.09654126752919691
HHS Region 7,3 wk ahead,percent,Bin,0.9,1,0.09154358401525445
HHS Region 7,3 wk ahead,percent,Bin,1,1.1,0.08257389382476166
HHS Region 7,3 wk ahead,percent,Bin,1.1,1.2,0.07137518509994044
HHS Region 7,3 wk ahead,percent,Bin,1.2,1.3,0.059296367459193415
HHS Region 7,3 wk ahead,percent,Bin,1.3,1.4,0.04711269879814689
HHS Region 7,3 wk ahead,percent,Bin,1.4,1.5,0.03536409914773541
HHS Region 7,3 wk ahead,percent,Bin,1.5,1.6,0.0246944143102764
HHS Region 7,3 wk ahead,percent,Bin,1.6,1.7,0.015811887942906548
HHS Region 7,3 wk ahead,percent,Bin,1.7,1.8,0.009179680740916471
HHS Region 7,3 wk ahead,percent,Bin,1.8,1.9,0.00479410940578286
HHS Region 7,3 wk ahead,percent,Bin,1.9,2,0.002240414347116017
HHS Region 7,3 wk ahead,percent,Bin,2,2.1,9.335472015530227e-4
HHS Region 7,3 wk ahead,percent,Bin,2.1,2.2,3.4592398961501546e-4
HHS Region 7,3 wk ahead,percent,Bin,2.2,2.3,1.1700619281596821e-4
HHS Region 7,3 wk ahead,percent,Bin,2.3,2.4,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,2.4,2.5,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,2.5,2.6,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,2.6,2.7,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,2.7,2.8,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,2.8,2.9,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,2.9,3,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,3,3.1,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,3.1,3.2,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,3.2,3.3,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,3.3,3.4,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,3.4,3.5,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,3.5,3.6,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,3.6,3.7,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,3.7,3.8,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,3.8,3.9,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,3.9,4,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,4,4.1,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,4.1,4.2,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,4.2,4.3,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,4.3,4.4,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,4.4,4.5,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,4.5,4.6,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,4.6,4.7,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,4.7,4.8,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,4.8,4.9,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,4.9,5,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,5,5.1,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,5.1,5.2,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,5.2,5.3,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,5.3,5.4,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,5.4,5.5,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,5.5,5.6,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,5.6,5.7,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,5.7,5.8,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,5.8,5.9,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,5.9,6,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,6,6.1,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,6.1,6.2,8.186967617735322e-5
HHS Region 7,3 wk ahead,percent,Bin,6.2,6.3,8.186967617735322e-5
