location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.012676171787828676
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.014043531409042685
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.015713974379628317
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.017653677117051788
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.01980648314516792
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.02209687931820518
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.024434147965850427
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.02671882784539239
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.028849595603855728
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.030729983050431165
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.032274843905004465
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.033414728455077404
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.03409849177139883
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.03429680177853689
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.034000262685477546
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.033220684925656406
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.0319876463944799
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.030348301985152665
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.02836296359212134
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.026102519265398322
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.023645365985856634
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.021073036603461277
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.018466579597457407
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.015902403167202192
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.013448721851552476
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.011162547013312863
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.009087061561045072
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.007250732619790403
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.00566737942182424
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.004336577400741247
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,0.003246703130002683
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,0.0023769847244959055
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,0.001701088128202592
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,0.0011893304681405406
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,8.120710799877127e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,5.413584925343325e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,3.5219879037741235e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,2.2355234254241364e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,1.3838058212717702e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,9.50279611116083e-5
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,9.32439773070216e-5
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,9.32439773070216e-5
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,9.32439773070216e-5
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,9.32439773070216e-5
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,9.32439773070216e-5
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,9.32439773070216e-5
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,9.324397730702242e-5
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,9.324397730702325e-5
HHS Region 9,1 wk ahead,percent,Bin,13,100,9.324397730702325e-5
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,1.0595765508929897e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,3.050388765171112e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,4.7806782454038203e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,7.258910159201685e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.001068005936233993
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.0015233600203212942
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.0021070463287459684
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.0028274045367074675
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.0036832546218873072
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.004661394235590918
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.005735989253143117
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.0068703770324879485
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.008020232005487815
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.009138429230776063
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.010180774387574297
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.01111103347149277
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.011905318017140096
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.01255443496211884
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.013064327936497144
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.013455911051259178
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.01376460387051509
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.014038527044215458
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.014337185457429793
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.01472839455035322
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.015283011039875099
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.016067211961151667
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.017131931459932487
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.01849938358432485
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.020153257055460574
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.022030201732008217
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.02401867152357346
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.025967208007690715
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.027699558354319025
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.029037405701906466
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.029827127947991788
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.029962514321204347
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.02940278663543687
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.028182692357629564
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.02640615644314776
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.024232829575051056
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.02185624238115955
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.019474443931461503
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.017264308365103898
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.015359994278418347
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.013839224782263845
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.012720746271519156
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.01197161932689853
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.01152034040100892
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.011278380023905358
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.01115973090940817
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.011097845113939311
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.011057400942964615
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.011037392428372731
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.011066144041048597
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.011189217984744758
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.0114534548167116
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.011890736549967036
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.01250340392661917
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.013257376502645352
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.014082178067886041
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.014878812173931761
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.015534550058048194
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.015940353230180938
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.016008213139630193
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.015686515133485963
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.0149667993341835
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.013883522523068768
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,0.012508838235125164
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,0.010939364789762505
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,0.009281624824072337
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,0.007638123055192215
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,0.006095160374684264
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,0.004715704485381171
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,0.0035370474041955804
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,0.002571733705178508
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,0.0018123278057615884
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,0.001238003856995731
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,8.196241510236114e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,5.258293932352363e-4
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,3.269083775736177e-4
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,1.9697429432662553e-4
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,1.2063502607603085e-4
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,1.102091134712502e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,1.102091134712502e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,9.132668574536663e-5
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,1.826533714907333e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,1.826533714907332e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,1.826533714907332e-4
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,1.826533714907332e-4
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,1.8744918732685047e-4
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,3.905980126363548e-4
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,9.626279480765185e-4
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.0021083786006020483
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.004113411072127031
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.0071717279614878565
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.01122240164161293
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.01585325575010119
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.02036111623082766
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.0239579341150681
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.026002164675984943
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.026140440784486053
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.0243508187512996
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.02094351819546066
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.016526053470619907
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.011884173949572599
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.007770741801987231
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.004715168207976468
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.002985031590929011
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.0027232143748710715
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.00413710182146677
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.007553445377041266
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.013214366040158358
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.020868587682561945
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.029412809813100894
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.03693494433947952
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.04132963308815672
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.041232905222306625
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.036704550566644685
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.02921572069997342
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.02095209886713472
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.013935967873483876
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.009474437197108814
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.008110756618092975
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.00984218765878108
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.014302834133732865
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.020774278838044766
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.02813463231049909
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.03492959275807622
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.039654155343973825
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.04116001233675635
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.03903291511462773
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.033751070092861
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.0265300513966366
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.018891015450724222
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,0.012141815508662415
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,0.007019998613194584
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.0036404913997489657
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.0016898711471858617
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,7.037846786368563e-4
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,2.7461297839141165e-4
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,1.4085138343995538e-4
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,1.9521617166315768e-4
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,4.65762360934603e-4
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.0010969964165622795
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.0023123069920530518
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.004317571524394415
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.007134373309652659
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.010431116053599305
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.013495259506859224
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.015449293645248965
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.01564980745292652
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,0.01402730678682246
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,0.01112525350588318
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,0.007807711778103703
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,0.004848439731249877
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,0.00266410196620327
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,0.0012952871830259154
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,5.5724174109735e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,2.2392600731864298e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.789172325170464e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,1.789172325170464e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.789172325170464e-4
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.789172325170464e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,1.789172325170464e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,1.78917232517048e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.7891723251704962e-4
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.7891723251704962e-4
