location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,9.788430329578674e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,9.788430329578674e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,1.7950038603652577e-4
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.004498366542054341
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.08098351093441077
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.11375998913340592
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.0814091878543832
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.16747901668628726
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.341470746485861
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.03208362053802907
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.0014482606621100105
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.0014482606621100073
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,0.0014482606621100042
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,0.001448260662110017
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,0.0014482606621100298
HHS Region 8,4 wk ahead,percent,Bin,13,100,0.0014482606621100298
HHS Region 7,Season onset,week,Bin,40,41,0.0011936018322733699
HHS Region 7,Season onset,week,Bin,41,42,0.0011936018322733699
HHS Region 7,Season onset,week,Bin,42,43,0.0011936018322733699
HHS Region 7,Season onset,week,Bin,43,44,0.0011936018322733699
HHS Region 7,Season onset,week,Bin,44,45,0.0076582774742480425
HHS Region 7,Season onset,week,Bin,45,46,0.05273219489403926
HHS Region 7,Season onset,week,Bin,46,47,0.09987190359047352
HHS Region 7,Season onset,week,Bin,47,48,0.052733116680356386
HHS Region 7,Season onset,week,Bin,48,49,0.007773394269317722
HHS Region 7,Season onset,week,Bin,49,50,0.0032773237848247525
HHS Region 7,Season onset,week,Bin,50,51,0.02053171705543854
HHS Region 7,Season onset,week,Bin,51,52,0.03888334727094856
HHS Region 7,Season onset,week,Bin,52,53,0.02078582433122761
HHS Region 7,Season onset,week,Bin,1,2,0.010059803311717087
HHS Region 7,Season onset,week,Bin,2,3,0.05985109930674426
HHS Region 7,Season onset,week,Bin,3,4,0.18771227517190425
HHS Region 7,Season onset,week,Bin,4,5,0.23957266831035512
HHS Region 7,Season onset,week,Bin,5,6,0.10933982231157707
HHS Region 7,Season onset,week,Bin,6,7,0.015186574257715786
HHS Region 7,Season onset,week,Bin,7,8,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,8,9,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,9,10,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,10,11,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,11,12,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,12,13,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,13,14,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,14,15,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,15,16,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,16,17,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,17,18,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,18,19,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,19,20,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,20,21,0.0023413021398063388
HHS Region 7,Season onset,week,Bin,none,none,0.03647802069272981
HHS Region 7,Season peak week,week,Bin,40,41,6.668084099152226e-4
HHS Region 7,Season peak week,week,Bin,41,42,6.668084099152226e-4
HHS Region 7,Season peak week,week,Bin,42,43,6.668084099152226e-4
HHS Region 7,Season peak week,week,Bin,43,44,6.668084099152226e-4
HHS Region 7,Season peak week,week,Bin,44,45,6.668084099152226e-4
HHS Region 7,Season peak week,week,Bin,45,46,6.668084099152226e-4
HHS Region 7,Season peak week,week,Bin,46,47,7.309710241248681e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.003825723344636252
HHS Region 7,Season peak week,week,Bin,48,49,0.017315174227272315
HHS Region 7,Season peak week,week,Bin,49,50,0.04278981162649129
HHS Region 7,Season peak week,week,Bin,50,51,0.057839953515732206
HHS Region 7,Season peak week,week,Bin,51,52,0.042795640491243764
HHS Region 7,Season peak week,week,Bin,52,53,0.01740756306016277
HHS Region 7,Season peak week,week,Bin,1,2,0.004710758333159024
HHS Region 7,Season peak week,week,Bin,2,3,0.005577622334743307
HHS Region 7,Season peak week,week,Bin,3,4,0.019016352979874807
HHS Region 7,Season peak week,week,Bin,4,5,0.048690489751322154
HHS Region 7,Season peak week,week,Bin,5,6,0.0934259774763653
HHS Region 7,Season peak week,week,Bin,6,7,0.14361135873888886
HHS Region 7,Season peak week,week,Bin,7,8,0.1784044181393549
HHS Region 7,Season peak week,week,Bin,8,9,0.1643964106402389
HHS Region 7,Season peak week,week,Bin,9,10,0.09966434533446347
HHS Region 7,Season peak week,week,Bin,10,11,0.03640646090464047
HHS Region 7,Season peak week,week,Bin,11,12,0.007626173396037081
HHS Region 7,Season peak week,week,Bin,12,13,0.0014190148985908175
HHS Region 7,Season peak week,week,Bin,13,14,0.0012931161653957698
HHS Region 7,Season peak week,week,Bin,14,15,0.0012931161653957698
HHS Region 7,Season peak week,week,Bin,15,16,0.0012931161653957698
HHS Region 7,Season peak week,week,Bin,16,17,0.0012931161653957698
HHS Region 7,Season peak week,week,Bin,17,18,0.0012931161653957698
HHS Region 7,Season peak week,week,Bin,18,19,0.0012931161653957698
HHS Region 7,Season peak week,week,Bin,19,20,0.0012931161653957698
HHS Region 7,Season peak week,week,Bin,20,21,0.0012931161653957698
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,9.778751289147094e-5
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,1.955750257829419e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,1.9557502578294183e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,1.9557502578294183e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,1.9557502578294183e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,1.9557502578294194e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,1.9557502578294205e-4
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,3.0016346720603806e-4
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,7.10836216476218e-4
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.0015293537049754053
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.0029850931115647304
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.005290353654887984
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.008517480725606921
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.012466771163244041
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.016600515736024415
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.02012557468757643
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.02223035871908249
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.022389588130030696
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.02057814900921232
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.017272944495911956
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.013259117647166687
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.009338833541457977
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.006102638973915417
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.0038400193746318976
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.0025844626832929023
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.002220009507427922
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.0025734153150741867
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.0034692904014184565
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.004755510388845173
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.006335600106486524
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.008229761077712696
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.010639420591359456
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.01395675042944333
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.018651425156665465
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.025014470227581697
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.03282283939031918
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.04111410199555502
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.048261584417502064
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.052452342737201466
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.05238441408242575
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.0478522022034654
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.03986732284885534
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.030236755862841903
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.020849603450868923
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.013059006194097285
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.007431785492237647
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.0038637179687417956
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.001898329392045265
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.0010444804916075298
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,9.635828261157599e-4
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.0015274018622656294
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.002767050285491179
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.004753312303866725
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.0074471348512250195
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.010569989522953844
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.013575377989020806
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.01577548974740571
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.016585873720108692
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.015777027952448303
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.013576444812363525
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.010569603322122315
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.00744462028412122
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.004743776960510086
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.002735190858735012
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.0014267351657733882
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,6.733309592174196e-4
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,2.873882712394252e-4
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,1.1091732225697761e-4
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,3.8757569478847774e-5
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,1.2250985625664177e-5
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,3.5002196108306185e-6
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,9.056017618391158e-7
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,2.1217912028551813e-7
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,4.495725496824212e-8
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,8.620636979544164e-9
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,1.4925530373848003e-9
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,2.336836167648136e-10
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,3.3116561253543876e-11
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,4.2351357448473446e-12
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,4.895597741215379e-13
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,5.834404053804515e-14
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,7.945908313084108e-14
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,7.094170828004136e-13
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,6.104332851806353e-12
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,4.7460800977350865e-11
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,3.3485870295941046e-10
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,2.137886509085247e-9
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,1.2345826275301048e-8
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,6.460322715522224e-8
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,3.053411980352756e-7
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,1.3037856794564721e-6
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,5.0385541640375054e-6
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,1.761122779159435e-5
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,5.567073550199965e-5
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,1.5934117661363034e-4
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,4.125215445904015e-4
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,9.662533138712138e-4
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.002048296039275102
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.003927325345615694
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.006811819469729302
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.010689210203262061
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.01517516180682291
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.019492085712152704
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.022651417523084805
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.02381548652597019
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.02265258990410946
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.019492607095135773
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.015175680298969083
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.010689099252764633
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.006811727316131803
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.003927113573993036
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0020484373671671437
