location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,3.328732187790127e-5
HHS Region 9,2 wk ahead,percent,Bin,13,100,3.328732187790127e-5
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,5.538524942945406e-5
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,1.282003458233177e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,2.2568303214203127e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,3.9163497759943405e-4
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,6.512072668418904e-4
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.001037719923389557
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.0015852211108286565
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.0023225963514577007
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.00326526949047895
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.0044079826131793835
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.005719572368268437
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.007142720914922584
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.00859971427034108
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.01000404997254212
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.011275209604768618
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.012352217690170706
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.013202271656586169
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.013821739220714661
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.014229819042625649
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.014459093437063022
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.014546478281175652
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.01452995004931736
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.014450419642807457
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.014357918582923415
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.014316450929010651
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.014402991643936975
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.0146978753505869
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.01526852963344322
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.016150536349460495
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.017333860075425415
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.018758334271107353
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.020321677011337344
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.02189758268839037
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.023359441243379353
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.0246035029810649
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.025565344790327526
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.026226405231199925
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.026610453148806553
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.026770897686048012
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.026773695371375323
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.026678108573115377
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.02652100616790183
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.026306843405798103
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.026006238597844827
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.02556292489341431
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.024908062193373937
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.023978815871249778
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.02273680539933228
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.0211830801775591
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.019365452556754082
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,0.017377808531064267
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,0.015350979990405151
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.013436619107835931
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.011786857020509066
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.010531836154990617
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.009759580236202462
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.009499944827762558
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.009715791149801901
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.010304853092492497
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.011111485899658175
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.011949386523646771
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.012630396106199832
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.012994715482259075
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.012936193917978065
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.012417011299390423
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.01146953731845809
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.010184082573935022
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,0.008687362678440376
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,0.007117280739262435
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,0.005599353234239099
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,0.004229933363541638
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,0.003068365373269023
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,0.002137185446285532
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,0.0014294009869471002
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,9.179924204030968e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,5.660992250800737e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,3.3524134304516157e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.9061633004833765e-4
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.0406609533885045e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,6.195660185932516e-5
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,5.943285476487823e-5
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,5.943285476487876e-5
HHS Region 9,3 wk ahead,percent,Bin,13,100,5.943285476487876e-5
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,7.263497569397838e-5
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,1.4526995138795676e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,1.4607336495099386e-4
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,2.3924528393431748e-4
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,4.900207820282146e-4
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,9.403663571070353e-4
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.0016917039525512886
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.0028553827086288445
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.004526842484888672
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.006748643195247
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.009472470395146954
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.012534899811685513
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.015659445407966703
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.018492054847392147
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.020664877588968865
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.02187153992483412
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.021936310304450913
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.020853766303513828
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.018791518719845583
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.016058407271036693
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.013042610729392773
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.010142478599055552
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.007707655124752334
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.006003037386075561
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.005200091860967765
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.0053852111341913585
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.0065718990948731675
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.00870917573257367
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.011681252535372097
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.015304587729530588
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.019333507453662725
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.023475740818222755
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.027418416755259294
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.030860377905548724
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.03354467821128049
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.03529112755505497
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.036026084384520866
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.03580234492773381
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.03479887087860507
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.03329270007956371
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.031594358690812785
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.029967300014379403
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.028552867336588142
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.027332670782465925
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.02614572380928022
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.024756364675371352
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.022949070132930672
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.020613067277818517
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.017786700213962208
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.014647645261166966
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.011456942499054237
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.008484238180610741
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.005941161232630097
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.003947336804629393
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.0025323952812547094
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.0016650264438961828
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.0012938462785010963
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.0013802381153129692
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.001911110617125321
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.0028872811121773683
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.004291859241747072
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.006049702934166736
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.00799779688816132
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.009886023795726631
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.011415692761722065
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.012311861789420907
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.012400792544249459
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.011664567251915763
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,0.010246654647756087
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,0.00840607810950494
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,0.006440134544513988
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,0.004607826572797822
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,0.0030788288792070154
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,0.0019211539416757806
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,0.0011195555995808534
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,6.092570288133078e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,3.095947072918761e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,1.58077840980282e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,1.4067686100571378e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,1.4067686100571378e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,1.4067686100571503e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,1.4067686100571625e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,1.4067686100571625e-4
HHS Region 8,Season onset,week,Bin,40,41,6.033843385656535e-4
HHS Region 8,Season onset,week,Bin,41,42,6.033843385656535e-4
HHS Region 8,Season onset,week,Bin,42,43,6.967795671574854e-4
HHS Region 8,Season onset,week,Bin,43,44,0.0037799185035402635
HHS Region 8,Season onset,week,Bin,44,45,0.01632822166689621
HHS Region 8,Season onset,week,Bin,45,46,0.039644891371731855
HHS Region 8,Season onset,week,Bin,46,47,0.05678869340635695
HHS Region 8,Season onset,week,Bin,47,48,0.060574685134041795
HHS Region 8,Season onset,week,Bin,48,49,0.07810718122913232
HHS Region 8,Season onset,week,Bin,49,50,0.11123263009559471
HHS Region 8,Season onset,week,Bin,50,51,0.11409818420877513
HHS Region 8,Season onset,week,Bin,51,52,0.07462163387865584
HHS Region 8,Season onset,week,Bin,52,53,0.03876356759629344
HHS Region 8,Season onset,week,Bin,1,2,0.03466579805524005
HHS Region 8,Season onset,week,Bin,2,3,0.04300073145780667
HHS Region 8,Season onset,week,Bin,3,4,0.047666390433615376
HHS Region 8,Season onset,week,Bin,4,5,0.05832976046889353
HHS Region 8,Season onset,week,Bin,5,6,0.06507803044608172
HHS Region 8,Season onset,week,Bin,6,7,0.046924372703907924
HHS Region 8,Season onset,week,Bin,7,8,0.01942347110872056
HHS Region 8,Season onset,week,Bin,8,9,0.004499969429353857
HHS Region 8,Season onset,week,Bin,9,10,8.296143210402009e-4
HHS Region 8,Season onset,week,Bin,10,11,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,11,12,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,12,13,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,13,14,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,14,15,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,15,16,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,16,17,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,17,18,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,18,19,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,19,20,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,20,21,7.184168777106172e-4
HHS Region 8,Season onset,week,Bin,none,none,0.07583612058521605
HHS Region 8,Season peak week,week,Bin,40,41,0.007471871170425695
HHS Region 8,Season peak week,week,Bin,41,42,0.007458575785187323
HHS Region 8,Season peak week,week,Bin,42,43,0.007222117675108993
HHS Region 8,Season peak week,week,Bin,43,44,0.007508035147511131
HHS Region 8,Season peak week,week,Bin,44,45,0.00906214835367371
HHS Region 8,Season peak week,week,Bin,45,46,0.012293851045512514
HHS Region 8,Season peak week,week,Bin,46,47,0.017135189365108053
HHS Region 8,Season peak week,week,Bin,47,48,0.023183693882272878
HHS Region 8,Season peak week,week,Bin,48,49,0.029992406804038085
HHS Region 8,Season peak week,week,Bin,49,50,0.03720769062685045
