location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.010475628172416786
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.008091163494544515
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.008126165807195976
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.008768795955084216
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.008583037315214866
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.007139253820283874
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.0049526409722558794
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.0028511503755672876
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.0013603439333305508
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,5.377060746591484e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,1.7644999090007878e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,9.767814224333162e-5
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,9.76781422433325e-5
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,9.767814224333335e-5
HHS Region 8,1 wk ahead,percent,Bin,13,100,9.767814224333335e-5
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,8.035694154296503e-5
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,1.6071388308593006e-4
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,1.6071388308593e-4
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,1.6071388308593e-4
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,1.6071388308593e-4
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,1.8563644947446994e-4
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.001544268253262152
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.0076351209725906526
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.014734502314837599
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.019988425542477924
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.046056423167206414
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.07284554656330669
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.05292716254300624
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.040152671225883466
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.0793742743146963
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.11149106653705555
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.1019269969634473
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.0871335320202287
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.057823150222160447
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.024266561870221557
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.02814435513073188
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.0653065756024089
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.08377730253081114
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.046662332870332376
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.010368497416521814
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,9.572918989143279e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,4.378580296813051e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,4.378580296813089e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,4.3785802968131286e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,4.3785802968131286e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,4.2813215413826304e-4
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.002340298916717821
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.006310356434724733
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.012455912957959251
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.01825237007520175
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.020390205480265367
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.018599517312933442
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.016819351975125834
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.02017234708029561
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.03148762511325544
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.05073938661742767
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.07550970052995241
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.09958195168415711
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.11419505433746507
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.11455905473434923
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.10287028990720457
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.08477152913113162
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.06587932417547375
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.04923197262346012
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.03427091104980274
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,0.020430854713658377
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,0.009619347807873711
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,0.003404343064813041
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,8.835937577962772e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,2.6103418100434893e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,2.503352281491723e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,2.5033522814917454e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,2.5033522814917676e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,2.5033522814917676e-4
