location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.00861299212984173
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.007679982776361879
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.006542230568269498
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.005323723202619708
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.004138291476210421
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.003072784175502862
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.0021795206395360377
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.0014766582807319174
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,9.558016892746555e-4
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,5.909369292586905e-4
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,3.4900009462357484e-4
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,1.9690146580378948e-4
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,1.0609064199998271e-4
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,5.461669581241742e-5
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,2.6855994648926712e-5
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,1.2614895429731088e-5
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,5.660244880587454e-6
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,2.4253489616210377e-6
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,9.93758165982214e-7
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,3.904092140280249e-7
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,1.5196036541467736e-7
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,7.310697853139681e-8
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,8.0342935747695725e-08
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,1.817020871421141e-7
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,4.72898852023438e-7
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,1.2056176279085966e-6
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,2.944685444536738e-6
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,6.871653814113639e-6
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,1.5320743710465396e-5
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,3.261628539888296e-5
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,6.634094998614496e-5
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,1.2891129201116305e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,2.3925463875242115e-4
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,4.2416256042402577e-4
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,7.181857380566749e-4
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0011618079048478184
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.001795108487017906
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0026495416270716074
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.003735749871428242
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.005031321657753877
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.006472849928003434
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.007954379656127573
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.009337351382398116
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.010470082699719193
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.011214852116665012
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.011474532590123048
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.011214958737209398
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.010470376646897855
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.009337462376100752
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.007954311481934831
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.0064726923128945076
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.005031238791962798
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.003735724697965541
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.0026496200955250567
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0017951299749422518
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0011618394694714058
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,7.182353466052898e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,4.241686759553446e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,2.392742112221337e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,1.3959573016025646e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,1.2965048570913077e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.0026578349570371444
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.002696415783249261
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.006075707307154851
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.007066429486196499
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.008151979629763028
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.009329236013875438
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.010591990981484303
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.011931554114729593
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.013336626169131028
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.01479305069362537
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.01628451454632897
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.017792665837326957
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.019297638215609647
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.020778772636577986
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.02221512548933861
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.02358618730913333
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.024872920691243704
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.02605755600191459
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.027124756244509194
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.028062233128928676
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.028859538987502202
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.029509690588977358
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.03000851635282423
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.03035341925357566
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.030544829595123824
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.030584579114624557
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,0.030475513325420582
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,0.030222597409801287
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,0.029830831812336783
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,0.029306153460208678
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,0.028655945485193044
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,0.027887366878500422
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,0.027008766831235667
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,0.026029637968868296
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,0.024959706509534517
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,0.023809904480131212
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,0.02259199716896657
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,0.021318322436395323
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,0.020001822935373993
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,0.018655903227424574
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,0.017294062839546258
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,0.015929812991081236
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,0.014576363439073063
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,0.013246380101368638
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,0.01195190371150201
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,0.010703832673981816
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,0.009512075888044988
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,0.008385255229168283
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,0.007330163957316346
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,0.0063524455972630055
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,0.005455911990221898
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,0.0046422947685306575
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,0.003912310449328406
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,0.0032646528494236883
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,0.002696445636351302
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,0.0022040773260880407
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,0.0017824005289584037
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,0.0014256490844476342
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,0.0011276881144696694
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,8.818904585908197e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,6.817269955286293e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,5.208584812412763e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,3.9324816826300554e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,2.933305056749932e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,2.161612762156164e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,1.573590982819154e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,1.131228180954696e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,8.032078779645671e-5
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,6.57824504969848e-5
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,6.57471060557086e-5
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,6.574710605570918e-5
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,6.574710605570977e-5
HHS Region 7,1 wk ahead,percent,Bin,13,100,6.574710605570977e-5
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,7.087230151394637e-4
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.0018412830328417428
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.002533518379151121
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.0033862746825740813
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.004397652779563637
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.00555129504899388
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.006815202219355732
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.008143253068843294
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.009479691009443389
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.010766130770544712
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.011950163652656437
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.012993795585919905
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.013880118019246433
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.01461564338599753
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.015228696001989409
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,0.015762286199705804
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,0.01626426224484395
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,0.01677568774583542
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,0.017321001011791695
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,0.017902027395656737
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,0.018497426669541003
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,0.01906814413690536
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,0.019567595335838742
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,0.019954520775502062
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,0.020205693463119383
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,0.020325385213469466
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,0.020350039314987287
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,0.020345947587137245
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,0.02040123491533852
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,0.02061282197890038
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,0.0210702696320206
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,0.02184110212124304
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,0.022956505307472203
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,0.0244042761771504
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,0.02612478259122358
HHS Region 7,2 wk ahead,percent,Bin,3.5,3.6,0.028015049511920877
HHS Region 7,2 wk ahead,percent,Bin,3.6,3.7,0.02993661985848624
HHS Region 7,2 wk ahead,percent,Bin,3.7,3.8,0.03172843939777272
HHS Region 7,2 wk ahead,percent,Bin,3.8,3.9,0.03322266073304079
HHS Region 7,2 wk ahead,percent,Bin,3.9,4,0.0342605919525165
HHS Region 7,2 wk ahead,percent,Bin,4,4.1,0.034711033001880796
HHS Region 7,2 wk ahead,percent,Bin,4.1,4.2,0.03448260076295365
HHS Region 7,2 wk ahead,percent,Bin,4.2,4.3,0.03353650565287473
HHS Region 7,2 wk ahead,percent,Bin,4.3,4.4,0.03189000433072616
HHS Region 7,2 wk ahead,percent,Bin,4.4,4.5,0.02961715525501816
HHS Region 7,2 wk ahead,percent,Bin,4.5,4.6,0.026839088843677295
HHS Region 7,2 wk ahead,percent,Bin,4.6,4.7,0.023712425419762196
HHS Region 7,2 wk ahead,percent,Bin,4.7,4.8,0.02041017400847104
HHS Region 7,2 wk ahead,percent,Bin,4.8,4.9,0.01710414591832018
HHS Region 7,2 wk ahead,percent,Bin,4.9,5,0.013947386385478088
HHS Region 7,2 wk ahead,percent,Bin,5,5.1,0.011061035725437663
HHS Region 7,2 wk ahead,percent,Bin,5.1,5.2,0.00852764682587397
HHS Region 7,2 wk ahead,percent,Bin,5.2,5.3,0.006388577554819285
HHS Region 7,2 wk ahead,percent,Bin,5.3,5.4,0.004649439471294613
HHS Region 7,2 wk ahead,percent,Bin,5.4,5.5,0.003285954925563046
HHS Region 7,2 wk ahead,percent,Bin,5.5,5.6,0.0022547217761971486
HHS Region 7,2 wk ahead,percent,Bin,5.6,5.7,0.0015017063632078134
HHS Region 7,2 wk ahead,percent,Bin,5.7,5.8,9.706689037645832e-4
HHS Region 7,2 wk ahead,percent,Bin,5.8,5.9,6.087699969768364e-4
HHS Region 7,2 wk ahead,percent,Bin,5.9,6,3.704354681531263e-4
HHS Region 7,2 wk ahead,percent,Bin,6,6.1,2.2922840995177996e-4
HHS Region 7,2 wk ahead,percent,Bin,6.1,6.2,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,6.2,6.3,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,6.3,6.4,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,6.4,6.5,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,6.5,6.6,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,6.6,6.7,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,6.7,6.8,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,6.8,6.9,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,6.9,7,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,7,7.1,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,7.1,7.2,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,7.2,7.3,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,7.3,7.4,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,7.4,7.5,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,7.5,7.6,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,7.6,7.7,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,7.7,7.8,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,7.8,7.9,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,7.9,8,2.0993547251309868e-4
HHS Region 7,2 wk ahead,percent,Bin,8,8.1,2.0993547251310055e-4
HHS Region 7,2 wk ahead,percent,Bin,8.1,8.2,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,8.2,8.3,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,8.3,8.4,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,8.4,8.5,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,8.5,8.6,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,8.6,8.7,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,8.7,8.8,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,8.8,8.9,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,8.9,9,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,9,9.1,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,9.1,9.2,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,9.2,9.3,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,9.3,9.4,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,9.4,9.5,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,9.5,9.6,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,9.6,9.7,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,9.7,9.8,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,9.8,9.9,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,9.9,10,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,10,10.1,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,10.1,10.2,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,10.2,10.3,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,10.3,10.4,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,10.4,10.5,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,10.5,10.6,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,10.6,10.7,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,10.7,10.8,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,10.8,10.9,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,10.9,11,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,11,11.1,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,11.1,11.2,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,11.2,11.3,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,11.3,11.4,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,11.4,11.5,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,11.5,11.6,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,11.6,11.7,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,11.7,11.8,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,11.8,11.9,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,11.9,12,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,12,12.1,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,12.1,12.2,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,12.2,12.3,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,12.3,12.4,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,12.4,12.5,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,12.5,12.6,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,12.6,12.7,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,12.7,12.8,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,12.8,12.9,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,12.9,13,2.0993547251310245e-4
HHS Region 7,2 wk ahead,percent,Bin,13,100,2.0993547251310245e-4
HHS Region 7,3 wk ahead,percent,Bin,0,0.1,0.001008167400797385
HHS Region 7,3 wk ahead,percent,Bin,0.1,0.2,0.0026915508495088335
HHS Region 7,3 wk ahead,percent,Bin,0.2,0.3,0.0037951216688642867
HHS Region 7,3 wk ahead,percent,Bin,0.3,0.4,0.005132346053307721
HHS Region 7,3 wk ahead,percent,Bin,0.4,0.5,0.006657245312210819
HHS Region 7,3 wk ahead,percent,Bin,0.5,0.6,0.00828326811073701
HHS Region 7,3 wk ahead,percent,Bin,0.6,0.7,0.009887726735011922
HHS Region 7,3 wk ahead,percent,Bin,0.7,0.8,0.011326047260688013
HHS Region 7,3 wk ahead,percent,Bin,0.8,0.9,0.012452595298446157
HHS Region 7,3 wk ahead,percent,Bin,0.9,1,0.013149710612690182
HHS Region 7,3 wk ahead,percent,Bin,1,1.1,0.013349580411192965
HHS Region 7,3 wk ahead,percent,Bin,1.1,1.2,0.01305355810629649
HHS Region 7,3 wk ahead,percent,Bin,1.2,1.3,0.012336067567489674
HHS Region 7,3 wk ahead,percent,Bin,1.3,1.4,0.011338240367648536
HHS Region 7,3 wk ahead,percent,Bin,1.4,1.5,0.010247807251384832
HHS Region 7,3 wk ahead,percent,Bin,1.5,1.6,0.009273508399279592
HHS Region 7,3 wk ahead,percent,Bin,1.6,1.7,0.008616534742462467
