location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,3.5858258220857283e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,3.58582582208576e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,3.585825822085792e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,3.585825822085792e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.04576778651270394
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.09859887004500059
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.0996818287839638
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.10488872378839768
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.11990909444306046
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.13210034667123308
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.1269615739440609
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.10343415667913232
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.0708773624421431
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.04008646992534175
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.018140241442370388
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.006357137340402931
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.001678523621333167
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,3.6716185536322216e-4
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,2.662454914999365e-4
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,2.662454914999365e-4
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,2.662454914999365e-4
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,2.662454914999365e-4
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,2.662454914999365e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,2.662454914999365e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,2.662454914999359e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,2.6624549149993534e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,2.6624549149993767e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,2.6624549149994005e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,2.6624549149994005e-4
HHS Region 7,Season onset,week,Bin,40,41,2.9173664544136652e-5
HHS Region 7,Season onset,week,Bin,41,42,2.9173664544136652e-5
HHS Region 7,Season onset,week,Bin,42,43,2.9173664544136652e-5
HHS Region 7,Season onset,week,Bin,43,44,1.0638968834656208e-4
HHS Region 7,Season onset,week,Bin,44,45,7.353308629741361e-4
HHS Region 7,Season onset,week,Bin,45,46,0.002746687306599788
HHS Region 7,Season onset,week,Bin,46,47,0.005911733622498606
HHS Region 7,Season onset,week,Bin,47,48,0.01014620358308236
HHS Region 7,Season onset,week,Bin,48,49,0.028536009802626452
HHS Region 7,Season onset,week,Bin,49,50,0.08533690159708998
HHS Region 7,Season onset,week,Bin,50,51,0.1555861321243268
HHS Region 7,Season onset,week,Bin,51,52,0.15899845683232258
HHS Region 7,Season onset,week,Bin,52,53,0.08988862841555216
HHS Region 7,Season onset,week,Bin,1,2,0.030266124824341226
HHS Region 7,Season onset,week,Bin,2,3,0.0223091816008329
HHS Region 7,Season onset,week,Bin,3,4,0.05254585405487072
HHS Region 7,Season onset,week,Bin,4,5,0.07791813687051974
HHS Region 7,Season onset,week,Bin,5,6,0.06100261447955049
HHS Region 7,Season onset,week,Bin,6,7,0.02572557593518441
HHS Region 7,Season onset,week,Bin,7,8,0.005980128054190825
HHS Region 7,Season onset,week,Bin,8,9,7.692306375823697e-4
HHS Region 7,Season onset,week,Bin,9,10,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,10,11,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,11,12,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,12,13,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,13,14,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,14,15,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,15,16,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,16,17,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,17,18,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,18,19,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,19,20,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,20,21,1.994315467036816e-4
HHS Region 7,Season onset,week,Bin,none,none,0.1830099801534313
HHS Region 7,Season peak week,week,Bin,40,41,2.5940077281369674e-5
HHS Region 7,Season peak week,week,Bin,41,42,2.5940077281369674e-5
HHS Region 7,Season peak week,week,Bin,42,43,2.5940077281369674e-5
HHS Region 7,Season peak week,week,Bin,43,44,2.5940077281369674e-5
HHS Region 7,Season peak week,week,Bin,44,45,2.5940077281369674e-5
HHS Region 7,Season peak week,week,Bin,45,46,2.717172059005783e-5
HHS Region 7,Season peak week,week,Bin,46,47,1.2067384303271928e-4
HHS Region 7,Season peak week,week,Bin,47,48,6.97795424382662e-4
HHS Region 7,Season peak week,week,Bin,48,49,0.0031547167516739185
HHS Region 7,Season peak week,week,Bin,49,50,0.010798366891571935
HHS Region 7,Season peak week,week,Bin,50,51,0.02682839307928439
HHS Region 7,Season peak week,week,Bin,51,52,0.04706584664276823
HHS Region 7,Season peak week,week,Bin,52,53,0.05880201947688665
HHS Region 7,Season peak week,week,Bin,1,2,0.0587948183987003
HHS Region 7,Season peak week,week,Bin,2,3,0.06583317509258566
HHS Region 7,Season peak week,week,Bin,3,4,0.09655919663970677
HHS Region 7,Season peak week,week,Bin,4,5,0.13441212012433018
HHS Region 7,Season peak week,week,Bin,5,6,0.1446727636817581
HHS Region 7,Season peak week,week,Bin,6,7,0.12036522444735577
HHS Region 7,Season peak week,week,Bin,7,8,0.08720474189704897
HHS Region 7,Season peak week,week,Bin,8,9,0.06288379636180479
HHS Region 7,Season peak week,week,Bin,9,10,0.04314311459567709
HHS Region 7,Season peak week,week,Bin,10,11,0.024086995232967118
HHS Region 7,Season peak week,week,Bin,11,12,0.00992332364196425
HHS Region 7,Season peak week,week,Bin,12,13,0.0029122394874052976
HHS Region 7,Season peak week,week,Bin,13,14,6.024213189269983e-4
HHS Region 7,Season peak week,week,Bin,14,15,1.4571480193223697e-4
HHS Region 7,Season peak week,week,Bin,15,16,1.3927834353983794e-4
HHS Region 7,Season peak week,week,Bin,16,17,1.3927834353983794e-4
HHS Region 7,Season peak week,week,Bin,17,18,1.3927834353983794e-4
HHS Region 7,Season peak week,week,Bin,18,19,1.3927834353983794e-4
HHS Region 7,Season peak week,week,Bin,19,20,1.3927834353983794e-4
HHS Region 7,Season peak week,week,Bin,20,21,1.3927834353983794e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,2.4807529225604785e-5
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,4.961505845120957e-5
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,4.961505845120955e-5
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,4.961505845120955e-5
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,4.961505845120955e-5
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,4.9615058451209576e-5
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,4.96150584512096e-5
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,4.96150584512096e-5
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,4.96150584512096e-5
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,4.96150584512096e-5
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,4.96150584512096e-5
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,4.96150584512096e-5
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,4.96150584512096e-5
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,4.96150584512096e-5
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,5.960230991794074e-5
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,1.2691819595380362e-4
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,2.659846810506758e-4
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,5.256003769551669e-4
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,9.793807356783223e-4
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.0017201531691423556
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.0028485830551850063
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.004446788965080586
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.006544868776130017
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.00908394495094914
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.011893859051898539
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.014700678422068483
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.01717123057921126
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.018992218179306374
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.0199579585203138
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.020044114852031232
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.019435678219260726
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.018502378843932042
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.01772781700535512
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.01761396492126001
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.018587042863576198
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.020920634171236806
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.024683800191689118
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.029728485332776482
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.035693748982574595
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.04205259351938265
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.04817115922409071
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.053388280407001186
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.05710713428211196
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.05886269969531666
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.058406068934518586
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.05572639340607996
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.05107170444981883
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.04490316238171477
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.037829141363969705
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.030499379279149568
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.02350594984423602
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.01730002875750129
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.012149991004761506
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.008140742884771306
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.00520984214340766
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.003205642061768746
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.0019379774385020602
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.0012282149570029906
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,9.315145755050099e-4
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,9.463595272745611e-4
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.001205730516271086
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.001662110784289209
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.0022667817450192952
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.002956457032430237
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.003647061748089337
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.0042408612215902525
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.0046434232236195055
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.004786022212627087
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.004642981291160072
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.004239680694141514
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.0036435214750166313
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.0029472044797748203
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.0022437655655086286
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.0016077293265350484
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.0010842771863830104
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,6.882182080735549e-4
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,4.111719717879158e-4
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,2.3118445413548058e-4
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,1.2234108455331827e-4
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,6.094408498086532e-5
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,2.855879428222319e-5
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,1.2605321974874695e-5
