location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,2.4155346909617882e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,2.415534690961809e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,2.415534690961809e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,1.9135231400525674e-4
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,3.827046280105135e-4
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,4.76761639719172e-4
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.006334180332484
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.02736036133194848
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.03788638303387428
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.050925005024497365
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.07879690797638701
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.20199867737897542
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.3165342023382602
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.16839226250635966
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.026255989772794933
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.0013029993873549667
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,1.7218662904481206e-5
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,5.059057586142932e-8
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,2.4685602043754392e-11
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,1.845921795097397e-15
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,1.0590244714515569e-18
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,1.6229393125911235e-18
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,6.0125005654705e-22
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,1.939121435397545e-19
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,2.176872488725132e-21
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,3.028979000731131e-19
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,2.1200843198143678e-19
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,2.0789061516651117e-19
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,9.03321728591695e-19
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,4.70071227001333e-18
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,4.765422888653633e-18
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,1.2588016239448964e-18
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,3.652784344194721e-19
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,1.3366798782990203e-20
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,1.2981948848663154e-20
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,1.3921197808911544e-19
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,4.706589580432665e-19
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,1.0778742404255136e-18
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,4.423889802303851e-18
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,4.762385548477108e-18
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,3.1373189844609226e-18
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,2.26910012308493e-19
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,6.450550335187529e-20
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,9.87715764151865e-19
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,1.4924547652956111e-18
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,3.1204141372064356e-18
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,8.105027793884608e-18
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,1.3173460067121832e-17
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,1.3250825600986087e-17
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,6.65251557550879e-18
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,9.429007557001922e-19
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,7.85358125505703e-19
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,1.6041174448124803e-18
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,7.867979929606498e-20
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,8.108657517935876e-19
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,9.163109286058381e-19
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,1.5124279179881567e-18
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,3.7785952082877876e-18
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,2.009183176806311e-18
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,0
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,0
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,1.512973901274485e-18
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,9.772360353524467e-19
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,7.070095730014464e-18
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,2.0478676409596735e-13
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,1.1913199593895808e-9
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,1.0342264774592496e-6
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,1.6785552856989587e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,0.0045773937440289
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,0.023991308485525154
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,0.025225953186158334
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,0.0053249042865083935
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,4.3524583432244177e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,3.903541095674207e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,3.903541095674207e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,3.903541095674207e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,3.903541095674207e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,3.903541095674207e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,3.903541095674207e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,3.903541095674207e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,3.903541095674207e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,3.903541095674207e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,3.9035410956742424e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,3.9035410956742765e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,3.9035410956742765e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,1.6314618196221355e-4
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.0020168556880264246
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.01412971307431112
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.041610542602311146
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.05823186169770268
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.06362333531008413
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.0891606533237096
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.10217159482155519
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.13715864317938756
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.1790508206416367
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.1357174990911162
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.06571377096409736
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.022163907491693467
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.0038872271310613033
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,2.749984786728835e-4
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,7.176354134946688e-6
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,6.769161910974539e-8
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,2.2553941426797122e-10
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,2.5842323420275834e-13
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,9.070054250716304e-17
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,4.737462784742126e-22
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,2.639388297271444e-20
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,1.9929375192177996e-19
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,3.0865632416274577e-19
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,1.3291824689458463e-19
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,2.4066497452689238e-18
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,2.3155344108433155e-18
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,4.334087899628545e-18
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,2.205109347200307e-18
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,8.846731630985921e-21
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,2.010388858460704e-21
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,0
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,0
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,7.055032064273122e-21
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,8.281016439373226e-19
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,2.4520324304624197e-19
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,5.242415007900014e-19
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,1.9958300646090295e-18
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,3.3764920485900937e-21
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,2.794789602927185e-19
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,1.0403854171808756e-19
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,2.423601097297064e-19
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,2.1847335668579245e-19
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,2.976002149144933e-18
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,7.012260747324714e-19
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,4.3062539103929915e-20
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,4.07917476375871e-19
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,2.7473389717028706e-20
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,2.6218908736123924e-19
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,1.1498802785329837e-19
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,1.430039601093049e-19
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,4.527217570589753e-19
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,3.7535424847742056e-20
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,0
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,7.521436540310765e-17
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,1.954091295824659e-13
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,1.7902261783667525e-10
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,5.514057940689949e-8
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,5.798463906829642e-6
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,2.1558644629814298e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,0.002893940739028842
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,0.014190664023804377
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,0.025622631273105635
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,0.017180218518173744
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,0.004249848184286447
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,4.7154871334198056e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,3.0904452875963326e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,3.09044528759636e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,3.0904452875963874e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,3.0904452875963874e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,1.5391693811358224e-4
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.0017637192102371007
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.00849847058486886
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.022202537993432594
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.03654988880215582
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.04416966932337685
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.05112295625351043
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.07983007160294717
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.1214587286266406
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.15077603522820318
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.15568016335422408
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.11274106669720077
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.0478318637525055
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.010859898011970424
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.0015046574285871638
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.0023608256616092396
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.010076486089704097
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.02128316110556344
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.021639983049394046
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.010589351153521028
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.0024879633018385643
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,2.79628535334663e-4
