location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak week,week,Bin,19,20,4.735435446461166e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.9246141322271727e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,9.035427710811824e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.807085542162365e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.8070855421623645e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.8070855421623645e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.8070855421623645e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.8070855421623653e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.8070855421623662e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.8070855421623662e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,2.0719885530340223e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,3.9072306844160486e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,7.3481872054378e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0013148144173718236
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.002238187420247181
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0036260224737692274
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.005592882269498421
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.008216732846079395
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.011502159033557587
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.015351544267960877
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.01955007977767298
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.02377814047860594
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.027653954508110257
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.03079995110990374
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.03291670793960493
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.03384591215053589
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.03360525790188472
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.03238780004113864
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.030533043140905537
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.028469725194609136
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.026649748006215356
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.025480884569762084
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.025260981670702107
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.026122991333553145
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.028005004854900623
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.0306505261267185
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.0336477754374061
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03650726045772447
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03876241196694784
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.040060195967815446
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.04021901496961248
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03924333975204817
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03728300281476296
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03456823455775034
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.03134375915235135
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.02782300463407934
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.024171865120284883
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.02051729511293214
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.016966186142525038
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.013619287457331848
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.010573202802848375
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.007910536220274482
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.00568595355734828
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.003916507538596802
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.002580816463990729
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0016268166295897745
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,9.843295444652645e-4
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,5.806634912194753e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,3.5143746712070915e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,2.471962675272397e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,2.3465211108573527e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,2.9506864362548006e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,4.195234138756431e-4
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,6.031753780961138e-4
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,8.393916309635279e-4
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.001115116895068369
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.001408567330191104
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.0016897893203777603
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.0019245419780624204
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.002080812848016982
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.002135677099493207
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.0020808247179130352
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.0019245271935121996
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.0016896614760512317
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.001408201218022585
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.0011140963688617716
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,8.367041714058372e-4
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,5.964852471042333e-4
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,4.036810031600538e-4
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,2.5934550695397166e-4
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,1.581589800803842e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,9.154650265780556e-5
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,5.0306118878256844e-5
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,2.7472821447186667e-5
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,2.4111676822915337e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,2.4111676822915337e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.007846933993122189
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.01810463894312533
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.021441452426676912
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.024807929025061317
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.028052268264319283
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.03101572599944342
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.03354731879684481
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.03551964509405101
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.03684408747833549
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.03748066002022728
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.037445374560383514
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.036805447354001125
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.03567348217559004
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.03419049287128213
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.03250850985060501
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.030770275639664203
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.029092397201050106
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.0275536777752187
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.026191382510632362
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.02500386767643208
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.023961548290595436
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.023020855472045475
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.022138997859403403
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.02128586550389132
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.020450799957297518
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.01964272186824114
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.018884325128612618
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.018202496677654664
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.01761740431694281
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.017134149105524764
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.016738230203575868
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.016396430026856233
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.016062571625116737
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.015686174975779014
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.01522188113318933
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,0.014637349279803605
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,0.013917457837643045
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,0.013065301480151212
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,0.012099423260542022
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,0.011048824957610814
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,0.009947441740130005
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0.008829296784439592
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,0.007725095388191283
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,0.0066603639187202985
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,0.005655199503583917
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,0.004724682664529089
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,0.0038796062705853066
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,0.0031269705650122017
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,0.0024705548462509008
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,0.001910654871102199
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,0.0014445466748012612
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,0.001066323955493877
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,7.677176441348068e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,5.385682865367023e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,3.678148244034606e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,2.444259415416791e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,1.5794383584990607e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,9.919466165497639e-5
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,6.0520122384956576e-5
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,4.470544244296846e-5
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,4.4647823122073974e-5
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,4.464782312207437e-5
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,4.464782312207477e-5
HHS Region 8,1 wk ahead,percent,Bin,13,100,4.464782312207477e-5
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.0040923538159199115
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.010127691373395361
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.013072742305965475
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.016390988319199547
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.01998823476605771
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.023735789715892745
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.027477721927380554
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.031040782895798653
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.03424687529088351
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.036927644502334524
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.03894047432196592
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.04018555339301961
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.04061920225081124
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.04026281160175298
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.039201986248596214
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.03757433890873732
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.03554840056094154
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.033297075344601676
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.030972159059055548
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.02868654394359071
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.026507588593311003
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.02446296407513841
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.022555256517207814
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.020780401447356454
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.019143987640290485
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.017670835910500192
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.016405591248096606
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.015404813232299282
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.014722562366779634
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.0143932780403114
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.014416870302173397
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.014748697235430994
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.015298426334682933
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.015938247055574485
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.016519694237334768
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.016895999457441788
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.01694499085832343
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.01658816416204952
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.015801773079015754
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.014617307230115386
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.013113168009738404
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.011398706945646254
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.009595593590278942
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,0.00781973619730559
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,0.006167163321805225
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,0.004705835656145357
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,0.0034731299473669025
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,0.0024786047004952843
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,0.0017098177490553282
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,0.0011396598445787799
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,7.336859739216047e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,4.5601093940512554e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,2.7350964783211934e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,1.5823179563468785e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,8.826242342031772e-5
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,5.930636139985409e-5
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,5.897009768847617e-5
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,5.897009768847617e-5
