location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,8.998276047025878e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,8.998276047025957e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,8.998276047026036e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,8.998276047026036e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.021510393132992425
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.05854330744767758
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.0798036714150249
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.09824975340256176
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.11023352150624244
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.11380917550129187
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.10941423781184811
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.09917046733198884
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.08533913348349058
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.06936314435086562
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.05227153093502899
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.035582531896694934
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.021315779112856793
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.010993527766874017
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.004800262648833807
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.0017527577159512442
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,5.304394453995331e-4
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,2.3984258203790728e-4
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,2.3961524347202264e-4
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,2.3961524347202264e-4
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,2.396152434720221e-4
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,2.3961524347202159e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,2.3961524347202373e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,2.3961524347202584e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,2.3961524347202584e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.03264257452281101
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.09557883463313077
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.1236480043551268
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.12823613682668916
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.11692177110376463
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.10212937054364825
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.08865276563761508
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.07651978947773098
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.06599724450503866
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.054928067642972
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.03916962347301856
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.02113377704050664
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.00802223039147903
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.0020733341341478994
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,4.5575961111208013e-4
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,3.7836824225179514e-4
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,3.7836824225179514e-4
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,3.7836824225179514e-4
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,3.7836824225179514e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,3.7836824225179514e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,3.783682422517943e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,3.7836824225179346e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,3.7836824225179677e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,3.783682422518002e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,3.783682422518002e-4
