location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.006297308080827891
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.014000616294934414
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.02480719755352092
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.03560760607850793
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.04248584716827317
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.04377220911511874
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.04085720761272776
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.036447455925826294
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.03342823159475252
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.0350563420449581
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.0439317229371187
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.059660759178801245
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.07811034107512428
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.09299968934005416
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.09845390609148509
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.09178716944252868
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.07511702714632647
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.05392187601944115
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.03375648311670391
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.018135379722347245
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.008162933056688344
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.003002960205040998
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,8.850068031988496e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,2.8031530647713415e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,2.6036180413739683e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,2.603618041373992e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,2.603618041374015e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,2.603618041374015e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.004650017272230884
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.01791477899269597
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.03215284427142234
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.04295326172774817
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.043539864149648166
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.03629347053205074
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.03148888941603866
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.03591046943825172
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.046477532800016874
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.05663373923021224
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.06534546349198204
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.07681926853127735
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.09257807894320597
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.10518235594327414
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.10218803156579374
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.07957570226824015
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.047970579089346405
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.021971175288821067
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.007556970695124865
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.001935275219966378
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,5.050082387149776e-4
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,4.577929353994257e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,4.5779293539942984e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,4.577929353994339e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,4.577929353994339e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,2.5781974513925635e-4
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.0020946943400219384
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.014118551259467862
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.048481789735733256
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.08562792941258031
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.07903805867240031
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.04465252988443569
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.040214430245534206
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.0704304212663029
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.1020398785973699
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.12463516987019238
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.1351501397427077
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.11126115281662546
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.05771499100482912
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.0167877995481972
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.002574025036199253
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,5.651867209703359e-4
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,5.645213342218662e-4
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,5.645213342218662e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,5.645213342218662e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,5.645213342218649e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,5.645213342218637e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,5.645213342218637e-4
