location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,5.835816865328106e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,5.835816865328158e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,5.835816865328208e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,5.835816865328208e-4
HHS Region 7,Season onset,week,Bin,40,41,1.3032737702685454e-5
HHS Region 7,Season onset,week,Bin,41,42,1.3032737702685454e-5
HHS Region 7,Season onset,week,Bin,42,43,1.3032737702685454e-5
HHS Region 7,Season onset,week,Bin,43,44,4.927552264713478e-5
HHS Region 7,Season onset,week,Bin,44,45,3.682596134629282e-4
HHS Region 7,Season onset,week,Bin,45,46,0.0015235026869097575
HHS Region 7,Season onset,week,Bin,46,47,0.0037307923129241715
HHS Region 7,Season onset,week,Bin,47,48,0.008075406961622972
HHS Region 7,Season onset,week,Bin,48,49,0.027931327483133796
HHS Region 7,Season onset,week,Bin,49,50,0.08696597653977457
HHS Region 7,Season onset,week,Bin,50,51,0.159234472623952
HHS Region 7,Season onset,week,Bin,51,52,0.16283238958611276
HHS Region 7,Season onset,week,Bin,52,53,0.09202192984425683
HHS Region 7,Season onset,week,Bin,1,2,0.03054669577795839
HHS Region 7,Season onset,week,Bin,2,3,0.021058999905205142
HHS Region 7,Season onset,week,Bin,3,4,0.04987622093225925
HHS Region 7,Season onset,week,Bin,4,5,0.0747477812729163
HHS Region 7,Season onset,week,Bin,5,6,0.05867033565251484
HHS Region 7,Season onset,week,Bin,6,7,0.024670830443605372
HHS Region 7,Season onset,week,Bin,7,8,0.005701522987400214
HHS Region 7,Season onset,week,Bin,8,9,7.288294866645613e-4
HHS Region 7,Season onset,week,Bin,9,10,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,10,11,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,11,12,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,12,13,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,13,14,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,14,15,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,15,16,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,16,17,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,17,18,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,18,19,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,19,20,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,20,21,1.8831649556534443e-4
HHS Region 7,Season onset,week,Bin,none,none,0.18896655420678676
HHS Region 7,Season peak week,week,Bin,40,41,1.447840102435356e-5
HHS Region 7,Season peak week,week,Bin,41,42,1.447840102435356e-5
HHS Region 7,Season peak week,week,Bin,42,43,1.447840102435356e-5
HHS Region 7,Season peak week,week,Bin,43,44,1.447840102435356e-5
HHS Region 7,Season peak week,week,Bin,44,45,1.447840102435356e-5
HHS Region 7,Season peak week,week,Bin,45,46,1.5226712241488853e-5
HHS Region 7,Season peak week,week,Bin,46,47,7.784022322681804e-5
HHS Region 7,Season peak week,week,Bin,47,48,5.308394043825147e-4
HHS Region 7,Season peak week,week,Bin,48,49,0.0027251154548740206
HHS Region 7,Season peak week,week,Bin,49,50,0.010089783802324646
HHS Region 7,Season peak week,week,Bin,50,51,0.02614402600358019
HHS Region 7,Season peak week,week,Bin,51,52,0.04683607553918138
HHS Region 7,Season peak week,week,Bin,52,53,0.059150542843392696
HHS Region 7,Season peak week,week,Bin,1,2,0.05962333075980964
HHS Region 7,Season peak week,week,Bin,2,3,0.06733824487632227
HHS Region 7,Season peak week,week,Bin,3,4,0.09912837443736854
HHS Region 7,Season peak week,week,Bin,4,5,0.137694249056803
HHS Region 7,Season peak week,week,Bin,5,6,0.14720354848511957
HHS Region 7,Season peak week,week,Bin,6,7,0.12073384189289406
HHS Region 7,Season peak week,week,Bin,7,8,0.08541212016035643
HHS Region 7,Season peak week,week,Bin,8,9,0.06017660989665993
HHS Region 7,Season peak week,week,Bin,9,10,0.04081991316107442
HHS Region 7,Season peak week,week,Bin,10,11,0.022700365329565764
HHS Region 7,Season peak week,week,Bin,11,12,0.009326571852578092
HHS Region 7,Season peak week,week,Bin,12,13,0.0027275329829652343
HHS Region 7,Season peak week,week,Bin,13,14,5.618047871865022e-4
HHS Region 7,Season peak week,week,Bin,14,15,1.3537407731438803e-4
HHS Region 7,Season peak week,week,Bin,15,16,1.2937937594278387e-4
HHS Region 7,Season peak week,week,Bin,16,17,1.2937937594278387e-4
HHS Region 7,Season peak week,week,Bin,17,18,1.2937937594278387e-4
HHS Region 7,Season peak week,week,Bin,18,19,1.2937937594278387e-4
HHS Region 7,Season peak week,week,Bin,19,20,1.2937937594278387e-4
HHS Region 7,Season peak week,week,Bin,20,21,1.2937937594278387e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,2.3188128788590255e-5
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,4.637625757718051e-5
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,4.637625757718049e-5
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,4.637625757718049e-5
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,4.637625757718049e-5
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,4.637625757718052e-5
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,4.637625757718054e-5
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,4.637625757718054e-5
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,4.637625757718054e-5
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,4.637625757718054e-5
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,4.637625757718054e-5
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,4.637625757718054e-5
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,4.637625757718054e-5
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,4.637625757718054e-5
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,5.584647974549386e-5
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,1.2000545087951092e-4
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,2.536691969216685e-4
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,5.051938092188712e-4
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,9.48035825880642e-4
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.0016757457457896496
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.0027909823795477314
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.004379211757999122
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.006474712086008829
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.009022414061136954
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.011853936592462588
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.014693636593591634
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.017202701581223025
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.01905936093005876
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.020049331819083967
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.020143037427849255
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.0195265648128136
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.018578297484229796
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.017796822994679853
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.01770194374597497
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.01873591298698265
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.02118199944302936
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.02510933750100066
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.030359489582867282
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.03655155147430494
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.0431320624509783
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.04943809556315155
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.05478095133756204
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.058542576139123
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.060245936515653846
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.05964307695146437
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.0567372465193722
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.05180305260918189
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.04533621491384413
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.037981478207334995
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.03041953781644885
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.023262065948222038
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.016965705757243786
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.011791100738359482
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.007806161571464181
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.00492772226613622
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.0029846072986613376
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.001771381268368805
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.0010993012968702827
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,8.179375202223055e-4
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,8.233240901964596e-4
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.0010482751504445086
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.0014470697020007737
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.0019754570236027056
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.002577714388683368
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.003180474456512655
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.0036985899152661462
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.004049793339076401
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.004174205789376523
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.004049465584116417
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.003697724126385809
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.0031777731670242036
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.002570466210352712
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.0019569473152372644
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.0014022149633631917
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,9.456751706857647e-4
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,6.002439976091929e-4
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,3.586122909087479e-4
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,2.0163238846617823e-4
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,1.0670235237266456e-4
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,5.315366669012972e-5
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,2.490815364348459e-5
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,1.0993996923471846e-5
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,4.563640907373924e-6
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,1.78391793694756e-6
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,6.559009369820202e-7
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,2.271730530343456e-7
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,7.395583985685357e-8
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,2.2698574295545098e-8
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,6.548045287762584e-9
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,1.7799584602424205e-9
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,4.622011860130836e-10
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,1.404755217700105e-10
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,1.4618845291221855e-10
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,4.524767771197552e-10
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,1.5494828551704006e-9
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,5.052677029985541e-9
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,1.5500736657300455e-8
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,4.4806587081594865e-8
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,1.217348008421902e-7
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,3.117626322022382e-7
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,7.503688969531943e-7
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,1.7019443555748453e-6
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,3.6298544982541494e-6
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,7.290448430337093e-6
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,1.3776747753908583e-5
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,2.4508872945216617e-5
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,4.102852355640447e-5
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,6.464814235362494e-5
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,9.587125043479484e-5
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,1.3380738296057642e-4
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,1.7577437726843954e-4
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,2.1731944925015113e-4
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,2.528803874205059e-4
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,2.7695208099892264e-4
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,2.8547126476740237e-4
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,2.7695266310984233e-4
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,2.528745336898026e-4
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,2.1731567588429158e-4
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,1.7577126959282817e-4
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,1.338060731538102e-4
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,9.587012982163543e-5
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,6.464670221536675e-5
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,4.103153011166866e-5
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,2.4508032083608136e-5
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,1.377883120325756e-5
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,7.2907580886372146e-6
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,3.7755238755557447e-6
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,3.2203739826694732e-006
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,3.2203739826694732e-006
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,3.2203739826694732e-006
HHS Region 7,Season peak percentage,percent,Bin,13,100,6.60176666447233e-5
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.001996561182379482
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.0047928875435216
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.0060270500118622256
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.007473858306443026
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.009140468458248755
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.011025817997243371
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.013119987243935089
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.015402265074505704
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.017840716405347585
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.020392889597012943
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.023006041223918236
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.02561919136112261
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.0281651711803513
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.030573385423003765
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.032774344391091455
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.03470137252996339
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.0362955794459931
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.03750812087926218
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.0383029137845898
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.03865829183095714
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.03856878260984119
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.0380430012326277
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.03710555737620912
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.03579401752180636
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.03415615317017335
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,0.03224859253513328
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,0.030133485630635996
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,0.027875241962099034
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,0.025538518146913172
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,0.023185255324467052
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,0.020872390793057288
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,0.018650197475872096
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,0.016561007684563707
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,0.0146383862845727
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,0.012906356982610624
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,0.011379094236899982
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,0.010062536322221068
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,0.008953234689533688
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,0.008040466298470359
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,0.0073073729772306995
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,0.006732058333868504
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,0.006289156774772248
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,0.0059517163632590644
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,0.00569247956451283
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,0.005485444811083991
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,0.005307397040466796
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,0.005138702658687979
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,0.004964186928838895
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,0.004773420392886746
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,0.004560796411666146
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,0.0043252826112673975
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,0.004069598127436615
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,0.003799554989553411
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,0.003522932811921146
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,0.0032484892434910565
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,0.00298493477330247
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,0.0027400184252158117
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,0.0025199078504732375
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,0.002328627584002235
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,0.0021678456346112397
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,0.0020370109412597287
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,0.0019334402873682052
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,0.0018528037743026765
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,0.001789644377479697
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,0.001737893377952631
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,0.0016914624771765057
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,0.0016447835524933656
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,0.0015931906828820805
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,0.0015332110674954509
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,0.0014627123698656608
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,0.0013809462028463954
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,0.0012884346073600101
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,0.0011867269538980846
